dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
usc-had,s12_t1,0.8272556355865835,0.7666797649,0.7625993873070145,0.7409661197463867,0.6693343105349608,0.8432692169778093,0.0,0.1306674913377349
usc-had,s12_t2,0.8946794900815828,0.7754186155,0.7871260642000383,0.8046495706887022,0.5766122007390546,0.7275615567317419,0.537730010043799,0.1680355348207637
usc-had,s12_t3,0.8527937837057278,0.7744383256,0.8054257778331598,0.8247249640599218,0.7705107935494793,0.9116547913953904,0.7585425009554239,0.1327385902621212
usc-had,s12_t4,0.8745954764227462,0.8045141013,0.7189137911547957,0.8048305634572375,0.7851877200195762,0.7642158287748684,0.4342659345229029,0.213407536828846
usc-had,s12_t5,0.823201108358643,0.7726404161,0.7494209346643665,0.8089143581908754,0.7851696658788908,0.9198818704244184,0.773389525128549,0.1552146797606237
usc-had,s13_t1,0.8422277095152139,0.8285259229,0.691945842363355,0.774118116614884,0.5970383503602567,0.8930585009222713,0.7609375158856498,0.1751780309607386
usc-had,s13_t2,0.831139108055659,0.872347209,0.7502769830360404,0.6775793168776187,0.6073704481680209,0.8380012600023887,0.6236051476366153,0.1558891883104362
usc-had,s13_t3,0.8752401322083995,0.9121623356,0.7339962908333857,0.7903768849413565,0.7864827778388321,0.8949996545913276,0.0,0.1877531409651764
usc-had,s13_t4,0.8235328222011139,0.7389325864,0.7760732790769803,0.73690774564113,0.6792827772263068,0.7335794917456172,0.7402937291362078,0.1634198619609057
usc-had,s13_t5,0.778001477201799,0.7030498876,0.722295000743519,0.7322099739003022,0.783837873865913,0.7342875519206399,0.8255831039044783,0.1244399901947707
usc-had,s14_t1,0.7647834701268921,0.833694882,0.7357851508607415,0.7336133543626746,0.7449382692984815,0.7828408858454529,0.6261875738709264,0.1871064454523354
usc-had,s14_t2,0.8202371299080247,0.9010279476,0.7871542077245003,0.7789454198625455,0.7532720584447781,0.7166678686915942,0.6483680558613708,0.2097313698088215
usc-had,s14_t3,0.7572517140076502,0.789934247,0.7440915238447606,0.7444248443845921,0.7387843105109003,0.809336642103245,0.5612924405306123,0.1438020160168319
usc-had,s14_t4,0.7782261797089994,0.9274714254,0.7208297426602331,0.7338334961932993,0.722167976987115,0.8139776999534618,0.5520757469715385,0.1180984525839994
usc-had,s14_t5,0.7544294436310348,0.9412536182,0.7128543612273611,0.7320160203870372,0.8100218268852627,0.796538845173599,0.6540633240628528,0.0772913065351844
usc-had,s1_t1,0.8500318261182137,0.8802720618,0.7783316210083273,0.7742898151163224,0.6566636503673469,0.739845389236792,0.5726748334838935,0.1002369341943413
usc-had,s1_t2,0.8272871218968816,0.9088946498,0.7169043475241489,0.7946180554567208,0.7113755947526816,0.707071243992469,0.831998159624238,0.1932059939639891
usc-had,s1_t3,0.9219504552415656,0.8163713854,0.7647029503484655,0.8300335239880487,0.7970891599957971,0.83975036230365,0.470241930992972,0.1755798083052792
usc-had,s1_t4,0.8568585396781597,0.8776062384,0.7936527510576898,0.8177880083871057,0.7300614517439428,0.7350697505140773,0.6621200604465255,0.1099498380423967
usc-had,s1_t5,0.8687032533053963,0.8653833103,0.7155193466323668,0.7722074868073807,0.7190406772646394,0.8135858501041295,0.7131019566077272,0.139223041415902
usc-had,s2_t1,0.7688148547681153,0.8259360343,0.6657739670329512,0.7473677562562604,0.7559190905068556,0.8229033879977828,0.0,0.1922463429712851
usc-had,s2_t2,0.7979211537183182,0.8372062866,0.6921872378813009,0.7599976770281491,0.5117951915637629,0.7562059600454129,0.669590485860658,0.2073519045602992
usc-had,s2_t3,0.8599740561330257,0.8332726584,0.7272084908080406,0.7985691809467726,0.6133115267180441,0.852399329589814,0.6761273477123177,0.1753620088261688
usc-had,s2_t4,0.775542256251159,0.8286367741,0.6692171100270542,0.7328150167041777,0.524011249334817,0.7806968896800526,0.5103477323162039,0.1893671669680428
usc-had,s2_t5,0.8101117561158704,0.8503531027,0.7258184503688275,0.7610086899609214,0.7017517932137041,0.8623769731982485,0.6194204811640885,0.1867925826590818
usc-had,s3_t1,0.8593600488391855,0.6961121488,0.7592146161283211,0.7728824165569413,0.7880840144824826,0.8128668380457182,0.4433464221169434,0.1739177630431018
usc-had,s3_t2,0.8776030828029512,0.8176024991,0.7981539187391947,0.7564225466553919,0.6684472411860186,0.88024531420414,0.7846405575681182,0.1523440881595067
usc-had,s3_t3,0.8792791931635813,0.690463296,0.7839313854746656,0.7694876731341326,0.8529127340659186,0.7203614834652751,0.4505256679572158,0.2728494372675757
usc-had,s3_t4,0.8344466978027248,0.8179310866,0.7876825562939266,0.7694738254463975,0.7928569284341335,0.6868675503330249,0.7807196885221341,0.2467880810246611
usc-had,s3_t5,0.8312709738135059,0.9072863457,0.7909006371722436,0.7814114590479215,0.800270407871946,0.8056384688196494,0.0,0.1999590479309379
usc-had,s4_t1,0.8725363081987053,0.9021894977,0.8251257714857402,0.7431901906097931,0.6626020810191696,0.825567636004808,0.8025114079983533,0.2225783767118357
usc-had,s4_t2,0.8816659877032827,0.8924667524,0.8447153012427617,0.745828649894653,0.7798677218572168,0.812466476357244,0.0,0.1859263439770856
usc-had,s4_t3,0.7906837100267559,0.891218219,0.7830210973843643,0.7039549137474885,0.6797351408447455,0.7895614551390152,0.0,0.2790463078965711
usc-had,s4_t4,0.789792230602794,0.8346180698,0.7300621567912634,0.7291422889730959,0.7606716251524294,0.7220304939925954,0.7780131778763051,0.2109307588672132
usc-had,s4_t5,0.8035605331471902,0.9152903023,0.7687864084417274,0.7400420808798646,0.6553510095447848,0.762240841513468,0.781339217868513,0.2219918870444656
usc-had,s5_t1,0.8190041046460452,0.8185556844,0.7231825453735773,0.7499168730229504,0.5690358732573638,0.8276338812688353,0.4381065388914639,0.1966743082171944
usc-had,s5_t2,0.7355198088362255,0.8869561548,0.7736684722701885,0.7639769869379933,0.750933875211744,0.8543641623675463,0.453675304331545,0.1244608659027117
usc-had,s5_t3,0.8342132087971122,0.8633649585,0.7142076041780433,0.7398355581811155,0.7734039295766759,0.908325698252994,0.7832890196332386,0.206112333762316
usc-had,s5_t4,0.8551434007080606,0.8711970934,0.8445870067530783,0.7332939795255008,0.7443865002882892,0.8483876544762513,0.7876317923738163,0.2696711924978395
usc-had,s5_t5,0.8375692118982371,0.8565245553,0.7217729471067933,0.7410122230640729,0.8108638978299393,0.852574106588891,0.6958104922339797,0.2042661741389516
usc-had,s6_t1,0.8439270168884248,0.8836070656,0.7869991947042443,0.7630770608536829,0.6403802013180959,0.7527818849942415,0.7280689756089527,0.1577285130021057
usc-had,s6_t2,0.8436029974696302,0.8294150516,0.7950628852163191,0.7680045389986149,0.9462914759060624,0.7702779500814193,0.8630201659370899,0.1234760741207167
usc-had,s6_t3,0.8367383352118714,0.8866392725,0.8012118208950784,0.7214114007255098,0.8168579347984118,0.7626699040713147,0.7299688042414519,0.2377367151363196
usc-had,s6_t4,0.872509407801185,0.90830305,0.8731337273588596,0.7641184216394609,0.888924854409764,0.8136410842834687,0.8478660589583471,0.2383202301507972
usc-had,s6_t5,0.8533132902712173,0.9173576487,0.8596128006822247,0.7670154279353528,0.8265290332434023,0.8598749958522228,0.5741588085391388,0.191632734241671
usc-had,s7_t1,0.8942160278864049,0.8939174956,0.8347586720071183,0.7701135279985298,0.7795327491083057,0.807243389700035,0.8473968383278357,0.1517082055666918
usc-had,s7_t2,0.8651996848797289,0.2814270104,0.8710879509899262,0.7526321894768409,0.732429109068395,0.7129391167024671,0.5811610582630072,0.1831823924653255
usc-had,s7_t3,0.8059046068252845,0.821862265,0.8250440309618206,0.7802620388634086,0.7408647599867435,0.7339000736245607,0.7831365399584747,0.1641456327719249
usc-had,s7_t4,0.7703563871269085,0.7697501467,0.8086171062636284,0.7427905329762644,0.7324286189093759,0.8928575686889839,0.4586009252551269,0.2095194812380623
usc-had,s7_t5,0.9018682224339758,0.8269936593,0.8322752695040936,0.7763564774432684,0.6490737443049804,0.8115796644107781,0.0,0.1498397376508922
usc-had,s8_t1,0.8587511372333969,0.9536594354,0.7958309688109594,0.7729245253647072,0.6257771763244206,0.764577654502334,0.765972331810233,0.2817459630103888
usc-had,s8_t2,0.7599279785982138,0.8887822374,0.7030675781768722,0.7902937373551959,0.8346609225061585,0.7868828569162422,0.3857625280602246,0.2476871715142855
usc-had,s8_t3,0.853606896893203,0.8972083816,0.7516431045007255,0.8050370885294871,0.7004428990329523,0.7595850296095576,0.0,0.1768989300322069
usc-had,s8_t4,0.8184366906175673,0.9535911991,0.7671495707365162,0.7739070860074723,0.7224227687749672,0.8426874892750403,0.7647559357928994,0.138285152670982
usc-had,s8_t5,0.8389896103792273,0.9084282482,0.8149377369404143,0.8050040480452131,0.6209282544724944,0.8785926188080472,0.5500847182953553,0.1875990648060563
usc-had,s9_t1,0.8587111093227112,0.8991507559,0.7441191129265556,0.7982589580160172,0.6387470788019309,0.8261623291767837,0.8107150013477152,0.1596733217378304
usc-had,s9_t2,0.9177979266906318,0.9146466388,0.7829614818128555,0.826246177676756,0.655250000610893,0.8309585622476009,0.7936668542849992,0.1434759300831059
usc-had,s9_t3,0.943467936497626,0.9003387458,0.7380673550525171,0.8432106472153322,0.6910590494051171,0.828576271018959,0.8173547829139066,0.147668425863569
usc-had,s9_t4,0.912283943711074,0.9409717701,0.770900177185823,0.8459136177435396,0.888863662956507,0.8123361656743799,0.0,0.1187485704507777
usc-had,s9_t5,0.875952371685173,0.8581456519,0.7543075830655624,0.815960583717224,0.6732421547704244,0.7919466146960984,0.713647709267977,0.0916272975478311
