branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,27.0,3.827770471572876,0.6338158006166773,0.7696334721773939,0.29242924292429245,0.0,0.8235294117647058,10.0,0.8363387806497035,0.47232171471445894,0.705029327647422,0.7477349768852546,0.8370903560609989,0.05765627257015653,0.0,0.8370903560609989,0.1629096439390011,0.08358114594118772,0.6179311097056829,0.9211358306793302,0.01813374370709187,0.5911052858451514,0.8071901448395732,0.8091865256126651,0.20224729154231594,0.5057169085774905,12.0,53.0,46,0.705029327647422,1,0.8777998127888599,0.8575721144040955
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,34.0,3.7836174964904785,0.7452036880503183,0.8029119555064022,0.2686268626862686,0.015601560156015602,0.9714285714285715,9.0,0.8271735295251061,0.5889248621805477,0.8790815384573544,0.7913117238798866,0.828762166775949,0.04579195192122758,0.0,0.828762166775949,0.17123783322405095,0.012478683994698625,0.6369986437332856,0.9602523057543618,0.023536466781987245,0.7672177433229341,0.8004401587335093,0.8072226959398086,0.20345980016011284,0.5053412480499607,41.0,24.0,47,0.8790815384573544,1,0.8416337683314042,0.8313974936759517
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,6,23.0,3.764739513397217,0.6457313058275334,0.9147860165890056,0.2992299229922992,0.0,0.7058823529411765,6.0,0.8251273260326124,0.48068181383874,0.7175083538726315,0.7466415671928903,0.8267824763449877,0.07962568990267624,0.0,0.8267824763449877,0.1732175236550123,0.14994061723891255,0.609437433977011,0.9037113092674356,0.01614500993812202,0.5262785704153372,0.7997145604847897,0.8125644853665108,0.20362641998445763,0.5080954526754842,51.0,14.0,48,0.7175083538726315,1,0.8588119276013109,0.8495119104589376
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,9,31.0,3.8916947841644287,0.7747701975569549,0.8464115154312899,0.25922592259225924,0.009600960096009602,0.9411764705882353,9.0,0.831834007896252,0.6245850958079042,0.9323111693525682,0.8068685908728095,0.8355090879331848,0.045528049634758205,0.0,0.8355090879331848,0.1644909120668152,0.026097957244634536,0.6464134367424273,0.9795664716840279,0.026770809671141458,0.872647554667794,0.802238090553941,0.8079835697453098,0.20024291182415005,0.50411324078473,45.0,20.0,49,0.9323111693525682,1,0.8126133253791513,0.8186787952805851
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,33.0,3.8398587703704834,0.7926090645247043,0.8156835642197465,0.28802880288028804,0.009900990099009901,1.0,10.0,0.814268642694761,0.6376712970619794,0.9518447952355051,0.8047925772453611,0.8184407004172521,0.04126235496605452,0.0,0.8184407004172521,0.18155929958274786,0.0,0.6403584339132399,0.9671448146986891,0.02464320137040294,0.8032939488658816,0.7855330076100066,0.787342816161886,0.21978330501113968,0.5035630605865128,17.0,48.0,50,0.9518447952355051,1,0.7999364218931531,0.8054066346910073
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,9,35.0,3.7999205589294434,0.7649115934096098,0.8424023028663402,0.28802880288028804,0.013501350135013501,0.9444444444444444,9.0,0.8151013837534462,0.6062046596100672,0.9048748983306831,0.7931433504780178,0.8177990944199951,0.050572598762040635,0.0,0.8177990944199951,0.1822009055800049,0.024605808595109673,0.6330296710096981,0.952110077063911,0.022292927411820172,0.7266821150083664,0.7863110860326751,0.7896030377680247,0.22635026679559217,0.5079766522818084,14.0,51.0,51,0.9048748983306831,1,0.8334909281611074,0.8190718520552875
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,25.0,3.7866899967193604,0.6420694430402815,0.8396292716680605,0.30243024302430244,0.0,0.7647058823529411,7.0,0.8183417229642556,0.4745016442128819,0.7082832839672601,0.7412226004975169,0.8197571504127011,0.07069361268715438,0.0,0.8197571504127011,0.18024284958729886,0.11548347589898206,0.606326450330897,0.897329219476701,0.015472492261605476,0.5043565249825588,0.7951061941786678,0.7975365630442243,0.25350118313246317,0.5255188730883438,4.0,61.0,52,0.7082832839672601,1,0.858363848552052,0.833700779189471
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,32.0,3.907301664352417,0.7682528881730943,0.7915332787237942,0.27807780778077806,0.0,0.9705882352941176,11.0,0.8334974156738316,0.6177808633657628,0.9221545678786345,0.804952934892259,0.8365433834273913,0.036546694280455684,0.0,0.8365433834273913,0.16345661657260868,0.012851236553113161,0.6477096660450125,0.9822256472823352,0.027249629913567625,0.8882556486631378,0.8018030370318807,0.8051623264229568,0.21835269931457596,0.5117575128687664,10.0,55.0,53,0.9221545678786345,1,0.8295389075994148,0.8224378671040168
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,12,34.0,3.867145299911499,0.713748964626213,0.7681025121388436,0.2812281228122812,0.015201520152015202,0.9714285714285715,12.0,0.8388361990976235,0.5585420707555502,0.8337294863642852,0.7841105340163814,0.8417871834846306,0.042986928577491076,0.0,0.8417871834846306,0.15821281651536945,0.012478683994698625,0.6388778688114942,0.9641074797283905,0.02414922180467713,0.7871917067080295,0.8068023254995436,0.8091054279031986,0.19504015642338024,0.5020727921632895,36.0,29.0,54,0.8337294863642852,1,0.8447231193195418,0.83600644882422
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,10,33.0,3.8305139541625977,0.7055194891253156,0.7514711792544583,0.2755275527552755,0.0214021402140214,1.0,10.0,0.8256929011088828,0.5443893258616471,0.812603842748797,0.7731170333660722,0.8241159807553234,0.04587787395594601,0.0,0.8241159807553234,0.17588401924467656,0.0,0.6271676834879064,0.9400843852017978,0.0205754412581739,0.6706972527435969,0.797634488636858,0.8119638373549163,0.204753736149485,0.5083587867522006,55.0,10.0,55,0.812603842748797,1,0.8884447359557885,0.8542224033899162
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,9,31.0,3.808295488357544,0.7599087496868726,0.8174469708624732,0.27362736273627364,0.004300430043004301,0.9411764705882353,9.0,0.793420422763324,0.5914675053237588,0.8828769133678414,0.7787590657923765,0.7961001853060243,0.05075956513368765,0.0,0.7961001853060243,0.20389981469397567,0.026097957244634536,0.6189247314369404,0.9231742159067267,0.018381849374040568,0.5991927813756059,0.7629325697368068,0.7652512228074454,0.2556166548283011,0.5104339388178732,8.0,57.0,56,0.8828769133678414,1,0.8078801792554798,0.7948073053983538
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,37.0,3.9355902671813965,0.7945686715258479,0.888047338764183,0.23352335233523352,0.0,0.8947368421052632,10.0,0.7668901158606274,0.619243491507783,0.9243378165065113,0.7789994839641614,0.7757093849543504,0.0592223950621741,0.0,0.7757093849543504,0.22429061504564962,0.04788090684348059,0.6102035735054605,0.9052830215677891,0.016315068061774792,0.5318219517168359,0.7549208140036945,0.7545595036480826,0.2226779439483615,0.488618723798222,2.0,63.0,57,0.9243378165065113,1,0.7045383124826612,0.7670700208376945
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,31.0,3.905168294906616,0.7840787698472866,0.8523237823446014,0.26002600260026004,0.0079007900790079,0.9411764705882353,9.0,0.7849871038660421,0.6151712303062542,0.9182591978712147,0.7845897077328365,0.7894624216254598,0.05388729788780236,0.0,0.7894624216254598,0.21053757837454024,0.026097957244634536,0.6185997564711269,0.9225075394958256,0.01830033235735981,0.5965355727911767,0.7627710956559945,0.7635140485421787,0.23778611900864371,0.5006500837754112,37.0,28.0,58,0.9182591978712147,1,0.7641404101592512,0.7755172387893782
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,7,29.0,3.8675663471221924,0.7838547522972111,0.8986399168684288,0.27802780278027805,0.004000400040004,0.8823529411764706,7.0,0.8105004497767686,0.625915768827616,0.9342974500489218,0.7988429571294622,0.818511891053866,0.05446205800013667,0.0,0.818511891053866,0.18148810894613399,0.053880787303026235,0.6350660809770838,0.9562877111311416,0.022922532196515397,0.7472053297531076,0.7827529062618082,0.7847741741901713,0.22159281978417225,0.5031834969871718,21.0,44.0,59,0.9342974500489218,1,0.8066468202996152,0.8102600290661571
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,8,27.0,3.8325839042663574,0.6747226654950309,0.8193060938153948,0.32003200320032005,0.0,0.8235294117647058,8.0,0.7482929035470156,0.4825524042484659,0.7203005632032359,0.7161059243992723,0.758412086201115,0.07339192654213332,0.0,0.758412086201115,0.241587913798885,0.08358114594118772,0.5730135108416361,0.8289887216796956,0.009810570588448924,0.31979497591119,0.733004658205123,0.73835797066662,0.26986785092055837,0.5041129107935892,42.0,23.0,60,0.7203005632032359,1,0.7313314922994413,0.7504457673292463
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,12,35.0,3.949916124343872,0.7785862551439544,0.8243854466230106,0.252025202520252,0.0,0.9444444444444444,12.0,0.8040466518482207,0.6170992699075367,0.9211371609659066,0.7929077282901041,0.8129751552043424,0.04478671153766443,0.0,0.8129751552043424,0.18702484479565762,0.024605808595109673,0.6323924397445337,0.9508028162054935,0.02209948708324131,0.7203765444342181,0.779117842977887,0.788840985457364,0.22120094857881725,0.5050209670180906,62.0,3.0,61,0.9211371609659066,1,0.7505462267200073,0.7804402660454829
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,11,34.0,3.9231221675872803,0.7806846898376687,0.8234098162150162,0.25622562256225623,0.0084008400840084,0.9714285714285715,11.0,0.7997776436044406,0.6176666521261605,0.9219840860418735,0.7914244763314779,0.8051174475343873,0.04692053573353633,0.0,0.8051174475343873,0.1948825524656127,0.012478683994698625,0.6285480138394933,0.9429160915837032,0.02096755483699447,0.6834789713360931,0.7721655212743076,0.7805741749352411,0.23094202464386362,0.5057580997895523,47.0,18.0,62,0.9219840860418735,1,0.7878838862968583,0.797346826449836
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,10,31.0,3.874871015548706,0.7205388583429855,0.7844000202230998,0.32553255325532554,0.0084008400840084,0.9411764705882353,10.0,0.7894730290551983,0.546494608148402,0.8157463740127601,0.7593143293686052,0.7945351698624871,0.05312277324289715,0.0,0.7945351698624871,0.20546483013751293,0.026097957244634536,0.6091542030191632,0.9031302694388404,0.01608259161589311,0.5242439215971418,0.7708730722609878,0.781164794424914,0.23106876210956442,0.5061167782672392,54.0,11.0,63,0.8157463740127601,1,0.8155092120643569,0.8169778803325816
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,9,30.0,3.8636820316314697,0.7801773581591265,0.8556783928196872,0.24362436243624364,0.0,0.9117647058823529,9.0,0.7865191114359195,0.6113979409588259,0.9126268511703123,0.7837445943773225,0.7894739635376258,0.054034790787232265,0.0,0.7894739635376258,0.21052603646237422,0.03976527831585806,0.6181939965505177,0.9216751351692892,0.018199058447850053,0.5932343491609999,0.7682751688747186,0.7702068750959561,0.23384970796864243,0.5020282915322992,31.0,34.0,64,0.9126268511703123,1,0.7679928379495373,0.7899816486996037
