branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,27.0,3.8180205821990967,0.6697241107157365,0.7267848947061798,0.37403740374037403,0.0102010201020102,0.9491525423728814,9.0,0.8407162773744812,0.5115150516891708,0.7766653943607945,0.7659072044612804,0.8424195351930439,0.04323635266503439,0.0,0.8424195351930439,0.1575804648069561,0.022065832175460227,0.6308578087921347,0.9654680231129799,0.02484741669178833,0.7943642424810562,0.7866156386085241,0.7907632563989736,0.2223017396409422,0.5065324980199579,21.0,44.0,46,0.7766653943607945,1,0.8594989187542441,0.8258038433327581
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,69.0,3.779397487640381,0.262840921144089,0.8040439221054345,0.36383638363836385,0.0785078507850785,0.42142857142857143,9.0,0.7844911083154764,0.1444964084689859,0.21939796237995884,0.5562691514279945,0.7858544124863538,0.19169454191722238,0.0,0.7858544124863538,0.2141455875136462,0.36537166340651295,0.48703125412937687,0.6923716349787388,0.004023335172282897,0.12862478365544205,0.7551145570800883,0.7573660576295725,0.24908142121667795,0.5032237394231253,23.0,42.0,47,0.21939796237995884,1,0.7530672920353491,0.773515563194379
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,19.0,3.7674126625061035,0.5144488028826804,0.7588119842519535,0.39443944394439445,0.0,0.6779661016949152,7.0,0.856457750391566,0.36142792227903436,0.548778689625785,0.7068288358564285,0.858761920042696,0.0775487841572216,0.0,0.858761920042696,0.14123807995730397,0.16433722721920271,0.6031298913188922,0.9128185375560013,0.01749223766792775,0.5592214392643146,0.8114834969729385,0.8144080148881288,0.2470068613308666,0.5307074381094977,4.0,61.0,48,0.548778689625785,1,0.9120996043998412,0.8721394502969285
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,9,27.0,3.895280122756958,0.6377859189208231,0.7161543990568219,0.372037203720372,0.021602160216021602,0.9491525423728814,9.0,0.8585793069162861,0.4842212809935594,0.7352235499597397,0.7619821996682711,0.8625694094423031,0.044906947872188255,0.0,0.8625694094423031,0.1374305905576969,0.022065832175460227,0.6358098935810904,0.9748709909638708,0.02645486949931887,0.8457540125974821,0.8014165266067852,0.8042447191803842,0.21060329183101023,0.5074240055056972,13.0,52.0,49,0.7352235499597397,1,0.8844482590294008,0.8523992216901494
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,8,39.0,3.855807304382324,0.5122883255189041,0.7569180057253353,0.40324032403240323,0.0288028802880288,0.7375,8.0,0.7460169478201484,0.3282943729624624,0.4984699429690676,0.643760675563354,0.7472252735210502,0.10358076263776145,0.0,0.7472252735210502,0.25277472647894983,0.12874792399319027,0.5305049972083246,0.7749191328408344,0.006975666341153581,0.22300989988719228,0.7071434544672826,0.7084670236404608,0.3082099479415858,0.5083384857910233,6.0,59.0,50,0.4984699429690676,1,0.7286902346472232,0.7277763092928127
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,8,22.0,3.806596517562866,0.5472142810553464,0.7166048551645869,0.369036903690369,0.0072007200720072,0.7796610169491526,8.0,0.8527088837558874,0.3913875245516056,0.5942682333588178,0.7190549950744007,0.8573131671543786,0.06371012756375499,0.0,0.8573131671543786,0.14268683284562145,0.105241336528757,0.6108923307747618,0.9275577780493817,0.01929833502362029,0.6169618142738378,0.805894578557641,0.8246009570640298,0.1989690798540201,0.5117850184590249,51.0,14.0,51,0.5942682333588178,1,0.8718748971569473,0.8583821728656434
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,24.0,3.7893927097320557,0.6452009298702854,0.7613370972469369,0.37443744374437443,0.0,0.847457627118644,8.0,0.8329599336520624,0.48291249601281755,0.7332363396130557,0.750815369497535,0.8345292559436657,0.05408961366615363,0.0,0.8345292559436657,0.16547074405633433,0.06998488284962252,0.6191342331209431,0.9432074177656007,0.02142052887500797,0.6848076966875479,0.7826187261146097,0.7960545622001838,0.22022346998041561,0.5081390160902997,53.0,12.0,52,0.7332363396130557,1,0.8656300368890435,0.8419726691717088
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,29.0,3.90468168258667,0.7280501953844305,0.746039176455249,0.3471347134713471,0.00265026502650265,0.9833333333333334,10.0,0.8459904620287167,0.577283625795043,0.8765259466080899,0.7943915953718416,0.8519469794265098,0.03306771535542044,0.0,0.8519469794265098,0.14805302057349023,0.0071065957582368815,0.649044117645523,1.0,0.03127962635148558,1.0,0.7971250677242449,0.8065943225112138,0.2109516495940521,0.5087729860526329,35.0,30.0,53,0.8765259466080899,1,0.8314413804155076,0.8330432729812114
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,10,52.0,3.8956551551818848,0.3141252149607707,0.7414879652838476,0.32733273327332735,0.08360836083608361,0.5566037735849056,10.0,0.7868766445111613,0.1803513801109409,0.27383881528963216,0.5800478940828655,0.7911853260345062,0.15788859204709832,0.0,0.7911853260345062,0.2088146739654938,0.2477382561198592,0.5063586980399469,0.7290703874185799,0.005138542881106935,0.16427762989767578,0.7612860009381611,0.7641299979692826,0.24866798867076415,0.5063989933200234,15.0,50.0,54,0.27383881528963216,1,0.7534095606875347,0.7908060491694556
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,8,27.0,3.8210108280181885,0.6826685326066964,0.7393090273495937,0.35153515351535153,0.009500950095009501,0.9491525423728814,8.0,0.8102436409713465,0.5139366570248198,0.7803422696683485,0.7544295310618121,0.8107380375693745,0.04922261718626793,0.0,0.8107380375693745,0.18926196243062554,0.022065832175460227,0.6134070786898428,0.9323327556207145,0.01992254505483332,0.6369176163092858,0.7561223200218464,0.7740320959494205,0.24686264263274924,0.5104473692910848,55.0,10.0,55,0.7803422696683485,1,0.81815644500767,0.7928384594913456
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,6,24.0,3.8067831993103027,0.7149186396935963,0.8436039948384436,0.3268326832683268,0.0,0.847457627118644,6.0,0.7916004378976312,0.5412603471550503,0.821829542624068,0.7580521511833659,0.7894604990959326,0.06310336503570024,0.0,0.7894604990959326,0.21053950090406737,0.06998488284962252,0.604813969708951,0.9160162483454892,0.017869141607517056,0.5712709418815799,0.7565983650866425,0.7622801814066718,0.25050390531339434,0.5063920433600331,29.0,36.0,56,0.821829542624068,1,0.7674425852995381,0.7855363050428952
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,44.0,3.944657802581787,0.4739557899306847,0.7700725534058755,0.36063606360636064,0.0214021402140214,0.6555555555555556,10.0,0.8266125044740243,0.31656312125248104,0.4806576475036841,0.6723251918613132,0.8244519001948665,0.09937581568874035,0.0,0.8244519001948665,0.17554809980513353,0.17855041873567648,0.5712293382680462,0.8522460943232593,0.01168073533843125,0.3734295035105651,0.7691305458909065,0.7724474845145243,0.23984469979653036,0.5061460921555273,18.0,47.0,57,0.4806576475036841,1,0.8255223969975112,0.8060928499211426
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,29.0,3.888068199157715,0.742180527937651,0.7815588419712503,0.36003600360036003,0.012001200120012,0.9833333333333334,9.0,0.8263400970898823,0.5851858124552349,0.8885243323808707,0.789520285585781,0.8249333101166466,0.043145916764147745,0.0,0.8249333101166466,0.1750666898833534,0.0071065957582368815,0.6353816037015982,0.9740577585295818,0.02631183120812906,0.8411811225769139,0.7841138937506932,0.7904276351029926,0.22003988345476705,0.5052337592788798,39.0,26.0,58,0.8885243323808707,1,0.8176724795849454,0.8255480528995892
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,8,29.0,3.841698169708252,0.7100450462540586,0.7612327354674717,0.37403740374037403,0.018001800180018002,0.9833333333333334,8.0,0.8559285232666394,0.5611350798106337,0.8520065961140677,0.7921045020736353,0.854543580284933,0.040224162760493454,0.0,0.854543580284933,0.14545641971506695,0.0071065957582368815,0.6474924464807638,0.9970537026930708,0.030671227135800887,0.9805496648569845,0.7991580886276781,0.8120922492275827,0.20220340196178554,0.5071478255946842,58.0,7.0,59,0.8520065961140677,1,0.8853078869960257,0.8344489030583522
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,6,26.0,3.837839365005493,0.806869273450014,0.8815793913620523,0.36003600360036003,0.0,0.9152542372881356,6.0,0.8239186170301285,0.6586041497447612,1.0,0.8164595292138284,0.8182313593114681,0.04758670429836351,0.0,0.8182313593114681,0.18176864068853194,0.03744325386885707,0.6442704230455638,0.9909357576119261,0.029445429056146364,0.9413612785930192,0.7661141332576523,0.7693860065658644,0.25122679527587166,0.510306400920868,11.0,54.0,60,1.0,1,0.8441384131208323,0.8089979804911231
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,9,30.0,3.960160255432129,0.7406879724611333,0.7910074578193836,0.34443444344434443,0.0056005600560056,0.9516129032258064,9.0,0.8201349079450218,0.5809836368075811,0.8821439054593544,0.7853768736708205,0.8183533790034249,0.04542096372549641,0.0,0.8183533790034249,0.18164662099657514,0.020971198327261936,0.6307590830579686,0.9652805637006348,0.024816383539806575,0.7933721221905823,0.7710161001826104,0.7793885521115556,0.23233288058896753,0.5058607163502615,46.0,19.0,61,0.8821439054593544,1,0.8133113892598917,0.8087188999057059
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,9,27.0,3.902745485305786,0.743901385934358,0.7932734796746003,0.34443444344434443,0.0042004200420042,0.9491525423728814,9.0,0.8162266080694767,0.5829808301364374,0.885176369390276,0.7845843233853622,0.8150154088318773,0.04571687790726471,0.0,0.8150154088318773,0.18498459116812271,0.022065832175460227,0.6291749630331172,0.9622726528306814,0.024323703377134222,0.7776212894556843,0.7720578022359413,0.8073227139358311,0.22909842437716982,0.5182105691565004,62.0,3.0,62,0.885176369390276,1,0.7917011091428527,0.8042428307941003
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,11,29.0,3.8764185905456543,0.6436328766375354,0.6875474884484786,0.36543654365436545,0.0168016801680168,0.9833333333333334,11.0,0.8371613895945184,0.482772002316947,0.7330230192203357,0.7524926651758383,0.8389742463941524,0.04273796953264899,0.0,0.8389742463941524,0.1610257536058476,0.0071065957582368815,0.6237150916605507,0.9519055050183621,0.022699366208712084,0.7256917315329123,0.7827714099005861,0.7902426050627875,0.2209641876805144,0.505603396371651,43.0,22.0,63,0.7330230192203357,1,0.822615759330967,0.7983584356020864
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,6,18.0,3.863447427749634,0.5239326480459813,0.8134743745977079,0.35283528352835286,0.0,0.6440677966101694,6.0,0.8139588688479984,0.35808023291563723,0.5436956828383324,0.6870723972471159,0.8152023576404236,0.09276723811835241,0.0,0.8152023576404236,0.1847976423595764,0.1860256988214571,0.5759499563116799,0.8612095554900829,0.012400010758786197,0.3964245166949469,0.7718391280275096,0.7713641292965469,0.19871095065279787,0.48503753997467236,2.0,63.0,64,0.5436956828383324,1,0.7996416111151626,0.8048053811299095
