branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,25.0,3.818056344985962,0.6568223411236493,0.7525519691648996,0.33663366336633666,0.0034003400340034003,0.8813559322033898,9.0,0.8417736697174519,0.4982296783516525,0.7224425756181923,0.7608574634576633,0.8444259309126579,0.04910368500467256,0.0,0.8444259309126579,0.15557406908734206,0.054295670567341504,0.6281141973744442,0.9509996297244162,0.024921710369803635,0.7213223637496817,0.8047174188764692,0.8084417891934472,0.19912709241847604,0.5037844408059616,32.0,33.0,46,0.7224425756181923,1,0.8845350760520876,0.8667233575337107
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,35.0,3.764230728149414,0.5537027660896855,0.7256781949314837,0.3471347134713471,0.0241024102410241,0.8194444444444444,9.0,0.801005709283185,0.38189953121496756,0.5537616343352186,0.6928106716360289,0.8047115671729562,0.07679146201918112,0.0,0.8047115671729562,0.19528843282704378,0.0856085677775344,0.5780555583429114,0.8492894217626323,0.012650177831587919,0.3661408482778511,0.7647956798268178,0.7729821984139006,0.23776260723164563,0.5053724028227731,49.0,16.0,47,0.5537616343352186,1,0.8425393031397329,0.8134900959309554
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,23.0,3.7541561126708984,0.5333118033898727,0.6555290916667185,0.44914491449144917,0.0,0.8135593220338984,7.0,0.6658515569049109,0.3232982378673331,0.4687886366593529,0.6078654147420817,0.6672527079272509,0.09316164749201195,0.0,0.6672527079272509,0.3327472920727491,0.08870729692487372,0.4884455549100722,0.6672179100128016,0.0037579033965313867,0.1087670035686373,0.6609444469110711,0.6641591841594173,0.3407805340514562,0.5024698591054367,42.0,23.0,48,0.4687886366593529,1,0.6565291292487991,0.6879483630476736
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,9,25.0,3.9021785259246826,0.6607683789400891,0.7601438408169521,0.33603360336033605,0.004800480048004801,0.8813559322033898,9.0,0.8395882741875278,0.5016020433748009,0.7273325694887067,0.7613545700167734,0.8418677122102374,0.05031539875215738,0.0,0.8418677122102374,0.15813228778976263,0.054295670567341504,0.6272001760306996,0.9491425017091057,0.024615060536746964,0.712446833974972,0.8005090342353621,0.8034951615043633,0.20591113939299088,0.5047031504486771,21.0,44.0,49,0.7273325694887067,1,0.8545273979781625,0.8368957532127257
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,29.0,3.833012819290161,0.7230541775175783,0.7567157183108989,0.3195319531953195,0.009900990099009901,0.9833333333333334,10.0,0.8416528099972123,0.5699716237898709,0.8264697704928919,0.7897659082873724,0.842583306462614,0.03860152757617073,0.0,0.842583306462614,0.15741669353738597,0.007225646063961962,0.6425785104759982,0.9803885288644169,0.030315687574105812,0.8774431246960662,0.8023177424940271,0.8068479743437139,0.20299356381250241,0.5049207690781081,30.0,35.0,50,0.8264697704928919,1,0.845273553122201,0.8341291285361377
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,8,29.0,3.813401460647583,0.7107017484210565,0.7598766560154561,0.33933393339333934,0.017101710171017102,0.9833333333333334,8.0,0.8138240248884422,0.5454060254113385,0.790849182367945,0.768708028933961,0.8129600021319541,0.04812654847830632,0.0,0.8129600021319541,0.18703999786804593,0.007225646063961962,0.6208293040708052,0.9361980284977869,0.02257994187359872,0.6535433083810042,0.7818131077917312,0.7999816830510278,0.22045796411568092,0.5102198235833544,57.0,8.0,51,0.790849182367945,1,0.8488713067382382,0.8296125313704945
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,23.0,3.783881187438965,0.6560094445584265,0.8063449422697325,0.35913591359135916,0.0,0.8135593220338984,7.0,0.8313244753169857,0.49360296512272156,0.715733752826234,0.754624149360116,0.8315140922908694,0.06030937061928825,0.0,0.8315140922908694,0.16848590770913063,0.08870729692487372,0.6185489253899988,0.9315647065708698,0.021893136188110025,0.6336647248832323,0.7957477380616599,0.7972750995745269,0.2347994921956742,0.5160372958851005,4.0,61.0,52,0.715733752826234,1,0.8701221734464492,0.8456834100579522
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,28.0,3.9029815196990967,0.7574442282125198,0.7705036114575632,0.32083208320832085,0.0,0.9830508474576272,10.0,0.8396898902546123,0.607984834957575,0.8815896547084834,0.8037074131111968,0.8487263797257034,0.032459474258787466,0.0,0.8487263797257034,0.15127362027429658,0.007349167346427167,0.6522306739522773,1.0,0.034550031473101726,1.0,0.7984630473122717,0.8340429325776957,0.2021108218049126,0.5180768771913041,63.0,2.0,53,0.8815896547084834,1,0.8489238082090087,0.8370470958128929
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,8,28.0,3.8473923206329346,0.8069171147156825,0.8208294787625046,0.32303230323032306,0.0,0.9830508474576272,8.0,0.8175102078298241,0.6558164914934497,0.9509464727490828,0.8128757295923872,0.8255379364503559,0.03709716291385697,0.0,0.8255379364503559,0.1744620635496441,0.007349167346427167,0.6473129234914273,0.9900080099708237,0.032323521799840736,0.9355569422564955,0.7770098166826543,0.7804651369104562,0.22824227006360454,0.5043537034870303,26.0,39.0,54,0.9509464727490828,1,0.8233144946233949,0.8158898357869043
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,28.0,3.819826126098633,0.6953626488535396,0.7405750638150357,0.34253425342534255,0.0157015701570157,0.9830508474576272,9.0,0.8338368221422016,0.5364885857853056,0.7779187241249418,0.7732543713284119,0.8378312211673349,0.04248929104896903,0.0,0.8378312211673349,0.16216877883266512,0.007349167346427167,0.6327075362965587,0.960332473486168,0.026521567884355904,0.7676278936244608,0.795920030296742,0.8050878211468916,0.20669933851758654,0.505893579832239,50.0,15.0,55,0.7779187241249418,1,0.8820307661638741,0.8510795876988824
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,30.0,3.8732664585113525,0.6948105310456462,0.7301398800818655,0.4071407140714071,0.0,0.9516129032258064,8.0,0.6955949019397892,0.4830614180885558,0.700448307736815,0.6952517396736017,0.6985167349402521,0.06669340590763728,0.0,0.6985167349402521,0.3014832650597479,0.021322509652292366,0.5440054589006815,0.7801057051776275,0.007976075477363592,0.23085580930868949,0.7004000181306106,0.7015562885911786,0.3040471759484971,0.5028017322698378,14.0,51.0,56,0.700448307736815,1,0.6651639899975822,0.7353310661541146
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,31.0,3.938615083694458,0.7018246522089586,0.7730080386216203,0.32068206820682066,0.0053005300530053,0.921875,10.0,0.8337767185131945,0.5434918096214488,0.7880735328118765,0.7760476895050912,0.8371568588296014,0.04571042646353555,0.0,0.8371568588296014,0.16284314117039855,0.03497177734317731,0.6330842755749444,0.9610979403684746,0.026657256352536646,0.7715551973748606,0.7925056279990027,0.7960761735894029,0.21715584830443313,0.506616010946918,18.0,47.0,57,0.7880735328118765,1,0.8499207332568547,0.8334446534845601
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,11,29.0,3.867948293685913,0.721826304340809,0.7510137980970448,0.3199319931993199,0.0079007900790079,0.9833333333333334,11.0,0.8231246117256571,0.5612490942088816,0.8138219355480854,0.778806602244786,0.8276041476593616,0.04059725932682021,0.0,0.8276041476593616,0.17239585234063837,0.007225646063961962,0.6320049708255663,0.9589049860125993,0.02627037034507614,0.7603573491829795,0.7844355321514102,0.7881207976363738,0.21625980095896036,0.502190299297667,54.0,11.0,58,0.8138219355480854,1,0.8240924724144567,0.8251765758677209
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,9,27.0,3.836901903152466,0.6778878504675886,0.7395622261045887,0.35593559355935595,0.012001200120012,0.9491525423728814,9.0,0.8279855649100666,0.5154941171634979,0.7474763425409028,0.7623178148414824,0.8305462626869838,0.04662199179297712,0.0,0.8305462626869838,0.16945373731301616,0.022435480901226303,0.624409810260516,0.9434729771621831,0.02370205236895935,0.6860211513095765,0.7897871303994567,0.8227705330760245,0.21186203973437162,0.5173162864051981,61.0,4.0,59,0.7474763425409028,1,0.8722026588245343,0.8388576253284782
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,28.0,3.8266539573669434,0.8567850832942808,0.8715572399028029,0.34393439343934396,0.0,0.9830508474576272,7.0,0.7624904794717252,0.6896460634609175,1.0,0.8037443686440933,0.7665696218627547,0.048890825831377216,0.0,0.7665696218627547,0.23343037813724532,0.007349167346427167,0.6202061683755307,0.9349319281326759,0.022390154150397707,0.6480501810202153,0.7169269473873501,0.7214833110140744,0.28695936276485584,0.5042213368894651,35.0,30.0,60,1.0,1,0.766031520301131,0.7416748348345199
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,10,31.0,3.954026222229004,0.7436241609137842,0.806643157601393,0.30523052305230525,0.0,0.921875,10.0,0.8068988456925269,0.5788558141013519,0.8393520165930097,0.7792161711018271,0.8159881025468857,0.04729391269357606,0.0,0.8159881025468857,0.1840118974531143,0.03497177734317731,0.6267843303485169,0.948297577603435,0.024476797920313216,0.7084450252778833,0.7699697077050607,0.7695630023730085,0.2048145617077044,0.4871887820403564,2.0,63.0,61,0.8393520165930097,1,0.795559735427752,0.7995468828104347
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,11,40.0,3.890688180923462,0.5761070171396762,0.8203822517226671,0.31923192319231924,0.0084008400840084,0.7195121951219512,11.0,0.7724306511910898,0.39410617796163483,0.5714615058974652,0.6865390612935963,0.7776048873182464,0.09113558211978748,0.0,0.7776048873182464,0.2223951126817536,0.1415204651381085,0.5628771717195471,0.8184496528465361,0.01029926788380507,0.29809720699743414,0.7584405687105643,0.7587890959676373,0.24340662575192096,0.5010978608597791,11.0,54.0,62,0.5714615058974652,1,0.7482195124360856,0.7976611173802253
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,12,37.0,3.87260365486145,0.4847861041151491,0.6862378160080927,0.34443444344434443,0.0315031503150315,0.7763157894736843,12.0,0.8114811249135602,0.3221250302448178,0.46708746313763705,0.6685520533142553,0.8117639074081123,0.08605467015016216,0.0,0.8117639074081123,0.18823609259188767,0.10885292158089625,0.5677548575542217,0.8283602387157304,0.011002729583039125,0.3184578743902185,0.767839001279603,0.7736200509548331,0.23484985903445738,0.5042349549946452,44.0,21.0,63,0.46708746313763705,1,0.865116687301389,0.8187039693665575
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,7,25.0,3.8506789207458496,0.7505301133554623,0.8515630132302361,0.3276327632763276,0.0,0.8813559322033898,7.0,0.8002799298190856,0.5838317555177843,0.8465672269452028,0.7785143851162504,0.7996419389562083,0.0563603133789608,0.0,0.7996419389562083,0.20035806104379172,0.054295670567341504,0.6189340892611933,0.9323472907201088,0.022007656142402136,0.6369793370386878,0.7754679427234223,0.7754828103211919,0.2245418385908996,0.5000123244560457,39.0,26.0,64,0.8465672269452028,1,0.8196347675132437,0.8300455182746125
