branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,8,36.0,3.776853561401367,0.6987998046609974,0.8500060613354351,0.2859285928592859,0.017301730173017303,0.8648648648648649,8.0,0.8322629504178004,0.539616378095611,0.7543303037957199,0.7738728241491991,0.8298140254942545,0.06214905043399173,0.0,0.8298140254942545,0.17018597450574546,0.06486996815444661,0.6262478697033304,0.9076180698342012,0.019411465116674593,0.5401655920763665,0.792888898832887,0.792970177788598,0.20749532895774656,0.5002327533731723,12.0,53.0,47,0.7543303037957199,1,0.8483264696024411,0.8311731388440731
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,25.0,3.760932207107544,0.7267468429747815,0.8944576528920388,0.29242924292429245,0.0,0.8125,7.0,0.8319482379822405,0.5702111037078293,0.7970987029815619,0.7859226276664772,0.8302138707410058,0.06179034166663278,0.0,0.8302138707410058,0.16978612925899417,0.09277705271611317,0.6318819688759403,0.9188727836925424,0.02092396813519304,0.5822542280244845,0.7967663212340056,0.7968789919198972,0.20340493820854955,0.5001419650642234,26.0,39.0,48,0.7970987029815619,1,0.8708950968530091,0.8457967246287689
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,11,31.0,3.879904270172119,0.7359403635063284,0.7675215511584706,0.2664266426642664,0.0144014401440144,1.0,11.0,0.8570621085334384,0.5906343282229016,0.8256483500610525,0.8040713450840777,0.8628708690565629,0.034626546260694634,0.0,0.8628708690565629,0.13712913094343715,0.0,0.656911600205493,0.9688721411698431,0.029201624826600856,0.812597754432407,0.8234803126460333,0.8260156768731043,0.17868220390058634,0.5023489403868453,35.0,30.0,49,0.8256483500610525,1,0.8659741268976238,0.8572115769772923
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,31.0,3.827831506729126,0.7398795576261337,0.7778887818924485,0.26912691269126915,0.017101710171017102,1.0,10.0,0.8089477968252236,0.5755279578385946,0.8045311389759101,0.7787304421756217,0.8127629520073422,0.04599826468404011,0.0,0.8127629520073422,0.18723704799265783,0.0,0.6256960792447915,0.9065158095561415,0.01926934468896441,0.5362107867837834,0.7784495533161294,0.7825028816988318,0.22222600141432103,0.5023644415565764,55.0,10.0,50,0.8045311389759101,1,0.799504921036409,0.7988928817631393
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,38.0,3.807077646255493,0.5776726207558254,0.7650282891448237,0.3015301530153015,0.0279027902790279,0.8205128205128205,10.0,0.8353041717263594,0.4155603380520987,0.5809122346407916,0.7225903681767507,0.8352337674462263,0.07342228598585845,0.0,0.8352337674462263,0.16476623255377365,0.08839214778529926,0.6028130270885453,0.8608044728661369,0.01420754597922247,0.395355396395428,0.7989832768817756,0.8007219089795009,0.20710193546026295,0.5039119222198819,15.0,50.0,51,0.5809122346407916,1,0.8833388299233107,0.8510776767825707
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,9,31.0,3.784283399581909,0.8372621907271063,0.8372621907271063,0.2871287128712871,0.0,1.0,9.0,0.7822257813072461,0.6756640284248089,0.9445114576103921,0.8063042104284349,0.7833658870809227,0.04332682258381546,0.0,0.7833658870809227,0.2166341129190773,0.0,0.6283495906543555,0.9118164815392815,0.019962455578054223,0.55549808176793,0.7512531291237236,0.7529715370846057,0.2521836867980407,0.5025776119413232,22.0,43.0,52,0.9445114576103921,1,0.7816000632932816,0.7801578903298481
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,9,30.0,3.9168972969055176,0.803505108229269,0.8357531056400503,0.2652265226522652,0.00265026502650265,0.96875,9.0,0.8299706929406134,0.6573163368298411,0.9188632001879127,0.8183919996294002,0.8348141169192306,0.038618078251525564,0.0,0.8348141169192306,0.16518588308076942,0.014185897073734504,0.6527377251046558,0.9605343805977982,0.027622738217114633,0.7686618528861626,0.7917890848289281,0.8001235549398102,0.21154470321542482,0.5058341290776175,46.0,19.0,53,0.9188632001879127,1,0.8283745452885912,0.8138889598021971
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,11,29.0,3.8579108715057373,0.7031742650480729,0.7753079628590829,0.266026602660266,0.011401140114011402,0.9375,11.0,0.8483410301146569,0.5505966903602033,0.7696796938856816,0.7848305703980264,0.8498160798986775,0.044388450343426464,0.0,0.8498160798986775,0.15018392010132253,0.028836987553854186,0.6417316945749636,0.9385486610474496,0.023856764842802494,0.6638655778367479,0.8139668488976736,0.815294460585283,0.2014334466785937,0.5083639536319383,6.0,59.0,54,0.7696796938856816,1,0.8691859103713004,0.8583307561640997
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,33.0,3.8232715129852295,0.7326204829752353,0.8196290156370406,0.2836283628362836,0.0176017601760176,0.9411764705882353,9.0,0.8312833888667477,0.5764881282461561,0.8058733622008384,0.7881183675392109,0.8323313221946056,0.0504610714492652,0.0,0.8323313221946056,0.1676686778053944,0.02708818600059172,0.6358770138709038,0.9268533120595438,0.022067343037928056,0.6140710835574852,0.7923656268725149,0.7981001701843234,0.20884744959729085,0.5034738098908071,53.0,12.0,55,0.8058733622008384,1,0.8494241835982521,0.8330469511799611
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,29.0,3.7992501258850098,0.7930659158245371,0.856460255199793,0.29312931293129313,0.004300430043004301,0.9375,8.0,0.7805797619450203,0.62350725815874,0.8716014534725334,0.7860424542673089,0.7845181052559289,0.053897690236472624,0.0,0.7845181052559289,0.2154818947440711,0.028836987553854186,0.6175209032125696,0.8901850237170266,0.01728162104505934,0.4808981191133838,0.7430260229136909,0.7461020394252909,0.2591355022025684,0.5026187708139296,38.0,27.0,56,0.8716014534725334,1,0.7803287087834259,0.7658358160991775
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,13,32.0,3.92041277885437,0.7425418652513232,0.7713668188440352,0.265026502650265,0.00255025502550255,0.9696969696969697,13.0,0.8352140430750116,0.5892155561288713,0.8236650470551583,0.7946699652771478,0.8437979638022867,0.0366403361376237,0.0,0.8437979638022867,0.15620203619771333,0.013749337951099201,0.6456027044779921,0.9462814160925137,0.025118874072073496,0.6989864703091349,0.8004264566825249,0.8018111152622246,0.20909307105290909,0.5054520931575668,9.0,56.0,57,0.8236650470551583,1,0.8253373741192732,0.8256457146313095
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,30.0,3.8837196826934814,0.7829068670446583,0.8366094948536889,0.2719271927192719,0.011901190119011902,0.96875,9.0,0.8359334815789616,0.6357763578259522,0.8887524408312387,0.8127343377202039,0.8406403060776104,0.042078302966104215,0.0,0.8406403060776104,0.15935969392238958,0.014185897073734504,0.6515388985080346,0.9581395966407934,0.027185236646849572,0.756487434658784,0.7994889355827741,0.8223399271528926,0.2008796287973891,0.5116097779751408,63.0,2.0,58,0.8887524408312387,1,0.8312455248327026,0.8274807148406725
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,8,32.0,3.839918375015259,0.8631712360246626,0.8952616295197833,0.26392639263926393,0.002000200020002,0.9696969696969697,8.0,0.8005978101339069,0.7153582129477122,1.0,0.8279736839611125,0.807477099824816,0.04362948143036757,0.0,0.807477099824816,0.19252290017518403,0.013749337951099201,0.6464792464351127,0.9480324021170733,0.025413810806314774,0.7071937166307768,0.7682739963470967,0.7693286206214042,0.23578225086177845,0.5025554357415913,14.0,51.0,59,1.0,1,0.776030919993718,0.787450772694
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,9,36.0,3.8147408962249756,0.7509581911549658,0.8682954085229291,0.3039303930393039,0.0,0.8648648648648649,9.0,0.7673486439484222,0.5707079044928298,0.7977931813226343,0.760177820851285,0.7686719866303608,0.06572659312026181,0.0,0.7686719866303608,0.23132801336963915,0.06486996815444661,0.5979698960796522,0.8511298022553424,0.013320116700545235,0.3706607760325982,0.7407258960529145,0.7430744409093373,0.2604483763752971,0.5017614086423172,43.0,22.0,60,0.7977931813226343,1,0.762350257101539,0.7658936070273062
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,9,34.0,3.953606367111206,0.7901172164054431,0.8854434740986874,0.23242324232423242,0.0084008400840084,0.9142857142857143,9.0,0.779918526067038,0.6198532272086469,0.866493479755371,0.7843804530900902,0.7917190353362376,0.057868716719588945,0.0,0.7917190353362376,0.20828096466376245,0.040040345816107506,0.618499122914306,0.892139121878301,0.017508227101250662,0.4872039179685939,0.7578950250317021,0.7597056287065646,0.24409663901064652,0.5019011338586056,31.0,34.0,61,0.866493479755371,1,0.7419720948319518,0.7699869295315103
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,8,24.0,3.9232606887817383,0.6506768561852275,0.8429831858280186,0.2814281428142814,0.0042004200420042,0.78125,8.0,0.8154667851882051,0.4823541172891457,0.674283329049306,0.7433711912494024,0.8206039000640063,0.07106990467067675,0.0,0.8206039000640063,0.1793960999359937,0.11030158220825304,0.607514420150498,0.8701960068144746,0.015125521108383968,0.4209000204706583,0.7811917814595045,0.7926925068303465,0.2220941400750217,0.5073933234526842,50.0,15.0,62,0.674283329049306,1,0.813964334405364,0.7971645721537676
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,8,29.0,3.87420916557312,0.795239746040964,0.8638057883057852,0.27722772277227725,0.0063006300630063005,0.9375,8.0,0.8043751768257534,0.6364019253947959,0.8896269223951897,0.800378425857408,0.8102057303214257,0.04976026523337426,0.0,0.8102057303214257,0.18979426967857427,0.028836987553854186,0.6337902442016577,0.9226847671340647,0.02146252788718756,0.5972408066034877,0.7661017768257035,0.7854408954320876,0.23520934985947523,0.5103251226457814,60.0,5.0,63,0.8896269223951897,1,0.8145771013440974,0.7978954597399825
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,20.0,3.8615105152130127,0.5163395376039441,0.7868031049202958,0.34443444344434443,0.0,0.65625,8.0,0.7569295188464802,0.3349308839098568,0.46820023569693464,0.6516714020528707,0.7586582948337187,0.10473009706278841,0.0,0.7586582948337187,0.24134170516628128,0.18820585343177385,0.5378365147030357,0.7310069609644941,0.005980214784374809,0.16641228471573752,0.742565995558349,0.7421729309963879,0.2330640016000709,0.4876184662982294,2.0,63.0,64,0.46820023569693464,1,0.7614878729005359,0.769228828310488
