branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,34.0,3.8208985328674316,0.7519505265637033,0.8342496530148243,0.30973097309730974,0.0204020402040204,0.9571428571428572,9.0,0.8276928537133383,0.5967545599302613,0.8681401697730025,0.794555585585373,0.822539756099753,0.052352527563875775,0.0,0.822539756099753,0.17746024390024695,0.02219819560605393,0.6349684226355563,0.9557000944063077,0.026521255221814262,0.7442839200621886,0.806943089985426,0.8111947605552666,0.19604457041500245,0.5036196654851346,38.0,27.0,46,0.8681401697730025,1,0.8473459611623577,0.8566998484354718
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,10,33.0,3.792680501937866,0.7545665705029183,0.7855825226394662,0.33833383338333833,0.0088008800880088,0.9852941176470588,10.0,0.8206348230770385,0.5967898014407216,0.868191438037928,0.7917299625758609,0.8119895329541305,0.04425492031190908,0.0,0.8119895329541305,0.18801046704586954,0.007507956195769223,0.6316238356307012,0.9479294204941839,0.0251823160111496,0.7067083635470963,0.7955642297751601,0.7971393935437832,0.20717518547461913,0.5021572895092011,24.0,41.0,47,0.868191438037928,1,0.8538913598546897,0.8190252310418366
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,8,29.0,3.7781319618225098,0.7656653881926294,0.8549930168151028,0.3199319931993199,0.0,0.8955223880597015,8.0,0.8090990639519059,0.6045341008921425,0.8794576065634191,0.7900968308072225,0.8012296599821574,0.056530650836650195,0.0,0.8012296599821574,0.19877034001784255,0.05592194277693896,0.6246678246896752,0.9317681148760572,0.02261017361935954,0.6345245922169594,0.7816890926792607,0.7857532299644945,0.22064778625974873,0.5032005081121216,41.0,24.0,48,0.8794576065634191,1,0.8418213752398002,0.8215231231875213
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,14,51.0,3.905181646347046,0.4715329070426412,0.8096675333951129,0.25922592259225924,0.0336033603360336,0.6442307692307692,14.0,0.7862592370481883,0.30396538414479163,0.44219948688354177,0.6485664676707614,0.7837828192282424,0.12689391095504388,0.0,0.7837828192282424,0.21621718077175756,0.22282931544225187,0.5408001149907187,0.7369133770919264,0.006167961410933207,0.17309567210626295,0.7819454219548165,0.7934053295439188,0.2216357991667779,0.5075205643553484,49.0,16.0,49,0.44219948688354177,1,0.7330223684758713,0.7930346928621271
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,12,34.0,3.8577146530151367,0.7263237059840854,0.7809372397651998,0.2988298829882988,0.009900990099009901,0.9571428571428572,12.0,0.8332583267778497,0.5702641584145675,0.8296027488408909,0.7864744301805778,0.8297665554034962,0.04565664265062189,0.0,0.8297665554034962,0.1702334445965038,0.02219819560605393,0.6352004594423594,0.9562391990427425,0.02661674492652993,0.746963712219722,0.8078849651726584,0.8102333727401458,0.19545699944261227,0.5028451860913791,27.0,38.0,50,0.8296027488408909,1,0.8110165514028426,0.8189104137610281
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,28.0,3.8040595054626465,0.6419040846303335,0.763096787252278,0.31683168316831684,0.009900990099009901,0.8656716417910447,10.0,0.821276249631748,0.4753677028259732,0.6915503055128231,0.7428009274436291,0.8108894155727537,0.06470336063601044,0.0,0.8108894155727537,0.18911058442724626,0.07310249567018744,0.6051310406728949,0.8863771659590118,0.01670642939462166,0.4688438256815124,0.7961558546263768,0.7998015683709192,0.20715843059593442,0.5034799994834268,34.0,31.0,51,0.6915503055128231,1,0.8525370563282081,0.8271255847072049
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,26.0,3.7947256565093994,0.6785617569847181,0.8419192169995576,0.31683168316831684,0.0,0.8059701492537313,8.0,0.8248622975114278,0.5150467315473776,0.7492741354482885,0.7608558110309923,0.8163127344887579,0.0695323462130071,0.0,0.8163127344887579,0.18368726551124215,0.10931631036919559,0.6141881027924103,0.9074199662301479,0.019222452063725148,0.5394526712834127,0.8009586748808671,0.802435752812811,0.22858288375800936,0.5155093182854101,4.0,61.0,52,0.7492741354482885,1,0.8516474693722412,0.8439662783415447
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,9,28.0,3.9281105995178223,0.7332819805884558,0.8470671155073543,0.3038803880388039,0.0,0.8656716417910447,9.0,0.817404260620026,0.5716294067179701,0.8315888700596996,0.7806007631062141,0.8210607894007091,0.057718590820914406,0.0,0.8210607894007091,0.17893921059929085,0.07310249567018744,0.6270979015238616,0.9374140540106818,0.023477430592851137,0.6588630111391781,0.7920470634493881,0.8003191167008562,0.21208896317634574,0.506204039938601,43.0,22.0,53,0.8315888700596996,1,0.8091783220093631,0.8089186840164714
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,28.0,3.844644546508789,0.6936973798937803,0.8101367266134946,0.3197319731973197,0.0038003800380038005,0.8656716417910447,9.0,0.8197765009737294,0.5293194706453551,0.7700376770709818,0.7646168855012516,0.8155705292543373,0.060716832869190676,0.0,0.8155705292543373,0.18442947074566274,0.07310249567018744,0.6173839171407431,0.914844987958849,0.020197909703348713,0.5668275986690694,0.793882322969982,0.7936166487788844,0.205267519618506,0.4994420841986952,16.0,49.0,54,0.7700376770709818,1,0.8429150734566357,0.8277996861609088
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,8,46.0,3.837148427963257,0.5412862330944741,0.8691943079445861,0.26222622262226225,0.0442044204420442,0.7127659574468085,8.0,0.73559795858445,0.35083883020271145,0.5103895337653346,0.6505865786825855,0.7327135991222533,0.12703830550890105,0.0,0.7327135991222533,0.2672864008777467,0.171596050374432,0.523806058998172,0.6974300963846948,0.004740518455514685,0.13303637515224134,0.7380089886774241,0.738621824141888,0.26909990271035644,0.5038608634261222,6.0,59.0,55,0.5103895337653346,1,0.7089818112042596,0.764809649266955
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,10,31.0,3.818922996520996,0.7756819722716357,0.8221436974538607,0.2964296429642964,0.004300430043004301,0.9552238805970149,10.0,0.7804890328783441,0.6037333347459471,0.8782926766160253,0.7783859438629092,0.7807480877867985,0.05296517387347581,0.0,0.7807480877867985,0.2192519122132015,0.023215254697777844,0.6129424706889934,0.9045259165683885,0.018855135361293227,0.5291444142682816,0.7577485203058805,0.7582453195098884,0.24287247869912942,0.5005588991045089,29.0,36.0,56,0.8782926766160253,1,0.7680923252616955,0.7797630024380914
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,11,33.0,3.9501514434814453,0.8140688444381042,0.8262191256983745,0.2948294829482948,0.0,0.9852941176470588,11.0,0.800908795090692,0.6568158310940424,0.9555154587879715,0.8066663166801848,0.8057681693113403,0.041098752996462706,0.0,0.8057681693113403,0.19423183068865968,0.007507956195769223,0.6367989511657597,0.959953068024396,0.02728397825461507,0.7656887323166167,0.7742567676078286,0.7741761368698334,0.22074412663648224,0.49746013175315784,2.0,63.0,57,0.9555154587879715,1,0.7718305978315221,0.7804530224611165
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,11,32.0,3.8827619552612305,0.7628066552711048,0.7922482960885423,0.3000300030003,0.0079007900790079,0.9850746268656716,11.0,0.8266994801807932,0.6086798229617402,0.8854886754533707,0.7987463692828045,0.8232727835307809,0.0415820969382806,0.0,0.8232727835307809,0.17672721646921907,0.007620862016442785,0.6392649210253791,0.9656823995168677,0.02834626274962421,0.7955003404608786,0.802859634320339,0.8322353010112133,0.1981035022924765,0.5151694016518449,62.0,3.0,58,0.8854886754533707,1,0.8235170568545126,0.828244810251274
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,13,34.0,3.8454549312591553,0.6821437725055122,0.7379926594952276,0.30403040304030404,0.012001200120012,0.9571428571428572,13.0,0.8074253332799245,0.5123231464386719,0.7453119476454182,0.7526146504411191,0.8046939753824409,0.051721263665334,0.0,0.8046939753824409,0.19530602461755908,0.02219819560605393,0.609975231349291,0.8976319564786728,0.018008170576453483,0.5053754687586193,0.7793212065253388,0.7800500997333568,0.22454192747715718,0.502296013605257,11.0,54.0,59,0.7453119476454182,1,0.8047489900397818,0.7978241378624862
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,8,32.0,3.832150459289551,0.8660565937709446,0.8791786633735347,0.296029602960296,0.0,0.9850746268656716,8.0,0.7345099212341037,0.6873942488875939,1.0,0.7920615904689716,0.7341636762339808,0.05545352335813667,0.0,0.7341636762339808,0.2658363237660192,0.007620862016442785,0.6022942977213033,0.8797863957331707,0.015988267481481043,0.44868956226218487,0.7161682853853039,0.7167751789586676,0.28547389722497446,0.501124538091821,18.0,47.0,60,1.0,1,0.7198552972665163,0.7335208394885295
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,11,33.0,3.968278408050537,0.8012179838978309,0.8197349970998221,0.30833083308330833,0.0028002800280028,0.9852941176470588,11.0,0.8173007535125983,0.6490374500567353,0.9441997094201309,0.8102645418061376,0.8195625518911862,0.03974001649449493,0.0,0.8195625518911862,0.1804374481088138,0.007507956195769223,0.6435179336757781,0.9755636716746598,0.03027645488050572,0.8496686275057557,0.7910002719781917,0.8024027025657479,0.21141178064609908,0.5069072416059235,53.0,12.0,61,0.9441997094201309,1,0.8073758920963362,0.8058365358375317
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,13,58.0,3.9060676097869873,0.33754737506172744,0.8349866176546283,0.2145214521452145,0.10081008100810081,0.5677966101694916,13.0,0.7184832698533917,0.18465938165560666,0.2686367858829774,0.5518238158820387,0.7210233514622116,0.19225002074117628,0.0,0.7210233514622116,0.27897664853778836,0.28683216843189396,0.46222888601045614,0.5543642616423551,0.00182645015486926,0.051256905817419714,0.7408233935231963,0.7530849216988326,0.2602336347678069,0.5066592782333197,59.0,6.0,62,0.2686367858829774,1,0.6514588707526231,0.7582951370349786
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,7,24.0,3.879770040512085,0.6351310173654566,0.8666773151170025,0.31743174317431744,0.0063006300630063005,0.746268656716418,7.0,0.8002356231509097,0.46106609015401057,0.670744759503227,0.7280023581197739,0.799080960167295,0.08782965964224201,0.0,0.799080960167295,0.20091903983270498,0.14831845548065958,0.5897134652840031,0.8505566145161131,0.013157474007250031,0.36924709069492134,0.7767275332510225,0.7782169264203037,0.22699594967218026,0.5026064380462419,19.0,46.0,63,0.670744759503227,1,0.8209867806210279,0.80700187075968
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,25.0,3.8886120319366455,0.6255626042556008,0.806013355483178,0.3195319531953195,0.0,0.7761194029850746,8.0,0.7712112357357959,0.44144035731130776,0.6421938473091506,0.7074899594632106,0.7692026824968831,0.08469214443290202,0.0,0.7692026824968831,0.23079731750311694,0.12844226977426212,0.5706529917457734,0.8062723054934319,0.009793914622524614,0.27485324910305486,0.7490395171336192,0.751315401700901,0.2523610272154775,0.5018382144581892,40.0,25.0,64,0.6421938473091506,1,0.7860067381235637,0.7750022510230248
