expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,61,653.0,655.0,2.0,正面讲授,自然讲授,,10.53-10.54正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,62,655.0,660.0,5.0,侧面讲授,侧向讲授,,10.55-10.59侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,63,660.0,662.0,2.0,板书书写,板书书写,,11.00-11.01板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,64,662.0,673.0,11.0,正面讲授,自然讲授,,11.02-11.13正面讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,1,0.0,12.0,12.0,自然讲授,自然讲授,,0.00-0.11 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,2,12.0,16.0,4.0,侧向讲授,侧向讲授,,0.12-0.15 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,3,16.0,31.0,15.0,自然讲授,自然讲授,,0.16-0.30 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,4,31.0,34.0,3.0,侧向讲授,侧向讲授,,0.31-0.33 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,5,34.0,37.0,3.0,自然讲授,自然讲授,,0.34-0.36自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,6,37.0,50.0,13.0,侧向讲授,侧向讲授,,0.37-0.49 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,7,50.0,67.0,17.0,自然讲授,自然讲授,,0.50-1.06 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,8,67.0,79.0,12.0,板书书写,板书书写,,1.07-1.18 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,9,79.0,83.0,4.0,自然讲授,自然讲授,,1.19-1.22 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,10,83.0,88.0,5.0,侧向讲授,侧向讲授,,1.23-1.27侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,11,88.0,97.0,9.0,自然讲授,自然讲授,,1.28-1.36 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,12,97.0,107.0,10.0,侧向讲授,侧向讲授,,1.37-1.46 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,13,107.0,141.0,34.0,自然讲授,自然讲授,,1.47-2.20自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,14,141.0,175.0,34.0,侧向讲授,侧向讲授,,2.21-2.54 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,15,175.0,179.0,4.0,正面讲授,自然讲授,,2.55-2.58正面讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,16,179.0,214.0,35.0,板书书写,板书书写,,2.59-3.33 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,17,214.0,243.0,29.0,自然讲授,自然讲授,,3.34-4.02 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,18,243.0,257.0,14.0,侧向讲授,侧向讲授,,4.03-4.16 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,19,257.0,384.0,127.0,自然讲授,自然讲授,,4.17-6.23 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,20,384.0,392.0,8.0,板书书写,板书书写,,6.24-6.31 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,21,392.0,401.0,9.0,自然讲授,自然讲授,,6.32-6.40 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,22,401.0,435.0,34.0,侧向讲授,侧向讲授,,6.41-7.14 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,23,435.0,445.0,10.0,侧向讲授,侧向讲授,,7.15-7.24 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,24,445.0,494.0,49.0,板书书写,板书书写,,7.25-8.13 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,25,494.0,506.0,12.0,侧向讲授,侧向讲授,,8.14-8.25 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,26,506.0,517.0,11.0,自然讲授,自然讲授,,8.26-8.36 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,27,517.0,520.0,3.0,侧向讲授,侧向讲授,,8.37-8.39 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,28,520.0,584.0,64.0,自然讲授,自然讲授,,8.40-9.44 自然讲授
