expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,32/32,487.353533,487.420267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.420267,487.520367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.520367,487.5871,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.5871,487.6872,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.6872,487.753933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.753933,487.854033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.854033,487.920767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,487.920767,488.020867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.020867,488.0876,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.0876,488.1877,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.1877,488.254433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.254433,488.354533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.354533,488.421267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.421267,488.521367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.521367,488.5881,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.5881,488.6882,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.6882,488.754933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.754933,488.855033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.855033,488.921767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,488.921767,489.021867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.021867,489.0886,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.0886,489.1887,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.1887,489.255433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.255433,489.355533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.355533,489.422267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.422267,489.522367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.522367,489.5891,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.5891,489.6892,0.10010000000005448,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.6892,489.755933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.755933,489.856033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.856033,489.922767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,489.922767,490.022867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.022867,490.0896,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.0896,490.1897,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.1897,490.256433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.256433,490.356533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.356533,490.423267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.423267,490.523367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.523367,490.5901,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.5901,490.6902,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.6902,490.756933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.756933,490.857033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.857033,490.923767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,490.923767,491.023867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.023867,491.0906,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.0906,491.1907,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.1907,491.257433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.257433,491.357533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.357533,491.424267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.424267,491.524367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.524367,491.5911,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.5911,491.6912,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.6912,491.757933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.757933,491.858033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.858033,491.924767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,491.924767,492.024867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.024867,492.0916,0.06673300000005611,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.0916,492.1917,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.1917,492.258433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.258433,492.358533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.358533,492.425267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.425267,492.525367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.525367,492.5921,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.5921,492.6922,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.6922,492.758933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.758933,492.859033,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.859033,492.925767,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,492.925767,493.025867,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.025867,493.0926,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.0926,493.1927,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.1927,493.259433,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.259433,493.359533,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.359533,493.426267,0.06673399999999674,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.426267,493.526367,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.526367,493.5931,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.5931,493.6932,0.10009999999999764,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,493.6932,493.759933,0.06673299999999927,non_teacher_marker,student_video_green,自然讲授,自然讲授,,
expertD,32/32,494.1937,494.260433,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,507.840667,507.940767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,514.180333,514.280433,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,519.519,519.585733,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,524.190333,524.257067,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,524.690833,524.757567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,524.757567,524.857667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,524.857667,524.9244,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,524.9244,525.0245,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.0245,525.091233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.091233,525.191333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.191333,525.258067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.258067,525.358167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.358167,525.4249,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.4249,525.525,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.525,525.591733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.591733,525.691833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.691833,525.758567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.758567,525.858667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.858667,525.9254,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,525.9254,526.0255,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.0255,526.092233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.092233,526.192333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.192333,526.259067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.259067,526.359167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.359167,526.4259,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.4259,526.526,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.526,526.592733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.592733,526.692833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.692833,526.759567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.759567,526.859667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.859667,526.9264,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,526.9264,527.0265,0.10010000000011132,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.0265,527.093233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.093233,527.193333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.193333,527.260067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.260067,527.360167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.360167,527.4269,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.4269,527.527,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.527,527.593733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.593733,527.693833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.693833,527.760567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.760567,527.860667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.860667,527.9274,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,527.9274,528.0275,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.0275,528.094233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.094233,528.194333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.194333,528.261067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.261067,528.361167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.361167,528.4279,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.4279,528.528,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.528,528.594733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.594733,528.694833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.694833,528.761567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.761567,528.861667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.861667,528.9284,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,528.9284,529.0285,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.0285,529.095233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.095233,529.195333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.195333,529.262067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.262067,529.362167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.362167,529.4289,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.4289,529.529,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.529,529.595733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.595733,529.695833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.695833,529.762567,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.762567,529.862667,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.862667,529.9294,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,529.9294,530.0295,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.0295,530.096233,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.096233,530.196333,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.196333,530.263067,0.06673399999999674,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.263067,530.363167,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.363167,530.4299,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.4299,530.53,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.53,530.596733,0.06673299999999927,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,530.596733,530.696833,0.10009999999999764,non_teacher_marker,student_video_green,侧向讲授,侧向讲授,,
expertD,32/32,532.865667,532.9324,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,536.8363,536.9364,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,544.8443,544.9444,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,549.4489,549.515633,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书讲授,-1.0,未匹配
expertD,32/32,564.8643,564.931033,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,573.2727,573.339433,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,581.948033,582.014767,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,584.0835,584.1836,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,589.522267,589.589,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,592.858933,592.925667,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,594.927667,595.027767,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,602.835567,602.935667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,32/32,621.687733,621.754467,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,47.9479,48.014633,0.06673300000000637,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,63.8638,63.930533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,66.599867,66.699967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,69.102367,69.1691,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,79.846433,79.946533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,107.941167,108.0079,0.06673300000001348,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,121.254467,121.354567,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,143.676867,143.776967,0.10010000000002606,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,147.4473,147.514033,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,161.928433,162.028533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,164.931433,165.031533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,174.7746,174.841333,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,183.016167,183.116267,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,189.0889,189.189,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,193.927067,194.027167,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,196.5964,196.6965,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,205.772233,205.838967,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,213.846967,213.947067,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,218.084533,218.184633,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,223.9237,224.0238,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,253.253,253.3531,0.10010000000002606,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,256.422833,256.522933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,260.7605,260.8606,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,272.438833,272.505567,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,276.1759,276.276,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,278.6784,278.7785,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,281.1809,281.281,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,287.420467,287.520567,0.10010000000005448,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,291.858233,291.924967,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,302.168533,302.268633,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,311.944967,312.0117,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,318.084433,318.184533,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,321.254267,321.354367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,333.766767,333.8335,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,338.9386,339.005333,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,350.583567,350.683667,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,375.7754,375.842133,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,378.111067,378.1778,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,383.6833,383.750033,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,388.921867,389.021967,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,393.1928,393.259533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,404.337267,404.437367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,438.604833,438.671567,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,443.3429,443.443,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,453.686567,453.7533,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,457.423633,457.523733,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,493.426267,493.526367,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,501.167333,501.267433,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,504.670833,504.770933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,526.192333,526.259067,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,529.0285,529.095233,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,侧向讲授,侧向讲授,-1.0,未匹配
expertD,38/38,541.9414,542.008133,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,545.9454,546.012133,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,551.918033,552.018133,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,554.921033,555.021133,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,572.438533,572.505267,0.06673399999999674,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,578.611367,578.6781,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,38/38,582.014767,582.114867,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,585.585,585.6851,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,38/38,594.6941,594.760833,0.06673299999999927,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
