branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,8,31.0,3.3784799575805664,0.7659897572734244,0.8318188328502719,0.2944294429442944,0.017301730173017303,0.96875,8.0,0.8562536830279185,0.624767991666377,0.8888962522112775,0.8167632155103273,0.8568046178629306,0.041492365008610615,0.0,0.8568046178629306,0.1431953821370694,0.01400807831562694,0.6591265902299508,0.9774738748349364,0.02425778061659009,0.8605580818924636,0.8215296592133204,0.82740784775181,0.18208768757959612,0.5047477676657031,40.0,25.0,40,25.0,0,0.9000942920815092,0.8769321556162653
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,24.0,3.3525049686431885,0.7251471414792632,0.8991824554342864,0.29242924292429245,0.0,0.8064516129032258,7.0,0.8363334249705386,0.5701829054005173,0.8112346574184034,0.7876894259431055,0.8363205918062888,0.061209147116271165,0.0,0.8363205918062888,0.16367940819371118,0.0949108849250964,0.6349306193833444,0.9277536500900718,0.0174139089375311,0.6177679776394287,0.8071022924100967,0.807849087266496,0.19737847672829936,0.5026137819973977,10.0,55.0,10,55.0,1,0.8598091020590263,0.8568333381390563
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,32.0,3.554378032684326,0.7709535108804273,0.8379316214827773,0.27362736273627364,0.0072007200720072,0.9393939393939394,10.0,0.8542593705738053,0.6296930356929943,0.8959034184483939,0.8178130569579525,0.8569434785511535,0.04048718524544426,0.0,0.8569434785511535,0.1430565214488465,0.027585069732237854,0.6598486560748935,0.9789576456792123,0.02449892457573351,0.8691127962012613,0.818106898055531,0.8307124253360363,0.1851705390374003,0.5079414821867183,51.0,14.0,51,14.0,0,0.8436819288647609,0.8435246654629701
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,29.0,3.482177495956421,0.7790136987792944,0.8112395818651624,0.27992799279927993,0.0027002700270027003,0.967741935483871,10.0,0.8408802116918306,0.6333695164658117,0.9011341761438512,0.813813612292596,0.8416709066587901,0.03735618585292229,0.0,0.8416709066587901,0.15832909334120993,0.0144674405705965,0.6533297056916603,0.965561874944911,0.02240589476719789,0.7948614149291705,0.8064950497434211,0.8139143021184182,0.19695576531471684,0.5054350337165675,44.0,21.0,44,21.0,0,0.8433666305840888,0.8303865899342436
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,31.0,3.4205682277679443,0.7589364847235132,0.8019802780139546,0.29432943294329433,0.008100810081008101,0.96875,10.0,0.8499274678081602,0.6139655951085727,0.8735270112398871,0.8101189127086271,0.8483164997483328,0.03858952858552558,0.0,0.8483164997483328,0.1516835002516672,0.01400807831562694,0.6537463799136936,0.9664180974993282,0.022534156704490826,0.7994115775545647,0.8123787939681926,0.8153905337610269,0.18923726153040146,0.5023138976457142,42.0,23.0,42,23.0,0,0.8679045407073941,0.8466544643479126
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,26.0,3.388399839401245,0.7626587759822883,0.8756452613129976,0.3159315931593159,0.0,0.8709677419354839,7.0,0.8287760500493714,0.6093821142040101,0.8670058080852874,0.7998497426450225,0.8292980740537931,0.052426685385816,0.0,0.8292980740537931,0.17070192594620692,0.06095433398858203,0.6397013730319245,0.9375570568272334,0.018590027779170067,0.6594914390902351,0.7969341276898984,0.8173296467131994,0.2056153121880143,0.5114724794506068,57.0,8.0,57,8.0,0,0.8583556844826258,0.834644292730407
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,9,29.0,3.61610746383667,0.8216603464831611,0.8555272358777444,0.27012701270127015,0.00265026502650265,0.967741935483871,9.0,0.8461324506778921,0.6861849916693266,0.9762780352937798,0.8354259050926973,0.8502390228986014,0.03561756010470999,0.0,0.8502390228986014,0.14976097710139857,0.0144674405705965,0.6664018032852823,0.992423687366579,0.026800025338113636,0.9507456087661844,0.8103318216905299,0.8137266654138873,0.20272526955315284,0.5082259674835201,14.0,51.0,14,51.0,1,0.83710025726437,0.8375093087188281
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,29.0,3.5049784183502197,0.8186164384942505,0.855189496225485,0.2812281228122812,0.0038003800380038005,0.967741935483871,9.0,0.8230496519251099,0.6721288791374312,0.9562795303816816,0.821110121049109,0.8246089262370855,0.041318636942763755,0.0,0.8246089262370855,0.17539107376291452,0.0144674405705965,0.6498489512665262,0.9584092835735414,0.021362566065194405,0.7578487565672827,0.7899999875720038,0.8109762444364577,0.21068775855469946,0.5108320014955785,62.0,3.0,62,3.0,0,0.8179002909828827,0.8164940019657565
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,10,32.0,3.4526097774505615,0.7272975087024894,0.8014727266030823,0.28742874287428744,0.011901190119011902,0.9393939393939394,10.0,0.8308138214109239,0.5703696021534495,0.8115002824923429,0.7855254346009839,0.8321054084115549,0.047805034296866326,0.0,0.8321054084115549,0.1678945915884451,0.027585069732237854,0.6351623316551138,0.9282297949119331,0.017469273713673735,0.6197320734614977,0.7943245067426248,0.7949447983218477,0.21156826325999423,0.5032565307909209,7.0,58.0,7,58.0,1,0.8320163307482195,0.8134710800070222
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,25.0,3.42771315574646,0.6807580426861145,0.8217700931724722,0.30833083308330833,0.004300430043004301,0.8387096774193549,8.0,0.8412255770367836,0.5235132732114053,0.744834871100392,0.7710210307583658,0.838737628397815,0.0576844964232642,0.0,0.838737628397815,0.16126237160218504,0.0776060236044168,0.628980734495847,0.9155272502614435,0.016050819684127766,0.5694116382076685,0.8061473905062937,0.8068898405795256,0.19778759488183556,0.5023387177306806,11.0,54.0,11,54.0,1,0.8780990749425907,0.8485452384516669
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,9,31.0,3.6139469146728516,0.8412532514682974,0.8683904531285651,0.26492649264926493,0.0,0.96875,9.0,0.8307735085899989,0.7028581683319763,1.0,0.8353583960992546,0.8384059738244137,0.03652122872980534,0.0,0.8384059738244137,0.16159402617558627,0.01400807831562694,0.6620491233372483,0.9834793789678495,0.025248685887564258,0.8957109902646118,0.7963699486360586,0.7999072847306594,0.2097819402241164,0.5048446124773879,24.0,41.0,24,41.0,0,0.8120730476861933,0.8178229377445038
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,10,67.0,3.5683887004852295,0.2644418883478013,0.8823716118072386,0.23202320232023202,0.11991199119911991,0.4558823529411765,10.0,0.7580411169443709,0.14172008396635324,0.2016339716200261,0.5420914544333717,0.7597222902622884,0.211987132859835,0.0,0.7597222902622884,0.24027770973771156,0.34658531770910905,0.4674465295148512,0.583591118144447,0.001755673197151952,0.062283470316233484,0.7707833552249844,0.7720449237526632,0.2323705660942123,0.5022077449234378,19.0,46.0,19,46.0,0,0.7281908632000079,0.7994283787060141
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,10,28.0,3.521389961242676,0.7315745517131448,0.795669379723279,0.2899289928992899,0.006000600060006,0.9354838709677419,10.0,0.8374531531912485,0.5778032744410859,0.8220766300722224,0.7911312650445781,0.8402202940011856,0.04378385980830625,0.0,0.8402202940011856,0.15977970599881441,0.02942539526180122,0.6413294002088139,0.9409024847763269,0.019009296501070007,0.6743652271262667,0.8026381909320229,0.8112860444512574,0.19899347954330424,0.5051397619972808,54.0,11.0,54,11.0,0,0.8534400833996333,0.8323974820032772
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,26.0,3.4537277221679688,0.7710873074111084,0.8853224640646059,0.3039303930393039,0.0,0.8709677419354839,7.0,0.8374492955094378,0.6227196233449671,0.8859819112905892,0.8084159257164187,0.8379605622850864,0.05069418773955733,0.0,0.8379605622850864,0.16203943771491358,0.06095433398858203,0.6469345258242573,0.9524204398561136,0.020526454471369755,0.7281872388545821,0.8045933175720169,0.8240439751815314,0.19672537107947546,0.5103846731305034,60.0,5.0,60,5.0,0,0.8738457268195753,0.8512850340058892
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,9,32.0,3.64479660987854,0.8235722528164359,0.8767059465465284,0.2688268826882688,0.0,0.9393939393939394,9.0,0.8344536140807348,0.6832001285747209,0.9720312850544116,0.829693018527604,0.8397932418972323,0.0403168725402249,0.0,0.8397932418972323,0.16020675810276774,0.027585069732237854,0.6592261184934081,0.9776783951519319,0.0242908779015621,0.8617322262431584,0.7983429345968174,0.804016890922551,0.20538993140695458,0.5047034111647528,39.0,26.0,39,26.0,0,0.8084270964819733,0.8134915426668899
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,10,32.0,3.5711922645568848,0.7818104763928696,0.8423591830958664,0.27722772277227725,0.0042004200420042,0.9393939393939394,10.0,0.846592978656232,0.6390838224236887,0.9092642743846358,0.8182506339160109,0.8475392607004736,0.04086787880057874,0.0,0.8475392607004736,0.15246073929952642,0.027585069732237854,0.6566779507472549,0.9724421732276474,0.023457557835165115,0.8321697394981572,0.809481037771134,0.8144708617866375,0.19535285424388477,0.5049118580152612,33.0,32.0,33,32.0,0,0.8395092865384766,0.8321594017907429
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,11,35.0,3.520087957382202,0.7011127298250679,0.8342186788002166,0.27722772277227725,0.0084008400840084,0.861111111111111,11.0,0.8237242377016282,0.5388395288701753,0.7666404875808013,0.7700817030056331,0.8284604109347998,0.05830113899021525,0.0,0.8284604109347998,0.17153958906520017,0.06597600378390338,0.6248376823816717,0.90701370544225,0.015165194300263958,0.5379935916163868,0.7882489029186567,0.7878718848218117,0.1883759750769587,0.4881239299493852,2.0,63.0,2,63.0,1,0.8071335379418848,0.8087473083738194
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,26.0,3.494951009750366,0.7554090057983885,0.8673214511018535,0.28562856285628563,0.0,0.8709677419354839,8.0,0.8319583107459141,0.6024470849310422,0.8571389109139474,0.7984679898313717,0.8283113744162816,0.0526240253133183,0.0,0.8283113744162816,0.17168862558371845,0.06095433398858203,0.6386947714071521,0.9354885942997524,0.018335435357512316,0.6504596331922002,0.7975709255440288,0.8001490113648627,0.20758524609763893,0.5038671287312508,22.0,43.0,22,43.0,0,0.8607327813472475,0.8391996092606291
