branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,43.0,3.400473117828369,0.622549932927646,0.7606330950928446,0.35533553355335534,0.030903090309030903,0.8977272727272728,9.0,0.7784542425992924,0.44095043862928457,0.7153676070240569,0.7102461071179471,0.7796375328325873,0.07575949667197912,0.0,0.7796375328325873,0.2203624671674127,0.05411819361327044,0.5773319853600859,0.9439095541058646,0.026189764233169252,0.6880207332528665,0.7303382675981025,0.7446750855993491,0.2717470877475333,0.5082110866734413,56.0,9.0,56,9.0,0,0.8162206234944172,0.7914707214509343
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,8,33.0,3.35575008392334,0.6822142058769576,0.7925723862394066,0.38083808380838086,0.0,0.8607594936708861,8.0,0.7463426253154494,0.4894783480080842,0.7940959432835838,0.7182864418111092,0.7463791612344386,0.07328761568206013,0.0,0.7463791612344386,0.2536208387655614,0.07521149309649285,0.5698040821106406,0.9283284229981367,0.023605847314936625,0.6201396940453682,0.7050928358135969,0.706606267406662,0.2997501452842114,0.5031782063454366,16.0,49.0,16,49.0,1,0.7936107438568208,0.763140866551323
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,8,29.0,3.5583083629608154,0.585326998008084,0.7924176039337196,0.35283528352835286,0.009600960096009602,0.759493670886076,8.0,0.7959166582301888,0.41040279209329644,0.6658092102332588,0.7037836818830179,0.7943217902794613,0.0873344991224224,0.0,0.7943217902794613,0.20567820972053874,0.13799459043436618,0.577248383620685,0.9437365165920608,0.0261595695746131,0.6872275015561179,0.7550235975880689,0.7578207970754276,0.259801559694932,0.5088111783851799,11.0,54.0,11,54.0,1,0.8162284322890329,0.8168686140107104
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,6,39.0,3.474332809448242,0.7998970881002869,0.8704634452916439,0.3384338433843384,0.024302430243024302,0.9874999999999999,6.0,0.746621227731176,0.6163969884849091,1.0,0.769929416642662,0.7450202044366006,0.06504006751502493,0.0,0.7450202044366006,0.25497979556339945,0.006309644269442948,0.5942172955390032,0.9788584931363642,0.033061239468628566,0.8685384877442183,0.711086630147621,0.7233033936852336,0.29094949710864776,0.5071264453969406,55.0,10.0,55,10.0,0,0.7442808109983143,0.7444487754213501
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,7,37.0,3.4410269260406494,0.7853655114981991,0.8491219019920706,0.33123312331233123,0.013501350135013501,0.9620253164556962,7.0,0.7449072241135644,0.5993229876894317,0.9723003176289927,0.7626077248443421,0.7445086957920912,0.06367481307051874,0.0,0.7445086957920912,0.2554913042079088,0.019419590538100766,0.5910165570930821,0.9722336570146837,0.03163284593343554,0.8310137372841704,0.7043829405937578,0.7124183658633283,0.29908690213628397,0.5057526339998062,45.0,20.0,45,20.0,0,0.7197157538083926,0.7269034394233811
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,9,31.0,3.404477119445801,0.6303703351100959,0.7781133824015246,0.36723672367236726,0.0,0.810126582278481,9.0,0.7742207380901858,0.4472402240895695,0.7255717215440598,0.7112861867863964,0.7749389099459616,0.07669864282274655,0.0,0.7749389099459616,0.2250610900540384,0.10562141603979625,0.5759676739704156,0.9410857246901789,0.0257013399036587,0.6751895346847333,0.7363068217574058,0.7385894164557764,0.2973614500435582,0.5179754332496673,5.0,60.0,5,60.0,1,0.7959024357681298,0.7958485196857428
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,8,32.0,3.603851795196533,0.702419711669295,0.8407751094223379,0.3440844084408441,0.0,0.8354430379746836,8.0,0.791465118606574,0.5277944383280727,0.8562573279687501,0.7525077530715144,0.7979854487351921,0.06745872258012318,0.0,0.7979854487351921,0.20201455126480794,0.09018604109053864,0.6044316514234741,1.0,0.038065370660194615,1.0,0.749000763645952,0.7515088182462649,0.2563915537447205,0.5039501859954927,21.0,44.0,21,44.0,0,0.774340884173631,0.7833170074311236
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,7,32.0,3.5156641006469727,0.6962039994051217,0.8333350901970396,0.34963496349634965,0.0,0.8354430379746836,7.0,0.7576973032586097,0.5082465450313747,0.8245441728724763,0.7307939828227087,0.7635154878360769,0.0743527147599462,0.0,0.7635154878360769,0.23648451216392308,0.09018604109053864,0.5812171700608567,0.9519510458990688,0.02763211274411924,0.725912089252672,0.7201092444583158,0.7437857395950569,0.2806670340707576,0.5122263868329072,62.0,3.0,62,3.0,0,0.7352692326143341,0.7442507162885201
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,76.0,3.4543654918670654,0.3295091409924437,0.8640459496722878,0.26222622262226225,0.08980898089808981,0.512987012987013,9.0,0.6854472795985918,0.17308295266178683,0.2807978557572468,0.529724343958402,0.6885591379181129,0.20764080127176784,0.0,0.6885591379181129,0.31144086208188715,0.3348271280211517,0.4378434927982668,0.6551985520369702,0.003821445073271042,0.10039164224577406,0.6979783575633681,0.7022446118236767,0.30944121506325556,0.5058429134434661,24.0,41.0,24,41.0,0,0.6277925959352363,0.7419307209304704
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,6,32.0,3.432434320449829,0.7377756485727476,0.8940806120029581,0.2964296429642964,0.004300430043004301,0.8354430379746836,6.0,0.6664479030512391,0.5153697770845889,0.8361004137144749,0.697653791716899,0.6738814627360106,0.09442973480146163,0.0,0.6738814627360106,0.3261185372639894,0.09018604109053864,0.5309167712699159,0.8478401026041479,0.01380327173483068,0.36262018457802425,0.6423093693929108,0.6417451388874033,0.3227083392656055,0.4822267390765044,2.0,63.0,2,63.0,1,0.6183283295472476,0.6663696007090428
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,8,30.0,3.639054298400879,0.6618626802649237,0.8433411571117576,0.3343334333433343,0.0,0.7848101265822784,8.0,0.7870837179395834,0.4836457299189666,0.7846335056044931,0.7322995139569197,0.7901889705816878,0.07842627106861644,0.0,0.7901889705816878,0.2098110294183122,0.12154688394984665,0.5904156667704813,0.9709899440460694,0.03137164907142771,0.8241519398688898,0.7496619811929561,0.7527989682187197,0.2525423880683912,0.5026706781435555,38.0,27.0,38,27.0,0,0.7699725154515562,0.7888523122326758
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,31.0,3.5393946170806885,0.6406747532341965,0.799745236680286,0.34003400340034,0.0039003900390039005,0.810126582278481,9.0,0.774771759643213,0.4577160510014962,0.7425669812673041,0.7161043193392682,0.7771725712411257,0.07820210558321569,0.0,0.7771725712411257,0.2228274287588743,0.10562141603979625,0.5786169225204215,0.9465690960389861,0.02665825705584215,0.7003283192436897,0.7305474879372599,0.7310551163552088,0.2716099328390235,0.5013325245971162,13.0,52.0,13,52.0,1,0.7588354322865037,0.766720970856085
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,9,37.0,3.475365161895752,0.7339144242081908,0.7899722003280291,0.36803680368036806,0.012001200120012,0.9620253164556962,9.0,0.7531297664171842,0.5463867113081424,0.8864201505123338,0.7447230542007496,0.7517772611164025,0.061471024998155724,0.0,0.7517772611164025,0.24822273888359747,0.019419590538100766,0.585953210781447,0.961753625575487,0.029498196703231134,0.774935228309171,0.7049266873919245,0.7143052606558137,0.29751174165668676,0.5059085011562502,51.0,14.0,51,14.0,0,0.7899014290543649,0.7546179416438289
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,27.0,3.461540699005127,0.5785530956048435,0.8161731170139755,0.36803680368036806,0.0,0.7088607594936709,7.0,0.7639443458924178,0.39371595939750786,0.6387376427085626,0.6828356738916039,0.7596359713908827,0.09985343931506763,0.0,0.7596359713908827,0.24036402860911732,0.17260211197748052,0.5531779553750171,0.8939159376224062,0.018766584717977507,0.4930093781433195,0.7234079696480344,0.7296259369997433,0.2818955907401878,0.5057607638699655,35.0,30.0,35,30.0,0,0.8026548267105874,0.7815882730469753
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,9,32.0,3.6580820083618164,0.6899017552912856,0.8257914949698721,0.3388338833883388,0.0,0.8354430379746836,9.0,0.7884228681192826,0.5133478707243042,0.8328202121592166,0.745319881257034,0.7905161417771484,0.06895258397173193,0.0,0.7905161417771484,0.20948385822285165,0.09018604109053864,0.5982840793933208,0.9872758558894766,0.03496953783223544,0.9186706243951929,0.7462201030313875,0.7476631296634193,0.27051900590018296,0.5090910677818011,6.0,59.0,6,59.0,1,0.7665804442391912,0.7777336513388677
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,9,33.0,3.573453664779663,0.6664945422414186,0.8032289706979057,0.3108310831083108,0.012601260126012601,0.8607594936708861,9.0,0.735719300700584,0.469590832873156,0.7618318091193153,0.7054334688746992,0.7403843876015113,0.0807872004716519,0.0,0.7403843876015113,0.25961561239848874,0.07521149309649285,0.5604221565598132,0.9089098668336222,0.020739444279687894,0.5448375759906986,0.7034131246308255,0.7347644327176216,0.2992895743421743,0.5170270035298979,59.0,6.0,59,6.0,0,0.6963904774069738,0.7324125732004294
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,7,32.0,3.5198841094970703,0.7218669821460586,0.8745485348532344,0.32973297329732976,0.0042004200420042,0.8354430379746836,7.0,0.7488913429972818,0.5318213365093123,0.8627902900961895,0.7370681851248716,0.7509538271979915,0.07896525690856539,0.0,0.7509538271979915,0.24904617280200847,0.09018604109053864,0.5787214714437762,0.9467854896917712,0.026696742660110524,0.7013393590313205,0.7143031194237635,0.7344949371574937,0.28996822663529487,0.5122315818963943,53.0,12.0,53,12.0,0,0.7229835049759457,0.7539629121675744
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,7,30.0,3.499499797821045,0.6536135345876186,0.8328301489100302,0.35283528352835286,0.0,0.7848101265822784,7.0,0.7085913373839532,0.4469744824013855,0.7251406005406345,0.6845385486605569,0.709577987005585,0.09454846778383699,0.0,0.709577987005585,0.29042201299441495,0.12154688394984665,0.5374849487924379,0.8614348090882925,0.01511272377120145,0.3970202708942749,0.6764813099231861,0.6807985330983801,0.32600109340255046,0.5033998132504653,41.0,24.0,41,24.0,0,0.7130781190426047,0.7233681814491161
