branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,8,26.0,3.3831937313079834,0.712911675923796,0.8111390458093483,0.23802380238023801,0.0139013901390139,0.9152542372881356,8.0,0.8364774403922419,0.5566933695971782,0.8054054818511206,0.7824174184372968,0.8325513133122578,0.0518943034138154,0.0,0.8325513133122578,0.16744868668774215,0.03817957002253341,0.6331019372733108,0.9566254670820719,0.03031394276419684,0.7488897123868972,0.8078999519308162,0.8087219109601025,0.19703180224490294,0.5028768566025027,10.0,55.0,10,55.0,1,0.8793341922016492,0.8534641854592423
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,6,18.0,3.385963201522827,0.6000942467759319,0.931725277888947,0.23832383238323832,0.0,0.6440677966101694,6.0,0.8116801570207177,0.42994742310378264,0.6220336551270916,0.719111321288624,0.8073246662348303,0.09544022691101775,0.0,0.8073246662348303,0.19267533376516965,0.18968386719327943,0.5870756823798678,0.8612308507402203,0.01604895366058511,0.3964808004183965,0.7901241585692577,0.8003501807224149,0.21307147335360388,0.5067108270380094,49.0,16.0,49,16.0,0,0.8537446754363691,0.862587004111755
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,28.0,3.573610544204712,0.7426031602092965,0.8110253947719234,0.23912391239123912,0.024002400240024,0.9830508474576272,10.0,0.8429425695335858,0.5924412529045974,0.8571243323939303,0.7990440779542092,0.8360477460700699,0.04700271722879669,0.0,0.8360477460700699,0.16395225392993007,0.007370221075995565,0.6427860027581593,0.9766967875424317,0.03465411809722408,0.8561114183240855,0.8144472927719901,0.8167244865620213,0.19171452571868272,0.504219506140352,18.0,47.0,18,47.0,0,0.8698648925639894,0.8593119950702495
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,23.0,3.47945237159729,0.64994216657805,0.8050986284047454,0.2304230423042304,0.0027002700270027003,0.8135593220338984,9.0,0.8523687635213669,0.4947858894408684,0.7158397952298475,0.7638071273586657,0.8462784379667362,0.05878287449923588,0.0,0.8462784379667362,0.15372156203326381,0.08896142359693922,0.6281540856999102,0.9463704853623183,0.02831073946650365,0.6994016483257033,0.8255199814255021,0.8270830168098509,0.17995064241971903,0.5035168296147849,15.0,50.0,15,50.0,1,0.8926838095233746,0.8770968563822383
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,7,25.0,3.413581609725952,0.7683313132150016,0.8877414730651155,0.2502250225022502,0.0063006300630063005,0.8813559322033898,7.0,0.8294886833356926,0.6161770242403725,0.8914644582043578,0.8027323339078902,0.8220788446920614,0.05506991076859839,0.0,0.8220788446920614,0.17792115530793862,0.05445121558502508,0.6379431637470525,0.966659456229262,0.03241110220951348,0.8006989127291099,0.8021716735091369,0.8108433543632669,0.19891228659762947,0.5048778204804482,57.0,8.0,57,8.0,0,0.8533861427015873,0.8494417590775727
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,24.0,3.395012140274048,0.7589654057994827,0.8955791788433897,0.2304230423042304,0.0,0.847457627118644,7.0,0.8119723427039064,0.5981552244581929,0.8653911167023859,0.7887818078082209,0.8054744300323262,0.060313451617992835,0.0,0.8054744300323262,0.19452556996767378,0.07136112541486025,0.6248051737014151,0.9394294866649732,0.027030555044421603,0.6677753781597673,0.7923740054282671,0.8336863883839107,0.20898049893093434,0.5213334436574225,62.0,3.0,62,3.0,0,0.8249279704134499,0.8390608211744902
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,61.0,3.600630044937134,0.32831828382650613,0.8051766428012548,0.22452245224522452,0.05005500550055005,0.4758064516129032,11.0,0.803961308003657,0.19368216127132262,0.28021291961420686,0.5958674849261535,0.7963843002112717,0.16182030933154656,0.0,0.7963843002112717,0.2036156997887283,0.3202322220784196,0.5145108114244048,0.710831952530526,0.0058884001157913255,0.14546976958544022,0.7880582129172637,0.7903062593838691,0.24510047246516564,0.5177033659245174,5.0,60.0,5,60.0,1,0.8214519995743522,0.8355033106254044
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,25.0,3.515393018722534,0.7132378440025752,0.8181341180398249,0.23992399239923992,0.0038003800380038005,0.8813559322033898,9.0,0.8178529381950942,0.549746716445041,0.7953552947377047,0.7720838344858671,0.8138282372923957,0.05546990723603028,0.0,0.8138282372923957,0.18617176270760427,0.05445121558502508,0.6211836271237726,0.9319234219821487,0.02571121976187233,0.6351819069648174,0.7926532799254273,0.7928861939933471,0.20858116463454665,0.5007336793139469,11.0,54.0,11,54.0,1,0.8418331081180005,0.8429446896512931
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,52.0,3.4537975788116455,0.39258156613249634,0.8495032982733677,0.22802280228022803,0.0594059405940594,0.5566037735849056,9.0,0.7743736821126006,0.23655678682272357,0.3422425041885648,0.607339631371305,0.7671081623961999,0.15206433571041272,0.0,0.7671081623961999,0.23289183760380006,0.25260999297541004,0.5113778238136746,0.7043384815361705,0.0056389311037501645,0.13930677131991592,0.7572530115619952,0.7581049971043782,0.24956287277706823,0.5038339349407233,8.0,57.0,8,57.0,1,0.7876001129812977,0.7930619771458505
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,10,28.0,3.4194157123565674,0.7935826836908607,0.8173073525929506,0.23562356235623563,0.004300430043004301,0.9830508474576272,10.0,0.8031246192050142,0.6339382489900987,0.9171608084019007,0.7989500224175721,0.7971006641248977,0.04494114851932129,0.0,0.7971006641248977,0.20289933587510234,0.007370221075995565,0.6295245128277573,0.9492108505058241,0.02885193283531288,0.7127715405058761,0.7795779688653719,0.7811172947692874,0.2242703458944172,0.5026938203318523,19.0,46.0,19,46.0,0,0.8098924003070158,0.8182158320835429
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,29.0,3.6062347888946533,0.827257519286472,0.8474537566060132,0.2155215521552155,0.00255025502550255,0.9833333333333334,10.0,0.8095242268318783,0.6762865034773847,0.978428856799112,0.817282542280763,0.8110943674970723,0.041230157793097126,0.0,0.8110943674970723,0.1889056325029277,0.007246345932534362,0.6434141410916991,0.9779986752470986,0.0349561989204065,0.8635741631920303,0.787991211088856,0.7905450427046182,0.21564308774895988,0.503094065226789,27.0,38.0,27,38.0,0,0.8059486538292506,0.8267073977079956
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,8,23.0,3.5364651679992676,0.6964370374223762,0.8656843536311694,0.23202320232023202,0.0039003900390039005,0.8135593220338984,8.0,0.814418099214529,0.5302160567242165,0.7670989847789509,0.7628013846804622,0.8131423020875346,0.0660101616810768,0.0,0.8131423020875346,0.18685769791246543,0.08896142359693922,0.6146583965006298,0.9183991438657146,0.0234944825654256,0.5804186023561859,0.7867103619914071,0.8031225843510543,0.21602500840186756,0.5095737963764609,55.0,10.0,55,10.0,0,0.842336278116732,0.8320165230035996
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,11,77.0,3.4882969856262207,0.228037843537611,0.8509690009236437,0.21002100210021002,0.10201020102010201,0.3782051282051282,11.0,0.7049380142132045,0.1118144656622535,0.16176945606482995,0.4962941895426323,0.7000304814349027,0.2367628002644226,0.0,0.7000304814349027,0.29996951856509735,0.4192126534711738,0.420990493743516,0.5170005220569718,0.0016173270171123018,0.03995519731967404,0.7149948817684075,0.7136444887855858,0.2824884767636068,0.4980664827745963,23.0,42.0,23,42.0,0,0.6758508715562095,0.7478162411459384
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,8,25.0,3.4547653198242188,0.7103610038665121,0.8059865236177733,0.30403040304030404,0.0,0.8813559322033898,8.0,0.7490687752739117,0.5197358260591566,0.751936535054049,0.7321341252831743,0.7480686149388299,0.06672164168774154,0.0,0.7480686149388299,0.2519313850611701,0.05445121558502508,0.5779400432684707,0.8422962059361413,0.014145728271949662,0.3494626370277194,0.7480741226058836,0.7558059393568509,0.2566839184716347,0.5062449289142428,40.0,25.0,40,25.0,0,0.7280787136685491,0.7797777224382274
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,10,29.0,3.655958890914917,0.8098855972474897,0.8370059056102555,0.21872187218721872,0.0056005600560056,0.9833333333333334,10.0,0.8108997761721923,0.6563664335262048,0.9496091610496418,0.8104560728926349,0.809311697620157,0.043111844283731715,0.0,0.809311697620157,0.19068830237984302,0.007246345932534362,0.6393419581119942,0.9695586156784434,0.03304362818610963,0.8163251280444531,0.7870184399436312,0.7953072901283392,0.2174292357652364,0.5063682629467878,42.0,23.0,42,23.0,0,0.8086677367985465,0.8253432657475211
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,9,23.0,3.5740089416503906,0.5856043092449772,0.7198052967802845,0.42034203420342037,0.0,0.8135593220338984,9.0,0.7085789094981398,0.3825403577160487,0.5534466870994613,0.6547775218873813,0.7185057602378508,0.0829872750315116,0.0,0.7185057602378508,0.28149423976214916,0.08896142359693922,0.529529445926267,0.7419597703293136,0.007246387862808059,0.17901812920329335,0.7385660454948494,0.7380577760288085,0.22992124761060018,0.48398951181970434,2.0,63.0,2,63.0,1,0.6396399661763491,0.7613446009084406
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,10,23.0,3.5216968059539795,0.575292297649099,0.7335402042211482,0.24812481248124812,0.012601260126012601,0.8135593220338984,10.0,0.8082957547446036,0.40468602954034033,0.5854863097367251,0.7063567422653203,0.7971827898820303,0.07355249916568202,0.0,0.7971827898820303,0.20281721011796972,0.08896142359693922,0.5821640106449683,0.8510508558257391,0.01499590287612801,0.37046574506135155,0.7857924198931799,0.7920729896158448,0.21568536121803525,0.50387917541694,52.0,13.0,52,13.0,0,0.8362769404373201,0.8328038921304948
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,7,20.0,3.5826022624969482,0.6251846543541535,0.8782355858784537,0.24392439243924394,0.0,0.711864406779661,7.0,0.8034055201333425,0.4521373747438956,0.6541373403315521,0.7254338913549473,0.7919492578296886,0.08557009069371962,0.0,0.7919492578296886,0.2080507421703114,0.1465331408655245,0.5865134732113734,0.8600656086831255,0.015924763883768196,0.39341275852872,0.7812400682294455,0.7837937919764985,0.22123385165051196,0.5025138218135052,33.0,32.0,33,32.0,0,0.8323165965310283,0.839770867146612
