branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,10,27.0,3.381248950958252,0.6815551438410858,0.7453593123314225,0.31113111311131114,0.007100710071007101,0.9333333333333333,10.0,0.8437091078073309,0.5253016916257223,0.8627543778962363,0.7727667485720986,0.8412853278894545,0.04423084471354903,0.0,0.8412853278894545,0.15871467211054546,0.029791850853121297,0.6333487326760436,0.9566462614707709,0.02626672813793281,0.748993537608485,0.7919474632902498,0.7935122930550675,0.2109688103623654,0.5022405517087165,23.0,42.0,23,42.0,0,0.8706894587878963,0.8465009913562197
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,9,23.0,3.353242874145508,0.6221777196066696,0.777722149508337,0.31313131313131315,0.0,0.8,9.0,0.8273021453603664,0.45729823087304006,0.7510656390024083,0.737560209093124,0.8247404992221622,0.06395862308061379,0.0,0.8247404992221622,0.1752595007778378,0.09635574308348739,0.6077695442035398,0.9074378969454718,0.018920524495096198,0.5395171602863127,0.7811298364925687,0.7827076931361262,0.22493884290572908,0.5038232680209276,14.0,51.0,14,51.0,1,0.8581992658654657,0.8466667666800216
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,79.0,3.56455397605896,0.22216155954657163,0.8708968299886273,0.23282328232823282,0.11191119111911191,0.375,10.0,0.7351045785451704,0.11203168012275538,0.18400059247828443,0.5106920077332835,0.7405140793254708,0.2349125100187615,0.0,0.7405140793254708,0.25948592067452925,0.42353243441433236,0.44200882924014,0.5885531248714361,0.0022577049861636335,0.06437826727345486,0.7303214393145223,0.7316912724142239,0.2898835989060767,0.5107874356601503,5.0,60.0,5,60.0,1,0.6753092265148416,0.7486763212495294
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,26.0,3.472433090209961,0.6688614279371099,0.7568031840697923,0.31683168316831684,0.0063006300630063005,0.9,10.0,0.8489373877685032,0.5136208347785539,0.843569763524855,0.7701541553422686,0.8512039870085023,0.046558252784475444,0.0,0.8512039870085023,0.1487960129914977,0.045495783848909184,0.6351791148001016,0.9601674877551019,0.026890629773443656,0.7667840401273787,0.798878586837925,0.8046012851364586,0.20260931471969368,0.5036052999280761,51.0,14.0,51,14.0,0,0.8709041776683422,0.8350469430189723
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,9,30.0,3.419220209121704,0.7276141134681622,0.7737563573450612,0.30783078307830786,0.009900990099009901,0.9677419354838709,9.0,0.8168398710102268,0.5651293543779317,0.9281672462509913,0.7778036020855735,0.8196053766795461,0.04527711729447221,0.0,0.8196053766795461,0.18039462332045386,0.014158991936254955,0.6278180793174548,0.9460065804337803,0.024468139472304497,0.6977069334948182,0.7633935421195612,0.7677902250125618,0.2408657444330332,0.5043279847227975,33.0,32.0,33,32.0,0,0.8146364224135799,0.7786589567035891
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,20.0,3.3788890838623047,0.538895892161793,0.7698512745168472,0.33123312331233123,0.0,0.7,8.0,0.8255179510850057,0.37536148017502596,0.6164928944210493,0.7001208003061001,0.8271902607064238,0.08076675063262706,0.0,0.8271902607064238,0.17280973929357624,0.15401600924637274,0.588417601258468,0.8702092935541824,0.014762004197494074,0.4209373047153542,0.7777357396737411,0.7791445701698674,0.2504408702487855,0.5147927202093264,4.0,61.0,4,61.0,1,0.8667969696025765,0.8304022976338556
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,9,27.0,3.6273183822631836,0.7413265901635404,0.7942784894609362,0.3116311631163116,0.0,0.9333333333333333,9.0,0.8321112401942398,0.5865807045590486,0.9633988980343067,0.7923929558058088,0.8355079440394169,0.04183596644805302,0.0,0.8355079440394169,0.16449205596058314,0.029791850853121297,0.6406374172367992,0.9706679825727179,0.028840515569574027,0.8223848691574369,0.780490723946085,0.7886887707084566,0.21964150261459853,0.5041651366615275,63.0,2.0,63,2.0,0,0.8097561226243596,0.7869725483260887
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,10,39.0,3.514883279800415,0.5249997992286006,0.79494883038648,0.29692969296929694,0.041804180418041806,0.7500000000000001,10.0,0.7968956082109299,0.35413467400982246,0.5816300332505344,0.6779411917811609,0.7969233454087797,0.09878466864524037,0.0,0.7969233454087797,0.20307665459122026,0.12422415839325136,0.5642397734655472,0.8236968185887288,0.010826246628629226,0.30870950956730386,0.7595606735487659,0.7590345648687966,0.20782058829314543,0.483427576580971,2.0,63.0,2,63.0,1,0.7649760362143659,0.7729928604947158
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,10,27.0,3.486151933670044,0.6768910290937122,0.7507690902535048,0.32493249324932494,0.011901190119011902,0.9333333333333333,10.0,0.8355560376868252,0.51725087178881,0.8495317285678978,0.7661400964273383,0.8352622624009429,0.04783569783525375,0.0,0.8352622624009429,0.16473773759905708,0.029791850853121297,0.6275376956655815,0.9454671879912425,0.02438031128305521,0.6952025200854993,0.7846860396806972,0.7855491443025991,0.2180758951093887,0.5018125197059939,16.0,49.0,16,49.0,1,0.8496113003875488,0.818242387120226
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,24.0,3.4252736568450928,0.6706629850713499,0.8148070700955954,0.28882888288828884,0.004300430043004301,0.8333333333333334,8.0,0.7901039221585461,0.4938463780184538,0.8110922379195277,0.7378485121828977,0.793370993113043,0.0670945287621962,0.0,0.793370993113043,0.20662900688695696,0.07872837454434219,0.5962927723194298,0.8853592772482884,0.016330858654039545,0.4656730572320095,0.7435266898058885,0.7340245601609567,0.25565416108678973,0.49483936062387324,59.0,6.0,59,6.0,0,0.7882469031401955,0.7803372608891737
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,27.0,3.633042812347412,0.7405383555378674,0.7934339523620008,0.3031803180318032,0.0,0.9333333333333333,10.0,0.8511160153354743,0.593434905112889,0.9746562224044286,0.8027382891740213,0.858522392946031,0.03723307666673018,0.0,0.858522392946031,0.14147760705396895,0.029791850853121297,0.6542684523260744,0.9968908998576517,0.0343499525643016,0.979486000415303,0.7998394935164566,0.8025951535165068,0.2005613297562781,0.5015782416363924,56.0,9.0,56,9.0,0,0.8343956876986197,0.824201024098012
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,12,79.0,3.5480172634124756,0.1752075031562072,0.8425561036018798,0.23192319231923192,0.1559155915591559,0.375,12.0,0.7318610633318854,0.08433910338299912,0.13851836350713698,0.4883251307550262,0.7386810595698554,0.2572813141899066,0.0,0.7386810595698554,0.2613189404301446,0.42353243441433236,0.42682841685122985,0.5593495687351323,0.0018582931966545399,0.05298907378060686,0.7388484359365256,0.7440641578648056,0.2637594250276144,0.50391179144621,43.0,22.0,43,22.0,0,0.6498087256793061,0.7481867643860816
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,9,26.0,3.48026704788208,0.660901684487892,0.7471446804561999,0.31803180318031804,0.006000600060006,0.9,9.0,0.8193383909230294,0.4943821339511659,0.811972162320686,0.7500223318576568,0.8193004643613306,0.052788942312409624,0.0,0.8193004643613306,0.18069953563866936,0.045495783848909184,0.6137074233999293,0.9188609850671774,0.020417680277698077,0.5822084311622838,0.7693700508447059,0.7696792207493836,0.23226854965008537,0.5009738851997345,11.0,54.0,11,54.0,1,0.8321427415582111,0.7930492542860824
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,23.0,3.4485652446746826,0.6484672015701352,0.8105840019626689,0.312031203120312,0.0,0.8,7.0,0.8042123409709228,0.4760572996001609,0.7818754934681185,0.7360738424830782,0.803468834413116,0.06821295604242301,0.0,0.803468834413116,0.196531165586884,0.09635574308348739,0.5988047299534911,0.8901916950969574,0.016865542007038183,0.4809195079494278,0.7631828541389813,0.7691911185334439,0.2388625124633888,0.5040268154984163,48.0,17.0,48,17.0,0,0.8202754956465346,0.8045153452184339
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,10,27.0,3.649949550628662,0.7580836122020064,0.8122324416450069,0.3055305530553055,0.0,0.9333333333333333,10.0,0.8340053997747249,0.6063460477216199,0.9958614554864913,0.8007896177116605,0.8376485181998302,0.04140785161597035,0.0,0.8376485181998302,0.16235148180016978,0.029791850853121297,0.6452507390169937,0.9795429326156537,0.030598393964748977,0.8725106233424891,0.7804748281161723,0.7868398106042949,0.22698756514576449,0.5069136878750297,30.0,35.0,30,35.0,0,0.8171418199216339,0.8025988092211522
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,10,26.0,3.5740151405334473,0.6832715134150612,0.7778611040107931,0.31113111311131114,0.0084008400840084,0.9,10.0,0.8414301670692412,0.5262958774975972,0.8643872266516784,0.7722357560955375,0.8393999711020698,0.049969160976263,0.0,0.8393999711020698,0.16060002889793024,0.045495783848909184,0.6313022479334637,0.9527093043887827,0.02558629017319253,0.7295909064296918,0.786726921591193,0.7937912978269351,0.21548069598247666,0.5046359969047058,49.0,16.0,49,16.0,0,0.8440753789846791,0.8172420123438239
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,9,25.0,3.5243523120880127,0.6464789026099987,0.7549980783477046,0.3132313231323132,0.0042004200420042,0.8666666666666667,9.0,0.8161818659070956,0.47827513353491297,0.7855180591920787,0.7419368194646158,0.812605030440189,0.05811694079830875,0.0,0.812605030440189,0.18739496955981105,0.06179245621781481,0.6066599412534813,0.9053032808882221,0.018653177580953053,0.5318937855766316,0.76937020588637,0.7733155678224242,0.23340221060923555,0.5033588892158298,38.0,27.0,38,27.0,0,0.8062326520506703,0.7906527274868697
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,9,26.0,3.4944746494293213,0.6834269404108698,0.7593632671231887,0.3195319531953195,0.0,0.9,9.0,0.8030139921094908,0.5120233399496924,0.8409460414252719,0.7506946569913441,0.7965575935054688,0.05433721645357899,0.0,0.7965575935054688,0.20344240649453116,0.045495783848909184,0.6057403100823032,0.903534126016526,0.018434467489768416,0.5256572857717515,0.7508444865587337,0.7536119866690126,0.25664404315143274,0.5051280149102226,18.0,47.0,18,47.0,0,0.8285685087961467,0.7791915802643152
