branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,35.0,3.3737900257110596,0.5537027660896855,0.7256781949314837,0.3471347134713471,0.0241024102410241,0.8194444444444444,9.0,0.801020327388262,0.3819039829618365,0.5538241230800508,0.6928188943201348,0.8047197680074735,0.07678982185227767,0.0,0.8047197680074735,0.19528023199252653,0.0856085677775344,0.5780624568762208,0.8493797011783515,0.01267147883887392,0.3663612811520569,0.764846810580879,0.7668368849103243,0.23838706020446945,0.5026119725573969,25.0,40.0,25,40.0,0,0.8425393031397329,0.8134900959309554
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,23.0,3.3482866287231445,0.5333118033898727,0.6555290916667185,0.44914491449144917,0.0,0.8135593220338984,7.0,0.6658450415671457,0.3232963267787399,0.4688333001521209,0.6078617498645887,0.6672478398776835,0.09316262110192541,0.0,0.6672478398776835,0.33275216012231645,0.08870729692487372,0.48844200717586905,0.6672678715967151,0.0037632195087948664,0.1088032374144755,0.6609718160410412,0.662093136668812,0.3406239094677099,0.5013585230682609,27.0,38.0,27,38.0,0,0.6565291292487991,0.6879483630476736
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,9,25.0,3.673905372619629,0.6607683789400891,0.7601438408169521,0.33603360336033605,0.004800480048004801,0.8813559322033898,9.0,0.8394052438045004,0.5015355259955815,0.7273097041927201,0.7612516154263205,0.8416473427611237,0.05035947264198011,0.0,0.8416473427611237,0.15835265723887626,0.054295670567341504,0.6270679023798414,0.9489604483177234,0.02461178405430191,0.7115826694126502,0.800358719451431,0.80537795529387,0.21043263760981326,0.5079052964518417,21.0,44.0,21,44.0,0,0.8545273979781625,0.8368957532127257
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,29.0,3.468981981277466,0.7230541775175783,0.7567157183108989,0.3195319531953195,0.009900990099009901,0.9833333333333334,10.0,0.8414655468759479,0.569897153029702,0.8264454027808144,0.7896605727816611,0.8423767087379536,0.03864284712110283,0.0,0.8423767087379536,0.15762329126204644,0.007225646063961962,0.6424505363858106,0.9802184885527162,0.030314079960247497,0.8764490169143603,0.8021679919120385,0.8292007376718072,0.20121110130793265,0.5152059194898699,57.0,8.0,57,8.0,0,0.845273553122201,0.8341291285361377
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,8,29.0,3.4401259422302246,0.7107017484210565,0.7598766560154561,0.33933393339333934,0.017101710171017102,0.9833333333333334,8.0,0.8139072217783109,0.5454385459076396,0.7909763654168094,0.768754827184512,0.8130638020957774,0.04810578848554165,0.0,0.8130638020957774,0.18693619790422256,0.007225646063961962,0.6208908452694442,0.9364084562716458,0.02263608711674255,0.6544607761895884,0.7818550339035878,0.7892495678271003,0.2218422330581686,0.5055459004426345,43.0,22.0,43,22.0,0,0.8488713067382382,0.8296125313704945
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,23.0,3.3832547664642334,0.6560094445584265,0.8063449422697325,0.35913591359135916,0.0,0.8135593220338984,7.0,0.8315079582211834,0.49366916670765926,0.7159021784039632,0.7547273584937273,0.8317555800329446,0.06026107307087321,0.0,0.8317555800329446,0.16824441996705541,0.08870729692487372,0.6186895497195333,0.9319353481653537,0.021971028236766034,0.6352324109444628,0.7959078245000569,0.7974431903348437,0.2347994921956742,0.516121341265259,4.0,61.0,4,61.0,1,0.8701221734464492,0.8456834100579522
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,28.0,3.586463212966919,0.7574442282125198,0.7705036114575632,0.32083208320832085,0.0,0.9830508474576272,10.0,0.8395109028160943,0.6079102698063497,0.8815707274791698,0.8036067326770304,0.8487263797257034,0.032459474258787466,0.0,0.8487263797257034,0.15127362027429658,0.007349167346427167,0.6521853677569024,1.0,0.03458738543283636,1.0,0.7983309140639623,0.8071162271537935,0.20465983081768238,0.5058880289857379,48.0,17.0,48,17.0,0,0.8489238082090087,0.8370470958128929
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,8,28.0,3.523932456970215,0.8069171147156825,0.8208294787625046,0.32303230323032306,0.0,0.9830508474576272,8.0,0.8173693095333988,0.6557539602076988,0.9509520145658994,0.8127964743006479,0.8255379364503559,0.03709716291385697,0.0,0.8255379364503559,0.1744620635496441,0.007349167346427167,0.6472772586101447,0.9900265537665686,0.032362469129015636,0.9356726079182485,0.7769067701872324,0.8185543475517999,0.22517560868099587,0.5218649781163979,61.0,4.0,61,4.0,0,0.8233144946233949,0.8158898357869043
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,28.0,3.4518916606903076,0.6805042106875292,0.7288936451513582,0.34253425342534255,0.0176017601760176,0.9830508474576272,9.0,0.8333060671237311,0.5202762494515959,0.7544868617950542,0.7664552549328928,0.8361736270229488,0.04377090488734718,0.0,0.8361736270229488,0.16382637297705116,0.007349167346427167,0.6288114532003645,0.952503403424015,0.02520002673798467,0.7285901036642227,0.7974940188086912,0.8034924652096813,0.20619733282268726,0.5048448990161842,40.0,25.0,40,25.0,0,0.8892480594107989,0.8614603186159541
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,30.0,3.4349210262298584,0.6948105310456462,0.7301398800818655,0.4071407140714071,0.0,0.9516129032258064,8.0,0.6956199507650643,0.4830709903917311,0.700533064788295,0.6952658296378189,0.6985167349402521,0.06669340590763728,0.0,0.6985167349402521,0.3014832650597479,0.021322509652292366,0.5440117993845792,0.7801875965304302,0.007989059231391107,0.2309818776821015,0.7004672718619569,0.7016410282926749,0.3040471759484971,0.5028441021205861,14.0,51.0,14,51.0,1,0.6651639899975822,0.7353310661541146
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,31.0,3.641810655593872,0.7018246522089586,0.7730080386216203,0.32068206820682066,0.0053005300530053,0.921875,10.0,0.8335993468554598,0.543423343530348,0.78805398770088,0.7759479179476154,0.8369138408922245,0.04575903005101093,0.0,0.8369138408922245,0.16308615910777546,0.03497177734317731,0.6329446013785034,0.9609021023724084,0.026651258742770707,0.7705485225104265,0.7923675803401965,0.7958871083175596,0.21715584830443313,0.5065214783109964,18.0,47.0,18,47.0,0,0.8499207332568547,0.8334446534845601
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,11,29.0,3.5313100814819336,0.721826304340809,0.7510137980970448,0.3199319931993199,0.0079007900790079,0.9833333333333334,11.0,0.8229040665676057,0.5611615367958745,0.813777310233723,0.7786825455933821,0.8273132700601185,0.04065543484666885,0.0,0.8273132700601185,0.17268672993988154,0.007225646063961962,0.6318357030687297,0.9586487829493517,0.026253892201358098,0.759059751779715,0.7842529189720995,0.790056451493216,0.2225512226043821,0.5063038370487991,30.0,35.0,30,35.0,0,0.8240924724144567,0.8251765758677209
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,9,27.0,3.481346368789673,0.6778878504675886,0.7395622261045887,0.35593559355935595,0.012001200120012,0.9491525423728814,9.0,0.8280361564253956,0.515512979618966,0.7475793304370648,0.762346272568855,0.8306275393896556,0.04660573645244277,0.0,0.8306275393896556,0.1693724606103444,0.022435480901226303,0.6244543141518757,0.9436495473396623,0.023755625089693762,0.686829165963519,0.7898495635595474,0.8292209323066586,0.2135445199531346,0.5213827261298966,59.0,6.0,59,6.0,0,0.8722026588245343,0.8388576253284782
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,28.0,3.459123373031616,0.8567850832942808,0.8715572399028029,0.34393439343934396,0.0,0.9830508474576272,7.0,0.7623424089731903,0.6895762879339862,1.0,0.8036610789886673,0.7663860526976465,0.048927539664398854,0.0,0.7663860526976465,0.23361394730235352,0.007349167346427167,0.6200970960561968,0.9347955306287065,0.02239398890171305,0.6474611660138029,0.7168344408164183,0.7275230562888252,0.28594459920640747,0.5067338277476163,51.0,14.0,51,14.0,0,0.766031520301131,0.7416748348345199
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,10,31.0,3.6606245040893555,0.7436241609137842,0.806643157601393,0.30523052305230525,0.0,0.921875,10.0,0.8067342238766702,0.5787884848835254,0.839339308806009,0.7791235713304077,0.8157444346386543,0.04734264627522233,0.0,0.8157444346386543,0.18425556536134569,0.03497177734317731,0.6266476299671679,0.9481064403513434,0.024472057791875956,0.7075428652852962,0.7698533286521824,0.7694447462386323,0.2048145617077044,0.4871296539731684,2.0,63.0,2,63.0,1,0.795559735427752,0.7995468828104347
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,11,40.0,3.5726542472839355,0.5761070171396762,0.8203822517226671,0.31923192319231924,0.0084008400840084,0.7195121951219512,11.0,0.772348562538738,0.39408016744487867,0.5714816102879169,0.6864928864266484,0.7774859523972736,0.09115936910398204,0.0,0.7774859523972736,0.22251404760272642,0.1415204651381085,0.5628100084102411,0.8183862024286093,0.01030604258797595,0.29797113771403094,0.7584049983054826,0.7587468141653704,0.24340662575192096,0.5010767199586457,11.0,54.0,11,54.0,1,0.7482195124360856,0.7976611173802253
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,12,37.0,3.5308902263641357,0.4847861041151491,0.6862378160080927,0.34443444344434443,0.0315031503150315,0.7763157894736843,12.0,0.8113020653061263,0.32207728715959705,0.4670654904978836,0.6684513322850738,0.811480593395512,0.08611133295268222,0.0,0.811480593395512,0.18851940660448796,0.10885292158089625,0.5675990406261758,0.828117680251866,0.010996828368280928,0.31794332617697163,0.7676922075795454,0.7735359606152377,0.2366906071972238,0.5051132839062307,37.0,28.0,37,28.0,0,0.865116687301389,0.8187039693665575
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,7,25.0,3.4900810718536377,0.7505301133554623,0.8515630132302361,0.3276327632763276,0.0,0.8813559322033898,7.0,0.8003954742925103,0.5838794513014897,0.8467220545689428,0.7785793788825518,0.7998282087330615,0.05632305942359016,0.0,0.7998282087330615,0.20017179126693851,0.054295670567341504,0.6190359816690018,0.9326393097762827,0.022074382307604674,0.6382206122654137,0.7755671675180613,0.7819249585265196,0.22951906528870525,0.5057220119076125,36.0,29.0,36,29.0,0,0.8196347675132437,0.8300455182746125
