branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,11,70.0,3.382093906402588,0.33764739072677946,0.7934218901326088,0.2822282228222822,0.07170717071707171,0.5352112676056338,11.0,0.7620691200393077,0.19282344967316994,0.2928374875425728,0.5763846134650766,0.7640071077087672,0.17998756622106898,0.0,0.7640071077087672,0.23599289229123277,0.3231180080142885,0.4907780505131392,0.6206877463182554,0.0030126170625592846,0.07975878729433186,0.7585871096278958,0.7651141195051444,0.24279360399998376,0.5039538617525641,53.0,12.0,53,12.0,0,0.7741512289974511,0.7987502148843618
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,8,27.0,3.355010986328125,0.6103675168880418,0.8283559157766283,0.3063306330633063,0.0,0.7368421052631579,8.0,0.7829643746439667,0.43048963919221334,0.6537768335118491,0.7074532493757496,0.787667129326727,0.08982314206383543,0.0,0.787667129326727,0.212332870673273,0.1578552264306028,0.5760728290706746,0.8202709928733574,0.011397159230457487,0.3017388469709636,0.7667955993130399,0.7715860887807509,0.2361523942055515,0.5038692414931512,40.0,25.0,40,25.0,0,0.8114964630653242,0.808932349716616
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,12,37.0,3.575115203857422,0.7970140873827477,0.8025176156716105,0.2544254425442544,0.0024002400240024004,1.0,12.0,0.8184341222944608,0.6446210937538303,0.978974402915077,0.8090628570205862,0.8224813543164337,0.03670384914871447,0.0,0.8224813543164337,0.17751864568356635,0.0,0.6446059898402727,0.9806333380766178,0.03319656595199252,0.8788763349889335,0.7859929132123896,0.791325614876527,0.21630984432439695,0.503817729600462,45.0,20.0,45,20.0,0,0.784174265923804,0.7927332814627219
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,11,37.0,3.468416452407837,0.8043019269928211,0.8105554083482144,0.2664266426642664,0.0027002700270027003,1.0,11.0,0.8304434874524904,0.6584657288631367,1.0,0.8190065547513852,0.8323068960507736,0.03488875580334663,0.0,0.8323068960507736,0.16769310394922643,0.0,0.6528826120952248,1.0,0.037771600656889365,1.0,0.7959786911806889,0.8151338441377992,0.20531996325708132,0.5102269036974403,60.0,5.0,60,5.0,0,0.8107651167939887,0.8052799147791837
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,10,37.0,3.413768768310547,0.7895600698246613,0.8168695840130892,0.2646264626462646,0.011701170117011701,1.0,10.0,0.8194160594312617,0.6363703073426836,0.9664440827336579,0.8063540639783741,0.8230908320487382,0.04123241864875821,0.0,0.8230908320487382,0.17690916795126177,0.0,0.6426946362775751,0.9761609171874476,0.03222138285993466,0.8530584433693473,0.7863455994785867,0.8124056147950671,0.21590095356593753,0.5141532841805023,59.0,6.0,59,6.0,0,0.7988530812491418,0.7958725162623439
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,9,30.0,3.3875179290771484,0.6559015895659992,0.8040084001131603,0.2952295229522952,0.0,0.8157894736842105,9.0,0.7859884539305142,0.47713519481029254,0.7246165956641093,0.7290754507710389,0.7888594265866911,0.07380089506538107,0.0,0.7888594265866911,0.21114057341330894,0.10524260127573093,0.5894245731392331,0.8515130509857214,0.014036267581084892,0.3716090220424572,0.7612502847563386,0.7630074563310583,0.2409461797120609,0.5019768180215596,29.0,36.0,29,36.0,0,0.8207786550917328,0.7953608374461779
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,34.0,3.612485408782959,0.7121358031866404,0.7911481778588725,0.26592659265926594,0.00795079507950795,0.9210526315789473,11.0,0.8331362478385937,0.5545302140412691,0.842155012378069,0.7801985533033642,0.8371244742599011,0.04930344344649179,0.0,0.8371244742599011,0.1628755257400989,0.04250980252906014,0.6342222262881809,0.9563361269666895,0.028232252440922333,0.7474465458157094,0.8029963578516107,0.8115774676056385,0.19923473068443653,0.5054060991450375,51.0,14.0,51,14.0,0,0.8199757667773077,0.8268463413283883
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,10,30.0,3.5339534282684326,0.6444517189873831,0.7899730748877599,0.285028502850285,0.0,0.8157894736842105,10.0,0.8261911615971851,0.47973528101452567,0.728565299583328,0.7466801554553967,0.8268790260083281,0.06619697518105366,0.0,0.8268790260083281,0.17312097399167192,0.10524260127573093,0.6121743340216326,0.904745748368232,0.02001594429444023,0.5299204679267256,0.7986973634071419,0.8106339864824234,0.20329207377207176,0.5069630301272475,55.0,10.0,55,10.0,0,0.8531076042087282,0.843548065336824
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,10,36.0,3.4466185569763184,0.7286827813645872,0.7835272179703509,0.2603260326032603,0.0157015701570157,0.9736842105263158,10.0,0.796274079620672,0.5580675342223388,0.8475270765964711,0.766702886633635,0.8009372601822241,0.05179886854773161,0.0,0.8009372601822241,0.1990627398177759,0.013785118352228577,0.6149845663393678,0.9113214766722727,0.020912924382709894,0.5536679414960264,0.7649299699126846,0.7737103841232669,0.23805910726538604,0.5058847456943265,48.0,17.0,48,17.0,0,0.7694059531228684,0.767255592092088
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,6,24.0,3.4192326068878174,0.5724870605116373,0.8810051925435662,0.31923192319231924,0.004300430043004301,0.6578947368421053,6.0,0.7849623028313134,0.39464306425215423,0.5993372881129574,0.6920043843164552,0.7837415649218681,0.11033273348853964,0.0,0.7837415649218681,0.21625843507813192,0.21643610483803705,0.5636449739673508,0.7911907641514478,0.009388597701994763,0.24856234680862874,0.7668571087193862,0.7685984497498989,0.23717547050916937,0.5028869601295342,20.0,45.0,20,45.0,0,0.8447326552450616,0.81550976400434
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,10,34.0,3.63344144821167,0.7999200256264999,0.8684845992516285,0.24137413741374136,0.0,0.9210526315789473,10.0,0.782761499362294,0.6323230505753631,0.9602975870393288,0.7902683546028841,0.7910300008169973,0.054546940595318595,0.0,0.7910300008169973,0.20896999918300274,0.04250980252906014,0.6215718717381832,0.9267352665874278,0.023176201593374197,0.6135880182548463,0.7584434688057773,0.7653918986957211,0.24178434856766343,0.5035881236316923,62.0,3.0,62,3.0,0,0.7273535913719116,0.7627102197203304
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,35.0,3.5319037437438965,0.8046827723729584,0.8690039940811356,0.264026402640264,0.0079007900790079,0.9473684210526315,9.0,0.7953091598479963,0.6433658326712753,0.9770680605990962,0.7994101153276673,0.8021349278367521,0.05190779681366843,0.0,0.8021349278367521,0.1978650721632479,0.027947957805049658,0.6301002172775798,0.9466909417094206,0.026474017834272945,0.7008974301819588,0.7716536681269458,0.7722922077639314,0.23273629187732928,0.5025142498206303,9.0,56.0,9,56.0,1,0.7570319265694708,0.7865860666336675
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,12,36.0,3.4796032905578613,0.747330854676601,0.780917481560394,0.26002600260026004,0.006000600060006,0.9736842105263158,12.0,0.7911330363279244,0.5765075033692597,0.8755315244190754,0.7719695818554704,0.8021925960169579,0.04669731633228,0.0,0.8021925960169579,0.19780740398304208,0.013785118352228577,0.6188142571744409,0.9202826597961685,0.022200361670038662,0.5877527370815676,0.7636125251570136,0.763269337436179,0.21510983615125,0.4891895867937145,2.0,63.0,2,63.0,1,0.7387937024011348,0.7632150079894877
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,6,24.0,3.462545394897461,0.5859144990647033,0.890590038578349,0.296029602960296,0.0,0.6578947368421053,6.0,0.7770210439282055,0.40488045274016904,0.6148846249587033,0.6934119305504233,0.7779007056926519,0.10935069031288074,0.0,0.7779007056926519,0.2220992943073481,0.21643610483803705,0.5624304776775426,0.7883489358877689,0.00921240016729411,0.2438975316661305,0.7506862254055263,0.7535773700031789,0.2514821330427131,0.502529751522946,37.0,28.0,37,28.0,0,0.8350283000762273,0.7892517016757019
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,12,35.0,3.6725006103515625,0.7773660184482292,0.8205530194731309,0.24952495249524953,0.0,0.9473684210526315,12.0,0.8034960027937607,0.6154698356790927,0.9347029142150225,0.7920641346425906,0.8141609164929638,0.04555220404292212,0.0,0.8141609164929638,0.18583908350703615,0.027947957805049658,0.6322747405531186,0.9517791595626262,0.027387460024600026,0.7250807365402101,0.7727530221617847,0.775092218489661,0.23357656790188083,0.5043343931957709,18.0,47.0,18,47.0,0,0.7598449777472214,0.7776778752144904
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,9,31.0,3.5981452465057373,0.7184511057851148,0.8531606881198239,0.2775277527752775,0.0,0.8421052631578947,9.0,0.7643181164633946,0.5342962539013316,0.8114260628625458,0.7442512992916472,0.7788772648746026,0.07087394910197327,0.0,0.7788772648746026,0.22112273512539737,0.08883134025631265,0.5933453375669575,0.8606873393383799,0.014921549507951432,0.3950467877571879,0.74333580527504,0.7455264671574526,0.258786398423547,0.5021564327904998,33.0,32.0,33,32.0,0,0.7240470260405235,0.7541690043477502
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,11,35.0,3.515660047531128,0.7558842235632883,0.8125043321721893,0.27722772277227725,0.0063006300630063005,0.9473684210526315,11.0,0.7660303768524455,0.5755790838924961,0.8741215505418222,0.7615914347884392,0.7751670085171767,0.05650130066958271,0.0,0.7751670085171767,0.22483299148282332,0.027947957805049658,0.602724338501893,0.8826334829088809,0.017272472817009665,0.45728728771411614,0.7505204366929846,0.7511634597736924,0.2505978643169417,0.500880662045317,24.0,41.0,24,41.0,0,0.7317587541590961,0.7668764913702418
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,6,21.0,3.502656936645508,0.5092326558831975,0.8795836783437049,0.31923192319231924,0.0,0.5789473684210527,6.0,0.7453640124911618,0.32545308664238193,0.49425971979481403,0.6420565439751775,0.745496289314296,0.1356551279848991,0.0,0.745496289314296,0.254503710685704,0.2825146194925276,0.5227181204518537,0.6954250627328309,0.004958275174091479,0.13126992470167168,0.730537060426566,0.7319196389231722,0.2753388981840105,0.5036292685535914,13.0,52.0,13,52.0,1,0.7628627812006247,0.758542405337366
