branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,10,67.0,3.3866307735443115,0.2602428545275376,0.7479949333518067,0.34173417341734175,0.0785078507850785,0.4485294117647059,10.0,0.7382457944548215,0.1361446105902184,0.23543137684387752,0.5291195082366348,0.7395456329785174,0.19038260048446856,0.0,0.7395456329785174,0.2604543670214826,0.3301260056254426,0.45886823015207306,0.6588839089717898,0.003947546702762243,0.102888718932098,0.7231001356842501,0.7308501567874234,0.27932174591049147,0.5050859513489574,49.0,16.0,49,16.0,0,0.7180550899776655,0.765952042570347
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,20.0,3.356092691421509,0.508554144577126,0.7386143528382068,0.42844284428442847,0.0,0.6885245901639344,7.0,0.8261862947992947,0.3474705485121079,0.6008718912504671,0.687222229077096,0.8303753942862475,0.08002395204945602,0.0,0.8303753942862475,0.16962460571375249,0.15366343635568508,0.5838766006749886,0.9047651218621188,0.0203341631226925,0.529988915086472,0.76656391429997,0.7743558404742897,0.23856235291997735,0.5064590966971335,39.0,26.0,39,26.0,0,0.8788624952130596,0.8406651236409487
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,11,46.0,3.6600615978240967,0.3646755234286209,0.6782404172764518,0.42244224422442245,0.060006000600060005,0.648936170212766,11.0,0.8208873332513691,0.22449134168572468,0.38820710884898446,0.6212946664539167,0.8235808899392273,0.1187004302429045,0.0,0.8235808899392273,0.1764191100607727,0.17804535976906646,0.5440958253344111,0.8265195991859725,0.012069306369522,0.31457397828636185,0.7591875884463446,0.7767090727141834,0.2433609910835229,0.5100350318988531,56.0,9.0,56,9.0,0,0.8643987552150928,0.8258628620503362
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,10,45.0,3.46952223777771,0.3742204904262097,0.7082982336035316,0.41764176417641763,0.0711071107110711,0.6630434782608696,10.0,0.8087694885126152,0.22948040200279493,0.3968345626608755,0.6186543018498127,0.8092938457480723,0.12445189912061294,0.0,0.8092938457480723,0.19070615425192772,0.1691903763823062,0.5367569020201185,0.8120845388913773,0.010961968037299881,0.28571235079832813,0.7429213242208008,0.7522223285656146,0.25973610559200305,0.5059792170788088,50.0,15.0,50,15.0,0,0.8310192500422904,0.7890531102159581
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,9,28.0,3.4108216762542725,0.7083047870588314,0.758597359647335,0.3996399639963996,0.0063006300630063005,0.9508196721311475,9.0,0.8289101710943888,0.5486796253420562,0.9488175777245501,0.7761453155788325,0.8330909361559231,0.04276146068063955,0.0,0.8330909361559231,0.1669090638440769,0.020764442934403424,0.6322949275289197,1.0,0.038367147960773514,1.0,0.7650063018239951,0.7673467210594701,0.30637648485799224,0.5368616029587312,3.0,62.0,3,62.0,1,0.8000547731163885,0.7906223507399586
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,9,27.0,3.383328437805176,0.6301679118786659,0.6864329040106897,0.41764176417641763,0.0,0.9180327868852459,9.0,0.8060984240597752,0.45808776708482074,0.7921594050074385,0.7291288249805399,0.8089761665480786,0.04876865860735109,0.0,0.8089761665480786,0.19102383345192142,0.03521297305655602,0.6014958978116003,0.9394208343724344,0.0256191589327451,0.6677368606845124,0.7389793191214212,0.7402793826068593,0.2870219505873394,0.5136506665970993,4.0,61.0,4,61.0,1,0.8405241752247996,0.7790349420589124
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,8,22.0,3.6023499965667725,0.5340227559351312,0.7135638491703202,0.41049104910491047,0.00265026502650265,0.7540983606557377,8.0,0.8188729503800412,0.3688443710829235,0.6378330934196068,0.6942509903103931,0.8219676884417202,0.07179358633206517,0.0,0.8219676884417202,0.1780323115582798,0.11620663835719297,0.5857429193278658,0.9084360175956583,0.020837932885471002,0.5431191525305884,0.7587951280502407,0.7625755731165129,0.24464164019182477,0.5036086066541688,34.0,31.0,34,31.0,0,0.8002342498428748,0.7899213368970517
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,29.0,3.5068483352661133,0.6415530938973855,0.7058993623744947,0.41804180418041803,0.026602660266026604,0.9836065573770492,9.0,0.8341349996289755,0.4795437068872234,0.829262610395151,0.7498804158714049,0.8369764664881105,0.04794777352490312,0.0,0.8369764664881105,0.16302353351188947,0.006805788965039732,0.6207983957079902,0.9773872647380504,0.032998100630487796,0.8600613385239106,0.7680952241674427,0.7898894891035606,0.23553715332191041,0.5127133212127355,55.0,10.0,55,10.0,0,0.8468571335916926,0.8059721950535027
Synthetic_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,8,24.0,3.4479734897613525,0.5590602097115867,0.7021159168617146,0.43134313431343135,0.010001000100010001,0.819672131147541,8.0,0.8056759388508828,0.38837849077069825,0.671612944664459,0.6977815573524409,0.8073375185034403,0.06809550329845165,0.0,0.8073375185034403,0.19266248149655973,0.08187502316378237,0.5829507316251122,0.9029440133714719,0.02008878422790731,0.5235933681712812,0.7458917188807488,0.7508462592627996,0.262724873088035,0.5067855661754173,24.0,41.0,24,41.0,0,0.8124004372923226,0.7710982490127564
Synthetic_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,8,20.0,3.4175355434417725,0.46386720864983816,0.6820927327920425,0.42564256425642566,0.004300430043004301,0.6885245901639344,8.0,0.7875466879831277,0.2977521503771538,0.5148951428750502,0.6459369157748135,0.7855975161151247,0.09112974270518273,0.0,0.7855975161151247,0.21440248388487526,0.15366343635568508,0.5474047941979232,0.8330280695721819,0.012604518600030428,0.3285237311075939,0.7340134807110917,0.7634684560815943,0.2669522561863017,0.515210356133948,62.0,3.0,62,3.0,0,0.8225450968238746,0.791420949842793
Synthetic_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,11,65.0,3.646773099899292,0.3276277300827316,0.8067007288454936,0.40294029402940296,0.0424042404240424,0.4621212121212121,11.0,0.7674466113720798,0.1865932034675588,0.3226708322248739,0.57502585080799,0.7702938656805397,0.16249364336656905,0.0,0.7702938656805397,0.2297061343194603,0.31783432096885267,0.4958657571784706,0.7316550104679552,0.0064124087135435295,0.16713279600817768,0.7209537089938131,0.7242436077934779,0.2815137151059356,0.5028786614497067,37.0,28.0,37,28.0,0,0.7153396258365214,0.7373563221650304
Synthetic_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,9,26.0,3.5347161293029785,0.6237043973494656,0.7380886329242174,0.42004200420042004,0.0159015901590159,0.8852459016393442,9.0,0.8464423902468357,0.4654146413678462,0.8048295804402854,0.7489945183542362,0.8516291439430193,0.052681071710531935,0.0,0.8516291439430193,0.14837085605698075,0.05018701806542613,0.6245815192973567,0.9848283585846175,0.03467632909282889,0.9038026263584119,0.779186092108613,0.780536099911667,0.23161397031581624,0.5060750351137416,8.0,57.0,8,57.0,1,0.8549164472592496,0.8221318189125678
Synthetic_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,8,36.0,3.477505683898926,0.5673725437018349,0.7575573137361667,0.416041604160416,0.032003200320032,0.8243243243243243,8.0,0.8081847097955984,0.39705821952372267,0.68662257657054,0.7028293871295769,0.8146749909674705,0.07693001867755339,0.0,0.8146749909674705,0.18532500903252946,0.07954472237010499,0.5860234673114135,0.9089878324715749,0.020914731937386882,0.5451208403285555,0.7332481477874956,0.7403294451451959,0.2702925008913543,0.5053109730182751,43.0,22.0,43,22.0,0,0.8103293612964495,0.7602126939159918
Synthetic_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,7,17.0,3.4743831157684326,0.39190648137022666,0.6640637600995507,0.43204320432043203,0.0,0.5901639344262295,7.0,0.7699407871142486,0.2350754421707487,0.40650992185818474,0.6045507783512389,0.7753118850419446,0.11007769384334994,0.0,0.7753118850419446,0.2246881149580554,0.2171335695057962,0.5213914712540682,0.7818619966925229,0.008961594925177596,0.23357469610042192,0.7148739622703025,0.7155552531562042,0.2875105558303529,0.5015329044932786,15.0,50.0,15,50.0,1,0.7918750178157363,0.7479418500455558
Synthetic_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,10,25.0,3.664271116256714,0.6180591824041115,0.7250309639740539,0.40884088408840885,0.0,0.8524590163934426,10.0,0.8412836427870739,0.4578784130663298,0.7917973744826352,0.7436229413695279,0.8453281559431991,0.05065224473673819,0.0,0.8453281559431991,0.1546718440568009,0.06572625308459337,0.6203647292490596,0.9765342783782917,0.0328109869545204,0.8551844142302754,0.7735518304615976,0.8149634646474357,0.22925573795778137,0.5221096013026085,60.0,5.0,60,5.0,0,0.820579381528306,0.8048186854785777
Synthetic_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,10,26.0,3.595848560333252,0.5347812030178426,0.6682645003083344,0.42424242424242425,0.0336033603360336,0.8852459016393442,10.0,0.8112418286028714,0.36730620536679587,0.6351731829700338,0.6902903049094213,0.8108241475267517,0.06969295608229431,0.0,0.8108241475267517,0.1891758524732483,0.05018701806542613,0.5804804976271438,0.8980852656811957,0.019448501228715692,0.5069050545169476,0.7473243001843708,0.7508551559909875,0.258042600641687,0.5044488783163372,26.0,39.0,26,39.0,0,0.8512674860419428,0.7998721151708222
Synthetic_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,12,30.0,3.5442304611206055,0.6291238408591492,0.6674740606664156,0.41374137413741374,0.014701470147014702,0.9838709677419355,12.0,0.8349618795182929,0.46702049674925306,0.8076065448887328,0.7449077376049176,0.8337121650637107,0.04261683830461166,0.0,0.8337121650637107,0.1662878349362893,0.006695120812821487,0.6184843720335893,0.9728357699434331,0.032011867855459133,0.8343562020348241,0.7716851533078984,0.7950911746287562,0.23326612043305225,0.5141786475309043,53.0,12.0,53,12.0,0,0.841752958545784,0.8288873997074289
Synthetic_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,21.0,3.4927656650543213,0.5249512439137445,0.727773315425873,0.41164116411641166,0.0,0.7213114754098361,8.0,0.8318589141263006,0.3641851682712005,0.6297760537159902,0.6975868084083073,0.8330244226845797,0.07374788902638904,0.0,0.8330244226845797,0.16697557731542034,0.13450924521101656,0.5907230339180632,0.9182314945757065,0.022244131078729166,0.5797702529641118,0.768915639852286,0.7701276243421277,0.23750787794387493,0.5038177511430013,11.0,54.0,11,54.0,1,0.8384194295582507,0.8177258783267066
