true_label,meta_K7,meta_K8,meta_K9,meta_K10,meta_K12,meta_K13,meta_K11,meta_K14
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
2,3,4,4,4,4,4,4,4
