true_label,meta_K7,meta_K9,meta_K10,meta_K8
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,4,4,4,4
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,5,5,5,5
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
3,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,6,6,6
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
