true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b27_w192_s72,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,1,1,3,1,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,1
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,3,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,2,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
1,2,1,4,3,2
2,2,1,4,3,2
2,2,1,4,3,2
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,1,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,3
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,3,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,3,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,5,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
2,3,2,4,4,4
