true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b30_w208_s52,MoCap_alt64_b33_w224_s37,MoCap_alt64_b41_w256_s50
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,3
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,2,1,4,4
1,1,2,1,4,4
1,1,2,1,4,4
1,1,2,1,4,4
1,1,2,1,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,2,3,1,3,4
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,3,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,5
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,1,1,1,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,1,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,2,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,4,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,3,3,4,3,4
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,4,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,3,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
1,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,6
0,2,3,1,3,0
0,2,3,1,3,0
0,2,3,1,3,0
0,2,3,1,3,0
0,2,3,1,3,0
0,2,3,1,3,0
0,2,3,1,3,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,3,1,0,0
0,0,4,1,0,0
0,0,4,1,0,0
0,0,4,1,0,0
0,0,4,1,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,4,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
