true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,2
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,2,2,2,2,1
1,3,3,2,2,1
1,3,3,2,2,1
1,3,3,2,2,1
1,3,3,2,2,1
1,3,3,2,2,1
1,3,3,2,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,2,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
1,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,3,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,1
2,3,3,3,4,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,3,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,3,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
2,4,4,4,5,3
