true_label,meta_K9,meta_K10,meta_K11,meta_K12
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,3,3,3,3
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,4,4,4,4
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
