true_label,meta_state,UCRSEG_fixed64_b03_w32_s24,UCRSEG_fixed64_b14_w80_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b52_w224_s32,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,2,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,0,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,1,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,3,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,1,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,1,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,0,2,2,2,1,1,2,1,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,1,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,2,2,1,0,2,0,2,0,2,3,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,2,1,0,1,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
0,0,0,1,2,1,2,1,0,2,0,2,0,3,1,0,2,1
