true_label,meta_state,UCRSEG_fixed64_b10_w64_s16,UCRSEG_fixed64_b19_w96_s24,UCRSEG_fixed64_b20_w96_s32,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b53_w240_s12
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,1,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,1,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,1,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,0,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,2,2,2,1,0,2,2,2,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,1,2,0,0,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,1,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,2,2,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,0,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,2,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,1,2,3,3,1,0,2,0,1,2,2,1,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,2,2,2,3,3,2,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,0,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,1,2,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,2,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,1,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,1,1,0,2,0,1,2,2,0,1
0,1,2,2,2,1,1,3,3,1,3,2,0,1,2,2,1,1
0,1,2,2,2,1,1,3,3,1,3,2,0,1,2,2,1,1
0,1,2,2,2,1,1,3,3,1,3,2,0,1,2,2,1,1
0,1,2,2,2,1,1,3,3,1,3,2,0,1,2,2,1,1
