true_label,meta_state,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b29_w144_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b39_w176_s24,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b53_w240_s12,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b57_w272_s12
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,2,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,0,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,0,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,0,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,2,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,0,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,1,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
0,1,2,1,0,0,1,1,1,2,1,0,0,3,1,2,2,2
