true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15,meta_ratio_16
1,5,0.0,0.0,0.12568215,0.0,0.0,0.8130062,0.0,0.0,0.0,0.0,0.0,0.0,0.061311647,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.0,0.0,0.8130062,0.0,0.0,0.0,0.0,0.0,0.0,0.061311647,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.0,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.06131165,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.058388807,0.06131165,0.75461745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.69224656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.62147033,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.62147033,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.62147033,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.06131165,0.62147033,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.120759666,0.11863172,0.5641502,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.18360193,0.49918002,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.18360193,0.49918002,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.12568215,0.12075967,0.251346,0.43143594,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.42952898,0.31409785,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.0,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.4876136,0.2560132,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.5550254,0.18860143,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6159075,0.12771933,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.12075967,0.6730086,0.070618175,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.7353795,0.07061817,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.7353795,0.07061817,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.7353795,0.07061817,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.7353795,0.07061817,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.7353795,0.07061817,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.064837284,0.058388807,0.8059977,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.06483729,0.0,0.8643865,0.0,0.0,0.07077626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.0,0.0,0.86438644,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064837284,0.0
1,4,0.0,0.0,0.0,0.0,0.86438644,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064837284,0.0
1,4,0.0,0.0,0.0,0.0,0.86438644,0.0,0.0,0.070776254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064837284,0.0
