true_label,meta_state,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b26_w128_s16,UCRSEG_fixed64_b27_w128_s24,UCRSEG_fixed64_b32_w144_s32,UCRSEG_fixed64_b34_w160_s16,UCRSEG_fixed64_b36_w160_s32,UCRSEG_fixed64_b45_w208_s12,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b57_w272_s12,UCRSEG_fixed64_b58_w272_s16,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b62_w320_s16
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,0,1,4,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,2,0
0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,0,0,1,1,0,0,0,0,1,2,3,0,2,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,1,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,0,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,2,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,2,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,0,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,0,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,0,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,0,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
0,0,2,0,2,0,1,0,1,1,2,1,3,2,2,0,0,1
