true_label,meta_K11,meta_K12
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,4,4
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,5,5
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
2,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
3,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,6,6
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,7,7
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,8,8
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
4,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
5,9,9
