true_label,meta_state,MoCap_alt64_b29_w208_s35,MoCap_alt64_b38_w240_s60
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,3,4,3
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,4,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,4,5,4
3,5,5,5
3,5,5,5
3,5,5,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
3,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,6,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,5,7,5
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
4,6,7,6
