true_label,meta_state,MoCap_alt64_b21_w176_s29,MoCap_alt64_b37_w240_s40
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,2,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
1,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,1,3,1
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,4,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
2,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,3,0,3
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,4,0,4
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,0,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
3,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,5
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,5,5,6
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
4,6,5,7
