true_label,meta_state,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
1,2,3,2
2,2,3,2
2,2,3,2
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,3,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,4,4,4
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,4,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,5,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,5,6,5
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
2,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
3,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,6,6,6
4,7,6,7
4,7,6,7
4,7,6,7
4,7,6,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,7,7,7
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
4,8,7,8
