time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
276.843233,teacher_none,0,1,0,220.04,190.7625,173.015
276.943333,teacher_none,0,1,0,220.645,190.1125,172.9325
277.010067,teacher_none,0,1,0,219.175,189.6925,171.3575
277.110167,teacher_none,0,1,0,219.175,189.6925,171.3575
277.1769,teacher_none,0,1,0,221.255,191.28,174.0175
277.277,teacher_none,0,1,0,220.4375,191.4825,173.065
277.343733,teacher_none,0,1,0,220.54,191.6025,173.265
277.443833,teacher_none,0,1,0,220.765,191.785,173.4125
277.510567,teacher_none,0,1,0,220.8575,191.885,173.5025
277.610667,teacher_none,0,1,0,220.6325,191.5,173.04
277.6774,teacher_none,0,1,0,220.6325,191.52,172.96
277.7775,teacher_none,0,1,0,220.7825,191.975,172.565
277.844233,teacher_none,0,1,0,220.6725,191.865,172.455
277.944333,teacher_none,0,1,0,220.81,191.86,172.8
278.011067,teacher_none,0,1,0,220.445,191.61,172.4225
278.111167,teacher_none,0,1,0,221.0525,191.7525,173.7525
278.1779,teacher_none,0,1,0,221.1475,191.855,174.19
278.278,teacher_none,0,1,0,220.03,191.9725,174.1
278.344733,teacher_none,0,1,0,220.03,192.06,173.94
278.444833,teacher_none,0,1,0,220.055,192.1875,174.1975
278.511567,teacher_none,0,1,0,219.915,192.0825,173.9625
278.611667,teacher_none,0,1,0,219.6225,192.0175,173.2975
278.6784,teacher_none,0,1,0,219.5725,192.04,173.1925
278.7785,teacher_none,0,1,0,219.5725,192.04,173.1925
278.845233,teacher_none,0,1,0,221.515,192.8325,175.245
278.945333,teacher_none,0,1,0,221.34,193.0475,175.1425
279.012067,teacher_none,0,1,0,222.125,192.74,175.5175
279.112167,teacher_none,0,1,0,222.9175,192.37,175.0275
279.1789,teacher_none,0,1,0,222.8725,192.5225,174.34
279.279,teacher_none,0,1,0,223.01,191.975,174.4875
279.345733,teacher_none,0,1,0,222.555,191.975,174.1625
279.445833,teacher_none,0,1,0,221.63,191.725,173.3675
279.512567,teacher_none,0,1,0,221.97,191.885,173.655
279.612667,teacher_none,0,1,0,220.9025,191.15,172.1875
279.6794,teacher_none,0,1,0,221.435,191.14,173.6675
279.7795,teacher_none,0,1,0,221.3775,191.13,173.3375
279.846233,teacher_none,0,1,0,220.505,191.1575,172.97
279.946333,teacher_none,0,1,0,220.505,191.1575,172.97
280.013067,teacher_none,0,1,0,221.1425,191.6075,173.5525
280.113167,teacher_none,0,1,0,220.9525,191.2325,173.17
280.1799,teacher_none,0,1,0,221.5325,190.9825,172.7275
280.28,teacher_none,0,1,0,219.9125,190.55,170.6725
280.346733,teacher_none,0,1,0,219.885,190.06,171.46
280.446833,teacher_none,0,1,0,220.715,189.7875,171.655
280.513567,teacher_none,0,1,0,221.2325,190.0225,172.16
280.613667,teacher_none,0,1,0,220.665,188.9575,170.5
280.6804,teacher_none,0,1,0,220.6825,187.975,170.8525
280.7805,teacher_none,0,1,0,219.505,187.09,169.49
280.847233,teacher_none,0,1,0,215.6725,183.1575,164.785
280.947333,teacher_none,0,1,0,217.0,183.13,166.0825
281.014067,teacher_none,0,1,0,216.995,183.035,166.04
281.114167,teacher_none,0,1,0,217.2125,182.725,166.135
281.1809,teacher_none,0,1,0,216.5975,182.3675,165.35
281.281,teacher_none,0,1,0,217.0325,181.94,165.4175
281.347733,teacher_none,0,1,0,216.8525,181.0325,164.5275
281.447833,teacher_none,0,1,0,215.7775,179.82,162.73
281.514567,teacher_none,0,1,0,215.66,179.87,162.64
281.614667,teacher_none,0,1,0,216.3375,179.4825,163.38
281.6814,teacher_none,0,1,0,215.435,179.235,162.7275
281.7815,teacher_none,0,1,0,218.9425,182.145,163.215
281.848233,teacher_none,0,1,0,213.9575,177.2,158.7125
281.948333,teacher_none,0,1,0,215.435,179.225,160.9275
282.015067,teacher_none,0,1,0,214.205,177.435,157.7325
282.115167,teacher_none,0,1,0,216.2175,180.4525,161.5625
282.1819,teacher_none,0,1,0,214.995,178.015,159.225
282.282,teacher_none,0,1,0,217.225,181.7325,162.3325
282.348733,teacher_none,0,1,0,215.315,180.155,159.535
282.448833,teacher_none,0,1,0,215.665,180.1925,159.7625
282.515567,teacher_none,0,1,0,214.9675,179.8125,158.99
282.615667,teacher_none,0,1,0,215.02,180.015,159.4125
282.6824,teacher_none,0,1,0,215.1225,180.2,159.62
282.7825,teacher_none,0,1,0,215.7625,180.7175,160.5425
282.849233,teacher_none,0,1,0,216.0675,181.0775,161.1475
282.949333,teacher_none,0,1,0,216.0825,181.5075,162.1575
283.016067,teacher_none,0,1,0,179.535,159.215,137.085
283.116167,teacher_none,0,1,0,176.905,158.2375,138.1675
283.1829,teacher_none,0,1,0,171.6325,156.885,140.995
283.283,teacher_none,0,1,0,171.0075,154.6675,143.8175
283.349733,teacher_none,0,1,0,170.2625,153.9725,143.2125
283.449833,teacher_none,0,1,0,171.3325,154.1325,145.3225
283.516567,teacher_none,0,1,0,171.2875,154.1175,146.2875
283.616667,teacher_none,0,1,0,171.9225,154.0825,147.9925
283.6834,teacher_none,0,1,0,171.6575,153.8175,147.7275
283.750133,teacher_none,0,1,0,172.4725,154.1625,147.9125
283.850233,teacher_none,0,1,0,173.7175,156.02,147.98
283.916967,teacher_none,0,1,0,174.07,157.225,147.385
284.017067,teacher_none,0,1,0,174.8875,157.9225,147.8125
284.0838,teacher_none,0,1,0,174.63,157.6825,147.5425
284.1839,teacher_none,0,1,0,175.465,156.9575,144.6575
284.250633,teacher_none,0,1,0,175.1775,156.6675,144.3675
284.350733,teacher_none,0,1,0,175.5725,157.095,144.915
284.417467,teacher_none,0,1,0,176.12,156.91,145.29
284.517567,teacher_none,0,1,0,176.4025,157.7,144.99
284.5843,teacher_none,0,1,0,176.4075,157.785,144.865
284.6844,teacher_none,0,1,0,175.94,157.7225,145.1325
284.751133,teacher_none,0,1,0,176.425,157.8475,145.8575
284.851233,teacher_none,0,1,0,180.77,159.51,146.67
284.917967,teacher_none,0,1,0,180.21,159.31,146.99
285.018067,teacher_none,0,1,0,182.17,162.71,150.97
285.0848,teacher_none,0,1,0,183.2375,163.1375,152.2575
285.1849,teacher_none,0,1,0,182.695,163.515,152.325
285.251633,teacher_none,0,1,0,181.4375,163.3975,151.3875
285.351733,teacher_none,0,1,0,181.5175,163.3675,151.3875
285.418467,teacher_none,0,1,0,180.8825,161.7025,150.6225
285.518567,teacher_none,0,1,0,180.85,161.87,150.94
285.5853,teacher_none,0,1,0,179.8325,161.5625,150.4225
285.6854,teacher_none,0,1,0,181.125,161.665,150.385
285.752133,teacher_none,0,1,0,181.26,161.43,150.34
285.852233,teacher_none,0,1,0,179.91,159.18,146.25
285.918967,teacher_none,0,1,0,179.705,159.285,145.925
286.019067,teacher_none,0,1,0,181.0225,159.585,146.835
286.0858,teacher_none,0,1,0,180.7475,159.6925,146.1625
286.1859,teacher_none,0,1,0,181.3425,159.955,146.455
286.252633,teacher_none,0,1,0,181.0625,159.2775,147.1775
286.352733,teacher_none,0,1,0,180.36,158.81,146.66
286.419467,teacher_none,0,1,0,179.58,158.89,146.47
286.519567,teacher_none,0,1,0,179.48,158.73,146.41
286.5863,teacher_none,0,1,0,177.685,158.395,145.765
286.6864,teacher_none,0,1,0,177.0725,157.8825,145.3025
286.753133,teacher_none,0,1,0,178.415,158.515,144.395
286.853233,teacher_none,0,1,0,182.3325,160.165,147.315
286.919967,teacher_none,0,1,0,184.21,160.7425,147.9825
287.020067,teacher_none,0,1,0,186.155,161.08,147.76
287.0868,teacher_none,0,1,0,185.2675,160.57,148.49
287.1869,teacher_none,0,1,0,186.1675,161.42,148.94
287.253633,teacher_none,0,1,0,183.37,161.71,149.07
287.353733,teacher_none,0,1,0,187.4675,161.465,147.465
287.420467,teacher_none,0,1,0,191.325,164.7375,147.4675
287.520567,teacher_none,0,1,0,192.005,165.6325,147.6725
287.5873,teacher_none,0,1,0,193.14,168.715,147.115
287.6874,teacher_none,0,1,0,191.3425,169.27,145.74
287.754133,teacher_none,0,1,0,192.4575,170.12,146.72
287.854233,teacher_none,0,1,0,190.465,166.39,144.77
287.920967,teacher_none,0,1,0,190.465,166.39,144.77
288.021067,teacher_none,0,1,0,190.735,165.2,145.55
288.0878,teacher_none,0,1,0,188.3775,163.4775,146.2375
288.1879,teacher_none,0,1,0,187.2925,163.0275,146.1475
288.254633,teacher_none,0,1,0,184.8875,162.98,146.03
288.354733,teacher_none,0,1,0,184.51,163.0775,145.4875
288.421467,teacher_none,0,1,0,186.095,163.545,145.965
288.521567,teacher_none,0,1,0,186.13,164.21,144.83
288.5883,teacher_none,0,1,0,186.4525,164.5025,145.0525
288.6884,teacher_none,0,1,0,187.5875,164.6625,145.1725
288.755133,teacher_none,0,1,0,187.3475,164.8075,144.3775
288.855233,teacher_none,0,1,0,190.6375,166.8075,144.6775
288.921967,teacher_none,0,1,0,190.9675,167.95,146.03
289.022067,teacher_none,0,1,0,194.1725,172.51,146.8825
289.0888,teacher_none,0,1,0,196.6525,173.16,148.13
289.1889,teacher_none,0,1,0,197.135,173.3725,148.0725
289.255633,teacher_none,0,1,0,196.7,173.8475,147.7975
289.355733,teacher_none,0,1,0,194.7175,169.0,146.75
289.422467,teacher_none,0,1,0,193.025,167.235,145.885
289.522567,teacher_none,0,1,0,191.3925,165.9175,145.6675
289.5893,teacher_none,0,1,0,191.0625,165.965,146.225
289.6894,teacher_none,0,1,0,187.96,166.165,142.895
289.756133,teacher_none,0,1,0,187.96,166.165,142.895
289.856233,teacher_none,0,1,0,187.9675,165.3225,144.7625
289.922967,teacher_none,0,1,0,187.9675,165.3225,144.7625
290.023067,teacher_none,0,1,0,191.5375,167.45,145.79
290.0898,teacher_none,0,1,0,192.125,168.995,145.015
290.1899,teacher_none,0,1,0,194.93,171.445,146.425
290.256633,teacher_none,0,1,0,194.655,173.3775,145.5125
290.356733,teacher_none,0,1,0,194.57,173.3725,145.475
290.423467,teacher_none,0,1,0,195.4425,172.0825,147.1325
290.523567,teacher_none,0,1,0,196.1725,172.235,148.485
290.5903,teacher_none,0,1,0,194.62,170.7375,147.9375
290.6904,teacher_none,0,1,0,193.92,167.355,148.785
290.757133,teacher_none,0,1,0,192.715,166.035,148.355
290.857233,teacher_none,0,1,0,187.5975,162.4675,147.6275
290.923967,teacher_none,0,1,0,187.5975,162.4675,147.6275
291.024067,teacher_none,0,1,0,187.765,162.465,148.115
291.0908,teacher_none,0,1,0,186.67,162.37,150.51
291.1909,teacher_none,0,1,0,182.1375,160.24,149.76
291.257633,teacher_none,0,1,0,182.1475,160.135,149.735
291.357733,teacher_none,0,1,0,179.1675,157.8175,148.5275
291.424467,teacher_none,0,1,0,180.365,160.325,147.975
291.524567,teacher_none,0,1,0,180.3375,160.3475,148.0875
291.5913,teacher_none,0,1,0,180.005,160.595,148.205
291.6914,teacher_none,0,1,0,178.0875,158.6675,147.9975
291.758133,teacher_none,0,1,0,180.81,158.61,147.67
291.858233,teacher_none,0,1,0,180.05,158.91,147.68
291.924967,teacher_none,0,1,0,179.7725,158.8175,147.5675
292.025067,teacher_none,0,1,0,180.3375,159.2075,147.5375
292.0918,teacher_none,0,1,0,182.49,159.89,147.17
292.1919,teacher_none,0,1,0,185.0675,163.1225,149.7025
292.258633,teacher_none,0,1,0,186.19,162.4,148.84
292.358733,teacher_none,0,1,0,184.9175,161.8775,148.4775
292.425467,teacher_none,0,1,0,183.605,161.605,148.425
292.525567,teacher_none,0,1,0,183.7275,161.595,146.875
292.5923,teacher_none,0,1,0,184.005,161.715,147.895
292.6924,teacher_none,0,1,0,184.055,161.6125,147.0325
292.759133,teacher_none,0,1,0,186.33,162.1,146.82
292.859233,teacher_none,0,1,0,186.3475,162.1175,146.8375
292.925967,teacher_none,0,1,0,189.9775,164.2625,146.2925
293.026067,teacher_none,0,1,0,189.7475,164.7075,145.7975
293.0928,teacher_none,0,1,0,193.935,167.7525,147.2225
293.1929,teacher_none,0,1,0,195.0275,170.585,146.615
293.259633,teacher_none,0,1,0,196.0075,172.4375,145.725
293.359733,teacher_none,0,1,0,195.9175,172.4125,145.6775
293.426467,teacher_none,0,1,0,195.88,172.3475,145.605
293.526567,teacher_none,0,1,0,195.4725,171.4825,144.8325
293.5933,teacher_none,0,1,0,195.4525,171.4625,144.8125
293.6934,teacher_none,0,1,0,195.77,170.9225,145.7125
293.760133,teacher_none,0,1,0,194.89,170.37,145.36
293.860233,teacher_none,0,1,0,194.7625,170.1275,145.7075
293.926967,teacher_none,0,1,0,195.1125,170.035,145.855
294.027067,teacher_none,0,1,0,195.785,169.2875,146.6675
294.0938,teacher_none,0,1,0,192.7325,166.795,146.045
294.1939,teacher_none,0,1,0,192.21,166.095,145.435
294.260633,teacher_none,0,1,0,192.38,166.065,145.935
294.360733,teacher_none,0,1,0,191.4425,165.8975,144.9975
294.427467,teacher_none,0,1,0,190.935,165.4175,144.5075
294.527567,teacher_none,0,1,0,189.11,164.9875,143.7675
294.5943,teacher_none,0,1,0,189.11,164.9875,143.7675
294.6944,teacher_none,0,1,0,190.6425,165.6975,144.9875
294.761133,teacher_none,0,1,0,191.5225,165.92,145.97
294.861233,teacher_none,0,1,0,192.125,167.355,146.165
294.927967,teacher_none,0,1,0,191.74,167.7125,145.8925
295.028067,teacher_none,0,1,0,193.56,169.2175,146.5775
295.0948,teacher_none,0,1,0,194.1025,170.345,146.395
295.1949,teacher_none,0,1,0,196.7375,171.9775,145.7575
295.261633,teacher_none,0,1,0,197.6275,172.8525,146.3125
295.361733,teacher_none,0,1,0,202.5,176.95,149.67
295.428467,teacher_none,0,1,0,202.5,176.95,149.67
295.528567,teacher_none,0,1,0,202.1325,176.5025,149.3325
295.5953,teacher_none,0,1,0,201.615,175.8525,148.8225
295.6954,teacher_none,0,1,0,200.43,175.1575,148.8075
295.762133,teacher_none,0,1,0,198.9425,174.575,147.125
295.862233,teacher_none,0,1,0,199.45,174.4125,148.3925
295.928967,teacher_none,0,1,0,198.845,174.215,148.305
296.029067,teacher_none,0,1,0,199.0675,174.23,148.48
296.0958,teacher_none,0,1,0,198.175,174.085,147.045
296.1959,teacher_none,0,1,0,198.2325,174.1225,147.1625
296.262633,teacher_none,0,1,0,198.65,174.515,147.905
296.362733,teacher_none,0,1,0,198.5725,174.47,147.86
296.429467,teacher_none,0,1,0,198.42,174.27,148.12
296.529567,teacher_none,0,1,0,196.5775,174.105,146.955
296.5963,teacher_none,0,1,0,196.7775,174.095,146.955
296.6964,teacher_none,0,1,0,196.7775,174.095,146.955
296.763133,teacher_none,0,1,0,196.48,173.9225,147.3125
296.863233,teacher_none,0,1,0,196.825,171.9925,148.4425
296.929967,teacher_none,0,1,0,196.1675,171.0825,147.2525
297.030067,teacher_none,0,1,0,195.34,169.6825,146.3225
297.0968,teacher_none,0,1,0,193.1825,167.55,145.41
297.1969,teacher_none,0,1,0,192.705,167.0975,145.3075
297.263633,teacher_none,0,1,0,191.9975,166.1275,144.6275
297.363733,teacher_none,0,1,0,193.095,168.12,145.7
297.430467,teacher_none,0,1,0,193.5875,171.035,144.045
297.530567,teacher_none,0,1,0,194.44,172.1475,144.4075
297.5973,teacher_none,0,1,0,194.5275,171.6775,144.9775
297.6974,teacher_none,0,1,0,194.435,173.04,145.03
297.764133,teacher_none,0,1,0,196.0075,173.37,145.82
297.864233,teacher_none,0,1,0,197.0275,174.4625,146.5125
297.930967,teacher_none,0,1,0,197.6125,174.3575,147.4875
298.031067,teacher_none,0,1,0,196.8,174.67,146.32
298.0978,teacher_none,0,1,0,197.4025,174.7725,147.8425
298.1979,teacher_none,0,1,0,197.4025,174.7725,147.8425
298.264633,teacher_none,0,1,0,197.22,173.8925,148.3725
298.364733,teacher_none,0,1,0,196.2925,172.49,147.5
298.431467,teacher_none,0,1,0,195.3725,171.6775,146.9675
298.531567,teacher_none,0,1,0,196.8275,172.9225,148.2125
298.5983,teacher_none,0,1,0,196.775,172.925,148.415
298.6984,teacher_none,0,1,0,196.4725,172.715,148.495
298.765133,teacher_none,0,1,0,196.4725,172.715,148.495
298.865233,teacher_none,0,1,0,198.505,174.3525,148.1425
298.931967,teacher_none,0,1,0,198.58,174.51,148.28
299.032067,teacher_none,0,1,0,199.3775,175.47,148.94
299.0988,teacher_none,0,1,0,199.2575,175.2775,148.7475
299.1989,teacher_none,0,1,0,198.65,174.29,148.03
299.265633,teacher_none,0,1,0,198.415,174.1625,147.4425
299.365733,teacher_none,0,1,0,197.6925,173.4225,146.2725
299.432467,teacher_none,0,1,0,197.8525,173.1275,146.2975
299.532567,teacher_none,0,1,0,196.395,171.995,144.615
299.5993,teacher_none,0,1,0,195.92,172.03,144.22
299.6994,teacher_none,0,1,0,196.355,171.3075,145.6775
299.766133,teacher_none,0,1,0,195.6125,171.5425,146.0925
299.866233,teacher_none,0,1,0,196.42,173.87,143.44
299.932967,teacher_none,0,1,0,196.38,172.55,146.16
300.033067,teacher_none,0,1,0,197.37,173.025,147.345
300.0998,teacher_none,0,1,0,197.06,173.0875,146.6675
300.1999,teacher_none,0,1,0,198.575,174.9925,148.5225
300.266633,teacher_none,0,1,0,197.065,173.13,147.19
300.333367,teacher_none,0,1,0,200.3825,175.765,149.625
300.433467,teacher_none,0,1,0,197.58,173.0625,148.0825
300.5002,teacher_none,0,1,0,197.02,172.6475,147.4375
300.6003,teacher_none,0,1,0,196.115,171.8675,146.0275
300.667033,teacher_none,0,1,0,196.115,171.8675,146.0275
300.767133,teacher_none,0,1,0,195.4175,171.52,143.5
300.833867,teacher_none,0,1,0,195.4175,171.52,143.5
300.933967,teacher_none,0,1,0,196.22,172.2575,145.5975
301.0007,teacher_none,0,1,0,196.3925,172.2725,145.9125
301.1008,teacher_none,0,1,0,196.4975,172.245,146.165
301.167533,teacher_none,0,1,0,196.2825,172.335,145.305
301.267633,teacher_none,0,1,0,196.7575,172.9925,145.9225
301.334367,teacher_none,0,1,0,196.4525,172.4575,145.5175
301.434467,teacher_none,0,1,0,196.9025,172.38,147.23
301.5012,teacher_none,0,1,0,196.88,172.5175,147.4175
301.6013,teacher_none,0,1,0,196.4925,172.215,146.805
301.668033,teacher_none,0,1,0,196.415,171.845,147.025
301.768133,teacher_none,0,1,0,196.27,172.0975,145.3475
301.834867,teacher_none,0,1,0,196.27,172.0975,145.3475
301.934967,teacher_none,0,1,0,196.04,171.945,145.625
302.0017,teacher_none,0,1,0,196.04,171.945,145.625
302.1018,teacher_none,0,1,0,196.0475,171.09,146.18
302.168533,teacher_none,0,1,0,195.1425,170.7825,145.6625
302.268633,teacher_none,0,1,0,194.725,170.115,145.885
302.335367,teacher_none,0,1,0,194.085,169.54,145.09
302.435467,teacher_none,0,1,0,194.7425,170.045,144.8125
302.5022,teacher_none,0,1,0,194.83,170.0825,144.8325
302.6023,teacher_none,0,1,0,195.7225,171.1675,145.3975
302.669033,teacher_none,0,1,0,192.7225,169.2125,143.2625
302.769133,teacher_none,0,1,0,196.16,172.3975,144.93
302.835867,teacher_none,0,1,0,196.26,171.895,145.4775
302.935967,teacher_none,0,1,0,199.2375,174.64,147.39
303.0027,teacher_none,0,1,0,198.54,174.25,146.91
303.1028,teacher_none,0,1,0,200.54,176.5275,148.0775
303.169533,teacher_none,0,1,0,201.0875,177.7775,147.8675
303.269633,teacher_none,0,1,0,202.18,177.4375,149.9075
303.336367,teacher_none,0,1,0,202.555,178.0275,150.6775
303.436467,teacher_none,0,1,0,205.2375,179.1975,151.9375
303.5032,teacher_none,0,1,0,205.2425,179.2075,151.9475
303.6033,teacher_none,0,1,0,206.4075,180.0675,152.5675
303.670033,teacher_none,0,1,0,206.215,180.405,151.655
303.770133,teacher_none,0,1,0,208.43,182.005,152.965
303.836867,teacher_none,0,1,0,208.195,182.8775,152.0775
303.936967,teacher_none,0,1,0,207.34,181.145,151.895
304.0037,teacher_none,0,1,0,206.5375,181.0475,150.8975
304.1038,teacher_none,0,1,0,205.5775,179.5975,150.5875
304.170533,teacher_none,0,1,0,204.65,179.495,150.165
304.270633,teacher_none,0,1,0,204.765,179.8225,149.8425
304.337367,teacher_none,0,1,0,204.645,178.9575,150.6475
304.437467,teacher_none,0,1,0,203.0575,177.3675,149.2975
304.5042,teacher_none,0,1,0,202.3025,176.72,149.4
304.6043,teacher_none,0,1,0,200.4975,176.5,148.93
304.671033,teacher_none,0,1,0,199.2225,176.7375,147.6975
304.771133,teacher_none,0,1,0,200.57,177.665,149.4375
304.837867,teacher_none,0,1,0,202.125,178.22,150.59
304.937967,teacher_none,0,1,0,202.2975,178.8425,150.1925
305.0047,teacher_none,0,1,0,202.2975,178.8425,150.1925
305.1048,teacher_none,0,1,0,204.0025,178.4675,151.37
305.171533,teacher_none,0,1,0,203.6675,178.25,151.0775
305.271633,teacher_none,0,1,0,203.3725,177.99,150.5375
305.338367,teacher_none,0,1,0,203.3725,177.99,150.5375
305.438467,teacher_none,0,1,0,202.93,176.3,150.54
305.5052,teacher_none,0,1,0,201.3425,174.9525,147.9825
305.6053,teacher_none,0,1,0,201.3525,175.055,148.015
305.672033,teacher_none,0,1,0,202.82,176.415,149.355
305.772133,teacher_none,0,1,0,198.945,173.8025,147.9425
305.838867,teacher_none,0,1,0,198.755,173.7225,147.8025
305.938967,teacher_none,0,1,0,198.395,173.62,147.66
306.0057,teacher_none,0,1,0,197.81,171.98,147.67
306.1058,teacher_none,0,1,0,198.105,171.51,147.71
306.172533,teacher_none,0,1,0,196.8725,171.195,146.465
306.272633,teacher_none,0,1,0,196.355,170.2475,146.8375
306.339367,teacher_none,0,1,0,195.37,170.08,145.26
306.439467,teacher_none,0,1,0,195.7225,170.7825,146.3925
306.5062,teacher_none,0,1,0,195.77,170.8575,146.4675
306.6063,teacher_none,0,1,0,197.73,174.18,148.18
306.673033,teacher_none,0,1,0,197.17,173.3675,147.7375
306.773133,teacher_none,0,1,0,195.3525,172.6425,145.2825
306.839867,teacher_none,0,1,0,195.3525,172.6425,145.2825
306.939967,teacher_none,0,1,0,197.715,174.5375,147.1675
307.0067,teacher_none,0,1,0,196.03,173.395,145.225
307.1068,teacher_none,0,1,0,197.445,175.0875,145.9175
307.173533,teacher_none,0,1,0,194.35,171.215,144.965
307.273633,teacher_none,0,1,0,194.35,171.215,144.965
307.340367,teacher_none,0,1,0,194.5725,169.605,145.55
307.440467,teacher_none,0,1,0,192.8725,167.7475,144.3125
307.5072,teacher_none,0,1,0,193.01,167.885,144.45
307.6073,teacher_none,0,1,0,192.7475,166.245,145.915
307.674033,teacher_none,0,1,0,191.7275,164.71,145.94
307.774133,teacher_none,0,1,0,189.5825,163.4825,146.0225
307.840867,teacher_none,0,1,0,189.5825,163.4825,146.0225
307.940967,teacher_none,0,1,0,190.2425,164.03,146.61
308.0077,teacher_none,0,1,0,190.2475,164.04,146.56
308.1078,teacher_none,0,1,0,189.64,164.7425,146.3125
308.174533,teacher_none,0,1,0,186.87,165.3825,145.2125
308.274633,teacher_none,0,1,0,186.87,165.3825,145.2125
308.341367,teacher_none,0,1,0,186.87,165.3825,145.2125
308.441467,teacher_none,0,1,0,186.87,165.3825,145.2125
308.5082,teacher_none,0,1,0,186.87,165.3825,145.2125
308.6083,teacher_none,0,1,0,186.7125,164.945,145.255
308.675033,teacher_none,0,1,0,186.6125,164.915,145.315
308.775133,teacher_none,0,1,0,190.5625,167.6175,146.89
308.841867,teacher_none,0,1,0,190.5625,167.6175,146.89
308.941967,teacher_none,0,1,0,192.5425,169.8475,147.3575
309.0087,teacher_none,0,1,0,192.935,168.72,147.86
309.1088,teacher_none,0,1,0,192.8425,168.505,147.745
309.175533,teacher_none,0,1,0,192.285,167.59,147.46
309.275633,teacher_none,0,1,0,190.28,166.375,145.725
309.342367,teacher_none,0,1,0,190.2675,166.3625,145.7125
309.442467,teacher_none,0,1,0,190.69,165.3925,147.2325
309.5092,teacher_none,0,1,0,189.8575,164.49,146.83
309.6093,teacher_none,0,1,0,185.86,162.57,145.55
309.676033,teacher_none,0,1,0,185.6525,162.6025,145.3525
309.776133,teacher_none,0,1,0,185.6525,162.6025,145.3525
309.842867,teacher_none,0,1,0,185.6525,162.6025,145.3525
309.942967,teacher_none,0,1,0,184.88,163.1,145.59
310.0097,teacher_none,0,1,0,186.4275,163.415,146.725
310.1098,teacher_none,0,1,0,187.03,163.4475,146.9875
310.176533,teacher_none,0,1,0,187.3975,163.155,145.835
310.276633,teacher_none,0,1,0,188.0825,163.56,145.93
310.343367,teacher_none,0,1,0,187.3925,163.4075,146.2675
310.443467,teacher_none,0,1,0,187.5175,163.5325,146.3925
310.5102,teacher_none,0,1,0,187.2825,163.2325,146.4025
310.6103,teacher_none,0,1,0,187.42,163.9025,146.1025
310.677033,teacher_none,0,1,0,187.42,163.9025,146.1025
310.777133,teacher_none,0,1,0,187.42,163.9025,146.1025
310.843867,teacher_none,0,1,0,187.5375,163.07,146.12
310.943967,teacher_none,0,1,0,186.425,162.06,145.97
311.0107,teacher_none,0,1,0,186.0825,162.0825,145.3925
311.1108,teacher_none,0,1,0,186.13,162.0625,145.4425
311.177533,teacher_none,0,1,0,184.6575,161.7625,145.2025
311.277633,teacher_none,0,1,0,184.7425,161.8425,145.2825
311.344367,teacher_none,0,1,0,184.83,161.8,145.42
311.444467,teacher_none,0,1,0,184.2825,161.3675,144.8375
311.5112,teacher_none,0,1,0,183.1025,161.2325,142.7625
311.6113,teacher_none,0,1,0,183.9675,161.8075,143.7575
311.678033,teacher_none,0,1,0,183.9675,161.8075,143.7575
311.778133,teacher_none,0,1,0,184.4975,161.8,143.22
311.844867,teacher_none,0,1,0,184.4475,161.75,143.17
311.944967,teacher_none,0,1,0,185.5525,161.2825,143.3025
312.0117,teacher_none,0,1,0,184.915,160.7925,142.0125
312.1118,teacher_none,0,1,0,185.2,161.125,142.345
312.178533,teacher_none,0,1,0,185.9375,161.3875,143.4375
312.278633,teacher_none,0,1,0,185.7025,161.2375,143.4175
312.345367,teacher_none,0,1,0,185.0875,160.95,143.69
312.445467,teacher_none,0,1,0,183.89,161.305,143.445
312.5122,teacher_none,0,1,0,184.0275,161.5075,143.4375
312.6123,teacher_none,0,1,0,185.0825,161.92,143.94
312.679033,teacher_none,0,1,0,184.83,162.2075,143.6175
312.779133,teacher_none,0,1,0,185.535,162.255,143.905
312.845867,teacher_none,0,1,0,185.58,161.9175,143.5675
312.945967,teacher_none,0,1,0,185.58,161.9175,143.5675
313.0127,teacher_none,0,1,0,184.6325,160.5025,144.9725
313.1128,teacher_none,0,1,0,186.4325,159.7575,147.0575
313.179533,teacher_none,0,1,0,186.4,159.725,147.025
313.279633,teacher_none,0,1,0,185.155,159.105,146.085
313.346367,teacher_none,0,1,0,185.1525,159.1025,146.0825
313.446467,teacher_none,0,1,0,185.7425,159.185,146.965
313.5132,teacher_none,0,1,0,185.5425,159.05,146.48
313.6133,teacher_none,0,1,0,185.6075,159.065,147.175
313.680033,teacher_none,0,1,0,183.9575,159.225,145.555
313.780133,teacher_none,0,1,0,183.735,159.695,146.805
313.846867,teacher_none,0,1,0,183.2225,159.9275,146.8575
313.946967,teacher_none,0,1,0,181.7525,160.2225,145.8325
314.0137,teacher_none,0,1,0,181.79,159.9775,145.9675
314.1138,teacher_none,0,1,0,181.73,160.1125,145.7625
314.180533,teacher_none,0,1,0,181.8775,159.77,145.71
314.280633,teacher_none,0,1,0,180.99,159.7925,144.6825
314.347367,teacher_none,0,1,0,181.8425,159.4325,145.9625
314.447467,teacher_none,0,1,0,181.33,159.23,145.94
314.5142,teacher_none,0,1,0,181.99,159.215,146.135
314.6143,teacher_none,0,1,0,180.9825,159.1675,145.3875
314.681033,teacher_none,0,1,0,181.755,159.34,146.58
314.781133,teacher_none,0,1,0,181.76,159.3575,147.0275
314.847867,teacher_none,0,1,0,181.14,159.02,146.2
