time_sec,is_teacher_frame,marker_type,meta_state
205.672133,0,student_video_green,-1
205.772233,0,student_video_green,-1
205.838967,0,student_video_green,-1
205.939067,0,student_video_green,-1
206.0058,0,student_video_green,-1
206.1059,0,student_video_green,-1
206.172633,0,student_video_green,-1
206.272733,0,student_video_green,-1
206.339467,0,student_video_green,-1
206.439567,0,student_video_green,-1
206.5063,0,student_video_green,-1
206.6064,0,student_video_green,-1
206.673133,0,student_video_green,-1
206.773233,0,student_video_green,-1
206.839967,0,student_video_green,-1
206.940067,0,student_video_green,-1
207.0068,0,student_video_green,-1
207.1069,0,student_video_green,-1
207.173633,0,student_video_green,-1
207.273733,0,student_video_green,-1
207.340467,0,student_video_green,-1
207.440567,0,student_video_green,-1
207.5073,0,student_video_green,-1
207.6074,0,student_video_green,-1
207.674133,0,student_video_green,-1
207.774233,0,student_video_green,-1
207.840967,0,student_video_green,-1
207.941067,0,student_video_green,-1
208.0078,0,student_video_green,-1
208.1079,0,student_video_green,-1
208.174633,0,student_video_green,-1
208.274733,0,student_video_green,-1
208.341467,0,student_video_green,-1
208.441567,0,student_video_green,-1
208.5083,0,student_video_green,-1
208.6084,0,student_video_green,-1
208.675133,0,student_video_green,-1
208.775233,0,student_video_green,-1
208.841967,0,student_video_green,-1
208.942067,0,student_video_green,-1
209.0088,0,student_video_green,-1
209.1089,0,student_video_green,-1
209.175633,0,student_video_green,-1
209.275733,0,student_video_green,-1
209.342467,0,student_video_green,-1
209.442567,0,student_video_green,-1
209.5093,0,student_video_green,-1
209.6094,0,student_video_green,-1
209.676133,0,student_video_green,-1
209.776233,0,student_video_green,-1
209.842967,0,student_video_green,-1
209.943067,0,student_video_green,-1
210.0098,0,student_video_green,-1
210.1099,0,student_video_green,-1
210.176633,0,student_video_green,-1
210.276733,0,student_video_green,-1
210.343467,0,student_video_green,-1
210.443567,0,student_video_green,-1
210.5103,0,student_video_green,-1
210.6104,0,student_video_green,-1
210.677133,0,student_video_green,-1
210.777233,0,student_video_green,-1
210.843967,0,student_video_green,-1
210.944067,0,student_video_green,-1
211.0108,0,student_video_green,-1
211.1109,0,student_video_green,-1
211.177633,0,student_video_green,-1
211.277733,0,student_video_green,-1
211.344467,0,student_video_green,-1
211.444567,0,student_video_green,-1
211.5113,0,student_video_green,-1
211.6114,0,student_video_green,-1
211.678133,0,student_video_green,-1
211.778233,0,student_video_green,-1
211.844967,0,student_video_green,-1
211.945067,0,student_video_green,-1
212.0118,0,student_video_green,-1
212.1119,0,student_video_green,-1
212.178633,0,student_video_green,-1
212.278733,0,student_video_green,-1
212.345467,0,student_video_green,-1
212.445567,0,student_video_green,-1
212.5123,0,student_video_green,-1
212.6124,0,student_video_green,-1
212.679133,0,student_video_green,-1
212.779233,0,student_video_green,-1
212.845967,0,student_video_green,-1
212.946067,0,student_video_green,-1
213.0128,0,student_video_green,-1
213.1129,0,student_video_green,-1
213.179633,0,student_video_green,-1
213.279733,0,student_video_green,-1
213.346467,0,student_video_green,-1
213.446567,0,student_video_green,-1
213.5133,0,student_video_green,-1
213.6134,0,student_video_green,-1
213.680133,0,student_video_green,-1
213.780233,0,student_video_green,-1
213.846967,0,student_video_green,-1
213.947067,0,student_video_green,-1
214.0138,0,student_video_green,-1
214.1139,0,student_video_green,-1
214.180633,0,student_video_green,-1
214.280733,0,student_video_green,-1
214.347467,0,student_video_green,-1
214.447567,0,student_video_green,-1
214.5143,0,student_video_green,-1
214.6144,0,student_video_green,-1
214.681133,0,student_video_green,-1
214.781233,0,student_video_green,-1
214.847967,0,student_video_green,-1
214.948067,0,student_video_green,-1
215.0148,0,student_video_green,-1
215.1149,0,student_video_green,-1
215.181633,0,student_video_green,-1
215.281733,0,student_video_green,-1
215.348467,0,student_video_green,-1
215.448567,0,student_video_green,-1
215.5153,0,student_video_green,-1
215.6154,0,student_video_green,-1
215.682133,0,student_video_green,-1
215.782233,0,student_video_green,-1
215.848967,0,student_video_green,-1
215.949067,0,student_video_green,-1
216.0158,0,student_video_green,-1
216.1159,0,student_video_green,-1
216.182633,0,student_video_green,-1
216.282733,0,student_video_green,-1
216.349467,0,student_video_green,-1
216.449567,0,student_video_green,-1
216.5163,0,student_video_green,-1
216.6164,0,student_video_green,-1
216.683133,0,student_video_green,-1
216.783233,0,student_video_green,-1
216.849967,0,student_video_green,-1
216.9167,0,student_video_green,-1
217.0168,0,student_video_green,-1
217.083533,0,student_video_green,-1
217.183633,0,student_video_green,-1
217.250367,0,student_video_green,-1
217.350467,0,student_video_green,-1
217.4172,0,student_video_green,-1
217.5173,0,student_video_green,-1
217.584033,0,student_video_green,-1
217.684133,0,student_video_green,-1
217.750867,0,student_video_green,-1
217.850967,0,student_video_green,-1
217.9177,0,student_video_green,-1
218.0178,0,student_video_green,-1
218.084533,0,student_video_green,-1
218.184633,0,student_video_green,-1
218.251367,0,student_video_green,-1
218.351467,0,student_video_green,-1
218.4182,0,student_video_green,-1
218.5183,0,student_video_green,-1
218.585033,0,student_video_green,-1
218.685133,0,student_video_green,-1
218.751867,0,student_video_green,-1
218.851967,0,student_video_green,-1
218.9187,0,student_video_green,-1
219.0188,0,student_video_green,-1
219.085533,0,student_video_green,-1
219.185633,0,student_video_green,-1
219.252367,0,student_video_green,-1
219.352467,0,student_video_green,-1
219.4192,0,student_video_green,-1
219.5193,0,student_video_green,-1
219.586033,0,student_video_green,-1
219.686133,0,student_video_green,-1
219.752867,0,student_video_green,-1
219.852967,0,student_video_green,-1
219.9197,0,student_video_green,-1
220.0198,0,student_video_green,-1
220.086533,0,student_video_green,-1
220.186633,0,student_video_green,-1
220.253367,0,student_video_green,-1
220.353467,0,student_video_green,-1
220.4202,0,student_video_green,-1
220.5203,0,student_video_green,-1
220.587033,0,student_video_green,-1
220.687133,0,student_video_green,-1
220.753867,0,student_video_green,-1
220.853967,0,student_video_green,-1
220.9207,0,student_video_green,-1
221.0208,0,student_video_green,-1
221.087533,0,student_video_green,-1
221.187633,0,student_video_green,-1
221.254367,0,student_video_green,-1
221.354467,0,student_video_green,-1
221.4212,0,student_video_green,-1
221.5213,0,student_video_green,-1
221.588033,0,student_video_green,-1
221.688133,0,student_video_green,-1
221.754867,0,student_video_green,-1
221.854967,0,student_video_green,-1
221.9217,0,student_video_green,-1
222.0218,0,student_video_green,-1
222.088533,0,student_video_green,-1
222.188633,0,student_video_green,-1
222.255367,0,student_video_green,-1
222.355467,0,student_video_green,-1
222.4222,0,student_video_green,-1
222.5223,0,student_video_green,-1
222.589033,0,student_video_green,-1
222.689133,0,student_video_green,-1
222.755867,0,student_video_green,-1
222.855967,0,student_video_green,-1
222.9227,0,student_video_green,-1
223.0228,0,student_video_green,-1
223.089533,0,student_video_green,-1
223.189633,0,student_video_green,-1
223.256367,0,student_video_green,-1
223.356467,0,student_video_green,-1
223.4232,0,student_video_green,-1
223.5233,0,student_video_green,-1
223.590033,0,student_video_green,-1
223.690133,0,student_video_green,-1
223.756867,0,student_video_green,-1
223.856967,0,student_video_green,-1
223.9237,0,student_video_green,-1
224.0238,0,student_video_green,-1
224.090533,0,student_video_green,-1
224.190633,0,student_video_green,-1
224.257367,0,student_video_green,-1
224.357467,0,student_video_green,-1
224.4242,0,student_video_green,-1
224.5243,0,student_video_green,-1
224.591033,0,student_video_green,-1
224.691133,0,student_video_green,-1
224.757867,0,student_video_green,-1
224.857967,0,student_video_green,-1
224.9247,0,student_video_green,-1
225.0248,0,student_video_green,-1
225.091533,0,student_video_green,-1
225.191633,0,student_video_green,-1
225.258367,0,student_video_green,-1
225.358467,0,student_video_green,-1
225.4252,0,student_video_green,-1
225.5253,0,student_video_green,-1
225.592033,0,student_video_green,-1
225.692133,0,student_video_green,-1
225.758867,0,student_video_green,-1
225.858967,0,student_video_green,-1
225.9257,0,student_video_green,-1
226.0258,0,student_video_green,-1
226.092533,0,student_video_green,-1
226.192633,0,student_video_green,-1
226.259367,0,student_video_green,-1
226.359467,0,student_video_green,-1
226.4262,0,student_video_green,-1
226.5263,0,student_video_green,-1
226.593033,0,student_video_green,-1
226.693133,0,student_video_green,-1
226.759867,0,student_video_green,-1
226.859967,0,student_video_green,-1
226.9267,0,student_video_green,-1
227.0268,0,student_video_green,-1
227.093533,0,student_video_green,-1
227.193633,0,student_video_green,-1
227.260367,0,student_video_green,-1
227.360467,0,student_video_green,-1
227.4272,0,student_video_green,-1
227.5273,0,student_video_green,-1
227.594033,0,student_video_green,-1
227.694133,0,student_video_green,-1
227.760867,0,student_video_green,-1
227.860967,0,student_video_green,-1
227.9277,0,student_video_green,-1
228.0278,0,student_video_green,-1
228.094533,0,student_video_green,-1
228.194633,0,student_video_green,-1
228.261367,0,student_video_green,-1
228.361467,0,student_video_green,-1
228.4282,0,student_video_green,-1
228.5283,0,student_video_green,-1
228.595033,0,student_video_green,-1
228.695133,0,student_video_green,-1
228.761867,0,student_video_green,-1
228.861967,0,student_video_green,-1
228.9287,0,student_video_green,-1
229.0288,0,student_video_green,-1
229.095533,0,student_video_green,-1
229.195633,0,student_video_green,-1
229.262367,0,student_video_green,-1
229.362467,0,student_video_green,-1
229.4292,0,student_video_green,-1
229.5293,0,student_video_green,-1
229.596033,0,student_video_green,-1
229.696133,0,student_video_green,-1
229.762867,0,student_video_green,-1
229.862967,0,student_video_green,-1
229.9297,0,student_video_green,-1
230.0298,0,student_video_green,-1
230.096533,0,student_video_green,-1
230.196633,0,student_video_green,-1
230.263367,0,student_video_green,-1
230.363467,0,student_video_green,-1
230.4302,0,student_video_green,-1
230.5303,0,student_video_green,-1
230.597033,0,student_video_green,-1
230.697133,0,student_video_green,-1
230.763867,0,student_video_green,-1
230.863967,0,student_video_green,-1
230.9307,0,student_video_green,-1
231.0308,0,student_video_green,-1
231.097533,0,student_video_green,-1
231.197633,0,student_video_green,-1
231.264367,0,student_video_green,-1
231.364467,0,student_video_green,-1
231.4312,0,student_video_green,-1
231.5313,0,student_video_green,-1
231.598033,0,student_video_green,-1
231.698133,0,student_video_green,-1
231.764867,0,student_video_green,-1
231.864967,0,student_video_green,-1
231.9317,0,student_video_green,-1
232.0318,0,student_video_green,-1
232.098533,0,student_video_green,-1
232.198633,0,student_video_green,-1
232.265367,0,student_video_green,-1
232.365467,0,student_video_green,-1
232.4322,0,student_video_green,-1
232.5323,0,student_video_green,-1
232.599033,0,student_video_green,-1
232.699133,0,student_video_green,-1
232.765867,0,student_video_green,-1
232.865967,0,student_video_green,-1
232.9327,0,student_video_green,-1
233.0328,0,student_video_green,-1
233.099533,0,student_video_green,-1
233.199633,0,student_video_green,-1
233.266367,0,student_video_green,-1
233.366467,0,student_video_green,-1
233.4332,0,student_video_green,-1
233.5333,0,student_video_green,-1
233.600033,0,student_video_green,-1
233.666767,0,student_video_green,-1
233.766867,0,student_video_green,-1
233.8336,0,student_video_green,-1
233.9337,0,student_video_green,-1
234.000433,0,student_video_green,-1
234.100533,0,student_video_green,-1
234.167267,0,student_video_green,-1
234.267367,0,student_video_green,-1
234.3341,0,student_video_green,-1
234.4342,0,student_video_green,-1
234.500933,0,student_video_green,-1
234.601033,0,student_video_green,-1
234.667767,0,student_video_green,-1
234.767867,0,student_video_green,-1
234.8346,0,student_video_green,-1
234.9347,0,student_video_green,-1
235.001433,0,student_video_green,-1
235.101533,0,student_video_green,-1
235.168267,0,student_video_green,-1
235.268367,0,student_video_green,-1
235.3351,0,student_video_green,-1
235.4352,0,student_video_green,-1
235.501933,0,student_video_green,-1
235.602033,0,student_video_green,-1
235.668767,0,student_video_green,-1
235.768867,0,student_video_green,-1
235.8356,0,student_video_green,-1
235.9357,0,student_video_green,-1
236.002433,0,student_video_green,-1
236.102533,0,student_video_green,-1
236.169267,0,student_video_green,-1
236.269367,0,student_video_green,-1
236.3361,0,student_video_green,-1
236.4362,0,student_video_green,-1
236.502933,0,student_video_green,-1
236.603033,0,student_video_green,-1
236.669767,0,student_video_green,-1
236.769867,0,student_video_green,-1
236.8366,0,student_video_green,-1
236.9367,0,student_video_green,-1
237.003433,0,student_video_green,-1
237.103533,0,student_video_green,-1
237.170267,0,student_video_green,-1
237.270367,0,student_video_green,-1
237.3371,0,student_video_green,-1
237.4372,0,student_video_green,-1
237.503933,0,student_video_green,-1
237.604033,0,student_video_green,-1
237.670767,0,student_video_green,-1
237.770867,0,student_video_green,-1
237.8376,0,student_video_green,-1
237.9377,0,student_video_green,-1
238.004433,0,student_video_green,-1
238.104533,0,student_video_green,-1
238.171267,0,student_video_green,-1
238.271367,0,student_video_green,-1
238.3381,0,student_video_green,-1
238.4382,0,student_video_green,-1
238.504933,0,student_video_green,-1
238.605033,0,student_video_green,-1
238.671767,0,student_video_green,-1
238.771867,0,student_video_green,-1
238.8386,0,student_video_green,-1
238.9387,0,student_video_green,-1
239.005433,0,student_video_green,-1
239.105533,0,student_video_green,-1
239.172267,0,student_video_green,-1
239.272367,0,student_video_green,-1
239.3391,0,student_video_green,-1
239.4392,0,student_video_green,-1
239.505933,0,student_video_green,-1
239.606033,0,student_video_green,-1
239.672767,0,student_video_green,-1
239.772867,0,student_video_green,-1
239.8396,0,student_video_green,-1
239.9397,0,student_video_green,-1
240.006433,0,student_video_green,-1
240.106533,0,student_video_green,-1
240.173267,0,student_video_green,-1
240.273367,0,student_video_green,-1
240.3401,0,student_video_green,-1
240.4402,0,student_video_green,-1
240.506933,0,student_video_green,-1
240.607033,0,student_video_green,-1
240.673767,0,student_video_green,-1
240.773867,0,student_video_green,-1
240.8406,0,student_video_green,-1
240.9407,0,student_video_green,-1
241.007433,0,student_video_green,-1
241.107533,0,student_video_green,-1
241.174267,0,student_video_green,-1
241.274367,0,student_video_green,-1
241.3411,0,student_video_green,-1
241.4412,0,student_video_green,-1
241.507933,0,student_video_green,-1
241.608033,0,student_video_green,-1
241.674767,0,student_video_green,-1
241.774867,0,student_video_green,-1
241.8416,0,student_video_green,-1
241.9417,0,student_video_green,-1
242.008433,0,student_video_green,-1
242.108533,0,student_video_green,-1
242.175267,0,student_video_green,-1
242.275367,0,student_video_green,-1
242.3421,0,student_video_green,-1
242.4422,0,student_video_green,-1
242.508933,0,student_video_green,-1
242.609033,0,student_video_green,-1
242.675767,0,student_video_green,-1
242.775867,0,student_video_green,-1
242.8426,0,student_video_green,-1
242.9427,0,student_video_green,-1
243.009433,0,student_video_green,-1
243.109533,0,student_video_green,-1
243.176267,0,student_video_green,-1
243.276367,0,student_video_green,-1
243.3431,0,student_video_green,-1
243.4432,0,student_video_green,-1
243.509933,0,student_video_green,-1
243.610033,0,student_video_green,-1
243.676767,0,student_video_green,-1
243.776867,0,student_video_green,-1
243.8436,0,student_video_green,-1
243.9437,0,student_video_green,-1
244.010433,0,student_video_green,-1
244.110533,0,student_video_green,-1
244.177267,0,student_video_green,-1
244.277367,0,student_video_green,-1
244.3441,0,student_video_green,-1
244.4442,0,student_video_green,-1
244.510933,0,student_video_green,-1
244.611033,0,student_video_green,-1
244.677767,0,student_video_green,-1
244.777867,0,student_video_green,-1
244.8446,0,student_video_green,-1
244.9447,0,student_video_green,-1
245.011433,0,student_video_green,-1
245.111533,0,student_video_green,-1
245.178267,0,student_video_green,-1
245.278367,0,student_video_green,-1
245.3451,0,student_video_green,-1
245.4452,0,student_video_green,-1
245.511933,0,student_video_green,-1
245.612033,0,student_video_green,-1
245.678767,0,student_video_green,-1
245.778867,0,student_video_green,-1
245.8456,0,student_video_green,-1
245.9457,0,student_video_green,-1
246.012433,0,student_video_green,-1
246.112533,0,student_video_green,-1
246.179267,0,student_video_green,-1
246.279367,0,student_video_green,-1
246.3461,0,student_video_green,-1
246.4462,0,student_video_green,-1
246.512933,0,student_video_green,-1
246.613033,0,student_video_green,-1
246.679767,0,student_video_green,-1
246.779867,0,student_video_green,-1
246.8466,0,student_video_green,-1
246.9467,0,student_video_green,-1
247.013433,0,student_video_green,-1
247.113533,0,student_video_green,-1
247.180267,0,student_video_green,-1
247.280367,0,student_video_green,-1
247.3471,0,student_video_green,-1
247.4472,0,student_video_green,-1
247.513933,0,student_video_green,-1
247.614033,0,student_video_green,-1
247.680767,0,student_video_green,-1
247.780867,0,student_video_green,-1
247.8476,0,student_video_green,-1
247.9477,0,student_video_green,-1
248.014433,0,student_video_green,-1
248.114533,0,student_video_green,-1
248.181267,0,student_video_green,-1
248.281367,0,student_video_green,-1
248.3481,0,student_video_green,-1
248.4482,0,student_video_green,-1
248.514933,0,student_video_green,-1
248.615033,0,student_video_green,-1
248.681767,0,student_video_green,-1
248.781867,0,student_video_green,-1
248.8486,0,student_video_green,-1
248.9487,0,student_video_green,-1
249.015433,0,student_video_green,-1
249.115533,0,student_video_green,-1
249.182267,0,student_video_green,-1
249.282367,0,student_video_green,-1
249.3491,0,student_video_green,-1
249.4492,0,student_video_green,-1
249.515933,0,student_video_green,-1
249.616033,0,student_video_green,-1
249.682767,0,student_video_green,-1
249.782867,0,student_video_green,-1
249.8496,0,student_video_green,-1
249.9497,0,student_video_green,-1
250.016433,0,student_video_green,-1
250.116533,0,student_video_green,-1
250.183267,0,student_video_green,-1
250.25,0,student_video_green,-1
250.3501,0,student_video_green,-1
250.416833,0,student_video_green,-1
250.516933,0,student_video_green,-1
250.583667,0,student_video_green,-1
250.683767,0,student_video_green,-1
250.7505,0,student_video_green,-1
250.8506,0,student_video_green,-1
250.917333,0,student_video_green,-1
251.017433,0,student_video_green,-1
251.084167,0,student_video_green,-1
251.184267,0,student_video_green,-1
251.251,0,student_video_green,-1
251.3511,0,student_video_green,-1
251.417833,0,student_video_green,-1
251.517933,0,student_video_green,-1
251.584667,0,student_video_green,-1
251.684767,0,student_video_green,-1
251.7515,0,student_video_green,-1
251.8516,0,student_video_green,-1
251.918333,0,student_video_green,-1
252.018433,0,student_video_green,-1
252.085167,0,student_video_green,-1
252.185267,0,student_video_green,-1
252.252,0,student_video_green,-1
252.3521,0,student_video_green,-1
252.418833,0,student_video_green,-1
252.518933,0,student_video_green,-1
252.585667,0,student_video_green,-1
252.685767,0,student_video_green,-1
252.7525,0,student_video_green,-1
252.8526,0,student_video_green,-1
252.919333,0,student_video_green,-1
253.019433,0,student_video_green,-1
253.086167,0,student_video_green,-1
253.186267,0,student_video_green,-1
253.253,0,student_video_green,-1
253.3531,0,student_video_green,-1
253.419833,0,student_video_green,-1
253.519933,0,student_video_green,-1
253.586667,0,student_video_green,-1
253.686767,0,student_video_green,-1
253.7535,0,student_video_green,-1
253.8536,0,student_video_green,-1
253.920333,0,student_video_green,-1
254.020433,0,student_video_green,-1
254.087167,0,student_video_green,-1
254.187267,0,student_video_green,-1
254.254,0,student_video_green,-1
254.3541,0,student_video_green,-1
254.420833,0,student_video_green,-1
254.520933,0,student_video_green,-1
254.587667,0,student_video_green,-1
254.687767,0,student_video_green,-1
254.7545,0,student_video_green,-1
254.8546,0,student_video_green,-1
254.921333,0,student_video_green,-1
255.021433,0,student_video_green,-1
255.088167,0,student_video_green,-1
255.188267,0,student_video_green,-1
255.255,0,student_video_green,-1
255.3551,0,student_video_green,-1
255.421833,0,student_video_green,-1
255.521933,0,student_video_green,-1
255.588667,0,student_video_green,-1
255.688767,0,student_video_green,-1
255.7555,0,student_video_green,-1
255.8556,0,student_video_green,-1
255.922333,0,student_video_green,-1
256.022433,0,student_video_green,-1
256.089167,0,student_video_green,-1
256.189267,0,student_video_green,-1
256.256,0,student_video_green,-1
256.3561,0,student_video_green,-1
256.422833,0,student_video_green,-1
256.522933,0,student_video_green,-1
256.589667,0,student_video_green,-1
256.689767,0,student_video_green,-1
256.7565,0,student_video_green,-1
256.8566,0,student_video_green,-1
256.923333,0,student_video_green,-1
257.023433,0,student_video_green,-1
257.090167,0,student_video_green,-1
257.190267,0,student_video_green,-1
257.257,0,student_video_green,-1
257.3571,0,student_video_green,-1
257.423833,0,student_video_green,-1
257.523933,0,student_video_green,-1
257.590667,0,student_video_green,-1
257.690767,0,student_video_green,-1
257.7575,0,student_video_green,-1
257.8576,0,student_video_green,-1
257.924333,0,student_video_green,-1
258.024433,0,student_video_green,-1
258.091167,0,student_video_green,-1
258.191267,0,student_video_green,-1
258.258,0,student_video_green,-1
258.3581,0,student_video_green,-1
258.424833,0,student_video_green,-1
258.524933,0,student_video_green,-1
258.591667,0,student_video_green,-1
258.691767,0,student_video_green,-1
258.7585,0,student_video_green,-1
258.8586,0,student_video_green,-1
258.925333,0,student_video_green,-1
259.025433,0,student_video_green,-1
259.092167,0,student_video_green,-1
259.192267,0,student_video_green,-1
259.259,0,student_video_green,-1
259.3591,0,student_video_green,-1
259.425833,0,student_video_green,-1
259.525933,0,student_video_green,-1
259.592667,0,student_video_green,-1
259.692767,0,student_video_green,-1
259.7595,0,student_video_green,-1
259.8596,0,student_video_green,-1
259.926333,0,student_video_green,-1
260.026433,0,student_video_green,-1
260.093167,0,student_video_green,-1
260.193267,0,student_video_green,-1
260.26,0,student_video_green,-1
260.3601,0,student_video_green,-1
260.426833,0,student_video_green,-1
260.526933,0,student_video_green,-1
260.593667,0,student_video_green,-1
260.693767,0,student_video_green,-1
260.7605,0,student_video_green,-1
260.8606,0,student_video_green,-1
260.927333,0,student_video_green,-1
261.027433,0,student_video_green,-1
261.094167,0,student_video_green,-1
261.194267,0,student_video_green,-1
261.261,0,student_video_green,-1
261.3611,0,student_video_green,-1
261.427833,0,student_video_green,-1
261.527933,0,student_video_green,-1
261.594667,0,student_video_green,-1
261.694767,0,student_video_green,-1
261.7615,0,student_video_green,-1
261.8616,0,student_video_green,-1
261.928333,0,student_video_green,-1
262.028433,0,student_video_green,-1
262.095167,0,student_video_green,-1
262.195267,0,student_video_green,-1
262.262,0,student_video_green,-1
262.3621,0,student_video_green,-1
262.428833,0,student_video_green,-1
262.528933,0,student_video_green,-1
262.595667,0,student_video_green,-1
262.695767,0,student_video_green,-1
262.7625,0,student_video_green,-1
262.8626,0,student_video_green,-1
262.929333,0,student_video_green,-1
263.029433,0,student_video_green,-1
263.096167,0,student_video_green,-1
263.196267,0,student_video_green,-1
263.263,0,student_video_green,-1
263.3631,0,student_video_green,-1
263.429833,0,student_video_green,-1
263.529933,0,student_video_green,-1
263.596667,0,student_video_green,-1
263.696767,0,student_video_green,-1
263.7635,0,student_video_green,-1
263.8636,0,student_video_green,-1
263.930333,0,student_video_green,-1
264.030433,0,student_video_green,-1
264.097167,0,student_video_green,-1
264.197267,0,student_video_green,-1
264.264,0,student_video_green,-1
264.3641,0,student_video_green,-1
264.430833,0,student_video_green,-1
264.530933,0,student_video_green,-1
264.597667,0,student_video_green,-1
264.697767,0,student_video_green,-1
264.7645,0,student_video_green,-1
264.8646,0,student_video_green,-1
264.931333,0,student_video_green,-1
265.031433,0,student_video_green,-1
265.098167,0,student_video_green,-1
265.198267,0,student_video_green,-1
265.265,0,student_video_green,-1
265.3651,0,student_video_green,-1
265.431833,0,student_video_green,-1
265.531933,0,student_video_green,-1
265.598667,0,student_video_green,-1
265.698767,0,student_video_green,-1
265.7655,0,student_video_green,-1
265.8656,0,student_video_green,-1
265.932333,0,student_video_green,-1
266.032433,0,student_video_green,-1
266.099167,0,student_video_green,-1
266.199267,0,student_video_green,-1
266.266,0,student_video_green,-1
266.3661,0,student_video_green,-1
266.432833,0,student_video_green,-1
266.532933,0,student_video_green,-1
266.599667,0,student_video_green,-1
266.699767,0,student_video_green,-1
266.7665,0,student_video_green,-1
266.8666,0,student_video_green,-1
266.933333,0,student_video_green,-1
267.000067,0,student_video_green,-1
267.100167,0,student_video_green,-1
267.1669,0,student_video_green,-1
267.267,0,student_video_green,-1
267.333733,0,student_video_green,-1
267.433833,0,student_video_green,-1
267.500567,0,student_video_green,-1
267.600667,0,student_video_green,-1
267.6674,0,student_video_green,-1
267.7675,0,student_video_green,-1
267.834233,0,student_video_green,-1
267.934333,0,student_video_green,-1
268.001067,0,student_video_green,-1
268.101167,0,student_video_green,-1
268.1679,0,student_video_green,-1
268.268,0,student_video_green,-1
268.334733,0,student_video_green,-1
268.434833,0,student_video_green,-1
268.501567,0,student_video_green,-1
268.601667,0,student_video_green,-1
268.6684,0,student_video_green,-1
268.7685,0,student_video_green,-1
268.835233,0,student_video_green,-1
268.935333,0,student_video_green,-1
269.002067,0,student_video_green,-1
269.102167,0,student_video_green,-1
269.1689,0,student_video_green,-1
269.269,0,student_video_green,-1
269.335733,0,student_video_green,-1
269.435833,0,student_video_green,-1
269.502567,0,student_video_green,-1
269.602667,0,student_video_green,-1
269.6694,0,student_video_green,-1
269.7695,0,student_video_green,-1
269.836233,0,student_video_green,-1
269.936333,0,student_video_green,-1
270.003067,1,teacher_none,4
270.103167,1,teacher_none,4
270.1699,1,teacher_none,4
270.27,1,teacher_none,4
270.336733,1,teacher_none,4
270.436833,1,teacher_none,4
270.503567,1,teacher_none,4
270.603667,1,teacher_none,4
270.6704,1,teacher_none,4
270.7705,1,teacher_none,4
270.837233,1,teacher_none,4
270.937333,1,teacher_none,4
271.004067,1,teacher_none,4
271.104167,1,teacher_none,4
271.1709,1,teacher_none,4
271.271,1,teacher_none,4
271.337733,1,teacher_none,4
271.437833,1,teacher_none,4
271.504567,1,teacher_none,6
271.604667,1,teacher_none,6
271.6714,1,teacher_none,6
271.7715,1,teacher_none,6
271.838233,1,teacher_none,6
271.938333,1,teacher_none,6
272.005067,1,teacher_none,6
272.105167,1,teacher_none,6
272.1719,1,teacher_none,6
272.272,1,teacher_none,6
272.338733,1,teacher_none,6
272.438833,1,teacher_none,6
272.505567,1,teacher_none,6
272.605667,1,teacher_none,6
272.6724,1,teacher_none,6
272.7725,1,teacher_none,6
272.839233,1,teacher_none,6
272.939333,1,teacher_none,6
273.006067,1,teacher_none,6
273.106167,1,teacher_none,6
273.1729,1,teacher_none,6
273.273,1,teacher_none,6
273.339733,1,teacher_none,6
273.439833,1,teacher_none,6
273.506567,1,teacher_none,6
273.606667,1,teacher_none,6
273.6734,1,teacher_none,6
273.7735,1,teacher_none,6
273.840233,1,teacher_none,6
273.940333,1,teacher_none,6
274.007067,1,teacher_none,6
274.107167,1,teacher_none,6
274.1739,1,teacher_none,6
274.274,1,teacher_none,6
274.340733,1,teacher_none,6
274.440833,1,teacher_none,6
274.507567,1,teacher_none,6
274.607667,1,teacher_none,6
274.6744,1,teacher_none,6
274.7745,1,teacher_none,6
274.841233,1,teacher_none,6
274.941333,1,teacher_none,6
275.008067,1,teacher_none,6
275.108167,1,teacher_none,6
275.1749,1,teacher_none,6
275.275,1,teacher_none,6
275.341733,1,teacher_none,6
275.441833,1,teacher_none,6
275.508567,1,teacher_none,6
275.608667,1,teacher_none,6
275.6754,1,teacher_none,6
275.7755,1,teacher_none,6
275.842233,1,teacher_none,6
275.942333,1,teacher_none,6
276.009067,1,teacher_none,6
276.109167,1,teacher_none,6
276.1759,1,teacher_none,6
276.276,1,teacher_none,6
276.342733,1,teacher_none,6
276.442833,1,teacher_none,6
276.509567,1,teacher_none,6
276.609667,1,teacher_none,6
276.6764,1,teacher_none,6
276.7765,1,teacher_none,6
276.843233,1,teacher_none,6
276.943333,1,teacher_none,6
277.010067,1,teacher_none,6
277.110167,1,teacher_none,6
277.1769,1,teacher_none,6
277.277,1,teacher_none,6
277.343733,1,teacher_none,6
277.443833,1,teacher_none,6
277.510567,1,teacher_none,6
277.610667,1,teacher_none,6
277.6774,1,teacher_none,6
277.7775,1,teacher_none,6
277.844233,1,teacher_none,6
277.944333,1,teacher_none,6
278.011067,1,teacher_none,6
278.111167,1,teacher_none,6
278.1779,1,teacher_none,6
278.278,1,teacher_none,6
278.344733,1,teacher_none,6
278.444833,1,teacher_none,6
278.511567,1,teacher_none,6
278.611667,1,teacher_none,6
278.6784,1,teacher_none,6
278.7785,1,teacher_none,6
278.845233,1,teacher_none,6
278.945333,1,teacher_none,6
279.012067,1,teacher_none,6
279.112167,1,teacher_none,6
