time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
263.529933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.596667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.696767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.7635,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.8636,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.930333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.030433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.097167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.197267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.264,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.3641,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.430833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.530933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.597667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.697767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.7645,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.8646,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.931333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.031433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.098167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.198267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.265,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.3651,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.431833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.531933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.598667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.698767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.7655,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.8656,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.932333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.032433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.099167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.199267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.266,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.3661,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.432833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.532933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.599667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.699767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.7665,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.8666,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.933333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.000067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.100167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.1669,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.333733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.433833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.500567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.600667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.6674,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.7675,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.834233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.934333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.001067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.101167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.1679,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.268,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.334733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.434833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.501567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.601667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.6684,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.7685,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.835233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.935333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.002067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.102167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.1689,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.269,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.335733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.435833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.502567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.602667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.6694,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.7695,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.836233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.936333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.003067,1,teacher_none,0.0,0.0,0.0,0.0,0.9608854055404663,0.039114583283662796,0.0,0.0,0.0,0.0,0.0,0.0
270.103167,1,teacher_none,0.0,0.0,0.0,0.0,0.9608854055404663,0.039114583283662796,0.0,0.0,0.0,0.0,0.0,0.0
270.1699,1,teacher_none,0.0,0.0,0.0,0.0,0.9608854055404663,0.039114583283662796,0.0,0.0,0.0,0.0,0.0,0.0
270.27,1,teacher_none,0.0,0.0,0.0,0.0,0.9416789412498474,0.039114587008953094,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.336733,1,teacher_none,0.0,0.0,0.0,0.0,0.9416789412498474,0.039114587008953094,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.436833,1,teacher_none,0.0,0.0,0.0,0.0,0.9416789412498474,0.039114587008953094,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.503567,1,teacher_none,0.0,0.0,0.0,0.0,0.8530267477035522,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.603667,1,teacher_none,0.0,0.0,0.0,0.0,0.8530267477035522,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.6704,1,teacher_none,0.0,0.0,0.0,0.0,0.8530267477035522,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.7705,1,teacher_none,0.0,0.0,0.0,0.0,0.8530267477035522,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.837233,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
270.937333,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
271.004067,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
271.104167,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
271.1709,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
271.271,1,teacher_none,0.05866294726729393,0.0,0.0,0.0,0.794363796710968,0.12776680290699005,0.019206494092941284,0.0,0.0,0.0,0.0,0.0
271.337733,1,teacher_none,0.09662433713674545,0.0,0.1641734540462494,0.0,0.559983491897583,0.12776678800582886,0.05145195871591568,0.0,0.0,0.0,0.0,0.0
271.437833,1,teacher_none,0.09662433713674545,0.0,0.1641734540462494,0.0,0.559983491897583,0.12776678800582886,0.05145195871591568,0.0,0.0,0.0,0.0,0.0
271.504567,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.24675440788269043,0.12776678800582886,0.2672923505306244,0.0,0.0,0.0,0.0,0.0
271.604667,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.24675440788269043,0.12776678800582886,0.2672923505306244,0.0,0.0,0.0,0.0,0.0
271.6714,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.1897212266921997,0.12776678800582886,0.3243255317211151,0.0,0.0,0.0,0.0,0.0
271.7715,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.1897212266921997,0.12776678800582886,0.3243255317211151,0.0,0.0,0.0,0.0,0.0
271.838233,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
271.938333,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.005067,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.105167,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.1719,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.272,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.338733,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.438833,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.505567,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.605667,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.12011696398258209,0.12776678800582886,0.3939298093318939,0.0,0.0,0.0,0.0,0.0
272.6724,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
272.7725,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
272.839233,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
272.939333,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.006067,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.106167,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.1729,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.273,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.339733,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.439833,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.506567,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.606667,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.6734,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.7735,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.840233,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
273.940333,1,teacher_none,0.19401301443576813,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.4330443739891052,0.0,0.0,0.0,0.0,0.0
274.007067,1,teacher_none,0.1560516059398651,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.47100576758384705,0.0,0.0,0.0,0.0,0.0
274.107167,1,teacher_none,0.1560516059398651,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.47100576758384705,0.0,0.0,0.0,0.0,0.0
274.1739,1,teacher_none,0.1560516059398651,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.47100576758384705,0.0,0.0,0.0,0.0,0.0
274.274,1,teacher_none,0.1560516059398651,0.0,0.1641734391450882,0.0,0.0,0.20876917243003845,0.47100576758384705,0.0,0.0,0.0,0.0,0.0
274.340733,1,teacher_none,0.05866293981671333,0.0,0.0,0.09738866984844208,0.0,0.20876917243003845,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.440833,1,teacher_none,0.05866293981671333,0.0,0.0,0.09738866984844208,0.0,0.20876917243003845,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.507567,1,teacher_none,0.05866293981671333,0.0,0.0,0.09738866984844208,0.0,0.20876917243003845,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.607667,1,teacher_none,0.05866293981671333,0.0,0.0,0.09738866984844208,0.0,0.20876917243003845,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.6744,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.7745,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.841233,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
274.941333,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.008067,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.108167,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.1749,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.275,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.341733,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.441833,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.508567,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.608667,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.6754,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.7755,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.842233,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
275.942333,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
276.009067,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
276.109167,1,teacher_none,0.05866293981671333,0.02903812751173973,0.0,0.09738866984844208,0.0,0.17973105609416962,0.6351792216300964,0.0,0.0,0.0,0.0,0.0
276.1759,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.276,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.342733,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.442833,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.509567,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.609667,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.6764,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.7765,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.843233,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
276.943333,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.010067,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.110167,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.1769,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.277,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.343733,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.443833,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.510567,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.610667,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.6774,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.7775,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.844233,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
277.944333,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.0,0.1797310709953308,0.6938421726226807,0.0,0.0,0.0,0.0,0.0
278.011067,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.03796139732003212,0.1797310709953308,0.6558807492256165,0.0,0.0,0.0,0.0,0.0
278.111167,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.03796139732003212,0.1797310709953308,0.6558807492256165,0.0,0.0,0.0,0.0,0.0
278.1779,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.03796139732003212,0.1797310709953308,0.6558807492256165,0.0,0.0,0.0,0.0,0.0
278.278,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.03796139732003212,0.1797310709953308,0.6558807492256165,0.0,0.0,0.0,0.0,0.0
278.344733,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.13179509341716766,0.1797310709953308,0.5620470643043518,0.0,0.0,0.0,0.0,0.0
278.444833,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.13179509341716766,0.1797310709953308,0.5620470643043518,0.0,0.0,0.0,0.0,0.0
278.511567,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.13179509341716766,0.1797310709953308,0.5620470643043518,0.0,0.0,0.0,0.0,0.0
278.611667,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.13179509341716766,0.1797310709953308,0.5620470643043518,0.0,0.0,0.0,0.0,0.0
278.6784,1,teacher_none,0.0,0.02903812937438488,0.0,0.09738867729902267,0.18111583590507507,0.130410298705101,0.5620470643043518,0.0,0.0,0.0,0.0,0.0
278.7785,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.20032232999801636,0.130410298705101,0.5428406000137329,0.0,0.0,0.0,0.0,0.0
278.845233,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.20032232999801636,0.130410298705101,0.5428406000137329,0.0,0.0,0.0,0.0,0.0
278.945333,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.20032232999801636,0.130410298705101,0.5428406000137329,0.0,0.0,0.0,0.0,0.0
279.012067,1,teacher_none,0.0,0.02903812751173973,0.0,0.09738866984844208,0.20032232999801636,0.130410298705101,0.5428406000137329,0.0,0.0,0.0,0.0,0.0
279.112167,1,teacher_none,0.0,0.02903812564909458,0.0,0.09738866239786148,0.3017595112323761,0.13041028380393982,0.4414033591747284,0.0,0.0,0.0,0.0,0.0
