time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
279.846233,0,1,16,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,13,0,1,0,1,3,2,2,0,2,13,12
279.946333,0,1,16,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,13,0,1,0,1,3,2,2,0,2,13,12
280.013067,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.113167,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.1799,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.28,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.346733,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.446833,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.513567,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.613667,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,1,15,1,3,2,2,0,2,13,12
280.6804,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,0,15,1,3,2,2,0,1,13,1
280.7805,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,13,0,14,1,0,0,15,1,3,2,2,0,1,13,1
280.847233,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
280.947333,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
281.014067,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
281.114167,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
281.1809,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
281.281,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,2,0,1,13,1
281.347733,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.447833,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.514567,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.614667,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.6814,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.7815,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.848233,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
281.948333,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,15,1,3,2,12,0,1,2,1
282.015067,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.115167,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.1819,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.282,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.348733,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.448833,0,1,0,0,11,0,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,3,2,12,0,1,2,1
282.515567,0,1,0,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,0,2,12,0,1,2,1
282.615667,0,1,0,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,1,0,0,0,0,0,2,12,0,1,2,1
282.6824,0,1,0,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,0,0,0,0,0,0,2,12,0,1,2,1
282.7825,0,1,0,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,0,0,0,0,0,0,2,12,0,1,2,1
282.849233,0,1,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,0,0,0,0,0,0,2,0,0,1,2,1
282.949333,0,1,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,0,0,0,0,0,0,2,0,0,1,2,1
283.016067,0,10,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,1,14,0,0,0,0,0,0,2,0,0,1,2,1
283.116167,0,10,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,0,1,2,1
283.1829,0,10,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,0,1,2,1
283.283,0,10,17,0,11,10,0,1,1,1,1,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,0,1,2,1
283.349733,0,10,17,0,10,10,0,1,1,1,1,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.449833,0,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.516567,0,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.616667,0,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.6834,0,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.750133,0,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.850233,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
283.916967,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,0,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.017067,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.0838,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.1839,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.250633,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.350733,12,10,17,0,10,10,0,1,1,1,11,0,0,0,1,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.417467,12,10,17,0,10,10,0,1,1,1,11,0,0,0,12,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.517567,12,10,17,0,10,10,0,9,11,1,11,10,0,0,12,15,0,11,13,14,0,0,0,0,0,0,2,0,1,0,2,1
284.5843,12,10,17,0,10,10,0,9,11,1,11,10,0,10,12,15,0,11,15,14,0,0,0,0,0,0,2,0,1,0,2,1
284.6844,12,10,17,0,10,10,0,9,11,11,11,10,0,10,12,15,0,11,15,11,0,16,0,0,0,0,2,0,1,0,2,1
284.751133,12,10,17,0,10,10,0,9,11,11,11,10,0,10,12,15,0,11,15,11,0,16,0,0,0,0,2,0,1,0,2,1
284.851233,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,0,13,0,0,2,0,1,0,2,1
284.917967,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,0,13,0,0,2,0,1,0,2,1
285.018067,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,15,13,0,0,2,0,1,0,2,1
285.0848,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,15,13,0,0,2,0,1,0,2,1
285.1849,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,15,13,0,0,2,0,1,0,2,1
285.251633,12,10,17,8,10,10,16,9,11,11,11,10,0,10,12,15,12,11,15,11,0,16,15,13,0,0,2,0,1,0,2,1
285.351733,12,10,17,8,10,10,16,9,11,11,11,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,2,0,1,0,2,1
285.418467,12,10,17,8,10,10,16,9,11,11,11,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,2,0,1,0,2,1
285.518567,12,10,17,8,10,10,16,9,11,11,11,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,2,0,1,0,2,1
285.5853,12,10,17,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,2,0,1,0,2,1
285.6854,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,11,0,1,0,16,1
285.752133,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,0,0,11,0,1,0,16,1
285.852233,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,0,14,11,0,1,0,16,1
285.918967,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,0,14,11,0,1,0,16,1
286.019067,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.0858,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.1859,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.252633,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.352733,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.419467,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,16,15,13,14,14,11,14,12,17,16,17
286.519567,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,15,15,13,14,14,11,14,12,17,16,17
286.5863,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,11,14,15,15,13,14,14,11,14,12,17,16,17
286.6864,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,12,14,15,15,13,14,14,11,14,12,17,16,17
286.753133,12,10,2,8,10,10,16,9,11,11,10,10,11,10,12,15,12,13,15,12,14,15,15,13,14,14,11,14,12,17,16,17
286.853233,12,10,2,8,10,10,16,9,14,11,10,10,11,10,12,15,12,13,15,12,14,15,15,13,14,14,11,14,12,17,16,17
286.919967,12,10,2,8,10,10,16,9,14,11,10,10,11,10,12,15,12,13,15,12,14,15,15,13,14,14,11,14,12,17,16,17
287.020067,12,10,2,8,10,10,16,9,14,11,10,10,11,10,12,15,12,13,15,12,14,15,14,13,14,14,11,14,12,17,16,17
287.0868,12,10,2,8,10,10,16,9,14,11,10,10,11,10,12,15,12,13,15,12,14,15,14,13,14,14,11,14,12,17,16,17
287.1869,12,10,2,8,10,10,16,9,14,11,10,10,11,11,11,15,12,13,15,12,14,15,14,13,14,14,11,14,12,17,16,17
287.253633,12,10,2,8,10,10,16,9,14,11,10,10,11,11,11,15,12,13,15,12,14,15,14,13,14,14,11,14,12,17,16,17
287.353733,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,13,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.420467,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,13,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.520567,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,13,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.5873,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.6874,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.754133,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.854233,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
287.920967,12,10,2,8,10,10,17,9,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.021067,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.0878,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.1879,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.254633,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.354733,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.421467,12,10,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.521567,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.5883,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.6884,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.755133,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.855233,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
288.921967,12,11,2,8,10,10,17,12,14,11,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.022067,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.0888,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.1889,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.255633,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.355733,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.422467,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.522567,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.5893,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.6894,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.756133,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.856233,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
289.922967,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.023067,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.0898,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.1899,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.256633,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.356733,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.423467,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.523567,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.5903,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.6904,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.757133,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.857233,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
290.923967,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.024067,12,11,2,8,10,10,17,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.0908,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.1909,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.257633,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.357733,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.424467,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.524567,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.5913,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.6914,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.758133,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.858233,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
291.924967,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.025067,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.0918,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.1919,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.258633,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.358733,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.425467,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.525567,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.5923,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.6924,12,11,2,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.759133,12,11,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.859233,12,11,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
292.925967,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
293.026067,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
293.0928,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
293.1929,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
293.259633,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,15,13,14,15,12,14,15,14,13,14,15,13,14,12,17,16,17
293.359733,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,1,13,14,15,12,1,15,14,13,14,15,13,14,12,17,16,17
293.426467,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,1,13,14,15,12,1,15,14,13,14,15,13,14,12,17,16,17
293.526567,12,1,1,8,10,10,12,12,14,10,10,10,11,11,11,1,13,14,15,12,1,15,14,1,14,15,13,14,12,17,16,17
293.5933,12,1,1,8,10,10,12,12,14,10,10,10,11,11,0,1,13,14,1,12,1,15,14,1,14,15,13,14,12,17,16,17
293.6934,12,1,1,8,10,10,12,12,14,10,10,10,11,11,0,1,13,14,1,12,1,15,2,1,14,15,13,14,12,17,16,17
293.760133,12,1,1,8,10,10,12,12,14,10,10,10,11,11,0,1,13,1,1,12,1,15,2,1,14,15,13,14,12,17,16,17
293.860233,12,1,1,8,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,14,15,13,14,12,17,16,17
293.926967,12,1,1,8,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,14,15,13,14,12,17,16,17
294.027067,12,1,1,8,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.0938,12,1,1,8,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.1939,12,1,1,0,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.260633,12,1,1,0,10,10,12,0,0,10,10,10,11,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.360733,12,1,1,0,10,10,12,0,0,10,10,10,0,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.427467,12,1,1,0,10,10,12,0,0,10,10,10,0,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.527567,12,1,1,0,10,10,12,0,0,10,10,0,0,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.5943,12,1,1,0,10,10,12,0,0,10,10,0,0,11,0,1,13,1,1,12,1,4,2,1,2,15,3,1,12,17,1,17
294.6944,12,1,1,0,10,10,12,0,0,10,10,0,0,11,0,1,13,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
294.761133,12,1,1,0,10,10,12,0,0,10,10,0,0,11,0,1,13,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
294.861233,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
294.927967,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
295.028067,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
295.0948,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
295.1949,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
295.261633,12,1,1,0,10,10,0,0,0,10,10,0,0,11,0,1,0,1,1,12,1,4,2,1,2,1,3,1,12,17,1,17
295.361733,12,1,1,0,10,10,0,0,0,0,1,0,0,11,0,1,0,1,1,0,0,4,0,1,2,1,3,1,0,17,1,17
295.428467,12,1,1,0,10,10,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,2,1,3,1,0,17,1,17
295.528567,12,1,1,0,10,10,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,2,1,3,1,0,17,1,17
295.5953,12,1,1,0,10,10,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,2,1,3,1,0,17,1,17
295.6954,12,1,1,0,10,10,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,2,1,0,1,0,17,0,17
295.762133,12,1,1,0,10,10,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,2,1,0,1,0,17,0,17
295.862233,1,1,1,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,17,0,17
295.928967,1,1,1,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,17,0,17
296.029067,1,1,1,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
296.0958,1,1,1,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
296.1959,1,1,1,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
296.262633,1,1,1,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
296.362733,1,1,1,0,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
296.429467,1,1,1,0,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
