branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,54.0,14.873485088348389,0.5845305696165316,0.8588178801203927,0.19436640544137218,0.0749667307407955,0.8661417322834646,16.0,0.7449124365395001,0.393237444031982,0.8012067447260253,0.6747453697607013,0.7384287020780971,0.1438416717865513,0.0,0.7384287020780971,0.2615712979219029,0.18014682277257654,0.5333171277623393,0.8716497144663322,0.03471117086991392,0.42499895443042507,0.7826482171788208,0.7854639184838017,0.21808386516047423,0.5017738918221379,51.0,14.0,46,0.8012067447260253,1,0.7739108188661242,0.8382621407587579
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,14,41.0,14.400860786437988,0.517186633822271,0.8445546853759941,0.2195031790625462,0.025950022179506135,0.6614173228346457,14.0,0.7607429320742357,0.33676224832594254,0.6861406227274268,0.6541870515890011,0.7551048962171827,0.21741094492026333,0.0,0.7551048962171827,0.2448951037828173,0.5181897102464893,0.5151886979070117,0.7809077285593952,0.018955895465796176,0.23209346015575041,0.7956386228851403,0.7980516353275331,0.20655502478976234,0.5023033300586477,34.0,31.0,47,0.6861406227274268,1,0.814106026657876,0.8583032811468037
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,16,42.0,14.31139612197876,0.47511107927566576,0.7433870147465627,0.22623096259056633,0.019665828774212628,0.6771653543307087,16.0,0.7131620165448466,0.28793588840118733,0.586658720670936,0.60901473148958,0.7135553279372937,0.21372960507622016,0.0,0.7135553279372937,0.2864446720627063,0.48869252092190857,0.4810550729331197,0.6100516234773915,0.00606827444659353,0.07429914434936237,0.7591276657692698,0.759109786187293,0.24086133141105207,0.4999855587991725,40.0,25.0,48,0.586658720670936,1,0.6910615216530537,0.7782228530062208
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,16,50.0,15.286707401275635,0.6387568780176063,0.872742968452148,0.1446103800088718,0.031051308590862043,0.8031496062992126,16.0,0.7277893042599226,0.4392888902606803,0.8950348627824027,0.6888376177789093,0.7302802123154302,0.1519099207525288,0.0,0.7302802123154302,0.26971978768456983,0.27480102973394605,0.535193018160404,0.8810394973334965,0.03695349073108824,0.45245362025167124,0.7910451325143288,0.7946334617780955,0.21726468262281445,0.5059490722004549,20.0,45.0,49,0.8950348627824027,1,0.6722549686266145,0.8338520312311568
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,20,70.0,14.948524951934814,0.5854598131130025,0.8357332920645391,0.16235398491793582,0.0758539109862487,0.8943661971830986,20.0,0.7092172611492411,0.382613449589563,0.7795607490753527,0.6550733776333868,0.7102102843894066,0.13786954485004047,0.0,0.7102102843894066,0.2897897156105934,0.1399488207826581,0.5157827105013083,0.7838810628685638,0.01933539237276891,0.23673996975571285,0.7618558125154836,0.7646361099512914,0.2412025146639048,0.5029193123075981,31.0,34.0,50,0.7795607490753527,1,0.6667331708599233,0.8023966499260712
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,19,88.0,14.721900224685669,0.3901374096840443,0.7629123508198125,0.2148454827739169,0.09914239242939524,0.7134831460674158,19.0,0.6460093462760379,0.2071110664390381,0.421981135969497,0.5340653740170407,0.6533812309870427,0.2458554638824748,0.0,0.6533812309870427,0.3466187690129573,0.4232017128839525,0.4198417563766383,0.3036479275912458,0.0007869291839129064,0.00963505615028544,0.7141564303559343,0.7166483376999726,0.2920733380041611,0.5043608378520669,19.0,46.0,51,0.421981135969497,1,0.5347504697805329,0.7319534660999187
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,15,50.0,14.433462381362915,0.5688860101228715,0.7711994422769762,0.20760017743604908,0.02853763122874464,0.8031496062992126,15.0,0.6719310800486774,0.35587278679462814,0.7250776378790454,0.6268488619561374,0.6761265518868236,0.16148381415719143,0.0,0.6761265518868236,0.3238734481131764,0.27480102973394605,0.4864295182092118,0.6369534479262106,0.00726029008970531,0.08889402516988577,0.7266577338793313,0.7265403678541821,0.26606557256141317,0.4963029702077976,2.0,63.0,52,0.7250776378790454,1,0.6251456772547689,0.7477455444439871
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,19,55.0,15.453728675842285,0.6174343488854015,0.846531886823688,0.16854576371432797,0.06053156883040071,0.8818897637795275,19.0,0.7318959992303716,0.42009508018774205,0.8559281848176825,0.6818190272044472,0.7381587968837192,0.12990181985702415,0.0,0.7381587968837192,0.2618412031162808,0.15755931606189214,0.5391937771798981,0.901065325353969,0.04223146818823911,0.5170764734882564,0.7759589466603727,0.7769513647039161,0.24388941421049717,0.5104203894572067,4.0,61.0,53,0.8559281848176825,1,0.6974425124914527,0.8254849705997495
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,17,48.0,15.172280073165894,0.5157316462953959,0.8232982055683505,0.19946769185272809,0.0658731332249002,0.7716535433070866,17.0,0.717162690745114,0.32311553128353915,0.6583359416023711,0.6290366087983623,0.7130314251492593,0.1878154691790262,0.0,0.7130314251492593,0.2869685748507407,0.3249506253214265,0.49506437892569854,0.6801753052904067,0.009684876073474406,0.11858033312792915,0.7620763566860196,0.7643100461469153,0.24180832063727714,0.5030591833920962,24.0,41.0,54,0.6583359416023711,1,0.6915683942780042,0.8048331611675366
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,15,38.0,14.68070101737976,0.47256900811751845,0.8491706702340345,0.23092562472275618,0.032862634925328996,0.6141732283464567,15.0,0.7529437624710285,0.29619449819449234,0.6034853326044585,0.6302798074413678,0.7530373641023551,0.24915067708467936,0.0,0.7530373641023551,0.2469626358976449,0.611089441474953,0.49735885536750396,0.6916603236073636,0.01045554322411358,0.12801627910805782,0.7845979145043457,0.7894700302101411,0.21750595364133876,0.5034879919257399,45.0,20.0,55,0.6034853326044585,1,0.8384714428691837,0.8600598669723745
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,12,43.0,14.569277286529541,0.48122188370464414,0.7681568877826288,0.2893686233919858,0.033564985952979444,0.6929133858267716,12.0,0.6280649758306456,0.270439761527285,0.5510110094198867,0.5638211230255199,0.630809361683327,0.22858266714154463,0.0,0.630809361683327,0.369190638316673,0.45987348833906766,0.4287862485223395,0.3484196472993044,0.001060627924619904,0.012986187089236866,0.6954989689368472,0.6952024271077517,0.3043527601486049,0.4997775936281783,43.0,22.0,56,0.5510110094198867,1,0.5721946297361692,0.7191218843369567
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,17,43.0,15.474404096603394,0.5230129769527248,0.8691863553505104,0.14863965695697176,0.046059441076445364,0.6929133858267716,17.0,0.7083866754763204,0.3268666415134109,0.6659786899265607,0.6272856823722472,0.7131653929816837,0.21835868844360623,0.0,0.7131653929816837,0.2868346070183163,0.45987348833906766,0.48821470692237934,0.6458892228578638,0.007705941218639208,0.09435051825528065,0.7736354546771604,0.7743842030580901,0.22637662190962882,0.5003804124838594,63.0,2.0,57,0.6659786899265607,1,0.6337959895927148,0.8070901641251405
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,15,46.0,15.293158769607544,0.5318543122485606,0.8646902950882294,0.2114446251663463,0.05914534969688008,0.7401574803149606,15.0,0.7144863918021258,0.33629252194340664,0.6851835726001431,0.634584856997441,0.7187561319476692,0.19897856249995904,0.0,0.7187561319476692,0.2812438680523308,0.3771903801368428,0.4973321193305409,0.6915264961822268,0.010446219127944084,0.12790211611603733,0.766810608850093,0.7753514984784627,0.23499611780206223,0.5051738081402625,53.0,12.0,58,0.6851835726001431,1,0.6941567902736445,0.8193322528929273
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,14,32.0,14.706477403640747,0.34797644169624103,0.7486622666923607,0.30726009167529206,0.03696584356055005,0.5196850393700787,14.0,0.6796791365546848,0.18457120187741985,0.3760569957685681,0.5345592075541157,0.6815982148319488,0.32831444357098477,0.0,0.6815982148319488,0.3184017851680512,0.8205038825236649,0.41344812987633717,0.2716445842010822,0.0006357355274074294,0.0077838611510687526,0.7442217258546485,0.7465392297142326,0.2586751539698317,0.5026071918420322,29.0,36.0,59,0.3760569957685681,1,0.6393449175245285,0.7942389435466809
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,18,42.0,14.73467493057251,0.4602656785025568,0.7424246123684034,0.2099659914239243,0.02957267484844004,0.6771653543307087,18.0,0.6976636422498089,0.2719408689800089,0.5540694603226015,0.5938020331103862,0.6968199372495534,0.22203010625088193,0.0,0.6968199372495534,0.3031800627504466,0.48869252092190857,0.46669187168684106,0.5381565164289842,0.003757574146245154,0.046007237535544074,0.7370515134716291,0.7394785649476676,0.27581185935137564,0.5076452121495216,11.0,54.0,60,0.5540694603226015,1,0.6748270003362913,0.7711697795302067
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,18,43.0,15.598323583602905,0.5331717735525743,0.8204136440243354,0.19872837498151708,0.021735916013603432,0.6929133858267716,18.0,0.7217479669088219,0.3395710670170466,0.6918634869006617,0.6392458823154636,0.719094058427493,0.2050111928230234,0.0,0.719094058427493,0.28090594157250703,0.45987348833906766,0.4983413289269765,0.6965781020690982,0.010804011275640115,0.13228287553334725,0.7705538782397905,0.7715170434535792,0.23016849567055075,0.500842769562065,37.0,28.0,61,0.6918634869006617,1,0.7122583051546523,0.8134172624228887
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,15,42.0,15.446017742156982,0.48972659156536347,0.8053692845995472,0.3074079550495342,0.03570900487949135,0.6771653543307087,15.0,0.6548228283665138,0.2843007440171209,0.5792522484675158,0.5825932247660106,0.6546868825503633,0.2335248822062456,0.0,0.6546868825503633,0.34531311744963666,0.48869252092190857,0.44460238359608284,0.42758742506148384,0.0017979485122811736,0.02201384219227094,0.7376742393484929,0.7385558147664855,0.2693783639954487,0.5039670893809671,8.0,57.0,62,0.5792522484675158,1,0.5882035899485694,0.7777855830696102
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,16,35.0,14.946864128112793,0.4184594787792661,0.816314319085893,0.23070382966139288,0.033528020109418896,0.5669291338582677,16.0,0.7646107643878824,0.25477599298522,0.5190966604833975,0.6131695769341128,0.7639651685516862,0.2773996148958379,0.0,0.7639651685516862,0.23603483144831383,0.7114287951715523,0.4878341956342733,0.6439845708709958,0.007608712241195182,0.09316005960123776,0.7985535604365515,0.806391538466707,0.2029253033427231,0.504658420904715,54.0,11.0,63,0.5190966604833975,1,0.822351563661279,0.8683759760413785
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,18,47.0,14.876594543457031,0.5292698600332176,0.7994794516651026,0.2173591601360343,0.043471832027206864,0.7559055118110236,18.0,0.7116633404072361,0.33322103924527235,0.6789255402296186,0.631866192743603,0.7052499812753563,0.18592544005461867,0.0,0.7052499812753563,0.2947500187246437,0.3507984009869551,0.49399219217007234,0.6748084667806697,0.009344487317026758,0.11441265851584881,0.7516070389613321,0.7576166862869224,0.24914416695436675,0.5033804266206445,57.0,8.0,64,0.6789255402296186,1,0.7105161411356066,0.7944563179580248
