branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,30.0,14.475443124771118,0.7360031913554608,0.8586543618215654,0.18741499033574344,0.011811869138807359,0.8870967741935485,16.0,0.7861229551790957,0.5619892660537206,0.8750427691818573,0.7641955585062554,0.7800245422593075,0.08620885437674805,0.0,0.7800245422593075,0.2199754577406925,0.12102609419735288,0.5996548202432229,0.8397958479549859,0.029649747629788555,0.34368570747296434,0.8146242524347711,0.8165045787505797,0.18591298365546,0.5012087812030198,50.0,15.0,46,0.8750427691818573,1,0.7977808743386798,0.8480794526980816
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,14,36.0,14.354466199874878,0.5897297397529773,0.849581892150566,0.18863197079246904,0.023122628677786528,0.7432432432432432,14.0,0.7865621134162913,0.4116240134215992,0.6409172529137874,0.7004479499385914,0.7825758055916344,0.1449758965830194,0.0,0.7825758055916344,0.21742419440836558,0.2997658112081767,0.5601079301128342,0.653047491001254,0.00853746877423203,0.09896225871252726,0.8113153954277759,0.812106528170695,0.1892405356888701,0.5006735319297825,38.0,27.0,47,0.6409172529137874,1,0.7641910119664528,0.8250284411192321
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,9,13.0,14.178625583648682,0.4186826686793849,0.8273196324522598,0.33309470971436755,0.0020760254850025056,0.509090909090909,9.0,0.7623561443726565,0.2544347474291599,0.39616643842663046,0.6119989987568502,0.7666273435927267,0.25232198053364074,0.0,0.7666273435927267,0.23337265640727334,0.6820314550322828,0.49325472359130873,0.33735322442756327,0.0010406402238256746,0.012062604242574508,0.819348573933635,0.8210261808875386,0.19407228169759413,0.5075492312925663,8.0,57.0,48,0.39616643842663046,1,0.5699098604015869,0.7886497377332166
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,17,28.0,14.911956310272217,0.7796959573189695,0.8345142909061102,0.2096069868995633,0.005154270169661393,0.9482758620689656,17.0,0.7478165396027836,0.5942548466462982,0.9252817411630244,0.761763784853615,0.7391075580259465,0.07085147576986296,0.0,0.7391075580259465,0.2608924419740535,0.05365284096740521,0.5873110533392354,0.7815061017742065,0.020102723550141362,0.2330211660392816,0.7971600746185074,0.7991102106009205,0.2052775953595092,0.5021939029802148,29.0,36.0,49,0.9252817411630244,1,0.7084505976084664,0.8355393844435847
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,12,19.0,14.478303909301758,0.5777643417704271,0.8123710259884056,0.20874794187128642,0.00773140525449209,0.7272727272727273,12.0,0.7464647717979415,0.3874196357225941,0.6032299393521143,0.672658333660904,0.7362268410786776,0.15313325244605117,0.0,0.7362268410786776,0.26377315892132236,0.32170972678180215,0.5297489940357337,0.5096864982008281,0.0032828915869006483,0.038053710665227614,0.7876347191697841,0.788657815054653,0.2177876890200207,0.5032227520373369,11.0,54.0,50,0.6032299393521143,1,0.6786791222768208,0.8105745840667995
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,15,21.0,14.402308464050293,0.6099020344844553,0.7885043133546837,0.2615792111103157,0.011597107881738134,0.8,15.0,0.7798341627771052,0.42898356459175613,0.667946861209253,0.7054888566490709,0.7830271020902008,0.11682065103465367,0.0,0.7830271020902008,0.21697289790979923,0.22542505837274923,0.5681653410167214,0.691096203368798,0.011002501432015074,0.12753573945551222,0.8312935527043095,0.8332889143481651,0.1710458368091761,0.5021673755786706,30.0,35.0,51,0.667946861209253,1,0.6804258894222514,0.8326477759370132
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,13,16.0,14.444928169250488,0.474180537179313,0.7670567513194769,0.2937933996706994,0.0,0.6181818181818182,13.0,0.7769536416362127,0.3038101941628134,0.4730462477916681,0.6444904084363191,0.7857302021023993,0.18862105361817777,0.0,0.7857302021023993,0.2142697978976007,0.4858903134621921,0.5273020438085478,0.49813150783450894,0.003039494887833207,0.035232372427881735,0.8215930633620473,0.8232846280678064,0.1792527189908322,0.5012686735293194,43.0,22.0,52,0.4730462477916681,1,0.6336427094825038,0.8090226628928031
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,13,17.0,14.895472049713135,0.5575871954728302,0.8603156103923273,0.1912448994201446,0.0034361801131075954,0.6545454545454545,13.0,0.8064500583339047,0.3872229907232816,0.6029237541718306,0.6975725558321846,0.8041957091630203,0.16932319510819308,0.0,0.8041957091630203,0.1958042908369797,0.42814748961414445,0.5615115093099016,0.6596754738348612,0.008923168706190025,0.10343310803112576,0.8390675671979865,0.8431313743937072,0.16188862273041837,0.5025099985620628,52.0,13.0,53,0.6029237541718306,1,0.7587485885078914,0.8604142118216368
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,12,17.0,14.709057569503784,0.544691468511335,0.8493662697292629,0.21383062495525806,0.007087121483284415,0.6545454545454545,12.0,0.7953278094321324,0.37177450799818584,0.5788697660977352,0.6856744102792836,0.793049630478037,0.17337788153027817,0.0,0.793049630478037,0.206950369521963,0.42814748961414445,0.5514452789869349,0.6121407127617687,0.006499678489188739,0.07534116741214132,0.8318120971471261,0.8337624778349625,0.1734654035376078,0.5036139406862852,18.0,47.0,54,0.5788697660977352,1,0.7531851639922253,0.8588246384719032
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,12,23.0,14.549803018569946,0.7526131326587306,0.869841545051447,0.2083900064428377,0.003006657598969146,0.8727272727272727,12.0,0.7754605150158708,0.5758839094552606,0.8966773589743886,0.7654647852346219,0.769464785884048,0.0888675845192059,0.0,0.769464785884048,0.23053521411595201,0.13752404298843637,0.5959983115111555,0.8225290794265584,0.0264258268992496,0.3063155587976065,0.8109338933469501,0.812315514567868,0.19735583397855733,0.5048356742732126,10.0,55.0,55,0.8966773589743886,1,0.6755060529041357,0.8022225903374529
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,13,27.0,14.422548055648804,0.7228561628882907,0.745297789354575,0.27095711933567185,0.004366812227074236,0.9821428571428572,13.0,0.7289709780521662,0.5249521047299547,0.817374229647358,0.7262957464179707,0.7401456457638925,0.05961509708862078,0.0,0.7401456457638925,0.2598543542361075,0.018202733759540575,0.5739610424877251,0.7184646696005476,0.013204782722130316,0.15306353189065905,0.7784377594133135,0.7793544015453515,0.22250845181975815,0.5009314266825549,32.0,33.0,56,0.817374229647358,1,0.5604684977361811,0.7450542220188953
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,12,16.0,15.173524141311646,0.5363584253848859,0.8676386292990802,0.21239888324146325,0.0,0.6181818181818182,12.0,0.802377444619471,0.3661552087348558,0.5701202623522742,0.68599412370434,0.8059610885175044,0.18457487633515673,0.0,0.8059610885175044,0.19403891148249564,0.4858903134621921,0.5538687613810481,0.6235848833075376,0.007014975231672644,0.08131424103524243,0.8353603786763545,0.8376740784189066,0.18661976887789042,0.5121469236483985,7.0,58.0,57,0.5701202623522742,1,0.729860869922368,0.8451167533957787
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,14,15.0,14.897860765457153,0.4383884348313491,0.7534801223663813,0.3264371107452216,0.0,0.5818181818181818,14.0,0.7783662353398706,0.2741577045071645,0.42687597688308615,0.6296259476173924,0.7960366297379399,0.20493310959877747,0.0,0.7960366297379399,0.20396337026206013,0.5471347851545515,0.5209578749163501,0.4681730682973253,0.002489217529839433,0.028853820224002735,0.8358351682176931,0.8583934818275202,0.16529274746279835,0.5118431146451593,61.0,4.0,58,0.42687597688308615,1,0.5674106708408957,0.7886527940535604
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,12,21.0,14.761806964874268,0.6179860863126969,0.7820803541761288,0.2669482425370463,0.004295225141384494,0.8,12.0,0.7061033246619935,0.4118571778713748,0.6412803005343213,0.6675520328841763,0.7057213514935772,0.12863085978380157,0.0,0.7057213514935772,0.2942786485064228,0.22542505837274923,0.521674715863871,0.47155813520664,0.002546030625102751,0.029512370478227672,0.7645696959410324,0.7639179760715239,0.2223959066687986,0.49315694137016125,4.0,61.0,59,0.6412803005343213,1,0.6011274468509468,0.7668862451855998
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,10,15.0,14.448785781860352,0.47030431975576964,0.8165188583474019,0.263440475338249,0.003507767198797337,0.5818181818181818,10.0,0.7188960688794543,0.28548872858861857,0.44451889515361787,0.6101371786378422,0.7252944500183786,0.22083542914208842,0.0,0.7252944500183786,0.27470554998162144,0.5471347851545515,0.48424770206504386,0.29482026000151007,0.0007837094141206932,0.009084385061499887,0.7754403858196883,0.775598781818311,0.22462801245244413,0.5001133971353775,45.0,20.0,60,0.44451889515361787,1,0.6334999485920129,0.7949888072388466
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,12,16.0,15.303535223007202,0.551441609226078,0.8966226546208869,0.19042164793471258,0.0017896771422435394,0.6181818181818182,12.0,0.8098186036747107,0.38245175246900986,0.5954947198705861,0.6967786686034338,0.8044233667774795,0.18577725925428348,0.0,0.8044233667774795,0.1955766332225205,0.4858903134621921,0.5579431273928064,0.6428248578242519,0.007975016196354847,0.09244257717724497,0.836390826990838,0.8372494714538159,0.1669116517129236,0.5020805615833698,14.0,51.0,61,0.5954947198705861,1,0.8156508930504752,0.8707116842535461
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,12,17.0,14.922232389450073,0.48160209967227646,0.739562638034846,0.37583219987114325,0.0017896771422435394,0.6545454545454545,12.0,0.6379523801030046,0.2733548252456287,0.4256258574684107,0.5695491324145611,0.6431200323497872,0.20071507898540766,0.0,0.6431200323497872,0.3568799676502128,0.42814748961414445,0.4412461051118965,0.09175808366071925,0.00020240901240573908,0.0023462285580360116,0.7314316901818807,0.7294347286446794,0.26827784268543536,0.49885628566505735,56.0,9.0,62,0.4256258574684107,1,0.512562167516575,0.7645053713720836
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,14,23.0,14.887484312057495,0.7094779048274843,0.8271546951851193,0.18039945593814877,0.006013315197938292,0.8727272727272727,14.0,0.7833387339136367,0.5321803418862723,0.8286289226452892,0.751024621188445,0.7861341485717535,0.08703704078114938,0.0,0.7861341485717535,0.21386585142824655,0.13752404298843637,0.5957006233786841,0.8211233362836626,0.02617933090379442,0.3034582949974198,0.811991210191308,0.8139703569731017,0.19169719972021612,0.5028337783466589,23.0,42.0,63,0.8286289226452892,1,0.7227684213391918,0.8176636775268639
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,13,22.0,14.682705879211426,0.6285855644113514,0.7554324973588787,0.2224926623237168,0.0017896771422435394,0.8363636363636363,13.0,0.7044265871644617,0.4213397264373761,0.6560450586129961,0.6712461397099759,0.7142739851941736,0.1121956826040997,0.0,0.7142739851941736,0.2857260148058264,0.18051880357270889,0.52961752116663,0.5090656569106997,0.003269331969837364,0.037896534063198956,0.7561551453791912,0.756951709239693,0.24639385897441451,0.5016727841070537,16.0,49.0,64,0.6560450586129961,1,0.6031755746788516,0.7630371616393112
