branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,16,44.0,14.777026176452637,0.4664034810781888,0.7382425608046244,0.29555381341695597,0.040430059357150855,0.7142857142857143,16.0,0.7247466282698334,0.2838028859014353,0.5430917856603782,0.6117215013734889,0.7334933786647355,0.1530912611302215,0.0,0.7334933786647355,0.2665066213352645,0.2652496906153106,0.501379105924683,0.6773896165191472,0.009305804454209053,0.11639846979382715,0.7583622237240139,0.76050496996996,0.2563691567168658,0.5084370633434129,9.0,56.0,46,0.5430917856603782,1,0.641857405671772,0.7690159035093705
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,18,75.0,14.436435222625732,0.5351826118653435,0.8342626603501956,0.2030835853212379,0.07914286780901184,0.8289473684210527,18.0,0.7437549252827325,0.3478137795446444,0.6655845165569921,0.6525045381626248,0.7419668967985139,0.13554469364270416,0.0,0.7419668967985139,0.2580331032014861,0.14788879699300345,0.5262065173241202,0.7620118348035627,0.016359135086853886,0.2046226417748368,0.7715793737341058,0.7755020551726253,0.23524268094158,0.5053723680571026,24.0,41.0,47,0.6655845165569921,1,0.7478284171793188,0.8183499438187829
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,16,51.0,14.290722846984863,0.5576768791342543,0.7455460286766655,0.2716242953671557,0.03281442490760444,0.8253968253968254,16.0,0.6985154146142872,0.3542018187315108,0.6778088165243599,0.6368985553417729,0.7000357308234881,0.12178184663859956,0.0,0.7000357308234881,0.29996426917651187,0.15127260116498326,0.5072604863642988,0.6974358247753223,0.01063637498222511,0.13304145581141777,0.7282031627950952,0.7332887968795488,0.27561106276824493,0.5044499298238969,37.0,28.0,48,0.6778088165243599,1,0.6342445604580786,0.7390492433780326
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,20,55.0,15.474257946014404,0.5805978354188459,0.7763962653439732,0.23474073244484264,0.055549333631985665,0.8888888888888888,20.0,0.7596317173832894,0.3942645228774033,0.7544737364876214,0.6813043940238453,0.7632410637168738,0.10298187009265547,0.0,0.7632410637168738,0.23675893628312616,0.092851386733458,0.5531249755931051,0.8537612167616682,0.030157963227441454,0.377220560462664,0.7736957840855037,0.7767245052998023,0.24235643835027876,0.5095404718250405,11.0,54.0,49,0.7544737364876214,1,0.7315203622853639,0.797946238451329
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,17,43.0,14.889376640319824,0.4664692975379727,0.7648114804946771,0.286258259603539,0.044349871206182105,0.6984126984126984,17.0,0.7272680707128593,0.2845036468324797,0.544432778033141,0.6131686074488464,0.7311353904284413,0.1608375432304054,0.0,0.7311353904284413,0.26886460957155867,0.28296561904334194,0.49965575135585416,0.6715157022330936,0.00894843728269087,0.111928464849714,0.7616586110018103,0.7718087383637602,0.239817771159928,0.5058132547618441,56.0,9.0,50,0.544432778033141,1,0.6946769332982381,0.8001492192876475
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,17,53.0,14.592355728149414,0.606677674672568,0.7899404880108108,0.2433643185127114,0.03639825288386157,0.8571428571428571,17.0,0.7615087070197166,0.41972069281545094,0.8031872537720431,0.6937701303678391,0.764179093822837,0.1018195875858457,0.0,0.764179093822837,0.235820906177163,0.12152093302827432,0.5592953239863513,0.8747923488528698,0.03469711547192847,0.43399699263672814,0.7747819314424945,0.7799169587923389,0.23051874195089334,0.5052178503716162,32.0,33.0,51,0.8031872537720431,1,0.7277138867187962,0.7977271998379035
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,15,46.0,14.518374681472778,0.5251478948217881,0.7688729122135135,0.2849143241124426,0.029566580804121403,0.746031746031746,15.0,0.6954103674524194,0.32495744992377645,0.6218461140104078,0.6209205356765182,0.6972943421489604,0.14461520057239305,0.0,0.6972943421489604,0.30270565785103964,0.23096926200041468,0.49454422069209075,0.654093464504102,0.007967180453244878,0.09965474966643446,0.7226082262045626,0.722562210022314,0.27598828023685895,0.4992752451295865,3.0,62.0,52,0.6218461140104078,1,0.6812900767083219,0.7683393580376281
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,18,56.0,15.47684907913208,0.5691454808580305,0.7750975735895427,0.2120244894911711,0.0659461679172733,0.9047619047619048,18.0,0.6771681961505803,0.3577409305124414,0.6845813429229279,0.6299082582100898,0.6784378347634901,0.12095502390302823,0.0,0.6784378347634901,0.32156216523650993,0.07889835632363201,0.4967209535811562,0.6615126820262935,0.008371157030541863,0.1047077524091096,0.7124190371407852,0.7162578359339867,0.2908552324181218,0.5035565341760543,35.0,30.0,53,0.6845813429229279,1,0.6120379436927402,0.7306621175127749
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,18,38.0,15.123857498168945,0.40457195560843484,0.7911762812315828,0.2665845372755441,0.06088774405495203,0.6190476190476191,18.0,0.7802616818516672,0.2472749072513555,0.4731909983987372,0.615897426620253,0.7767449830120909,0.18851280176954344,0.0,0.7767449830120909,0.22325501698790906,0.37805975448161866,0.511312025679437,0.711245167956436,0.011662073748130684,0.1458710577451684,0.7961056178638114,0.7961056178638114,0.20389438213618866,0.5,64.0,1.0,54,0.4731909983987372,1,0.8301293873773228,0.8476812199060896
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,20,51.0,14.613544702529907,0.5130958886388023,0.7510017646075628,0.25676634188225633,0.060290439392242504,0.8253968253968254,20.0,0.7689357603964001,0.33546610342982824,0.6419557171223013,0.657005816502451,0.7702649650836684,0.12147400702888256,0.0,0.7702649650836684,0.22973503491633163,0.15127260116498326,0.5409505537996103,0.8122656874082125,0.022869682983326405,0.2860576016859122,0.7822405381864002,0.7871602298527542,0.22099610106778025,0.5040781654602673,39.0,26.0,55,0.6419557171223013,1,0.7497019780019698,0.8149340004925768
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,19,45.0,14.530054569244385,0.5177196219159305,0.7747461026681173,0.2594915444058685,0.02967857542837944,0.7301587301587301,19.0,0.7648448504956986,0.338401475865187,0.6475729139046161,0.65672756299205,0.7632285125762129,0.1365705316848266,0.0,0.7632285125762129,0.23677148742378706,0.24792315495293157,0.5353432764111317,0.7931537371724393,0.02013378288371101,0.2518365317428432,0.7750235129124897,0.7809417208288918,0.23286743097604667,0.5069045759024693,28.0,37.0,56,0.6475729139046161,1,0.7680793550217907,0.8153236881071123
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,17,42.0,15.501922607421875,0.45221992227886376,0.8085109387662548,0.2250905289879419,0.06318363385224175,0.6825396825396826,17.0,0.759857240830581,0.2810187064629462,0.537763915304003,0.6252659139642047,0.7592097227881227,0.17007652606827628,0.0,0.7592097227881227,0.2407902772118773,0.3010888456659332,0.5130777590460798,0.7172635269379731,0.012139497707654134,0.15184275192860938,0.7824801708094814,0.7879182007851003,0.23223449853631006,0.5100763496607053,18.0,47.0,57,0.537763915304003,1,0.7254456040448043,0.8291690633260209
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,16,37.0,15.112463474273682,0.4201855287136704,0.7898889919744094,0.2339567700750364,0.04132601635121514,0.6031746031746031,16.0,0.7508112984131591,0.25296416865653587,0.4840781009939559,0.6061625241696328,0.7485822429149834,0.19050762850472858,0.0,0.7485822429149834,0.25141775708501657,0.3985368963737256,0.4966753951956332,0.6613573999639638,0.008362495577690997,0.10459941359079537,0.7792326510094002,0.7843244767206282,0.2234995481527223,0.5039120124366753,42.0,23.0,58,0.4840781009939559,1,0.7008890713143878,0.8047682149825438
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,15,61.0,14.879059314727783,0.6625047918337847,0.7783808859846879,0.2690484190092209,0.04729906297831037,0.9841269841269841,15.0,0.713525360833933,0.4575033534973029,0.8754890296737637,0.6912038618963682,0.717838007966894,0.08386597368598728,0.0,0.717838007966894,0.282161992033106,0.012613479300702933,0.5455118459045811,0.8278124816331863,0.025367211165219374,0.31729707808688173,0.7446593116926664,0.7470282223170986,0.26540855846117095,0.5062183903891349,13.0,52.0,59,0.8754890296737637,1,0.640206396280825,0.7624499288519779
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,16,45.0,14.623766899108887,0.5088568742264035,0.782644675859783,0.24440960167245304,0.038339493037667524,0.7301587301587301,16.0,0.7301873734254569,0.32087936874383577,0.6140422032677553,0.633355280025871,0.7334769505589058,0.14685130289293208,0.0,0.7334769505589058,0.2665230494410942,0.24792315495293157,0.5123565481286726,0.714805338015252,0.011942177764105038,0.14937464295405098,0.7396211313060403,0.7436501387108021,0.2669260057266974,0.5052880722187497,25.0,40.0,60,0.6140422032677553,1,0.7255764381338176,0.7644975637868375
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,17,46.0,15.668528318405151,0.5765713396048139,0.8325233543400947,0.21532833090678313,0.02508679583379998,0.746031746031746,17.0,0.7595012355635637,0.3904441839953778,0.7471630473849475,0.6794694060816107,0.7672010963272665,0.1283939572515711,0.0,0.7672010963272665,0.23279890367273348,0.23096926200041468,0.5486028250009538,0.8383478332088139,0.027212954226668622,0.3403839234039562,0.7752611140854212,0.7811825387630233,0.22675469006014556,0.5039686144115845,48.0,17.0,61,0.7471630473849475,1,0.7345079677108217,0.8209607274212395
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,18,41.0,15.350680828094482,0.4870833261929105,0.8344983591095743,0.2317168775898757,0.04356590883637585,0.6666666666666666,18.0,0.790079683867972,0.31842162720153744,0.6093390120417082,0.6575187773851326,0.7887901782062828,0.15991648079195941,0.0,0.7887901782062828,0.21120982179371717,0.3196385400500935,0.5399767160371167,0.8089464403717208,0.022369173604329794,0.2797971514347452,0.8024421972009955,0.8024421972009955,0.0,0.8024421972009955,1.0,64.0,62,0.6093390120417082,1,0.8415477919243385,0.8665979031559249
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,15,48.0,14.999664068222046,0.5778206176310102,0.8253069095754868,0.24347631313696944,0.03494232276850711,0.7777777777777778,15.0,0.7638049545078848,0.39298273758162133,0.7520208824128352,0.6824368071242521,0.7731254942472623,0.12228134464134684,0.0,0.7731254942472623,0.2268745057527377,0.19811760702181916,0.5532342172641859,0.8541335581381903,0.030232916600035943,0.3781580890684729,0.7750836121316775,0.7899487139020676,0.22648113542310033,0.508214924662584,58.0,7.0,63,0.7520208824128352,1,0.7573004424597071,0.8186319884487566
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,15,36.0,14.774023056030273,0.3801484378941906,0.7244762571626425,0.27875461977825067,0.03729420987792586,0.5873015873015873,15.0,0.6925193233528651,0.20982385211630047,0.40152379056341525,0.5558570609646951,0.7000623283518559,0.2045026870496013,0.0,0.7000623283518559,0.2999376716481441,0.4195601592700318,0.4542569549473421,0.5167775864576428,0.0031895871018180547,0.03989585852062749,0.7244992943555885,0.7332754215139904,0.2773571940817659,0.5053163077978782,53.0,12.0,64,0.40152379056341525,1,0.6551143283426235,0.7575873924675799
