branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,15,40.0,14.643322467803955,0.5530282560247693,0.7298236894024731,0.4085927987476083,0.0233332505031931,0.8118811881188119,15.0,0.6979558735771298,0.3499222391334415,0.6174717256194501,0.6345500408979722,0.6935813752430234,0.11146699795993928,0.0,0.6935813752430234,0.30641862475697657,0.12838882585649136,0.5060076001471578,0.8341622590117338,0.019007656862365312,0.331017200426067,0.7328264640883164,0.737550537068181,0.2704931547623992,0.5040218459152901,38.0,27.0,46,0.6174717256194501,1,0.4345726442261604,0.7082216893954183
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,54.0,14.276946306228638,0.705259582679385,0.9048799755109774,0.21934249434684294,0.052903610565812685,0.9181818181818181,12.0,0.662128600493659,0.4806608827878289,0.8481727410860203,0.6809984051999141,0.664646268831408,0.10929872812683047,0.0,0.664646268831408,0.335353731168592,0.052587255367352426,0.517215730805588,0.8716120137838163,0.02439814055313701,0.4248921495153772,0.7316249355319685,0.7328197401199007,0.28599843214003134,0.509409086129966,5.0,60.0,47,0.8481727410860203,1,0.600852609196061,0.7720608939978639
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,13,32.0,14.39306116104126,0.4827900992787491,0.7755410328358697,0.3916954501403971,0.016574311060308624,0.6534653465346535,13.0,0.7093435214783056,0.29324404201919974,0.5174575502878155,0.6102263992659996,0.7027188518629612,0.14637781677326928,0.0,0.7027188518629612,0.29728114813703876,0.26211477205235734,0.49127791446708236,0.7849459237102018,0.013690922044775613,0.23842658352520338,0.732952708738156,0.7367697427564928,0.2677674863596434,0.5022686145580681,54.0,11.0,48,0.5174575502878155,1,0.4742821136222811,0.7337314946390029
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,16,33.0,15.271281242370605,0.5397905487142693,0.8419156581759158,0.22185224759585517,0.016698556270655765,0.6732673267326733,16.0,0.6745072308913835,0.3313691719675947,0.5847330393707596,0.6155686824388961,0.6798933679597928,0.14548762223702494,0.0,0.6798933679597928,0.3201066320402072,0.24372339231218534,0.48587106143602576,0.7668799922652056,0.012137422467699329,0.21137248187603888,0.7364915481275173,0.6998404351387079,0.26291730488879234,0.4813788700137501,63.0,2.0,49,0.5847330393707596,1,0.6739703623149843,0.8053597731746746
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,15,56.0,14.679529190063477,0.7492329762079455,0.9055225420317602,0.16460005466789254,0.023134458166637676,0.8859649122807018,15.0,0.604276215491792,0.5016165407483612,0.8851510317897625,0.6676947983051091,0.6043449713055221,0.11307581462410984,0.0,0.6043449713055221,0.3956550286944779,0.0745919326729847,0.4893682362694099,0.7785651112111404,0.013120740713432015,0.22849690995190433,0.7029384601172851,0.7039054043447563,0.2996779772041081,0.5017916907744322,18.0,47.0,50,0.8851510317897625,1,0.5375866911863183,0.7333596339042998
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,11,27.0,14.587964296340942,0.4710306987054138,0.8760971227628571,0.29060954700196306,0.010610540963645852,0.5544554455445545,11.0,0.6931593864016263,0.27941610615534535,0.4930568164540531,0.5959780855345334,0.6955996133387776,0.1751862103292723,0.0,0.6955996133387776,0.3044003866612224,0.3633362083840163,0.4766127610932577,0.7359452103636255,0.009875545664469331,0.17198203346173152,0.7447832047308541,0.7472720596165944,0.2669822910926453,0.5071271753546198,12.0,53.0,51,0.4930568164540531,1,0.6436013651767594,0.8109679414230563
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,11,29.0,14.550400018692017,0.4352564761626279,0.7932220759938363,0.38453892602440176,0.02671272022463534,0.594059405940594,11.0,0.7039043777860075,0.25376010648550035,0.4477843169757047,0.5863709208257789,0.7037564370965009,0.16885469749169146,0.0,0.7037564370965009,0.29624356290349907,0.32083208266224666,0.47641072785703753,0.7352701562102762,0.009831201999778723,0.17120979120963253,0.7254268747940034,0.7257676122314107,0.2778101308613651,0.5017888715463878,7.0,58.0,52,0.4477843169757047,1,0.4687077878500233,0.7256470974756885
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,31.0,15.524543046951294,0.5058469209928924,0.8286468063207549,0.26593444822702084,0.012822105707824964,0.6336633663366337,16.0,0.7108530898561952,0.3129170640952174,0.5521725055862003,0.6211628909785003,0.7105808032936359,0.1486165307082882,0.0,0.7105808032936359,0.28941919670636407,0.2810721283770097,0.49850327595144006,0.8090880419612344,0.016081675301481427,0.28006140762133774,0.7613753246272005,0.7625554604762895,0.2389934678256398,0.5007744641509646,49.0,16.0,53,0.5521725055862003,1,0.6537747699899721,0.810653090307843
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,13,34.0,14.746492147445679,0.5312818124698333,0.7900665415030583,0.32768431776955,0.010411748627090425,0.693069306930693,13.0,0.6364376437172833,0.3129874236005356,0.5522966617566403,0.5904319675465239,0.6366243491575824,0.14564055602706275,0.0,0.6366243491575824,0.36337565084241763,0.22586517181678,0.45938479639567703,0.6783813691836323,0.0067281662008187,0.11717060950347714,0.7194165067636804,0.7219623662925919,0.2940765487395499,0.5080194575160709,11.0,54.0,54,0.5522966617566403,1,0.5117154391440597,0.7359184459694412
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,15,47.0,14.666222333908081,0.7480273301176078,0.8614166457438628,0.2521432298784882,0.03024128419849415,0.9504950495049505,15.0,0.6629419951136696,0.5245395008165397,0.925600817846962,0.7001668291778926,0.663347337875547,0.09183489745528164,0.0,0.663347337875547,0.336652662124453,0.031279076437146516,0.5288796618954368,0.9105847356680634,0.03163692871354412,0.550955209717167,0.7211755431187636,0.7230754176061324,0.2807856176423911,0.5019305176242618,32.0,33.0,55,0.925600817846962,1,0.6256178869799452,0.7809985518697573
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,11,26.0,14.57233476638794,0.3936598036580102,0.8035515352889174,0.36923191610963396,0.029297020599855877,0.5346534653465347,11.0,0.7269223123608598,0.22712367057445995,0.4007817426692745,0.5811199648033631,0.7277677758573693,0.18481727257108205,0.0,0.7277677758573693,0.2722322241426307,0.3857410581420932,0.4792592511973763,0.744787934313443,0.010475226195534147,0.18242543382298942,0.7488578026624264,0.7543632112042115,0.2535195328442534,0.5039413720242324,45.0,20.0,56,0.4007817426692745,1,0.5066506180955617,0.749139990793643
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,17,47.0,15.42542839050293,0.8111518684249249,0.8533993615720564,0.2121859702308476,0.0,0.9504950495049505,17.0,0.5883306406157058,0.5585593332550456,0.9856321113512259,0.6858149277822392,0.5997955232078301,0.08942461828957793,0.0,0.5997955232078301,0.40020447679216986,0.031279076437146516,0.5006602269668325,0.8162950677395328,0.016873212112578844,0.2938459735539447,0.6817889697608139,0.6818942578835412,0.3247388938482817,0.5033165758659115,2.0,63.0,57,0.9856321113512259,1,0.605392158129247,0.7508429363324677
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,14,34.0,15.140866756439209,0.5103184564164427,0.7759833707312196,0.3955967497452973,0.017891310289988322,0.693069306930693,14.0,0.6908676637970894,0.31110060300899783,0.548967183843272,0.6118773855680565,0.6913577066724856,0.13843366535553103,0.0,0.6913577066724856,0.30864229332751436,0.22586517181678,0.4896332877698892,0.7794507284471828,0.013198436210142531,0.2298499723516023,0.7310157001221,0.7325159903463176,0.2792987951693964,0.505907392757857,9.0,56.0,58,0.548967183843272,1,0.4358184014379812,0.7243498357000248
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,11,27.0,14.614567995071411,0.48123156119818294,0.9094531588593007,0.28037174166935863,0.015977934050642347,0.5544554455445545,11.0,0.6989593189048376,0.2892114233097848,0.5103416035007975,0.6037034249081763,0.7055823200779332,0.17587336552493943,0.0,0.7055823200779332,0.2944176799220668,0.3633362083840163,0.483445680130968,0.7587760596941762,0.011499082259070995,0.2002558255564525,0.7509825797641403,0.7472948695355932,0.24876740598307698,0.4980311377593351,60.0,5.0,59,0.5103416035007975,1,0.6525723251721122,0.8241483757638443
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,12,22.0,14.720303297042847,0.32836143242428134,0.7599779364929685,0.3916954501403971,0.017965857416196607,0.45544554455445546,12.0,0.7141727665040262,0.17749828957089728,0.3132129453311116,0.5453803078441378,0.7125547420019589,0.21182876872019157,0.0,0.7125547420019589,0.2874452579980411,0.4845226280416169,0.45244954448650926,0.6552085947758323,0.005765070960567092,0.10039836385109607,0.7473173025180936,0.7502947520484055,0.2566526301889887,0.5034736911186971,28.0,37.0,60,0.3132129453311116,1,0.4594265765119163,0.7330546335862185
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,17,33.0,15.550691843032837,0.548400959758919,0.8276999522397277,0.24491215863628457,0.005566185423551922,0.6732673267326733,17.0,0.6627928253156299,0.3352465475374559,0.5915750445829059,0.6127463841345688,0.6698865027615554,0.1419228098531205,0.0,0.6698865027615554,0.33011349723844463,0.24372339231218534,0.4818115868564763,0.7533160597825589,0.01108804198775596,0.19309758396685014,0.7227248728045953,0.7274049487767263,0.28078518417450316,0.5040950664756148,37.0,28.0,61,0.5915750445829059,1,0.6165630023370002,0.7947229472839126
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,15,32.0,15.149228811264038,0.5545058265778119,0.8536529365888692,0.26717690033049224,0.0020873195338319706,0.6534653465346535,15.0,0.7065216240819265,0.3538382167050898,0.6243818478072847,0.6400147126738763,0.7103594424978016,0.13760620288306288,0.0,0.7103594424978016,0.2896405575021984,0.26211477205235734,0.5091111850008623,0.8445322747822192,0.020368209534791883,0.3547111433418065,0.7643489888125928,0.7681260694929598,0.23704688883015163,0.5025864791615557,47.0,18.0,62,0.6243818478072847,1,0.6175643393141576,0.8098302833002113
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,12,29.0,14.896657705307007,0.43115096654036095,0.762530194760575,0.41763785006088017,0.016872499565141762,0.594059405940594,12.0,0.706846673770643,0.25126771480253796,0.4433862501446009,0.5862298018573946,0.7097427559184786,0.16273732339754915,0.0,0.7097427559184786,0.2902572440815214,0.32083208266224666,0.47966591072778525,0.7461467068111647,0.010570546936146247,0.18408543878459155,0.7474692747756233,0.7500370674217752,0.255355297135144,0.5026961822784596,31.0,34.0,63,0.4433862501446009,1,0.45461262193821933,0.7420874085790926
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,14,41.0,14.68445348739624,0.5936966608568219,0.8165150130030906,0.3404070273090972,0.04400765350495738,0.8316831683168316,14.0,0.6902853403761774,0.38401513219150635,0.6776319416721794,0.6480277930864593,0.6879923109207077,0.11846831150158312,0.0,0.6879923109207077,0.3120076890792923,0.11354315644415318,0.5087161534108378,0.8432123547505485,0.020189766403255063,0.35160356694434264,0.7255090089180487,0.7269582056011822,0.277606763950688,0.5022824847759351,21.0,44.0,64,0.6776319416721794,1,0.47707486631169194,0.7284694383188489
