time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
132.9328,teacher_none,0,1,0,118.98,128.9,133.06
133.0329,teacher_none,0,1,0,119.0,128.92,133.08
133.099633,teacher_none,0,1,0,119.0525,128.9725,133.1325
133.199733,teacher_none,0,1,0,119.0425,128.9625,133.1225
133.266467,teacher_none,0,1,0,119.075,128.995,133.155
133.366567,teacher_none,0,1,0,119.1175,128.9575,133.2775
133.4333,teacher_none,0,1,0,119.2275,128.8675,133.2675
133.500033,teacher_none,0,1,0,119.2775,128.9175,133.3175
133.600133,teacher_none,0,1,0,119.3175,128.9575,133.3575
133.666867,teacher_none,0,1,0,119.0325,128.6125,133.0725
133.766967,teacher_none,0,1,0,119.0325,128.6125,133.0725
133.8337,teacher_none,0,1,0,119.0325,128.6125,133.0725
133.9338,teacher_none,0,1,0,119.14,128.7,133.12
134.000533,teacher_none,0,1,0,119.155,128.715,133.135
134.100633,teacher_none,0,1,0,119.14,128.86,133.28
134.167367,teacher_none,0,1,0,119.1275,128.6875,133.1075
134.267467,teacher_none,0,1,0,119.005,128.725,133.145
134.3342,teacher_none,0,1,0,119.0025,128.7225,133.1425
134.4343,teacher_none,0,1,0,119.1325,128.6925,133.1125
134.501033,teacher_none,0,1,0,119.065,128.785,133.205
134.601133,teacher_none,0,1,0,118.915,128.655,133.115
134.667867,teacher_none,0,1,0,118.915,128.655,133.115
134.767967,teacher_none,0,1,0,118.955,128.695,133.155
134.8347,teacher_none,0,1,0,118.915,128.655,133.115
134.9348,teacher_none,0,1,0,118.915,128.655,133.115
135.001533,teacher_none,0,1,0,119.38,129.89,132.17
135.101633,teacher_none,0,1,0,119.38,129.89,132.17
135.168367,teacher_none,0,1,0,119.38,129.89,132.17
135.268467,teacher_none,0,1,0,119.38,129.15,133.6
135.3352,teacher_none,0,1,0,119.38,129.15,133.6
135.4353,teacher_none,0,1,0,119.43,129.2,133.65
135.502033,teacher_none,0,1,0,119.4575,129.2275,133.6775
135.602133,teacher_none,0,1,0,119.5075,129.3075,133.7075
135.668867,teacher_none,0,1,0,119.5075,129.3075,133.7075
135.768967,teacher_none,0,1,0,119.5125,129.3125,133.7125
135.8357,teacher_none,0,1,0,119.5125,129.3125,133.7125
135.9358,teacher_none,0,1,0,119.6125,129.4125,133.8125
136.002533,teacher_none,0,1,0,119.365,129.185,133.545
136.102633,teacher_none,0,1,0,119.34,129.26,133.42
136.169367,teacher_none,0,1,0,119.34,129.26,133.42
136.269467,teacher_none,0,1,0,119.34,129.26,133.42
136.3362,teacher_none,0,1,0,119.34,129.26,133.42
136.4363,teacher_none,0,1,0,119.3475,129.2675,133.4275
136.503033,teacher_none,0,1,0,119.34,129.26,133.42
136.603133,teacher_none,0,1,0,119.3875,129.3075,133.4675
136.669867,teacher_none,0,1,0,119.3875,129.3075,133.4675
136.769967,teacher_none,0,1,0,119.3875,129.3075,133.4675
136.8367,teacher_none,0,1,0,119.3875,129.3075,133.4675
136.9368,teacher_none,0,1,0,119.3875,129.3175,133.4575
137.003533,teacher_none,0,1,0,119.3875,129.3175,133.4575
137.103633,teacher_none,0,1,0,119.3475,129.3375,133.4575
137.170367,teacher_none,0,1,0,119.3475,129.3375,133.4575
137.270467,teacher_none,0,1,0,119.4275,129.3375,133.4575
137.3372,teacher_none,0,1,0,119.4275,129.3375,133.4575
137.4373,teacher_none,0,1,0,119.4275,129.3375,133.4575
137.504033,teacher_none,0,1,0,119.53,129.33,133.41
137.604133,teacher_none,0,1,0,119.53,129.33,133.41
137.670867,teacher_none,0,1,0,119.69,129.49,133.57
137.770967,teacher_none,0,1,0,119.6125,129.4125,133.4925
137.8377,teacher_none,0,1,0,119.68,129.47,133.57
137.9378,teacher_none,0,1,0,119.4725,129.3525,133.4325
138.004533,teacher_none,0,1,0,119.4725,129.3525,133.4325
138.104633,teacher_none,0,1,0,119.505,129.385,133.465
138.171367,teacher_none,0,1,0,119.2175,129.2175,133.2175
138.271467,teacher_none,0,1,0,119.2175,129.2175,133.2175
138.3382,teacher_none,0,1,0,119.2175,129.2175,133.2175
138.4383,teacher_none,0,1,0,119.2175,129.2175,133.2175
138.505033,teacher_none,0,1,0,119.1425,129.1425,133.1425
138.605133,teacher_none,0,1,0,119.1425,129.1425,133.1425
138.671867,teacher_none,0,1,0,119.1425,129.1425,133.1425
138.771967,teacher_none,0,1,0,119.095,129.095,133.095
138.8387,teacher_none,0,1,0,119.095,129.095,133.095
138.9388,teacher_none,0,1,0,119.2775,129.1175,133.1175
139.005533,teacher_none,0,1,0,119.2775,129.1175,133.1175
139.105633,teacher_none,0,1,0,119.0725,128.8725,133.2725
139.172367,teacher_none,0,1,0,118.885,128.685,133.085
139.272467,teacher_none,0,1,0,118.885,128.685,133.085
139.3392,teacher_none,0,1,0,118.885,128.685,133.085
139.4393,teacher_none,0,1,0,119.02,128.82,133.22
139.506033,teacher_none,0,1,0,119.015,128.815,133.215
139.606133,teacher_none,0,1,0,119.15,128.95,133.35
139.672867,teacher_none,0,1,0,119.1875,128.9875,133.3875
139.772967,teacher_none,0,1,0,119.0725,128.8725,133.2725
139.8397,teacher_none,0,1,0,119.035,128.835,133.235
139.9398,teacher_none,0,1,0,119.0725,128.8725,133.2725
140.006533,teacher_none,0,1,0,119.15,128.87,133.27
140.106633,teacher_none,0,1,0,119.0725,128.8725,133.2725
140.173367,teacher_none,0,1,0,119.1125,128.9125,133.3125
140.273467,teacher_none,0,1,0,119.1175,128.9175,133.3175
140.3402,teacher_none,0,1,0,119.4375,128.9175,133.3175
140.4403,teacher_none,0,1,0,118.7475,128.3875,132.7875
140.507033,teacher_none,0,1,0,118.7475,128.3875,132.7875
140.607133,teacher_none,0,1,0,118.7475,128.3875,132.7875
140.673867,teacher_none,0,1,0,118.7475,128.3875,132.7875
140.773967,teacher_none,0,1,0,118.7475,128.3875,132.7875
140.8407,teacher_none,0,1,0,118.785,128.425,132.825
140.9408,teacher_none,0,1,0,118.7725,128.4125,132.8125
141.007533,teacher_none,0,1,0,118.7825,128.4225,132.8225
141.107633,teacher_none,0,1,0,118.7825,128.4225,132.8225
141.174367,teacher_none,0,1,0,118.7825,128.4225,132.8225
141.274467,teacher_none,0,1,0,118.7825,128.4225,132.8225
141.3412,teacher_none,0,1,0,118.7725,128.4125,132.8125
141.4413,teacher_none,0,1,0,118.8775,128.3575,132.7575
141.508033,teacher_none,0,1,0,118.8775,128.3575,132.7575
141.608133,teacher_none,0,1,0,118.8925,128.3725,132.7725
141.674867,teacher_none,0,1,0,119.0075,128.4475,132.8475
141.774967,teacher_none,0,1,0,118.98,128.42,132.82
141.8417,teacher_none,0,1,0,119.2675,128.7075,133.1075
141.9418,teacher_none,0,1,0,119.06,128.66,133.38
142.008533,teacher_none,0,1,0,119.06,128.66,133.38
142.108633,teacher_none,0,1,0,119.06,128.66,133.38
142.175367,teacher_none,0,1,0,119.06,128.82,133.22
142.275467,teacher_none,0,1,0,119.06,128.66,133.38
142.3422,teacher_none,0,1,0,118.955,128.655,133.155
142.4423,teacher_none,0,1,0,118.955,128.655,133.155
142.509033,teacher_none,0,1,0,118.955,128.655,133.155
142.609133,teacher_none,0,1,0,118.955,128.655,133.155
142.675867,teacher_none,0,1,0,118.955,128.655,133.155
142.775967,teacher_none,0,1,0,118.955,128.655,133.155
142.8427,teacher_none,0,1,0,118.955,128.655,133.155
142.9428,teacher_none,0,1,0,118.955,128.655,133.155
143.009533,teacher_none,0,1,0,118.955,128.655,133.155
143.109633,teacher_none,0,1,0,118.955,128.655,133.155
143.176367,teacher_none,0,1,0,118.955,128.655,133.155
143.276467,teacher_none,0,1,0,118.955,128.655,133.155
143.3432,teacher_none,0,1,0,119.1025,128.8025,133.3025
143.4433,teacher_none,0,1,0,119.1025,128.8025,133.3025
143.510033,teacher_none,0,1,0,119.21,128.91,133.41
143.610133,teacher_none,0,1,0,119.185,128.885,133.385
143.676867,teacher_none,0,1,0,119.215,128.915,133.415
143.776967,teacher_none,0,1,0,119.2075,128.9075,133.4075
143.8437,teacher_none,0,1,0,119.1975,128.8975,133.3975
143.9438,teacher_none,0,1,0,119.255,128.955,133.455
144.010533,teacher_none,0,1,0,119.5,129.2,133.7
144.110633,teacher_none,0,1,0,119.3925,129.0925,133.5925
144.177367,teacher_none,0,1,0,119.4425,129.1425,133.6425
144.277467,teacher_none,0,1,0,119.375,129.075,133.575
144.3442,teacher_none,0,1,0,119.375,129.075,133.575
144.4443,teacher_none,0,1,0,119.4175,129.1175,133.6175
144.511033,teacher_none,0,1,0,119.425,129.125,133.625
144.611133,teacher_none,0,1,0,119.395,129.095,133.595
144.677867,teacher_none,0,1,0,119.385,129.085,133.585
144.777967,teacher_none,0,1,0,119.2225,128.9225,133.4225
144.8447,teacher_none,0,1,0,119.23,128.93,133.43
144.9448,teacher_none,0,1,0,119.23,128.93,133.43
145.011533,teacher_none,0,1,0,118.48,128.38,132.48
145.111633,teacher_none,0,1,0,118.48,128.38,132.48
145.178367,teacher_none,0,1,0,118.48,128.38,132.48
145.278467,teacher_none,0,1,0,118.435,128.235,132.635
145.3452,teacher_none,0,1,0,118.6975,128.4975,132.8975
145.4453,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.512033,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.612133,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.678867,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.778967,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.8457,teacher_none,0,1,0,118.6775,128.4775,132.8775
145.9458,teacher_none,0,1,0,118.6775,128.4775,132.8775
146.012533,teacher_none,0,1,0,118.6775,128.4775,132.8775
146.112633,teacher_none,0,1,0,118.6775,128.4775,132.8775
146.179367,teacher_none,0,1,0,118.6775,128.4775,132.8775
146.279467,teacher_none,0,1,0,118.865,128.625,133.065
146.3462,teacher_none,0,1,0,118.865,128.625,133.065
146.4463,teacher_none,0,1,0,118.865,128.625,133.065
146.513033,teacher_none,0,1,0,118.865,128.625,133.065
146.613133,teacher_none,0,1,0,118.865,128.625,133.065
146.679867,teacher_none,0,1,0,118.865,128.625,133.065
146.779967,teacher_none,0,1,0,118.865,128.625,133.065
146.8467,teacher_none,0,1,0,118.865,128.625,133.065
146.9468,teacher_none,0,1,0,118.88,128.64,133.08
147.013533,teacher_none,0,1,0,118.875,128.635,133.075
147.113633,teacher_none,0,1,0,118.89,128.65,133.09
147.180367,teacher_none,0,1,0,118.865,128.615,133.115
147.280467,teacher_none,0,1,0,118.865,128.615,133.115
147.3472,teacher_none,0,1,0,118.865,128.615,133.115
147.4473,teacher_none,0,1,0,118.865,128.615,133.115
147.514033,teacher_none,0,1,0,118.865,128.615,133.115
147.614133,teacher_none,0,1,0,118.865,128.615,133.115
147.680867,teacher_none,0,1,0,118.865,128.615,133.115
147.780967,teacher_none,0,1,0,118.865,128.615,133.115
147.8477,teacher_none,0,1,0,118.865,128.615,133.115
147.9478,teacher_none,0,1,0,118.865,128.615,133.115
148.014533,teacher_none,0,1,0,118.865,128.615,133.115
148.114633,teacher_none,0,1,0,118.865,128.615,133.115
148.181367,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.281467,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.3482,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.4483,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.515033,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.615133,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.681867,teacher_none,0,1,0,118.8875,128.6375,133.1375
148.781967,student_video_green,2,0,1,8.0,255.0,19.0
148.8487,student_video_green,2,0,1,8.0,255.0,19.0
148.9488,student_video_green,2,0,1,8.0,255.0,19.0
149.015533,student_video_green,2,0,1,8.0,255.0,19.0
149.115633,student_video_green,2,0,1,8.0,255.0,19.0
149.182367,student_video_green,2,0,1,8.0,255.0,19.0
149.282467,student_video_green,2,0,1,8.0,255.0,19.0
149.3492,student_video_green,2,0,1,8.0,255.0,19.0
149.4493,student_video_green,2,0,1,8.0,255.0,19.0
149.516033,student_video_green,2,0,1,8.0,255.0,19.0
149.616133,student_video_green,2,0,1,8.0,255.0,19.0
149.682867,student_video_green,2,0,1,8.0,255.0,19.0
149.782967,student_video_green,2,0,1,8.0,255.0,19.0
149.8497,student_video_green,2,0,1,8.0,255.0,19.0
149.9498,student_video_green,2,0,1,8.0,255.0,19.0
150.016533,student_video_green,2,0,1,8.0,255.0,19.0
150.116633,student_video_green,2,0,1,8.0,255.0,19.0
150.183367,student_video_green,2,0,1,8.0,255.0,19.0
150.2501,student_video_green,2,0,1,8.0,255.0,19.0
150.3502,student_video_green,2,0,1,8.0,255.0,19.0
150.416933,student_video_green,2,0,1,8.0,255.0,19.0
150.517033,student_video_green,2,0,1,8.0,255.0,19.0
150.583767,student_video_green,2,0,1,8.0,255.0,19.0
150.683867,student_video_green,2,0,1,8.0,255.0,19.0
150.7506,student_video_green,2,0,1,8.0,255.0,19.0
150.8507,student_video_green,2,0,1,8.0,255.0,19.0
150.917433,student_video_green,2,0,1,8.0,255.0,19.0
151.017533,student_video_green,2,0,1,8.0,255.0,19.0
151.084267,student_video_green,2,0,1,8.0,255.0,19.0
151.184367,student_video_green,2,0,1,8.0,255.0,19.0
151.2511,student_video_green,2,0,1,8.0,255.0,19.0
151.3512,student_video_green,2,0,1,8.0,255.0,19.0
151.417933,student_video_green,2,0,1,8.0,255.0,19.0
151.518033,student_video_green,2,0,1,8.0,255.0,19.0
151.584767,student_video_green,2,0,1,8.0,255.0,19.0
151.684867,student_video_green,2,0,1,8.0,255.0,19.0
151.7516,student_video_green,2,0,1,8.0,255.0,19.0
151.8517,student_video_green,2,0,1,8.0,255.0,19.0
151.918433,student_video_green,2,0,1,8.0,255.0,19.0
152.018533,student_video_green,2,0,1,8.0,255.0,19.0
152.085267,student_video_green,2,0,1,8.0,255.0,19.0
152.185367,student_video_green,2,0,1,8.0,255.0,19.0
152.2521,student_video_green,2,0,1,8.0,255.0,19.0
152.3522,student_video_green,2,0,1,8.0,255.0,19.0
152.418933,student_video_green,2,0,1,8.0,255.0,19.0
152.519033,student_video_green,2,0,1,8.0,255.0,19.0
152.585767,student_video_green,2,0,1,8.0,255.0,19.0
152.685867,student_video_green,2,0,1,8.0,255.0,19.0
152.7526,student_video_green,2,0,1,8.0,255.0,19.0
152.8527,student_video_green,2,0,1,8.0,255.0,19.0
152.919433,student_video_green,2,0,1,8.0,255.0,19.0
153.019533,student_video_green,2,0,1,8.0,255.0,19.0
153.086267,student_video_green,2,0,1,8.0,255.0,19.0
153.186367,student_video_green,2,0,1,8.0,255.0,19.0
153.2531,student_video_green,2,0,1,8.0,255.0,19.0
153.3532,student_video_green,2,0,1,8.0,255.0,19.0
153.419933,student_video_green,2,0,1,8.0,255.0,19.0
153.520033,student_video_green,2,0,1,8.0,255.0,19.0
153.586767,student_video_green,2,0,1,8.0,255.0,19.0
153.686867,student_video_green,2,0,1,8.0,255.0,19.0
153.7536,student_video_green,2,0,1,8.0,255.0,19.0
153.8537,student_video_green,2,0,1,8.0,255.0,19.0
153.920433,student_video_green,2,0,1,8.0,255.0,19.0
154.020533,student_video_green,2,0,1,8.0,255.0,19.0
154.087267,student_video_green,2,0,1,8.0,255.0,19.0
154.187367,teacher_none,0,1,0,121.0075,130.8875,135.0475
154.2541,teacher_none,0,1,0,121.0075,130.8875,135.0475
154.3542,teacher_none,0,1,0,121.0075,130.8875,135.0475
154.420933,teacher_none,0,1,0,121.0075,130.8875,135.0475
154.521033,teacher_none,0,1,0,121.8325,131.7125,135.8725
154.587767,teacher_none,0,1,0,122.1525,132.1925,136.0325
154.687867,teacher_none,0,1,0,122.3575,132.3575,136.3575
154.7546,teacher_none,0,1,0,122.3575,132.3575,136.3575
154.8547,teacher_none,0,1,0,122.3575,132.3575,136.3575
154.921433,teacher_none,0,1,0,122.3575,132.3575,136.3575
155.021533,teacher_none,0,1,0,123.095,133.895,135.495
155.088267,teacher_none,0,1,0,123.235,133.235,137.235
155.188367,teacher_none,0,1,0,123.235,133.235,137.235
155.2551,teacher_none,0,1,0,123.235,133.235,137.235
155.3552,teacher_none,0,1,0,123.235,133.235,137.235
155.421933,teacher_none,0,1,0,123.2225,133.2225,137.2225
155.522033,teacher_none,0,1,0,123.08,133.08,137.08
155.588767,teacher_none,0,1,0,123.08,133.08,137.08
155.688867,teacher_none,0,1,0,123.19,133.19,137.19
155.7556,teacher_none,0,1,0,123.19,132.99,137.39
155.8557,teacher_none,0,1,0,123.13,132.93,137.33
155.922433,teacher_none,0,1,0,122.9625,132.7625,137.1625
156.022533,teacher_none,0,1,0,122.9625,132.7625,137.1625
156.089267,teacher_none,0,1,0,122.975,132.775,137.175
156.189367,teacher_none,0,1,0,122.9725,132.7725,137.1725
156.2561,teacher_none,0,1,0,122.9725,132.7725,137.1725
156.3562,teacher_none,0,1,0,123.01,132.81,137.21
156.422933,teacher_none,0,1,0,122.7675,132.5675,136.9675
156.523033,teacher_none,0,1,0,122.82,132.62,137.02
156.589767,teacher_none,0,1,0,122.8175,132.6175,137.0175
156.689867,teacher_none,0,1,0,122.91,132.71,137.11
156.7566,teacher_none,0,1,0,122.91,132.71,137.11
156.8567,teacher_none,0,1,0,122.91,132.71,137.11
156.923433,teacher_none,0,1,0,122.91,132.99,136.55
157.023533,teacher_none,0,1,0,122.91,132.99,136.55
157.090267,teacher_none,0,1,0,122.91,132.71,137.11
157.190367,teacher_none,0,1,0,123.01,132.81,137.21
157.2571,teacher_none,0,1,0,123.01,132.81,137.21
157.3572,teacher_none,0,1,0,123.03,132.83,137.23
157.423933,teacher_none,0,1,0,123.005,132.805,137.205
157.524033,teacher_none,0,1,0,123.09,132.89,137.29
157.590767,teacher_none,0,1,0,123.41,133.21,137.61
157.690867,teacher_none,0,1,0,123.41,133.21,137.61
157.7576,teacher_none,0,1,0,123.41,133.21,137.61
157.8577,teacher_none,0,1,0,123.41,133.21,137.61
157.924433,teacher_none,0,1,0,123.445,133.245,137.645
158.024533,teacher_none,0,1,0,123.32,133.12,137.52
158.091267,teacher_none,0,1,0,123.32,133.12,137.52
158.191367,teacher_none,0,1,0,123.0925,132.8925,137.2925
158.2581,teacher_none,0,1,0,123.0925,132.8925,137.2925
158.3582,teacher_none,0,1,0,124.015,132.775,137.335
158.424933,teacher_none,0,1,0,123.3075,132.1075,136.5475
158.525033,teacher_none,0,1,0,123.3075,132.1075,136.5475
158.591767,teacher_none,0,1,0,122.17,131.93,136.37
158.691867,teacher_none,0,1,0,122.17,131.93,136.37
158.7586,teacher_none,0,1,0,122.17,131.93,136.37
158.8587,teacher_none,0,1,0,122.17,131.93,136.37
158.925433,teacher_none,0,1,0,122.17,131.93,136.37
159.025533,teacher_none,0,1,0,122.2525,132.0125,136.4525
159.092267,teacher_none,0,1,0,122.2525,132.0125,136.4525
159.192367,teacher_none,0,1,0,122.35,132.11,136.55
159.2591,teacher_none,0,1,0,122.4325,132.2225,136.6325
159.3592,teacher_none,0,1,0,122.485,132.275,136.685
159.425933,teacher_none,0,1,0,122.485,132.275,136.685
159.526033,teacher_none,0,1,0,122.3325,132.0825,136.5825
159.592767,teacher_none,0,1,0,122.445,132.195,136.695
159.692867,teacher_none,0,1,0,122.4725,132.2225,136.7225
159.7596,teacher_none,0,1,0,122.4725,132.2225,136.7225
159.8597,teacher_none,0,1,0,122.5125,132.2625,136.7625
159.926433,teacher_none,0,1,0,122.47,132.22,136.72
160.026533,teacher_none,0,1,0,122.5075,132.3375,136.8875
160.093267,teacher_none,0,1,0,122.5075,132.3375,136.8875
160.193367,teacher_none,0,1,0,122.4525,132.2825,136.8325
160.2601,teacher_none,0,1,0,122.5075,132.3375,136.8875
160.3602,teacher_none,0,1,0,122.5075,132.3375,136.8875
160.426933,teacher_none,0,1,0,122.5075,132.3375,136.8875
160.527033,teacher_none,0,1,0,122.57,132.41,136.93
160.593767,teacher_none,0,1,0,122.57,132.41,136.93
160.693867,teacher_none,0,1,0,122.57,132.41,136.93
160.7606,teacher_none,0,1,0,122.57,132.41,136.93
160.8607,teacher_none,0,1,0,122.625,132.465,136.985
160.927433,teacher_none,0,1,0,122.6775,132.5175,137.0375
161.027533,teacher_none,0,1,0,122.6775,132.5175,137.0375
161.094267,teacher_none,0,1,0,122.74,132.58,137.1
161.194367,teacher_none,0,1,0,122.77,132.61,137.13
161.2611,teacher_none,0,1,0,122.77,132.61,137.13
161.3612,teacher_none,0,1,0,122.7525,132.5925,137.1125
161.427933,teacher_none,0,1,0,122.7525,132.5925,137.1125
161.528033,teacher_none,0,1,0,122.87,132.63,137.31
161.594767,teacher_none,0,1,0,122.87,132.63,137.31
161.694867,teacher_none,0,1,0,123.335,132.455,137.375
161.7616,teacher_none,0,1,0,123.485,132.465,137.405
161.8617,teacher_none,0,1,0,122.6875,132.3675,136.5675
161.928433,teacher_none,0,1,0,122.6875,132.3675,136.5675
162.028533,teacher_none,0,1,0,122.6875,132.3675,136.5675
162.095267,teacher_none,0,1,0,122.6875,132.3675,136.5675
162.195367,teacher_none,0,1,0,122.69,132.17,136.87
162.2621,teacher_none,0,1,0,122.6875,132.1675,136.8675
162.3622,teacher_none,0,1,0,122.69,132.17,136.87
162.428933,teacher_none,0,1,0,122.7275,132.1475,136.9575
162.529033,teacher_none,0,1,0,122.19,131.66,136.37
162.595767,teacher_none,0,1,0,122.2125,131.6825,136.3925
162.695867,teacher_none,0,1,0,121.9475,131.4175,136.1275
162.7626,teacher_none,0,1,0,121.9975,131.4675,136.1775
162.8627,teacher_none,0,1,0,121.105,130.525,135.335
162.929433,teacher_none,0,1,0,121.105,130.525,135.335
163.029533,teacher_none,0,1,0,121.105,130.525,135.335
163.096267,student_av_red,1,0,1,1.0,0.0,232.0
163.196367,student_av_red,1,0,1,1.0,0.0,232.0
163.2631,student_av_red,1,0,1,1.0,0.0,232.0
163.3632,student_av_red,1,0,1,1.0,0.0,232.0
163.429933,student_av_red,1,0,1,1.0,0.0,232.0
163.530033,student_av_red,1,0,1,1.0,0.0,232.0
163.596767,student_av_red,1,0,1,1.0,0.0,232.0
163.696867,student_av_red,1,0,1,1.0,0.0,232.0
163.7636,student_av_red,1,0,1,1.0,0.0,232.0
163.8637,student_av_red,1,0,1,1.0,0.0,232.0
163.930433,student_av_red,1,0,1,1.0,0.0,232.0
164.030533,student_av_red,1,0,1,1.0,0.0,232.0
164.097267,student_av_red,1,0,1,1.0,0.0,232.0
164.197367,student_av_red,1,0,1,1.0,0.0,232.0
164.2641,student_av_red,1,0,1,1.0,0.0,232.0
164.3642,student_av_red,1,0,1,1.0,0.0,232.0
164.430933,student_av_red,1,0,1,1.0,0.0,232.0
164.531033,student_av_red,1,0,1,1.0,0.0,232.0
164.597767,student_av_red,1,0,1,1.0,0.0,232.0
164.697867,student_av_red,1,0,1,1.0,0.0,232.0
164.7646,student_av_red,1,0,1,1.0,0.0,232.0
164.8647,student_av_red,1,0,1,1.0,0.0,232.0
164.931433,student_av_red,1,0,1,1.0,0.0,232.0
165.031533,student_av_red,1,0,1,1.0,0.0,232.0
165.098267,student_av_red,1,0,1,1.0,0.0,232.0
165.198367,student_av_red,1,0,1,1.0,0.0,232.0
165.2651,student_av_red,1,0,1,1.0,0.0,232.0
165.3652,student_av_red,1,0,1,1.0,0.0,232.0
165.431933,student_av_red,1,0,1,1.0,0.0,232.0
165.532033,student_av_red,1,0,1,1.0,0.0,232.0
165.598767,student_av_red,1,0,1,1.0,0.0,232.0
165.698867,student_av_red,1,0,1,1.0,0.0,232.0
165.7656,student_av_red,1,0,1,1.0,0.0,232.0
165.8657,student_av_red,1,0,1,1.0,0.0,232.0
165.932433,student_av_red,1,0,1,1.0,0.0,232.0
166.032533,student_av_red,1,0,1,1.0,0.0,232.0
166.099267,student_av_red,1,0,1,1.0,0.0,232.0
166.199367,student_av_red,1,0,1,1.0,0.0,232.0
166.2661,student_av_red,1,0,1,1.0,0.0,232.0
166.3662,student_av_red,1,0,1,1.0,0.0,232.0
166.432933,student_av_red,1,0,1,1.0,0.0,232.0
166.533033,student_av_red,1,0,1,1.0,0.0,232.0
166.599767,student_av_red,1,0,1,1.0,0.0,232.0
166.699867,student_av_red,1,0,1,1.0,0.0,232.0
166.7666,student_av_red,1,0,1,1.0,0.0,232.0
166.833333,student_av_red,1,0,1,1.0,0.0,232.0
166.933433,student_av_red,1,0,1,1.0,0.0,232.0
167.000167,student_av_red,1,0,1,1.0,0.0,232.0
167.100267,student_av_red,1,0,1,1.0,0.0,232.0
167.167,student_av_red,1,0,1,1.0,0.0,232.0
167.2671,student_av_red,1,0,1,1.0,0.0,232.0
167.333833,student_av_red,1,0,1,1.0,0.0,232.0
167.433933,student_av_red,1,0,1,1.0,0.0,232.0
167.500667,student_av_red,1,0,1,1.0,0.0,232.0
167.600767,student_av_red,1,0,1,1.0,0.0,232.0
167.6675,student_av_red,1,0,1,1.0,0.0,232.0
167.7676,student_av_red,1,0,1,1.0,0.0,232.0
167.834333,student_av_red,1,0,1,1.0,0.0,232.0
167.934433,student_av_red,1,0,1,1.0,0.0,232.0
168.001167,student_av_red,1,0,1,1.0,0.0,232.0
168.101267,student_av_red,1,0,1,1.0,0.0,232.0
168.168,student_av_red,1,0,1,1.0,0.0,232.0
168.2681,student_av_red,1,0,1,1.0,0.0,232.0
168.334833,student_av_red,1,0,1,1.0,0.0,232.0
168.434933,student_av_red,1,0,1,1.0,0.0,232.0
168.501667,student_av_red,1,0,1,1.0,0.0,232.0
168.601767,student_av_red,1,0,1,1.0,0.0,232.0
168.6685,student_av_red,1,0,1,1.0,0.0,232.0
168.7686,student_av_red,1,0,1,1.0,0.0,232.0
168.835333,student_av_red,1,0,1,1.0,0.0,232.0
168.935433,student_av_red,1,0,1,1.0,0.0,232.0
169.002167,student_av_red,1,0,1,1.0,0.0,232.0
169.102267,student_av_red,1,0,1,1.0,0.0,232.0
169.169,student_av_red,1,0,1,1.0,0.0,232.0
169.2691,student_av_red,1,0,1,1.0,0.0,232.0
169.335833,student_av_red,1,0,1,1.0,0.0,232.0
169.435933,student_av_red,1,0,1,1.0,0.0,232.0
169.502667,student_av_red,1,0,1,1.0,0.0,232.0
169.602767,student_av_red,1,0,1,1.0,0.0,232.0
169.6695,student_av_red,1,0,1,1.0,0.0,232.0
169.7696,student_av_red,1,0,1,1.0,0.0,232.0
169.836333,student_av_red,1,0,1,1.0,0.0,232.0
169.936433,student_av_red,1,0,1,1.0,0.0,232.0
170.003167,student_av_red,1,0,1,1.0,0.0,232.0
170.103267,student_av_red,1,0,1,1.0,0.0,232.0
170.17,student_av_red,1,0,1,1.0,0.0,232.0
170.2701,student_av_red,1,0,1,1.0,0.0,232.0
170.336833,student_av_red,1,0,1,1.0,0.0,232.0
170.436933,student_av_red,1,0,1,1.0,0.0,232.0
170.503667,student_av_red,1,0,1,1.0,0.0,232.0
170.603767,student_av_red,1,0,1,1.0,0.0,232.0
170.6705,student_av_red,1,0,1,1.0,0.0,232.0
170.7706,student_av_red,1,0,1,1.0,0.0,232.0
170.837333,student_av_red,1,0,1,1.0,0.0,232.0
170.937433,student_av_red,1,0,1,1.0,0.0,232.0
171.004167,student_av_red,1,0,1,1.0,0.0,232.0
171.104267,student_av_red,1,0,1,1.0,0.0,232.0
171.171,student_av_red,1,0,1,1.0,0.0,232.0
171.2711,student_av_red,1,0,1,1.0,0.0,232.0
171.337833,student_av_red,1,0,1,1.0,0.0,232.0
171.437933,student_av_red,1,0,1,1.0,0.0,232.0
171.504667,student_av_red,1,0,1,1.0,0.0,232.0
171.604767,student_av_red,1,0,1,1.0,0.0,232.0
171.6715,student_av_red,1,0,1,1.0,0.0,232.0
