time_sec,is_teacher_frame,marker_type,meta_state
142.3422,1,teacher_none,4
142.4423,1,teacher_none,4
142.509033,1,teacher_none,4
142.609133,1,teacher_none,4
142.675867,1,teacher_none,4
142.775967,1,teacher_none,4
142.8427,1,teacher_none,4
142.9428,1,teacher_none,4
143.009533,1,teacher_none,4
143.109633,1,teacher_none,4
143.176367,1,teacher_none,4
143.276467,1,teacher_none,4
143.3432,1,teacher_none,4
143.4433,1,teacher_none,4
143.510033,1,teacher_none,4
143.610133,1,teacher_none,4
143.676867,1,teacher_none,4
143.776967,1,teacher_none,4
143.8437,1,teacher_none,4
143.9438,1,teacher_none,4
144.010533,1,teacher_none,4
144.110633,1,teacher_none,4
144.177367,1,teacher_none,4
144.277467,1,teacher_none,4
144.3442,1,teacher_none,4
144.4443,1,teacher_none,4
144.511033,1,teacher_none,4
144.611133,1,teacher_none,4
144.677867,1,teacher_none,4
144.777967,1,teacher_none,4
144.8447,1,teacher_none,4
144.9448,1,teacher_none,4
145.011533,1,teacher_none,4
145.111633,1,teacher_none,4
145.178367,1,teacher_none,4
145.278467,1,teacher_none,4
145.3452,1,teacher_none,4
145.4453,1,teacher_none,4
145.512033,1,teacher_none,4
145.612133,1,teacher_none,4
145.678867,1,teacher_none,4
145.778967,1,teacher_none,4
145.8457,1,teacher_none,4
145.9458,1,teacher_none,4
146.012533,1,teacher_none,4
146.112633,1,teacher_none,4
146.179367,1,teacher_none,4
146.279467,1,teacher_none,4
146.3462,1,teacher_none,4
146.4463,1,teacher_none,4
146.513033,1,teacher_none,4
146.613133,1,teacher_none,4
146.679867,1,teacher_none,4
146.779967,1,teacher_none,4
146.8467,1,teacher_none,4
146.9468,1,teacher_none,4
147.013533,1,teacher_none,4
147.113633,1,teacher_none,4
147.180367,1,teacher_none,4
147.280467,1,teacher_none,4
147.3472,1,teacher_none,4
147.4473,1,teacher_none,4
147.514033,1,teacher_none,4
147.614133,1,teacher_none,4
147.680867,1,teacher_none,4
147.780967,1,teacher_none,4
147.8477,1,teacher_none,4
147.9478,1,teacher_none,4
148.014533,1,teacher_none,4
148.114633,1,teacher_none,4
148.181367,1,teacher_none,4
148.281467,1,teacher_none,4
148.3482,1,teacher_none,4
148.4483,1,teacher_none,4
148.515033,1,teacher_none,4
148.615133,1,teacher_none,4
148.681867,1,teacher_none,4
148.781967,0,student_video_green,-1
148.8487,0,student_video_green,-1
148.9488,0,student_video_green,-1
149.015533,0,student_video_green,-1
149.115633,0,student_video_green,-1
149.182367,0,student_video_green,-1
149.282467,0,student_video_green,-1
149.3492,0,student_video_green,-1
149.4493,0,student_video_green,-1
149.516033,0,student_video_green,-1
149.616133,0,student_video_green,-1
149.682867,0,student_video_green,-1
149.782967,0,student_video_green,-1
149.8497,0,student_video_green,-1
149.9498,0,student_video_green,-1
150.016533,0,student_video_green,-1
150.116633,0,student_video_green,-1
150.183367,0,student_video_green,-1
150.2501,0,student_video_green,-1
150.3502,0,student_video_green,-1
150.416933,0,student_video_green,-1
150.517033,0,student_video_green,-1
150.583767,0,student_video_green,-1
150.683867,0,student_video_green,-1
150.7506,0,student_video_green,-1
150.8507,0,student_video_green,-1
150.917433,0,student_video_green,-1
151.017533,0,student_video_green,-1
151.084267,0,student_video_green,-1
151.184367,0,student_video_green,-1
151.2511,0,student_video_green,-1
151.3512,0,student_video_green,-1
151.417933,0,student_video_green,-1
151.518033,0,student_video_green,-1
151.584767,0,student_video_green,-1
151.684867,0,student_video_green,-1
151.7516,0,student_video_green,-1
151.8517,0,student_video_green,-1
151.918433,0,student_video_green,-1
152.018533,0,student_video_green,-1
152.085267,0,student_video_green,-1
152.185367,0,student_video_green,-1
152.2521,0,student_video_green,-1
152.3522,0,student_video_green,-1
152.418933,0,student_video_green,-1
152.519033,0,student_video_green,-1
152.585767,0,student_video_green,-1
152.685867,0,student_video_green,-1
152.7526,0,student_video_green,-1
152.8527,0,student_video_green,-1
152.919433,0,student_video_green,-1
153.019533,0,student_video_green,-1
153.086267,0,student_video_green,-1
153.186367,0,student_video_green,-1
153.2531,0,student_video_green,-1
153.3532,0,student_video_green,-1
153.419933,0,student_video_green,-1
153.520033,0,student_video_green,-1
153.586767,0,student_video_green,-1
153.686867,0,student_video_green,-1
153.7536,0,student_video_green,-1
153.8537,0,student_video_green,-1
153.920433,0,student_video_green,-1
154.020533,0,student_video_green,-1
154.087267,0,student_video_green,-1
154.187367,1,teacher_none,4
154.2541,1,teacher_none,4
154.3542,1,teacher_none,4
154.420933,1,teacher_none,4
154.521033,1,teacher_none,4
154.587767,1,teacher_none,4
154.687867,1,teacher_none,4
154.7546,1,teacher_none,4
154.8547,1,teacher_none,4
154.921433,1,teacher_none,4
155.021533,1,teacher_none,4
155.088267,1,teacher_none,4
155.188367,1,teacher_none,4
155.2551,1,teacher_none,4
155.3552,1,teacher_none,4
155.421933,1,teacher_none,4
155.522033,1,teacher_none,4
155.588767,1,teacher_none,4
155.688867,1,teacher_none,4
155.7556,1,teacher_none,4
155.8557,1,teacher_none,4
155.922433,1,teacher_none,4
156.022533,1,teacher_none,4
156.089267,1,teacher_none,4
156.189367,1,teacher_none,4
156.2561,1,teacher_none,4
156.3562,1,teacher_none,4
156.422933,1,teacher_none,4
156.523033,1,teacher_none,4
156.589767,1,teacher_none,4
156.689867,1,teacher_none,4
156.7566,1,teacher_none,4
156.8567,1,teacher_none,4
156.923433,1,teacher_none,4
157.023533,1,teacher_none,4
157.090267,1,teacher_none,4
157.190367,1,teacher_none,4
157.2571,1,teacher_none,4
157.3572,1,teacher_none,4
157.423933,1,teacher_none,4
157.524033,1,teacher_none,4
157.590767,1,teacher_none,4
157.690867,1,teacher_none,4
157.7576,1,teacher_none,4
157.8577,1,teacher_none,4
157.924433,1,teacher_none,4
158.024533,1,teacher_none,4
158.091267,1,teacher_none,4
158.191367,1,teacher_none,4
158.2581,1,teacher_none,4
158.3582,1,teacher_none,4
158.424933,1,teacher_none,4
158.525033,1,teacher_none,4
158.591767,1,teacher_none,4
158.691867,1,teacher_none,4
158.7586,1,teacher_none,4
158.8587,1,teacher_none,4
158.925433,1,teacher_none,4
159.025533,1,teacher_none,4
159.092267,1,teacher_none,4
159.192367,1,teacher_none,4
159.2591,1,teacher_none,4
159.3592,1,teacher_none,4
159.425933,1,teacher_none,4
159.526033,1,teacher_none,4
159.592767,1,teacher_none,4
159.692867,1,teacher_none,4
159.7596,1,teacher_none,4
159.8597,1,teacher_none,4
159.926433,1,teacher_none,4
160.026533,1,teacher_none,4
160.093267,1,teacher_none,4
160.193367,1,teacher_none,4
160.2601,1,teacher_none,4
160.3602,1,teacher_none,4
160.426933,1,teacher_none,4
160.527033,1,teacher_none,4
160.593767,1,teacher_none,4
160.693867,1,teacher_none,4
160.7606,1,teacher_none,4
160.8607,1,teacher_none,4
160.927433,1,teacher_none,4
161.027533,1,teacher_none,4
161.094267,1,teacher_none,4
161.194367,1,teacher_none,4
161.2611,1,teacher_none,4
161.3612,1,teacher_none,4
161.427933,1,teacher_none,4
161.528033,1,teacher_none,4
161.594767,1,teacher_none,4
161.694867,1,teacher_none,4
161.7616,1,teacher_none,4
161.8617,1,teacher_none,4
161.928433,1,teacher_none,4
162.028533,1,teacher_none,4
162.095267,1,teacher_none,4
162.195367,1,teacher_none,4
162.2621,1,teacher_none,4
162.3622,1,teacher_none,4
162.428933,1,teacher_none,4
162.529033,1,teacher_none,4
162.595767,1,teacher_none,4
162.695867,1,teacher_none,4
162.7626,1,teacher_none,4
162.8627,1,teacher_none,4
162.929433,1,teacher_none,4
163.029533,1,teacher_none,4
163.096267,0,student_av_red,-1
163.196367,0,student_av_red,-1
163.2631,0,student_av_red,-1
163.3632,0,student_av_red,-1
163.429933,0,student_av_red,-1
163.530033,0,student_av_red,-1
163.596767,0,student_av_red,-1
163.696867,0,student_av_red,-1
163.7636,0,student_av_red,-1
163.8637,0,student_av_red,-1
163.930433,0,student_av_red,-1
164.030533,0,student_av_red,-1
164.097267,0,student_av_red,-1
164.197367,0,student_av_red,-1
164.2641,0,student_av_red,-1
164.3642,0,student_av_red,-1
164.430933,0,student_av_red,-1
164.531033,0,student_av_red,-1
164.597767,0,student_av_red,-1
164.697867,0,student_av_red,-1
164.7646,0,student_av_red,-1
164.8647,0,student_av_red,-1
164.931433,0,student_av_red,-1
165.031533,0,student_av_red,-1
165.098267,0,student_av_red,-1
165.198367,0,student_av_red,-1
165.2651,0,student_av_red,-1
165.3652,0,student_av_red,-1
165.431933,0,student_av_red,-1
165.532033,0,student_av_red,-1
165.598767,0,student_av_red,-1
165.698867,0,student_av_red,-1
165.7656,0,student_av_red,-1
165.8657,0,student_av_red,-1
165.932433,0,student_av_red,-1
166.032533,0,student_av_red,-1
166.099267,0,student_av_red,-1
166.199367,0,student_av_red,-1
166.2661,0,student_av_red,-1
166.3662,0,student_av_red,-1
166.432933,0,student_av_red,-1
166.533033,0,student_av_red,-1
166.599767,0,student_av_red,-1
166.699867,0,student_av_red,-1
166.7666,0,student_av_red,-1
166.833333,0,student_av_red,-1
166.933433,0,student_av_red,-1
167.000167,0,student_av_red,-1
167.100267,0,student_av_red,-1
167.167,0,student_av_red,-1
167.2671,0,student_av_red,-1
167.333833,0,student_av_red,-1
167.433933,0,student_av_red,-1
167.500667,0,student_av_red,-1
167.600767,0,student_av_red,-1
167.6675,0,student_av_red,-1
167.7676,0,student_av_red,-1
167.834333,0,student_av_red,-1
167.934433,0,student_av_red,-1
168.001167,0,student_av_red,-1
168.101267,0,student_av_red,-1
168.168,0,student_av_red,-1
168.2681,0,student_av_red,-1
168.334833,0,student_av_red,-1
168.434933,0,student_av_red,-1
168.501667,0,student_av_red,-1
168.601767,0,student_av_red,-1
168.6685,0,student_av_red,-1
168.7686,0,student_av_red,-1
168.835333,0,student_av_red,-1
168.935433,0,student_av_red,-1
169.002167,0,student_av_red,-1
169.102267,0,student_av_red,-1
169.169,0,student_av_red,-1
169.2691,0,student_av_red,-1
169.335833,0,student_av_red,-1
169.435933,0,student_av_red,-1
169.502667,0,student_av_red,-1
169.602767,0,student_av_red,-1
169.6695,0,student_av_red,-1
169.7696,0,student_av_red,-1
169.836333,0,student_av_red,-1
169.936433,0,student_av_red,-1
170.003167,0,student_av_red,-1
170.103267,0,student_av_red,-1
170.17,0,student_av_red,-1
170.2701,0,student_av_red,-1
170.336833,0,student_av_red,-1
170.436933,0,student_av_red,-1
170.503667,0,student_av_red,-1
170.603767,0,student_av_red,-1
170.6705,0,student_av_red,-1
170.7706,0,student_av_red,-1
170.837333,0,student_av_red,-1
170.937433,0,student_av_red,-1
171.004167,0,student_av_red,-1
171.104267,0,student_av_red,-1
171.171,0,student_av_red,-1
171.2711,0,student_av_red,-1
171.337833,0,student_av_red,-1
171.437933,0,student_av_red,-1
171.504667,0,student_av_red,-1
171.604767,0,student_av_red,-1
171.6715,0,student_av_red,-1
171.7716,0,student_av_red,-1
171.838333,0,student_av_red,-1
171.938433,0,student_av_red,-1
172.005167,0,student_av_red,-1
172.105267,0,student_av_red,-1
172.172,0,student_av_red,-1
172.2721,0,student_av_red,-1
172.338833,0,student_av_red,-1
172.438933,0,student_av_red,-1
172.505667,0,student_av_red,-1
172.605767,0,student_av_red,-1
172.6725,0,student_av_red,-1
172.7726,0,student_av_red,-1
172.839333,0,student_av_red,-1
172.939433,0,student_av_red,-1
173.006167,0,student_av_red,-1
173.106267,0,student_av_red,-1
173.173,0,student_av_red,-1
173.2731,0,student_av_red,-1
173.339833,0,student_av_red,-1
173.439933,0,student_av_red,-1
173.506667,0,student_av_red,-1
173.606767,0,student_av_red,-1
173.6735,0,student_av_red,-1
173.7736,0,student_av_red,-1
173.840333,0,student_av_red,-1
173.940433,0,student_av_red,-1
174.007167,0,student_av_red,-1
174.107267,0,student_av_red,-1
174.174,0,student_av_red,-1
174.2741,0,student_av_red,-1
174.340833,0,student_av_red,-1
174.440933,0,student_av_red,-1
174.507667,0,student_av_red,-1
174.607767,0,student_av_red,-1
174.6745,0,student_av_red,-1
174.7746,0,student_av_red,-1
174.841333,0,student_av_red,-1
174.941433,0,student_av_red,-1
175.008167,0,student_av_red,-1
175.108267,0,student_av_red,-1
175.175,0,student_av_red,-1
175.2751,0,student_av_red,-1
175.341833,0,student_av_red,-1
175.441933,0,student_av_red,-1
175.508667,0,student_av_red,-1
175.608767,0,student_av_red,-1
175.6755,0,student_av_red,-1
175.7756,0,student_av_red,-1
175.842333,0,student_av_red,-1
175.942433,0,student_av_red,-1
176.009167,0,student_av_red,-1
176.109267,0,student_av_red,-1
176.176,0,student_av_red,-1
176.2761,0,student_av_red,-1
176.342833,0,student_av_red,-1
176.442933,0,student_av_red,-1
176.509667,0,student_av_red,-1
176.609767,0,student_av_red,-1
176.6765,0,student_av_red,-1
176.7766,0,student_av_red,-1
176.843333,0,student_av_red,-1
176.943433,0,student_av_red,-1
177.010167,0,student_av_red,-1
177.110267,0,student_av_red,-1
177.177,0,student_av_red,-1
177.2771,0,student_av_red,-1
177.343833,0,student_av_red,-1
177.443933,0,student_av_red,-1
177.510667,0,student_av_red,-1
177.610767,0,student_av_red,-1
177.6775,0,student_av_red,-1
177.7776,0,student_av_red,-1
177.844333,0,student_av_red,-1
177.944433,0,student_av_red,-1
178.011167,0,student_av_red,-1
178.111267,0,student_av_red,-1
178.178,0,student_av_red,-1
178.2781,0,student_av_red,-1
178.344833,0,student_av_red,-1
178.444933,1,teacher_none,4
178.511667,1,teacher_none,4
178.611767,1,teacher_none,4
178.6785,1,teacher_none,4
178.7786,1,teacher_none,4
178.845333,1,teacher_none,4
178.945433,1,teacher_none,4
179.012167,1,teacher_none,4
179.112267,1,teacher_none,4
179.179,1,teacher_none,4
179.2791,1,teacher_none,4
179.345833,1,teacher_none,4
179.445933,1,teacher_none,4
179.512667,1,teacher_none,4
179.612767,1,teacher_none,4
179.6795,1,teacher_none,4
179.7796,1,teacher_none,4
179.846333,1,teacher_none,4
179.946433,1,teacher_none,4
180.013167,1,teacher_none,4
180.113267,1,teacher_none,4
180.18,1,teacher_none,4
180.2801,1,teacher_none,4
180.346833,1,teacher_none,1
180.446933,1,teacher_none,1
180.513667,1,teacher_none,1
180.613767,1,teacher_none,1
180.6805,1,teacher_none,1
180.7806,1,teacher_none,1
180.847333,1,teacher_none,1
180.947433,1,teacher_none,1
181.014167,1,teacher_none,1
181.114267,1,teacher_none,1
181.181,1,teacher_none,1
181.2811,1,teacher_none,1
181.347833,1,teacher_none,1
181.447933,1,teacher_none,1
181.514667,1,teacher_none,1
181.614767,1,teacher_none,1
181.6815,1,teacher_none,1
181.7816,1,teacher_none,1
181.848333,1,teacher_none,1
181.948433,1,teacher_none,1
182.015167,1,teacher_none,1
182.115267,1,teacher_none,1
182.182,1,teacher_none,1
182.2821,1,teacher_none,1
182.348833,1,teacher_none,1
182.448933,1,teacher_none,1
182.515667,1,teacher_none,1
182.615767,1,teacher_none,1
182.6825,1,teacher_none,1
182.7826,1,teacher_none,1
182.849333,1,teacher_none,1
182.949433,1,teacher_none,1
183.016167,1,teacher_none,1
183.116267,1,teacher_none,1
183.183,1,teacher_none,1
183.2831,1,teacher_none,1
183.349833,1,teacher_none,1
183.449933,1,teacher_none,1
183.516667,1,teacher_none,1
183.5834,1,teacher_none,1
183.6835,1,teacher_none,1
183.750233,1,teacher_none,1
183.850333,1,teacher_none,1
183.917067,1,teacher_none,1
184.017167,1,teacher_none,1
184.0839,1,teacher_none,1
184.184,1,teacher_none,1
184.250733,1,teacher_none,1
184.350833,1,teacher_none,1
184.417567,1,teacher_none,1
184.517667,1,teacher_none,1
184.5844,1,teacher_none,1
184.6845,1,teacher_none,1
184.751233,1,teacher_none,1
184.851333,1,teacher_none,1
184.918067,1,teacher_none,1
185.018167,1,teacher_none,1
185.0849,1,teacher_none,1
185.185,1,teacher_none,1
185.251733,1,teacher_none,1
185.351833,1,teacher_none,1
185.418567,1,teacher_none,1
185.518667,1,teacher_none,1
185.5854,1,teacher_none,1
185.6855,1,teacher_none,3
185.752233,1,teacher_none,3
185.852333,1,teacher_none,3
185.919067,1,teacher_none,3
186.019167,1,teacher_none,3
186.0859,1,teacher_none,3
186.186,1,teacher_none,3
186.252733,1,teacher_none,3
186.352833,1,teacher_none,3
186.419567,1,teacher_none,3
186.519667,1,teacher_none,3
186.5864,1,teacher_none,3
186.6865,1,teacher_none,3
186.753233,1,teacher_none,3
186.853333,1,teacher_none,3
186.920067,1,teacher_none,3
187.020167,1,teacher_none,3
187.0869,1,teacher_none,3
187.187,1,teacher_none,3
187.253733,1,teacher_none,3
187.353833,1,teacher_none,3
187.420567,1,teacher_none,3
187.520667,1,teacher_none,3
187.5874,1,teacher_none,3
187.6875,1,teacher_none,3
187.754233,1,teacher_none,3
187.854333,1,teacher_none,3
187.921067,1,teacher_none,3
188.021167,1,teacher_none,3
188.0879,1,teacher_none,3
188.188,1,teacher_none,3
188.254733,1,teacher_none,3
188.354833,1,teacher_none,3
188.421567,1,teacher_none,3
188.521667,1,teacher_none,3
188.5884,1,teacher_none,0
188.6885,1,teacher_none,0
188.755233,1,teacher_none,0
188.855333,1,teacher_none,0
188.922067,1,teacher_none,0
189.022167,1,teacher_none,0
189.0889,1,teacher_none,0
189.189,1,teacher_none,0
189.255733,1,teacher_none,0
189.355833,1,teacher_none,0
189.422567,1,teacher_none,0
189.522667,1,teacher_none,0
189.5894,1,teacher_none,0
189.6895,1,teacher_none,0
189.756233,1,teacher_none,0
189.856333,1,teacher_none,0
189.923067,1,teacher_none,0
190.023167,1,teacher_none,0
190.0899,1,teacher_none,0
190.19,1,teacher_none,0
190.256733,1,teacher_none,0
190.356833,1,teacher_none,0
190.423567,1,teacher_none,0
190.523667,1,teacher_none,0
190.5904,1,teacher_none,0
190.6905,1,teacher_none,0
190.757233,1,teacher_none,0
190.857333,1,teacher_none,0
190.924067,1,teacher_none,0
191.024167,1,teacher_none,0
191.0909,1,teacher_none,0
191.191,1,teacher_none,0
191.257733,1,teacher_none,0
191.357833,1,teacher_none,0
191.424567,1,teacher_none,0
191.524667,1,teacher_none,0
191.5914,1,teacher_none,0
191.6915,1,teacher_none,0
191.758233,1,teacher_none,0
191.858333,1,teacher_none,0
191.925067,1,teacher_none,0
192.025167,1,teacher_none,0
192.0919,1,teacher_none,0
192.192,1,teacher_none,6
192.258733,1,teacher_none,6
192.358833,1,teacher_none,6
192.425567,1,teacher_none,6
192.525667,1,teacher_none,6
192.5924,1,teacher_none,6
192.6925,1,teacher_none,6
192.759233,1,teacher_none,6
192.859333,1,teacher_none,6
192.926067,1,teacher_none,6
193.026167,1,teacher_none,6
193.0929,1,teacher_none,6
193.193,1,teacher_none,6
193.259733,1,teacher_none,6
193.359833,1,teacher_none,6
193.426567,1,teacher_none,6
193.526667,1,teacher_none,6
193.5934,1,teacher_none,6
193.6935,1,teacher_none,6
193.760233,1,teacher_none,6
193.860333,1,teacher_none,6
193.927067,1,teacher_none,6
194.027167,1,teacher_none,6
194.0939,1,teacher_none,6
194.194,1,teacher_none,6
194.260733,1,teacher_none,6
194.360833,1,teacher_none,6
194.427567,1,teacher_none,6
194.527667,1,teacher_none,6
194.5944,1,teacher_none,6
194.6945,1,teacher_none,6
194.761233,1,teacher_none,6
194.861333,1,teacher_none,6
194.928067,1,teacher_none,6
195.028167,1,teacher_none,6
195.0949,1,teacher_none,6
195.195,1,teacher_none,6
195.261733,1,teacher_none,6
195.361833,1,teacher_none,6
195.428567,1,teacher_none,6
195.528667,1,teacher_none,6
195.5954,1,teacher_none,6
195.6955,1,teacher_none,6
195.762233,1,teacher_none,6
195.862333,1,teacher_none,6
195.929067,1,teacher_none,6
196.029167,1,teacher_none,6
196.0959,1,teacher_none,6
196.196,1,teacher_none,6
196.262733,1,teacher_none,6
196.362833,1,teacher_none,6
196.429567,1,teacher_none,6
196.529667,1,teacher_none,6
196.5964,1,teacher_none,6
196.6965,1,teacher_none,6
196.763233,1,teacher_none,6
196.863333,1,teacher_none,6
196.930067,1,teacher_none,6
197.030167,1,teacher_none,6
197.0969,1,teacher_none,6
197.197,1,teacher_none,6
197.263733,1,teacher_none,6
197.363833,1,teacher_none,6
197.430567,1,teacher_none,6
197.530667,1,teacher_none,6
197.5974,1,teacher_none,6
197.6975,1,teacher_none,6
197.764233,1,teacher_none,6
197.864333,1,teacher_none,6
197.931067,1,teacher_none,6
198.031167,1,teacher_none,6
198.0979,1,teacher_none,6
198.198,1,teacher_none,4
198.264733,1,teacher_none,4
198.364833,1,teacher_none,4
198.431567,1,teacher_none,4
198.531667,1,teacher_none,4
198.5984,1,teacher_none,4
198.6985,1,teacher_none,4
198.765233,1,teacher_none,4
198.865333,1,teacher_none,4
198.932067,1,teacher_none,4
199.032167,1,teacher_none,4
199.0989,1,teacher_none,4
199.199,1,teacher_none,4
199.265733,1,teacher_none,4
199.365833,1,teacher_none,4
199.432567,1,teacher_none,4
199.532667,1,teacher_none,4
199.5994,1,teacher_none,4
199.6995,1,teacher_none,4
199.766233,1,teacher_none,4
199.866333,1,teacher_none,4
199.933067,1,teacher_none,4
200.033167,1,teacher_none,4
200.0999,1,teacher_none,4
200.2,1,teacher_none,4
200.266733,1,teacher_none,4
200.333467,1,teacher_none,4
200.433567,1,teacher_none,4
200.5003,1,teacher_none,4
200.6004,1,teacher_none,4
200.667133,1,teacher_none,4
200.767233,1,teacher_none,4
200.833967,1,teacher_none,4
200.934067,1,teacher_none,4
201.0008,1,teacher_none,4
201.1009,1,teacher_none,4
201.167633,1,teacher_none,4
201.267733,1,teacher_none,4
201.334467,1,teacher_none,4
201.434567,1,teacher_none,4
201.5013,1,teacher_none,4
201.6014,1,teacher_none,4
201.668133,1,teacher_none,4
201.768233,1,teacher_none,4
201.834967,1,teacher_none,4
201.935067,1,teacher_none,4
202.0018,1,teacher_none,4
202.1019,1,teacher_none,4
202.168633,1,teacher_none,4
202.268733,1,teacher_none,4
202.335467,1,teacher_none,4
202.435567,1,teacher_none,4
202.5023,1,teacher_none,4
202.6024,1,teacher_none,4
202.669133,1,teacher_none,4
202.769233,1,teacher_none,4
202.835967,1,teacher_none,4
202.936067,1,teacher_none,4
203.0028,1,teacher_none,4
203.1029,1,teacher_none,4
203.169633,1,teacher_none,4
203.269733,1,teacher_none,4
203.336467,1,teacher_none,4
203.436567,1,teacher_none,4
203.5033,1,teacher_none,4
203.6034,1,teacher_none,4
203.670133,1,teacher_none,4
203.770233,1,teacher_none,4
203.836967,1,teacher_none,4
203.937067,1,teacher_none,4
204.0038,1,teacher_none,4
204.1039,1,teacher_none,4
204.170633,1,teacher_none,4
204.270733,1,teacher_none,4
204.337467,1,teacher_none,4
204.437567,1,teacher_none,4
204.5043,1,teacher_none,4
204.6044,1,teacher_none,4
204.671133,1,teacher_none,4
204.771233,1,teacher_none,4
204.837967,1,teacher_none,4
204.938067,1,teacher_none,4
205.0048,1,teacher_none,4
205.1049,1,teacher_none,4
205.171633,1,teacher_none,4
205.271733,1,teacher_none,4
205.338467,1,teacher_none,4
205.438567,1,teacher_none,4
205.5053,1,teacher_none,4
205.6054,1,teacher_none,4
205.672133,1,teacher_none,4
205.772233,1,teacher_none,4
205.838967,1,teacher_none,4
205.939067,1,teacher_none,4
206.0058,1,teacher_none,4
206.1059,1,teacher_none,4
206.172633,1,teacher_none,1
206.272733,1,teacher_none,1
206.339467,1,teacher_none,1
206.439567,1,teacher_none,1
206.5063,1,teacher_none,1
206.6064,1,teacher_none,1
206.673133,1,teacher_none,1
206.773233,1,teacher_none,1
206.839967,1,teacher_none,1
206.940067,1,teacher_none,1
207.0068,1,teacher_none,1
207.1069,1,teacher_none,1
207.173633,1,teacher_none,1
207.273733,1,teacher_none,1
207.340467,1,teacher_none,1
207.440567,1,teacher_none,1
207.5073,1,teacher_none,1
207.6074,1,teacher_none,1
207.674133,1,teacher_none,1
207.774233,1,teacher_none,1
207.840967,1,teacher_none,1
207.941067,1,teacher_none,1
208.0078,1,teacher_none,1
208.1079,1,teacher_none,1
208.174633,1,teacher_none,1
208.274733,1,teacher_none,1
208.341467,1,teacher_none,1
208.441567,1,teacher_none,1
208.5083,1,teacher_none,1
208.6084,1,teacher_none,1
208.675133,1,teacher_none,1
208.775233,1,teacher_none,1
208.841967,1,teacher_none,1
208.942067,1,teacher_none,1
209.0088,1,teacher_none,1
209.1089,1,teacher_none,1
209.175633,1,teacher_none,1
209.275733,1,teacher_none,1
209.342467,1,teacher_none,1
209.442567,1,teacher_none,1
209.5093,1,teacher_none,1
209.6094,1,teacher_none,1
209.676133,1,teacher_none,1
209.776233,1,teacher_none,1
209.842967,1,teacher_none,1
209.943067,1,teacher_none,3
210.0098,1,teacher_none,3
210.1099,1,teacher_none,3
210.176633,1,teacher_none,3
210.276733,1,teacher_none,3
210.343467,1,teacher_none,3
210.443567,1,teacher_none,3
210.5103,1,teacher_none,3
210.6104,1,teacher_none,3
210.677133,1,teacher_none,3
210.777233,1,teacher_none,3
210.843967,1,teacher_none,3
210.944067,1,teacher_none,3
211.0108,1,teacher_none,3
211.1109,1,teacher_none,3
211.177633,1,teacher_none,3
211.277733,1,teacher_none,3
211.344467,1,teacher_none,3
211.444567,1,teacher_none,3
211.5113,1,teacher_none,3
211.6114,1,teacher_none,3
211.678133,1,teacher_none,3
211.778233,1,teacher_none,3
211.844967,1,teacher_none,3
211.945067,1,teacher_none,3
212.0118,1,teacher_none,3
212.1119,1,teacher_none,3
212.178633,1,teacher_none,3
212.278733,1,teacher_none,3
212.345467,1,teacher_none,3
212.445567,1,teacher_none,3
212.5123,1,teacher_none,3
212.6124,1,teacher_none,3
212.679133,1,teacher_none,3
212.779233,1,teacher_none,3
212.845967,1,teacher_none,3
212.946067,1,teacher_none,3
213.0128,1,teacher_none,3
213.1129,1,teacher_none,3
213.179633,1,teacher_none,3
213.279733,1,teacher_none,3
213.346467,1,teacher_none,3
213.446567,1,teacher_none,3
213.5133,1,teacher_none,3
213.6134,1,teacher_none,3
213.680133,1,teacher_none,3
213.780233,1,teacher_none,3
213.846967,1,teacher_none,3
213.947067,1,teacher_none,3
214.0138,1,teacher_none,3
214.1139,1,teacher_none,3
214.180633,1,teacher_none,4
214.280733,1,teacher_none,4
214.347467,1,teacher_none,4
214.447567,1,teacher_none,4
214.5143,1,teacher_none,4
214.6144,1,teacher_none,4
214.681133,1,teacher_none,4
214.781233,1,teacher_none,4
214.847967,1,teacher_none,4
214.948067,1,teacher_none,4
215.0148,1,teacher_none,4
215.1149,1,teacher_none,4
215.181633,1,teacher_none,4
215.281733,1,teacher_none,4
215.348467,1,teacher_none,4
215.448567,1,teacher_none,4
215.5153,1,teacher_none,4
215.6154,1,teacher_none,4
215.682133,1,teacher_none,4
215.782233,1,teacher_none,4
215.848967,1,teacher_none,4
215.949067,1,teacher_none,4
216.0158,1,teacher_none,4
216.1159,1,teacher_none,4
216.182633,1,teacher_none,4
216.282733,1,teacher_none,4
216.349467,1,teacher_none,4
216.449567,1,teacher_none,4
216.5163,1,teacher_none,4
216.6164,1,teacher_none,4
216.683133,1,teacher_none,4
216.783233,1,teacher_none,4
216.849967,1,teacher_none,4
216.9167,1,teacher_none,4
217.0168,1,teacher_none,4
217.083533,1,teacher_none,4
217.183633,1,teacher_none,4
217.250367,1,teacher_none,4
217.350467,1,teacher_none,4
217.4172,1,teacher_none,4
217.5173,1,teacher_none,4
217.584033,1,teacher_none,4
217.684133,1,teacher_none,4
217.750867,1,teacher_none,4
217.850967,1,teacher_none,4
217.9177,1,teacher_none,4
218.0178,1,teacher_none,4
218.084533,1,teacher_none,4
218.184633,1,teacher_none,4
218.251367,1,teacher_none,4
218.351467,1,teacher_none,4
218.4182,1,teacher_none,4
218.5183,1,teacher_none,4
218.585033,1,teacher_none,4
218.685133,1,teacher_none,4
