true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
2,0,0.8337263,0.0,0.0,0.05880286,0.0,0.10747086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8337263,0.0,0.0,0.05880286,0.0,0.10747086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8337263,0.0,0.0,0.05880286,0.0,0.10747086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8337263,0.0,0.0,0.05880286,0.0,0.10747086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8337263,0.0,0.0,0.05880286,0.0,0.10747086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.8809524,0.0,0.0,0.062736005,0.0,0.05631158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.937264,0.0,0.0,0.062736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.9436884,0.0,0.0,0.0,0.0,0.056311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
