dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,PigInternalBleedingDatasetCVP_100_7501,4,512,50,20,4,4,20,3,rect,2,11,12.912094831466677,0.177939204030601,0.3324839448066569,0.2975060861057921,0.1102057173390328,0.0,150
ucrseg,Powerdemand_12_4500,4,512,50,20,4,4,20,3,rect,2,6,12.92621374130249,0.09725300265025,0.1343996130161858,0.1248349163107307,0.2684546283036063,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,4,512,50,20,4,4,20,3,rect,2,9,12.969574213027954,0.0919069518272248,0.2287068831680718,0.2153759796446661,0.4320776255707763,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,4,512,50,20,4,4,20,3,rect,2,4,13.063164234161375,0.9067686170242713,0.853003735175155,0.8476933532920085,0.5712385719951824,0.1428571428571428,175
ucrseg,PulsusParadoxusSP02_30_10000,4,512,50,20,4,4,20,3,rect,2,5,12.934693813323976,0.3125324074910472,0.4376757440803768,0.4175272744589066,0.4305427094792184,0.0689655172413793,175
ucrseg,RoboticDogActivityX_60_8699,4,512,50,20,4,4,20,3,rect,2,6,12.924038887023926,0.5871644769636282,0.5414481079959735,0.5189971197857106,0.2835092140494566,0.0399999999999999,127
ucrseg,RoboticDogActivityY_60_10699,4,512,50,20,4,4,20,3,rect,2,7,12.9071307182312,0.199416677026866,0.3735034893371989,0.3261729042132223,0.1675057830997414,0.0,147
ucrseg,RoboticDogActivityY_64_4000,4,512,50,20,4,4,20,3,rect,2,7,12.871718168258669,0.183994518972293,0.2723901996178738,0.2496190177013264,0.1352850259114465,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,4,512,50,20,4,4,20,3,rect,3,4,12.71310830116272,0.409071336834848,0.5479153145861926,0.5446245824930815,0.9015,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,4,512,50,20,4,4,20,3,rect,3,9,12.892151594161987,0.5457763043476244,0.6071058618434991,0.589189698838662,0.7246085426854504,0.2105263157894736,120
ucrseg,SuddenCardiacDeath2_25_3250,4,512,50,20,4,4,20,3,rect,2,10,12.84188961982727,0.1911708375931827,0.4097979526054304,0.340280113627452,0.1635,0.0769230769230769,120
ucrseg,SuddenCardiacDeath3_25_3250,4,512,50,20,4,4,20,3,rect,2,11,12.871196031570436,0.1713984874717045,0.3878113084575149,0.3210099894427535,0.175,0.0512820512820512,120
ucrseg,TiltABP_210_25000,4,512,50,20,4,4,20,3,rect,2,11,13.140170335769652,0.4115867816811167,0.6073343547774331,0.5427823705388124,0.3575089377234431,0.0689655172413793,400
ucrseg,TiltECG_200_25000,4,512,50,20,4,4,20,3,rect,2,10,12.998736143112184,0.7368083812667877,0.6692415062447747,0.6353765249149992,0.3706092652316308,0.0408163265306122,400
ucrseg,WalkJogRun1_80_3800_6800,4,512,50,20,4,4,20,3,rect,3,10,12.806498765945436,0.5950973671284961,0.6829581485566771,0.6669762995756211,0.6251348182883939,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,4,512,50,20,4,4,20,3,rect,3,8,12.803136110305786,0.4920533255834089,0.6166869750537851,0.59805201666739,0.3362,0.0434782608695652,100
ucrseg,Cane_100_2345,5,512,50,20,4,4,20,3,rect,2,9,12.706757545471191,0.2743896219357303,0.4802852578590067,0.4253847945567854,0.299681588312418,0.1052631578947368,53
ucrseg,DutchFactory_24_2184,5,512,50,20,4,4,20,3,rect,2,5,12.78130269050598,0.1336969326703241,0.3278214780811917,0.2953719143120909,0.3552511415525114,0.0,88
ucrseg,EEGRat2_10_1000,5,512,50,20,4,4,20,3,rect,2,3,12.70681357383728,0.2908012033132649,0.3668298585104516,0.3663438300276425,0.613449581933824,0.0,20
ucrseg,EEGRat_10_1000,5,512,50,20,4,4,20,3,rect,2,5,12.698954105377195,0.263362764201987,0.4137411412022891,0.3856384263502754,0.4122061030515258,0.0,20
ucrseg,Fetal2013_70_6000_12000,5,512,50,20,4,4,20,3,rect,3,6,12.952430486679075,0.7585075996830226,0.7920661259247763,0.7829458730800557,0.6382576809822768,0.1538461538461538,180
ucrseg,GrandMalSeizures2_10_4550,5,512,50,20,4,4,20,3,rect,2,7,12.79097318649292,0.6488792668274082,0.6482223799198347,0.6057613900730678,0.6098542944785276,0.0,104
ucrseg,GrandMalSeizures_10_8200,5,512,50,20,4,4,20,3,rect,2,7,12.6976318359375,0.0808916903800028,0.165660969666585,0.1559270592802631,0.3238565460365688,0.0769230769230769,184
ucrseg,GreatBarbet1_50_1900_3700,5,512,50,20,4,4,20,3,rect,3,4,12.766021966934204,0.5993281112808976,0.6457993597934706,0.6453762412153297,0.6630366035242513,0.25,47
ucrseg,GreatBarbet2_50_1900_3700,5,512,50,20,4,4,20,3,rect,3,6,12.72873306274414,0.1947225086972363,0.3546774609472156,0.353721246444537,0.4957463705303152,0.0,47
ucrseg,InsectEPG1_50_3802,5,512,50,20,4,4,20,3,rect,2,11,12.834730386734009,0.2983704945453899,0.4198379153762832,0.3612917028899378,0.5235294117647059,0.1176470588235294,170
ucrseg,InsectEPG2_50_1800,5,512,50,20,4,4,20,3,rect,2,10,12.899349451065063,0.076921758291508,0.3180156142965334,0.2437338254168122,0.27,0.0,100
ucrseg,InsectEPG3_50_1710,5,512,50,20,4,4,20,3,rect,2,6,12.719479084014893,0.2132800673266523,0.2901347125646385,0.2546315547323425,0.3357142857142857,0.0,70
ucrseg,InsectEPG4_50_3160,5,512,50,20,4,4,20,3,rect,2,13,12.780927181243896,0.0603905545180249,0.3355990572461809,0.2449232900932307,0.1611578947368421,0.064516129032258,190
ucrseg,NogunGun_150_3000,5,512,50,20,4,4,20,3,rect,2,4,12.723196983337402,0.7418289025901028,0.6764488717696786,0.6682414409014846,0.8433536119800006,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,5,512,50,20,4,4,20,3,rect,2,4,12.777803659439089,0.0013458378499264,0.0017647128424333,0.0016130980699653,0.0882981565589099,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,5,512,50,20,4,4,20,3,rect,2,5,12.808891534805298,0.2702897766594866,0.3142483693360731,0.3034517026820247,0.0943093775046754,0.0,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,5,512,50,20,4,4,20,3,rect,2,8,12.621043920516968,0.1288463198115131,0.2712807880844281,0.2412260402306435,0.1001870157627571,0.0,150
ucrseg,Powerdemand_12_4500,5,512,50,20,4,4,20,3,rect,2,9,12.787456750869753,0.0383462049359554,0.132632274766877,0.1188734217896832,0.1708110923056893,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,5,512,50,20,4,4,20,3,rect,2,10,12.923250675201416,0.1137021389543364,0.2375158964582743,0.2241525577066561,0.4748858447488584,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,5,512,50,20,4,4,20,3,rect,2,2,13.107844591140749,-0.0030579046632655,0.0223822981667144,0.0100683698921314,0.9502035067564824,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,5,512,50,20,4,4,20,3,rect,2,5,12.955775737762451,0.3353316869645756,0.3767119051048221,0.3547532163764905,0.5052057580438898,0.0952380952380952,175
ucrseg,RoboticDogActivityX_60_8699,5,512,50,20,4,4,20,3,rect,2,3,13.028756380081177,0.7565536349312085,0.664737385646511,0.66459749085692,0.7900234707583363,0.0,127
ucrseg,RoboticDogActivityY_60_10699,5,512,50,20,4,4,20,3,rect,2,5,12.958783388137816,0.6700395652464314,0.5794977562409452,0.5655632131013558,0.6199482922846645,0.0,147
ucrseg,RoboticDogActivityY_64_4000,5,512,50,20,4,4,20,3,rect,2,5,12.949508905410768,0.2596353580775656,0.3432697987341419,0.3210055523835015,0.3257483675834581,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,5,512,50,20,4,4,20,3,rect,3,4,12.900618076324465,0.414837601458338,0.5582337271785309,0.5535979605404465,0.914,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,5,512,50,20,4,4,20,3,rect,3,10,12.93413019180298,0.5395850042569105,0.6054849800052631,0.5861663736117434,0.7106579447056064,0.2352941176470588,120
ucrseg,SuddenCardiacDeath2_25_3250,5,512,50,20,4,4,20,3,rect,2,9,12.819785356521606,0.164066634886143,0.3978753594609722,0.3332985395989232,0.1875,0.0952380952380952,120
ucrseg,SuddenCardiacDeath3_25_3250,5,512,50,20,4,4,20,3,rect,2,10,12.795234203338625,0.1683966792599521,0.3449315945549788,0.2902788804548192,0.1646666666666666,0.0,120
ucrseg,TiltABP_210_25000,5,512,50,20,4,4,20,3,rect,2,10,12.969787359237673,0.4116397538964164,0.612334179314517,0.5485549485675305,0.4109602740068501,0.0363636363636363,400
ucrseg,TiltECG_200_25000,5,512,50,20,4,4,20,3,rect,2,11,12.959775924682615,0.6195454664572114,0.5642478010137111,0.5298817254388144,0.2337558438960974,0.0273972602739726,400
ucrseg,WalkJogRun1_80_3800_6800,5,512,50,20,4,4,20,3,rect,3,5,12.87809133529663,0.4556109305340641,0.5593449399354817,0.5588630571062334,0.5050140954454727,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,5,512,50,20,4,4,20,3,rect,3,7,12.91047215461731,0.7429561584331529,0.7713754707895122,0.7632310778577047,0.5980738461538462,0.2222222222222222,100
ucrseg,Cane_100_2345,6,512,50,20,4,4,20,3,rect,2,5,12.889241695404053,0.3447937522295251,0.4565989373977757,0.4236961690506893,0.3300243491290504,0.125,53
ucrseg,DutchFactory_24_2184,6,512,50,20,4,4,20,3,rect,2,10,12.88153839111328,0.0327934914682336,0.2170510734811732,0.1815156761723401,0.132648401826484,0.032258064516129,88
ucrseg,EEGRat2_10_1000,6,512,50,20,4,4,20,3,rect,2,5,13.030744075775146,0.3408711682455063,0.4479190835395426,0.4320180852578606,0.4752376188094047,0.0,20
ucrseg,EEGRat_10_1000,6,512,50,20,4,4,20,3,rect,2,6,12.85540771484375,0.348519496008674,0.4514505452816524,0.4202162945247253,0.5312656328164082,0.0,20
ucrseg,Fetal2013_70_6000_12000,6,512,50,20,4,4,20,3,rect,3,6,13.083150148391724,0.6568461623547069,0.7560577257827427,0.7407063013837438,0.5307339997818438,0.1428571428571428,180
ucrseg,GrandMalSeizures2_10_4550,6,512,50,20,4,4,20,3,rect,2,5,12.927782773971558,0.6943627858667264,0.6938843997116547,0.6631113790082529,0.75,0.0,104
ucrseg,GrandMalSeizures_10_8200,6,512,50,20,4,4,20,3,rect,2,10,12.766387224197388,0.127366880953071,0.2687151176673345,0.2491739405440005,0.3319950084097444,0.0588235294117647,184
ucrseg,GreatBarbet1_50_1900_3700,6,512,50,20,4,4,20,3,rect,3,6,12.843401432037354,0.6335308503393771,0.6734245772585702,0.6613871835721801,0.6221749308363482,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,6,512,50,20,4,4,20,3,rect,3,9,12.891656160354614,0.1436120694314334,0.3157317745834604,0.3006502682183742,0.3085762928282613,0.0,47
ucrseg,InsectEPG1_50_3802,6,512,50,20,4,4,20,3,rect,2,10,12.84934949874878,0.3444902680392592,0.3970473485929243,0.3506924060948883,0.5705882352941176,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,6,512,50,20,4,4,20,3,rect,2,11,12.982645511627195,0.0597145033784434,0.3193030664228088,0.2396977665860023,0.1888,0.0,100
ucrseg,InsectEPG3_50_1710,6,512,50,20,4,4,20,3,rect,2,8,12.80008840560913,0.2789595545809361,0.4823751780926085,0.411152591795363,0.3625714285714285,0.0,70
ucrseg,InsectEPG4_50_3160,6,512,50,20,4,4,20,3,rect,2,14,12.90979504585266,0.0833412825806522,0.3335766405571163,0.2443904792190799,0.1526315789473684,0.0625,190
ucrseg,NogunGun_150_3000,6,512,50,20,4,4,20,3,rect,2,7,12.868110179901125,0.38688012296227,0.5019117287439244,0.4553777954025307,0.3725277702519642,0.0799999999999999,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,6,512,50,20,4,4,20,3,rect,2,4,12.769645929336548,0.0033994821661614,0.0034747985193521,0.0031865116683991,0.0617152017098584,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,6,512,50,20,4,4,20,3,rect,2,6,13.001731634140016,0.3173956177521508,0.4551533885489761,0.4289838350921732,0.100577099587048,0.0465116279069767,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,6,512,50,20,4,4,20,3,rect,2,12,12.745663166046144,0.1982869145767574,0.3351026615621882,0.2947703076266115,0.1219609938551963,0.0,150
ucrseg,Powerdemand_12_4500,6,512,50,20,4,4,20,3,rect,2,7,12.89107084274292,0.10805834834376,0.1810014243426219,0.1644442835866667,0.3335503189688842,0.0714285714285714,77
ucrseg,PulsusParadoxusECG1_30_10000,6,512,50,20,4,4,20,3,rect,2,11,12.885943412780762,0.0922772919750138,0.2717421721198324,0.2500384971276446,0.2625570776255708,0.0606060606060606,175
ucrseg,PulsusParadoxusECG2_30_10000,6,512,50,20,4,4,20,3,rect,2,2,12.858273983001707,0.593661255303398,0.5829865910111933,0.5829630204216051,0.5985291825408621,0.1052631578947368,175
ucrseg,PulsusParadoxusSP02_30_10000,6,512,50,20,4,4,20,3,rect,2,8,12.809131145477297,0.3631302800192619,0.3920961699909284,0.3541190901046402,0.3795662100456621,0.0476190476190476,175
ucrseg,RoboticDogActivityX_60_8699,6,512,50,20,4,4,20,3,rect,2,4,12.800025224685667,0.6721868657089733,0.6349557410247879,0.623087094377987,0.4773980154355016,0.05,127
ucrseg,RoboticDogActivityY_60_10699,6,512,50,20,4,4,20,3,rect,2,6,12.69429087638855,0.2337680288329029,0.4176548852384241,0.3758786382501492,0.1879167233637229,0.0,147
ucrseg,RoboticDogActivityY_64_4000,6,512,50,20,4,4,20,3,rect,2,9,12.830873012542725,0.1272264427786298,0.3152551422148315,0.2773133115896868,0.1794708609873624,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,6,512,50,20,4,4,20,3,rect,3,4,12.772032022476196,0.3976510364630303,0.5324519812749394,0.5299271245183994,0.8875,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,6,512,50,20,4,4,20,3,rect,3,7,13.045970916748049,0.5152423858767142,0.5774210335013017,0.564311766812646,0.7149708712285163,0.3076923076923077,120
ucrseg,SuddenCardiacDeath2_25_3250,6,512,50,20,4,4,20,3,rect,2,8,12.911370992660522,0.1878779372220947,0.4119584542136135,0.3527738908820317,0.1676666666666666,0.0869565217391304,120
ucrseg,SuddenCardiacDeath3_25_3250,6,512,50,20,4,4,20,3,rect,2,10,12.9797203540802,0.160946258412383,0.315102758082121,0.2632345648668928,0.1708333333333333,0.0,120
ucrseg,TiltABP_210_25000,6,512,50,20,4,4,20,3,rect,2,8,13.315223455429075,0.3643581599956249,0.6006517298812248,0.5416949368622798,0.3100077501937548,0.0588235294117647,400
ucrseg,TiltECG_200_25000,6,512,50,20,4,4,20,3,rect,2,10,12.902179718017578,0.6093851456774921,0.6147442710697593,0.5684180264492197,0.2975074376859421,0.0246913580246913,400
ucrseg,WalkJogRun1_80_3800_6800,6,512,50,20,4,4,20,3,rect,3,9,12.99269723892212,0.2888641143012173,0.4370968567628542,0.4258713202456091,0.4024,0.0555555555555555,100
ucrseg,WalkJogRun2_80_3800_6800,6,512,50,20,4,4,20,3,rect,3,8,12.976372718811035,0.4436239288451503,0.5781070012629618,0.5734294868021947,0.4865931214174049,0.0833333333333333,100
ucrseg,Cane_100_2345,7,512,50,20,4,4,20,3,rect,2,6,12.894000053405762,0.3531959159317553,0.5335587033988899,0.4829206994188521,0.3768495973028657,0.1999999999999999,53
ucrseg,DutchFactory_24_2184,7,512,50,20,4,4,20,3,rect,2,7,12.866087436676024,0.0894465361836411,0.2828090819529159,0.2425417552175062,0.3032337749831574,0.0,88
ucrseg,EEGRat2_10_1000,7,512,50,20,4,4,20,3,rect,2,6,12.72066330909729,0.3204922506085103,0.4552111010507986,0.4173029698426999,0.4812406203101551,0.0,20
ucrseg,EEGRat_10_1000,7,512,50,20,4,4,20,3,rect,2,3,12.677974700927734,0.4643947864712588,0.4725397048338832,0.4644039153924914,0.6730031682507921,0.0,20
ucrseg,Fetal2013_70_6000_12000,7,512,50,20,4,4,20,3,rect,3,4,12.923399209976196,0.8802212623468227,0.8619193029912882,0.8606412796012755,0.8677866180667079,0.2857142857142857,180
ucrseg,GrandMalSeizures2_10_4550,7,512,50,20,4,4,20,3,rect,2,5,12.822680711746216,0.7693719447491533,0.7315380929380684,0.7109556438765081,0.786042944785276,0.0,104
ucrseg,GrandMalSeizures_10_8200,7,512,50,20,4,4,20,3,rect,2,7,12.779309272766112,0.1232245669184694,0.3160778639839637,0.29770347282538,0.3238565460365688,0.125,184
ucrseg,GreatBarbet1_50_1900_3700,7,512,50,20,4,4,20,3,rect,3,7,12.789883136749268,0.4188041962162925,0.6011507762413963,0.5791880928789404,0.5477761225792722,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,7,512,50,20,4,4,20,3,rect,3,9,12.803225040435793,0.1766172206319893,0.4024951990678824,0.3822888523586403,0.3085762928282613,0.0,47
ucrseg,InsectEPG1_50_3802,7,512,50,20,4,4,20,3,rect,2,12,12.679992198944092,0.4451743016841508,0.4783892880890438,0.4174735322955919,0.611764705882353,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,7,512,50,20,4,4,20,3,rect,2,10,12.915460348129272,0.0380849497928561,0.2216411767740924,0.1705704399805426,0.265,0.0,100
ucrseg,InsectEPG3_50_1710,7,512,50,20,4,4,20,3,rect,2,6,12.608384370803831,0.4585539043545926,0.5130121223194946,0.466045907842907,0.3710428571428572,0.0,70
ucrseg,InsectEPG4_50_3160,7,512,50,20,4,4,20,3,rect,2,14,12.703620672225952,0.0814331136803332,0.3664606377018385,0.2662040498914935,0.1651578947368421,0.0526315789473684,190
ucrseg,NogunGun_150_3000,7,512,50,20,4,4,20,3,rect,2,6,12.774684190750122,0.5661258097014306,0.6210468254272268,0.5868797173213209,0.4909238688702249,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,7,512,50,20,4,4,20,3,rect,2,4,12.628865480422974,0.0043864710383826,0.0066268532361532,0.0063401837789544,0.0809511087363077,0.0425531914893616,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,7,512,50,20,4,4,20,3,rect,2,5,12.815041065216064,0.3576165650173432,0.4476880686545408,0.433053000484393,0.1009885118888592,0.064516129032258,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,7,512,50,20,4,4,20,3,rect,2,9,12.788750171661375,0.1522710349827872,0.2823351459432967,0.2559844881153895,0.0968474485706652,0.0,150
ucrseg,Powerdemand_12_4500,7,512,50,20,4,4,20,3,rect,2,8,12.7470862865448,0.1533892887668692,0.3259205692497906,0.2879306164204929,0.3580262986590288,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,7,512,50,20,4,4,20,3,rect,2,11,12.799743175506592,0.0822259541961849,0.2392132112571004,0.2269410990205469,0.3865355951451487,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,7,512,50,20,4,4,20,3,rect,2,4,13.0786292552948,0.7096949746666583,0.7273274875032086,0.7106221149372639,0.5721461187214611,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,7,512,50,20,4,4,20,3,rect,2,7,12.818297386169434,0.3387157378047367,0.3876414526785285,0.3650493040957646,0.4333365339478513,0.0,175
ucrseg,RoboticDogActivityX_60_8699,7,512,50,20,4,4,20,3,rect,2,6,12.764116287231444,0.7588480940688537,0.621247146313022,0.6048040611380542,0.7539770042526382,0.1111111111111111,127
ucrseg,RoboticDogActivityY_60_10699,7,512,50,20,4,4,20,3,rect,2,3,12.79437494277954,0.9438430071498044,0.8802948734662663,0.8760374252198998,0.8511362153665767,0.1428571428571428,147
ucrseg,RoboticDogActivityY_64_4000,7,512,50,20,4,4,20,3,rect,2,8,12.757708311080933,0.1657911849489337,0.2972170026029491,0.2614656905144232,0.223838530775525,0.0363636363636363,110
ucrseg,SimpleSynthetic_125_3000_5000,7,512,50,20,4,4,20,3,rect,3,6,12.77675175666809,0.3695349016440687,0.4800195151889339,0.4794291580298269,0.34375,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,7,512,50,20,4,4,20,3,rect,3,7,12.867535829544067,0.4670609393132743,0.488712764320609,0.4805850722210538,0.7222754198964826,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,7,512,50,20,4,4,20,3,rect,2,8,12.8346529006958,0.1932586852955341,0.3594797268076057,0.3127599371541792,0.1936666666666666,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,7,512,50,20,4,4,20,3,rect,2,8,12.733924627304075,0.286092756781498,0.4441900118483759,0.3910445294096479,0.3791666666666666,0.0,120
ucrseg,TiltABP_210_25000,7,512,50,20,4,4,20,3,rect,2,11,12.996344566345217,0.4083886442707485,0.5904044958427167,0.5234999287558418,0.3587589689742244,0.0476190476190476,400
ucrseg,TiltECG_200_25000,7,512,50,20,4,4,20,3,rect,2,9,12.998273849487305,0.3291390464931027,0.383515443747521,0.3478088920779443,0.0847021175529388,0.0138888888888888,400
ucrseg,WalkJogRun1_80_3800_6800,7,512,50,20,4,4,20,3,rect,3,7,13.037957429885864,0.608699209516542,0.6893613818313457,0.6786025341769798,0.6596360485268631,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,7,512,50,20,4,4,20,3,rect,3,8,12.993502616882324,0.629487334732938,0.705649948090477,0.6897737462070656,0.4524,0.1739130434782608,100
ucrseg,Cane_100_2345,8,512,50,20,4,4,20,3,rect,2,6,12.912804126739502,0.2780040360706514,0.5045057263127554,0.4559434384950615,0.3206592994942873,0.1428571428571428,53
ucrseg,DutchFactory_24_2184,8,512,50,20,4,4,20,3,rect,2,6,12.964297771453856,0.0194784059291806,0.1468553631157601,0.1308201452188941,0.1269406392694063,0.0,88
ucrseg,EEGRat2_10_1000,8,512,50,20,4,4,20,3,rect,2,3,12.99315071105957,0.4307376486982431,0.4714516719306805,0.4693468740632036,0.5062531265632816,0.0,20
ucrseg,EEGRat_10_1000,8,512,50,20,4,4,20,3,rect,2,4,12.874406337738035,0.6509718739338389,0.617942942111956,0.5987096810827105,0.8124062031015508,0.2857142857142857,20
ucrseg,Fetal2013_70_6000_12000,8,512,50,20,4,4,20,3,rect,3,5,12.99560832977295,0.774765535834545,0.8064314251736674,0.7987413108294577,0.6917592581429455,0.2,180
ucrseg,GrandMalSeizures2_10_4550,8,512,50,20,4,4,20,3,rect,2,6,12.924441576004028,0.6673434904608123,0.6534725575120999,0.6166603118416454,0.7105061349693251,0.0,104
ucrseg,GrandMalSeizures_10_8200,8,512,50,20,4,4,20,3,rect,2,10,12.892560243606567,0.0992594179843998,0.2516185739607057,0.2315521813573121,0.2729640279963106,0.0799999999999999,184
ucrseg,GreatBarbet1_50_1900_3700,8,512,50,20,4,4,20,3,rect,3,8,12.720895290374756,0.5539399636373432,0.6753943092600511,0.6500058972142466,0.672909129602043,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,8,512,50,20,4,4,20,3,rect,3,7,12.730624198913574,0.2244108063248463,0.4204603353771692,0.4123133212590434,0.4551606074036183,0.0,47
ucrseg,InsectEPG1_50_3802,8,512,50,20,4,4,20,3,rect,2,10,12.637961387634276,0.328737999763457,0.4018741514985542,0.3506535784660485,0.5705882352941176,0.125,170
ucrseg,InsectEPG2_50_1800,8,512,50,20,4,4,20,3,rect,2,8,12.888862133026125,0.0877546074027133,0.334608920549156,0.2618421893065422,0.2362,0.0,100
ucrseg,InsectEPG3_50_1710,8,512,50,20,4,4,20,3,rect,2,6,12.688440561294556,0.4319138721458014,0.5269323984043234,0.473212059477914,0.3802857142857143,0.0,70
ucrseg,InsectEPG4_50_3160,8,512,50,20,4,4,20,3,rect,2,14,12.769689083099363,0.077417886288349,0.3484121784128179,0.2551367151686179,0.1204210526315789,0.0444444444444444,190
ucrseg,NogunGun_150_3000,8,512,50,20,4,4,20,3,rect,2,7,12.88042140007019,0.4542727229708326,0.6053615343548421,0.5520262035451894,0.5757247358439447,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,8,512,50,20,4,4,20,3,rect,2,4,12.719866514205933,0.0035062342817447,0.0037446120632138,0.003535502651446,0.0749398877905423,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,8,512,50,20,4,4,20,3,rect,2,4,12.88230037689209,0.352859773480485,0.3964068605344146,0.3963041603475947,0.5351322468608068,0.1176470588235294,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,8,512,50,20,4,4,20,3,rect,2,9,12.6681547164917,0.1815402447084479,0.2804809682782549,0.2549559823280471,0.1102057173390328,0.0,150
ucrseg,Powerdemand_12_4500,8,512,50,20,4,4,20,3,rect,2,9,12.70315718650818,0.2239584799546967,0.3456337580414397,0.3030680386098238,0.2960552011456842,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,8,512,50,20,4,4,20,3,rect,2,10,12.831318616867064,0.1059286518502586,0.2502148601878359,0.2321989544104919,0.4149543378995434,0.0606060606060606,175
ucrseg,PulsusParadoxusECG2_30_10000,8,512,50,20,4,4,20,3,rect,2,4,12.807820081710815,0.8444666139236294,0.8196011742203994,0.8107163937331605,0.8632420091324201,0.1999999999999999,175
ucrseg,PulsusParadoxusSP02_30_10000,8,512,50,20,4,4,20,3,rect,2,9,12.71242356300354,0.2886060381850811,0.3333757217114151,0.3011160790662325,0.4013775692233309,0.0666666666666666,175
ucrseg,RoboticDogActivityX_60_8699,8,512,50,20,4,4,20,3,rect,2,4,12.776201009750366,0.7869104178271489,0.6876070403982698,0.6828099697781572,0.7746458480683548,0.0952380952380952,127
ucrseg,RoboticDogActivityY_60_10699,8,512,50,20,4,4,20,3,rect,2,7,12.7178475856781,0.5005935782010021,0.4850186113116622,0.4503641104419656,0.2185331337596952,0.0377358490566037,147
ucrseg,RoboticDogActivityY_64_4000,8,512,50,20,4,4,20,3,rect,2,6,12.765300512313845,0.1729080191274838,0.1897875185669987,0.1727091929360251,0.2022002000181834,0.037037037037037,110
ucrseg,SimpleSynthetic_125_3000_5000,8,512,50,20,4,4,20,3,rect,3,5,12.700357675552368,0.3989679917506423,0.5356425516320802,0.53278969878736,0.89525,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,8,512,50,20,4,4,20,3,rect,3,9,12.760012149810793,0.5291736595797542,0.592331766645932,0.5749590164766777,0.7130990849804055,0.2352941176470588,120
ucrseg,SuddenCardiacDeath2_25_3250,8,512,50,20,4,4,20,3,rect,2,9,12.806549549102783,0.1420214865861988,0.371303833991776,0.3082785683640617,0.199,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,8,512,50,20,4,4,20,3,rect,2,9,12.805960178375244,0.1734954732434496,0.2735230097895996,0.2348591920920117,0.1666666666666666,0.0,120
ucrseg,TiltABP_210_25000,8,512,50,20,4,4,20,3,rect,2,10,12.829568147659302,0.404737727537563,0.6120200642639777,0.5464802027562393,0.385009625240631,0.0952380952380952,400
ucrseg,TiltECG_200_25000,8,512,50,20,4,4,20,3,rect,2,10,12.83789849281311,0.6314157395973448,0.6487187871543706,0.6033302722516082,0.2575064376609415,0.0363636363636363,400
ucrseg,WalkJogRun1_80_3800_6800,8,512,50,20,4,4,20,3,rect,3,7,12.852327346801758,0.5176329562722972,0.6021595924115772,0.5917598544961451,0.5358013864818024,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,8,512,50,20,4,4,20,3,rect,3,8,12.906832933425903,0.656600931290649,0.7367174744005646,0.7209682291126209,0.5571828117237954,0.25,100
