dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,4,512,50,20,4,4,20,3,rect,2,4,13.189910888671875,0.2700078735355506,0.40138927141495456,0.3893363904022216,0.09350788137857334,0.0,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,4,512,50,20,4,4,20,3,rect,2,11,12.912094831466675,0.17793920403060107,0.33248394480665694,0.2975060861057921,0.11020571733903287,0.0,150
ucrseg,Powerdemand_12_4500,4,512,50,20,4,4,20,3,rect,2,6,12.92621374130249,0.09725300265025008,0.13439961301618583,0.12483491631073071,0.2684546283036063,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,4,512,50,20,4,4,20,3,rect,2,9,12.969574213027954,0.0919069518272248,0.2287068831680718,0.21537597964466618,0.4320776255707763,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,4,512,50,20,4,4,20,3,rect,2,4,13.063164234161377,0.9067686170242713,0.853003735175155,0.8476933532920085,0.5712385719951824,0.14285714285714288,175
ucrseg,PulsusParadoxusSP02_30_10000,4,512,50,20,4,4,20,3,rect,2,5,12.934693813323975,0.31253240749104727,0.4376757440803768,0.41752727445890664,0.43054270947921847,0.0689655172413793,175
ucrseg,RoboticDogActivityX_60_8699,4,512,50,20,4,4,20,3,rect,2,6,12.924038887023926,0.5871644769636282,0.5414481079959735,0.5189971197857106,0.2835092140494566,0.039999999999999994,127
ucrseg,RoboticDogActivityY_60_10699,4,512,50,20,4,4,20,3,rect,2,7,12.907130718231201,0.19941667702686605,0.37350348933719896,0.3261729042132223,0.16750578309974146,0.0,147
ucrseg,RoboticDogActivityY_64_4000,4,512,50,20,4,4,20,3,rect,2,7,12.871718168258667,0.183994518972293,0.2723901996178738,0.24961901770132644,0.1352850259114465,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,4,512,50,20,4,4,20,3,rect,3,4,12.71310830116272,0.409071336834848,0.5479153145861926,0.5446245824930815,0.9015,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,4,512,50,20,4,4,20,3,rect,3,9,12.892151594161987,0.5457763043476244,0.6071058618434991,0.589189698838662,0.7246085426854504,0.21052631578947367,120
ucrseg,SuddenCardiacDeath2_25_3250,4,512,50,20,4,4,20,3,rect,2,10,12.84188961982727,0.1911708375931827,0.4097979526054304,0.340280113627452,0.1635,0.07692307692307693,120
ucrseg,SuddenCardiacDeath3_25_3250,4,512,50,20,4,4,20,3,rect,2,11,12.871196031570435,0.1713984874717045,0.38781130845751494,0.3210099894427535,0.175,0.05128205128205127,120
ucrseg,TiltABP_210_25000,4,512,50,20,4,4,20,3,rect,2,11,13.140170335769653,0.41158678168111673,0.6073343547774331,0.5427823705388124,0.3575089377234431,0.0689655172413793,400
ucrseg,TiltECG_200_25000,4,512,50,20,4,4,20,3,rect,2,10,12.998736143112183,0.7368083812667877,0.6692415062447747,0.6353765249149992,0.3706092652316308,0.04081632653061225,400
ucrseg,WalkJogRun1_80_3800_6800,4,512,50,20,4,4,20,3,rect,3,10,12.806498765945435,0.5950973671284961,0.6829581485566771,0.6669762995756211,0.6251348182883939,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,4,512,50,20,4,4,20,3,rect,3,8,12.803136110305786,0.4920533255834089,0.6166869750537851,0.59805201666739,0.3362,0.04347826086956522,100
ucrseg,Cane_100_2345,5,512,50,20,4,4,20,3,rect,2,9,12.706757545471191,0.2743896219357303,0.4802852578590067,0.42538479455678546,0.29968158831241803,0.10526315789473684,53
ucrseg,DutchFactory_24_2184,5,512,50,20,4,4,20,3,rect,2,5,12.781302690505981,0.13369693267032412,0.3278214780811917,0.2953719143120909,0.3552511415525114,0.0,88
ucrseg,EEGRat2_10_1000,5,512,50,20,4,4,20,3,rect,2,3,12.70681357383728,0.2908012033132649,0.3668298585104516,0.36634383002764254,0.613449581933824,0.0,20
ucrseg,EEGRat_10_1000,5,512,50,20,4,4,20,3,rect,2,5,12.698954105377197,0.26336276420198707,0.4137411412022891,0.38563842635027545,0.4122061030515258,0.0,20
ucrseg,Fetal2013_70_6000_12000,5,512,50,20,4,4,20,3,rect,3,6,12.952430486679077,0.7585075996830226,0.7920661259247763,0.7829458730800557,0.6382576809822768,0.15384615384615385,180
ucrseg,GrandMalSeizures2_10_4550,5,512,50,20,4,4,20,3,rect,2,7,12.79097318649292,0.6488792668274082,0.6482223799198347,0.6057613900730678,0.6098542944785276,0.0,104
ucrseg,GrandMalSeizures_10_8200,5,512,50,20,4,4,20,3,rect,2,7,12.6976318359375,0.08089169038000286,0.16566096966658508,0.15592705928026313,0.3238565460365688,0.07692307692307693,184
ucrseg,GreatBarbet1_50_1900_3700,5,512,50,20,4,4,20,3,rect,3,4,12.766021966934204,0.5993281112808976,0.6457993597934706,0.6453762412153297,0.6630366035242513,0.25,47
ucrseg,GreatBarbet2_50_1900_3700,5,512,50,20,4,4,20,3,rect,3,6,12.72873306274414,0.19472250869723634,0.35467746094721564,0.353721246444537,0.49574637053031523,0.0,47
ucrseg,InsectEPG1_50_3802,5,512,50,20,4,4,20,3,rect,2,11,12.834730386734009,0.29837049454538994,0.4198379153762832,0.3612917028899378,0.5235294117647059,0.11764705882352941,170
ucrseg,InsectEPG2_50_1800,5,512,50,20,4,4,20,3,rect,2,10,12.899349451065063,0.07692175829150807,0.31801561429653347,0.24373382541681224,0.27,0.0,100
ucrseg,InsectEPG3_50_1710,5,512,50,20,4,4,20,3,rect,2,6,12.719479084014893,0.2132800673266523,0.2901347125646385,0.2546315547323425,0.3357142857142857,0.0,70
ucrseg,InsectEPG4_50_3160,5,512,50,20,4,4,20,3,rect,2,13,12.780927181243896,0.060390554518024955,0.33559905724618094,0.24492329009323077,0.1611578947368421,0.06451612903225806,190
ucrseg,NogunGun_150_3000,5,512,50,20,4,4,20,3,rect,2,4,12.723196983337402,0.7418289025901028,0.6764488717696786,0.6682414409014846,0.8433536119800006,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,5,512,50,20,4,4,20,3,rect,2,4,12.777803659439087,0.0013458378499264711,0.0017647128424333658,0.0016130980699653975,0.08829815655890996,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,5,512,50,20,4,4,20,3,rect,2,5,12.808891534805298,0.27028977665948667,0.31424836933607314,0.3034517026820247,0.0943093775046754,0.0,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,5,512,50,20,4,4,20,3,rect,2,8,12.621043920516968,0.12884631981151312,0.2712807880844281,0.2412260402306435,0.10018701576275715,0.0,150
ucrseg,Powerdemand_12_4500,5,512,50,20,4,4,20,3,rect,2,9,12.787456750869751,0.03834620493595547,0.132632274766877,0.1188734217896832,0.17081109230568936,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,5,512,50,20,4,4,20,3,rect,2,10,12.923250675201416,0.11370213895433645,0.23751589645827434,0.2241525577066561,0.4748858447488584,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,5,512,50,20,4,4,20,3,rect,2,2,13.107844591140747,-0.0030579046632655455,0.02238229816671446,0.010068369892131435,0.9502035067564824,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,5,512,50,20,4,4,20,3,rect,2,5,12.955775737762451,0.33533168696457566,0.37671190510482216,0.3547532163764905,0.5052057580438898,0.09523809523809523,175
ucrseg,RoboticDogActivityX_60_8699,5,512,50,20,4,4,20,3,rect,2,3,13.028756380081177,0.7565536349312085,0.664737385646511,0.66459749085692,0.7900234707583363,0.0,127
ucrseg,RoboticDogActivityY_60_10699,5,512,50,20,4,4,20,3,rect,2,5,12.958783388137817,0.6700395652464314,0.5794977562409452,0.5655632131013558,0.6199482922846645,0.0,147
ucrseg,RoboticDogActivityY_64_4000,5,512,50,20,4,4,20,3,rect,2,5,12.949508905410767,0.25963535807756566,0.3432697987341419,0.3210055523835015,0.32574836758345815,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,5,512,50,20,4,4,20,3,rect,3,4,12.900618076324463,0.41483760145833803,0.5582337271785309,0.5535979605404465,0.914,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,5,512,50,20,4,4,20,3,rect,3,10,12.934130191802979,0.5395850042569105,0.6054849800052631,0.5861663736117434,0.7106579447056064,0.23529411764705882,120
ucrseg,SuddenCardiacDeath2_25_3250,5,512,50,20,4,4,20,3,rect,2,9,12.819785356521606,0.16406663488614306,0.3978753594609722,0.33329853959892325,0.1875,0.09523809523809523,120
ucrseg,SuddenCardiacDeath3_25_3250,5,512,50,20,4,4,20,3,rect,2,10,12.795234203338623,0.1683966792599521,0.34493159455497885,0.29027888045481925,0.16466666666666666,0.0,120
ucrseg,TiltABP_210_25000,5,512,50,20,4,4,20,3,rect,2,10,12.969787359237671,0.41163975389641644,0.612334179314517,0.5485549485675305,0.41096027400685015,0.03636363636363636,400
ucrseg,TiltECG_200_25000,5,512,50,20,4,4,20,3,rect,2,11,12.959775924682617,0.6195454664572114,0.5642478010137111,0.5298817254388144,0.2337558438960974,0.0273972602739726,400
ucrseg,WalkJogRun1_80_3800_6800,5,512,50,20,4,4,20,3,rect,3,5,12.87809133529663,0.4556109305340641,0.5593449399354817,0.5588630571062334,0.5050140954454727,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,5,512,50,20,4,4,20,3,rect,3,7,12.91047215461731,0.7429561584331529,0.7713754707895122,0.7632310778577047,0.5980738461538462,0.2222222222222222,100
ucrseg,Cane_100_2345,6,512,50,20,4,4,20,3,rect,2,5,12.889241695404053,0.34479375222952513,0.45659893739777574,0.4236961690506893,0.33002434912905043,0.125,53
ucrseg,DutchFactory_24_2184,6,512,50,20,4,4,20,3,rect,2,10,12.881538391113281,0.0327934914682336,0.21705107348117325,0.18151567617234016,0.13264840182648402,0.03225806451612903,88
ucrseg,EEGRat2_10_1000,6,512,50,20,4,4,20,3,rect,2,5,13.030744075775146,0.34087116824550634,0.44791908353954263,0.4320180852578606,0.4752376188094047,0.0,20
ucrseg,EEGRat_10_1000,6,512,50,20,4,4,20,3,rect,2,6,12.85540771484375,0.348519496008674,0.4514505452816524,0.4202162945247253,0.5312656328164082,0.0,20
ucrseg,Fetal2013_70_6000_12000,6,512,50,20,4,4,20,3,rect,3,6,13.083150148391724,0.6568461623547069,0.7560577257827427,0.7407063013837438,0.5307339997818438,0.14285714285714285,180
ucrseg,GrandMalSeizures2_10_4550,6,512,50,20,4,4,20,3,rect,2,5,12.927782773971558,0.6943627858667264,0.6938843997116547,0.6631113790082529,0.75,0.0,104
ucrseg,GrandMalSeizures_10_8200,6,512,50,20,4,4,20,3,rect,2,10,12.766387224197388,0.12736688095307105,0.2687151176673345,0.24917394054400052,0.33199500840974444,0.05882352941176471,184
ucrseg,GreatBarbet1_50_1900_3700,6,512,50,20,4,4,20,3,rect,3,6,12.843401432037354,0.6335308503393771,0.6734245772585702,0.6613871835721801,0.6221749308363482,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,6,512,50,20,4,4,20,3,rect,3,9,12.891656160354614,0.1436120694314334,0.3157317745834604,0.3006502682183742,0.3085762928282613,0.0,47
ucrseg,InsectEPG1_50_3802,6,512,50,20,4,4,20,3,rect,2,10,12.84934949874878,0.3444902680392592,0.39704734859292434,0.35069240609488833,0.5705882352941176,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,6,512,50,20,4,4,20,3,rect,2,11,12.982645511627197,0.05971450337844344,0.3193030664228088,0.23969776658600236,0.1888,0.0,100
ucrseg,InsectEPG3_50_1710,6,512,50,20,4,4,20,3,rect,2,8,12.80008840560913,0.2789595545809361,0.48237517809260855,0.41115259179536306,0.36257142857142854,0.0,70
ucrseg,InsectEPG4_50_3160,6,512,50,20,4,4,20,3,rect,2,14,12.909795045852661,0.08334128258065229,0.3335766405571163,0.24439047921907997,0.15263157894736842,0.0625,190
ucrseg,NogunGun_150_3000,6,512,50,20,4,4,20,3,rect,2,7,12.868110179901123,0.38688012296227,0.5019117287439244,0.45537779540253076,0.37252777025196426,0.07999999999999999,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,6,512,50,20,4,4,20,3,rect,2,4,12.769645929336548,0.0033994821661614263,0.0034747985193521853,0.0031865116683991706,0.061715201709858405,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,6,512,50,20,4,4,20,3,rect,2,6,13.001731634140015,0.31739561775215086,0.45515338854897613,0.4289838350921732,0.100577099587048,0.046511627906976744,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,6,512,50,20,4,4,20,3,rect,2,12,12.745663166046143,0.19828691457675748,0.3351026615621882,0.2947703076266115,0.12196099385519636,0.0,150
ucrseg,Powerdemand_12_4500,6,512,50,20,4,4,20,3,rect,2,7,12.89107084274292,0.10805834834376,0.18100142434262198,0.1644442835866667,0.33355031896888426,0.07142857142857142,77
ucrseg,PulsusParadoxusECG1_30_10000,6,512,50,20,4,4,20,3,rect,2,11,12.885943412780762,0.09227729197501389,0.2717421721198324,0.25003849712764464,0.2625570776255708,0.06060606060606061,175
ucrseg,PulsusParadoxusECG2_30_10000,6,512,50,20,4,4,20,3,rect,2,2,12.858273983001709,0.593661255303398,0.5829865910111933,0.5829630204216051,0.5985291825408621,0.10526315789473684,175
ucrseg,PulsusParadoxusSP02_30_10000,6,512,50,20,4,4,20,3,rect,2,8,12.809131145477295,0.36313028001926195,0.3920961699909284,0.35411909010464027,0.37956621004566216,0.047619047619047616,175
ucrseg,RoboticDogActivityX_60_8699,6,512,50,20,4,4,20,3,rect,2,4,12.800025224685669,0.6721868657089733,0.6349557410247879,0.623087094377987,0.47739801543550164,0.05,127
ucrseg,RoboticDogActivityY_60_10699,6,512,50,20,4,4,20,3,rect,2,6,12.69429087638855,0.23376802883290296,0.41765488523842415,0.3758786382501492,0.18791672336372295,0.0,147
ucrseg,RoboticDogActivityY_64_4000,6,512,50,20,4,4,20,3,rect,2,9,12.830873012542725,0.12722644277862982,0.31525514221483153,0.27731331158968686,0.17947086098736248,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,6,512,50,20,4,4,20,3,rect,3,4,12.772032022476196,0.39765103646303035,0.5324519812749394,0.5299271245183994,0.8875,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,6,512,50,20,4,4,20,3,rect,3,7,13.045970916748047,0.5152423858767142,0.5774210335013017,0.564311766812646,0.7149708712285163,0.3076923076923077,120
ucrseg,SuddenCardiacDeath2_25_3250,6,512,50,20,4,4,20,3,rect,2,8,12.911370992660522,0.1878779372220947,0.4119584542136135,0.3527738908820317,0.16766666666666666,0.08695652173913045,120
ucrseg,SuddenCardiacDeath3_25_3250,6,512,50,20,4,4,20,3,rect,2,10,12.9797203540802,0.16094625841238308,0.31510275808212107,0.2632345648668928,0.17083333333333334,0.0,120
ucrseg,TiltABP_210_25000,6,512,50,20,4,4,20,3,rect,2,8,13.315223455429077,0.36435815999562493,0.6006517298812248,0.5416949368622798,0.3100077501937548,0.05882352941176471,400
ucrseg,TiltECG_200_25000,6,512,50,20,4,4,20,3,rect,2,10,12.902179718017578,0.6093851456774921,0.6147442710697593,0.5684180264492197,0.2975074376859421,0.02469135802469136,400
ucrseg,WalkJogRun1_80_3800_6800,6,512,50,20,4,4,20,3,rect,3,9,12.99269723892212,0.2888641143012173,0.4370968567628542,0.4258713202456091,0.4024,0.05555555555555555,100
ucrseg,WalkJogRun2_80_3800_6800,6,512,50,20,4,4,20,3,rect,3,8,12.976372718811035,0.4436239288451503,0.5781070012629618,0.5734294868021947,0.4865931214174049,0.08333333333333334,100
ucrseg,Cane_100_2345,7,512,50,20,4,4,20,3,rect,2,6,12.894000053405762,0.35319591593175537,0.5335587033988899,0.4829206994188521,0.3768495973028657,0.19999999999999998,53
ucrseg,DutchFactory_24_2184,7,512,50,20,4,4,20,3,rect,2,7,12.866087436676025,0.08944653618364115,0.2828090819529159,0.24254175521750626,0.3032337749831574,0.0,88
ucrseg,EEGRat2_10_1000,7,512,50,20,4,4,20,3,rect,2,6,12.72066330909729,0.3204922506085103,0.4552111010507986,0.41730296984269993,0.4812406203101551,0.0,20
ucrseg,EEGRat_10_1000,7,512,50,20,4,4,20,3,rect,2,3,12.677974700927734,0.46439478647125887,0.4725397048338832,0.46440391539249143,0.6730031682507921,0.0,20
ucrseg,Fetal2013_70_6000_12000,7,512,50,20,4,4,20,3,rect,3,4,12.923399209976196,0.8802212623468227,0.8619193029912882,0.8606412796012755,0.8677866180667079,0.28571428571428575,180
ucrseg,GrandMalSeizures2_10_4550,7,512,50,20,4,4,20,3,rect,2,5,12.822680711746216,0.7693719447491533,0.7315380929380684,0.7109556438765081,0.786042944785276,0.0,104
ucrseg,GrandMalSeizures_10_8200,7,512,50,20,4,4,20,3,rect,2,7,12.779309272766113,0.12322456691846946,0.31607786398396376,0.29770347282538,0.3238565460365688,0.125,184
ucrseg,GreatBarbet1_50_1900_3700,7,512,50,20,4,4,20,3,rect,3,7,12.789883136749268,0.41880419621629256,0.6011507762413963,0.5791880928789404,0.5477761225792722,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,7,512,50,20,4,4,20,3,rect,3,9,12.803225040435791,0.17661722063198937,0.40249519906788245,0.38228885235864035,0.3085762928282613,0.0,47
ucrseg,InsectEPG1_50_3802,7,512,50,20,4,4,20,3,rect,2,12,12.679992198944092,0.44517430168415084,0.47838928808904385,0.4174735322955919,0.611764705882353,0.1111111111111111,170
ucrseg,InsectEPG2_50_1800,7,512,50,20,4,4,20,3,rect,2,10,12.915460348129272,0.03808494979285611,0.2216411767740924,0.17057043998054264,0.265,0.0,100
ucrseg,InsectEPG3_50_1710,7,512,50,20,4,4,20,3,rect,2,6,12.608384370803833,0.45855390435459265,0.5130121223194946,0.466045907842907,0.3710428571428572,0.0,70
ucrseg,InsectEPG4_50_3160,7,512,50,20,4,4,20,3,rect,2,14,12.703620672225952,0.0814331136803332,0.3664606377018385,0.2662040498914935,0.16515789473684211,0.052631578947368425,190
ucrseg,NogunGun_150_3000,7,512,50,20,4,4,20,3,rect,2,6,12.774684190750122,0.5661258097014306,0.6210468254272268,0.5868797173213209,0.4909238688702249,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,7,512,50,20,4,4,20,3,rect,2,4,12.628865480422974,0.004386471038382665,0.0066268532361532535,0.006340183778954428,0.08095110873630777,0.042553191489361694,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,7,512,50,20,4,4,20,3,rect,2,5,12.815041065216064,0.35761656501734324,0.4476880686545408,0.433053000484393,0.1009885118888592,0.06451612903225806,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,7,512,50,20,4,4,20,3,rect,2,9,12.788750171661377,0.1522710349827872,0.28233514594329673,0.25598448811538954,0.09684744857066524,0.0,150
ucrseg,Powerdemand_12_4500,7,512,50,20,4,4,20,3,rect,2,8,12.7470862865448,0.15338928876686928,0.3259205692497906,0.2879306164204929,0.3580262986590288,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,7,512,50,20,4,4,20,3,rect,2,11,12.799743175506592,0.08222595419618496,0.23921321125710046,0.22694109902054696,0.3865355951451487,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,7,512,50,20,4,4,20,3,rect,2,4,13.0786292552948,0.7096949746666583,0.7273274875032086,0.7106221149372639,0.5721461187214611,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,7,512,50,20,4,4,20,3,rect,2,7,12.818297386169434,0.33871573780473674,0.38764145267852856,0.36504930409576464,0.4333365339478513,0.0,175
ucrseg,RoboticDogActivityX_60_8699,7,512,50,20,4,4,20,3,rect,2,6,12.764116287231445,0.7588480940688537,0.621247146313022,0.6048040611380542,0.7539770042526382,0.1111111111111111,127
ucrseg,RoboticDogActivityY_60_10699,7,512,50,20,4,4,20,3,rect,2,3,12.794374942779541,0.9438430071498044,0.8802948734662663,0.8760374252198998,0.8511362153665767,0.14285714285714288,147
ucrseg,RoboticDogActivityY_64_4000,7,512,50,20,4,4,20,3,rect,2,8,12.757708311080933,0.16579118494893375,0.2972170026029491,0.2614656905144232,0.22383853077552504,0.03636363636363636,110
ucrseg,SimpleSynthetic_125_3000_5000,7,512,50,20,4,4,20,3,rect,3,6,12.77675175666809,0.36953490164406877,0.4800195151889339,0.4794291580298269,0.34375,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,7,512,50,20,4,4,20,3,rect,3,7,12.867535829544067,0.4670609393132743,0.488712764320609,0.48058507222105384,0.7222754198964826,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,7,512,50,20,4,4,20,3,rect,2,8,12.8346529006958,0.19325868529553414,0.3594797268076057,0.31275993715417927,0.19366666666666665,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,7,512,50,20,4,4,20,3,rect,2,8,12.733924627304077,0.286092756781498,0.4441900118483759,0.39104452940964796,0.37916666666666665,0.0,120
ucrseg,TiltABP_210_25000,7,512,50,20,4,4,20,3,rect,2,11,12.996344566345215,0.40838864427074856,0.5904044958427167,0.5234999287558418,0.3587589689742244,0.047619047619047616,400
ucrseg,TiltECG_200_25000,7,512,50,20,4,4,20,3,rect,2,9,12.998273849487305,0.32913904649310277,0.383515443747521,0.34780889207794435,0.08470211755293883,0.013888888888888888,400
ucrseg,WalkJogRun1_80_3800_6800,7,512,50,20,4,4,20,3,rect,3,7,13.037957429885864,0.608699209516542,0.6893613818313457,0.6786025341769798,0.6596360485268631,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,7,512,50,20,4,4,20,3,rect,3,8,12.993502616882324,0.629487334732938,0.705649948090477,0.6897737462070656,0.4524,0.17391304347826084,100
ucrseg,Cane_100_2345,8,512,50,20,4,4,20,3,rect,2,6,12.912804126739502,0.2780040360706514,0.5045057263127554,0.4559434384950615,0.32065929949428734,0.14285714285714288,53
ucrseg,DutchFactory_24_2184,8,512,50,20,4,4,20,3,rect,2,6,12.964297771453857,0.019478405929180636,0.1468553631157601,0.13082014521889415,0.12694063926940638,0.0,88
ucrseg,EEGRat2_10_1000,8,512,50,20,4,4,20,3,rect,2,3,12.99315071105957,0.43073764869824316,0.47145167193068055,0.4693468740632036,0.5062531265632816,0.0,20
ucrseg,EEGRat_10_1000,8,512,50,20,4,4,20,3,rect,2,4,12.874406337738037,0.6509718739338389,0.617942942111956,0.5987096810827105,0.8124062031015508,0.2857142857142857,20
ucrseg,Fetal2013_70_6000_12000,8,512,50,20,4,4,20,3,rect,3,5,12.99560832977295,0.774765535834545,0.8064314251736674,0.7987413108294577,0.6917592581429455,0.2,180
ucrseg,GrandMalSeizures2_10_4550,8,512,50,20,4,4,20,3,rect,2,6,12.924441576004028,0.6673434904608123,0.6534725575120999,0.6166603118416454,0.7105061349693251,0.0,104
ucrseg,GrandMalSeizures_10_8200,8,512,50,20,4,4,20,3,rect,2,10,12.892560243606567,0.09925941798439981,0.25161857396070575,0.2315521813573121,0.2729640279963106,0.07999999999999999,184
ucrseg,GreatBarbet1_50_1900_3700,8,512,50,20,4,4,20,3,rect,3,8,12.720895290374756,0.5539399636373432,0.6753943092600511,0.6500058972142466,0.672909129602043,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,8,512,50,20,4,4,20,3,rect,3,7,12.730624198913574,0.22441080632484633,0.4204603353771692,0.41231332125904346,0.45516060740361836,0.0,47
ucrseg,InsectEPG1_50_3802,8,512,50,20,4,4,20,3,rect,2,10,12.637961387634277,0.328737999763457,0.40187415149855427,0.35065357846604855,0.5705882352941176,0.125,170
ucrseg,InsectEPG2_50_1800,8,512,50,20,4,4,20,3,rect,2,8,12.888862133026123,0.08775460740271332,0.33460892054915603,0.26184218930654224,0.2362,0.0,100
ucrseg,InsectEPG3_50_1710,8,512,50,20,4,4,20,3,rect,2,6,12.688440561294556,0.4319138721458014,0.5269323984043234,0.473212059477914,0.3802857142857143,0.0,70
ucrseg,InsectEPG4_50_3160,8,512,50,20,4,4,20,3,rect,2,14,12.769689083099365,0.07741788628834906,0.34841217841281796,0.2551367151686179,0.12042105263157894,0.044444444444444446,190
ucrseg,NogunGun_150_3000,8,512,50,20,4,4,20,3,rect,2,7,12.88042140007019,0.4542727229708326,0.6053615343548421,0.5520262035451894,0.5757247358439447,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,8,512,50,20,4,4,20,3,rect,2,4,12.719866514205933,0.003506234281744789,0.00374461206321386,0.003535502651446023,0.07493988779054235,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,8,512,50,20,4,4,20,3,rect,2,4,12.88230037689209,0.352859773480485,0.3964068605344146,0.39630416034759475,0.5351322468608068,0.11764705882352941,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,8,512,50,20,4,4,20,3,rect,2,9,12.6681547164917,0.18154024470844796,0.2804809682782549,0.2549559823280471,0.11020571733903287,0.0,150
ucrseg,Powerdemand_12_4500,8,512,50,20,4,4,20,3,rect,2,9,12.703157186508179,0.22395847995469678,0.34563375804143975,0.3030680386098238,0.2960552011456842,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,8,512,50,20,4,4,20,3,rect,2,10,12.831318616867065,0.10592865185025861,0.25021486018783595,0.2321989544104919,0.4149543378995434,0.06060606060606061,175
ucrseg,PulsusParadoxusECG2_30_10000,8,512,50,20,4,4,20,3,rect,2,4,12.807820081710815,0.8444666139236294,0.8196011742203994,0.8107163937331605,0.8632420091324201,0.19999999999999998,175
ucrseg,PulsusParadoxusSP02_30_10000,8,512,50,20,4,4,20,3,rect,2,9,12.71242356300354,0.2886060381850811,0.33337572171141516,0.30111607906623256,0.4013775692233309,0.06666666666666667,175
ucrseg,RoboticDogActivityX_60_8699,8,512,50,20,4,4,20,3,rect,2,4,12.776201009750366,0.7869104178271489,0.6876070403982698,0.6828099697781572,0.7746458480683548,0.09523809523809523,127
ucrseg,RoboticDogActivityY_60_10699,8,512,50,20,4,4,20,3,rect,2,7,12.7178475856781,0.5005935782010021,0.48501861131166224,0.45036411044196567,0.2185331337596952,0.03773584905660378,147
ucrseg,RoboticDogActivityY_64_4000,8,512,50,20,4,4,20,3,rect,2,6,12.765300512313843,0.17290801912748388,0.1897875185669987,0.17270919293602513,0.20220020001818348,0.037037037037037035,110
ucrseg,SimpleSynthetic_125_3000_5000,8,512,50,20,4,4,20,3,rect,3,5,12.700357675552368,0.39896799175064235,0.5356425516320802,0.53278969878736,0.89525,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,8,512,50,20,4,4,20,3,rect,3,9,12.760012149810791,0.5291736595797542,0.592331766645932,0.5749590164766777,0.7130990849804055,0.23529411764705882,120
ucrseg,SuddenCardiacDeath2_25_3250,8,512,50,20,4,4,20,3,rect,2,9,12.806549549102783,0.1420214865861988,0.371303833991776,0.30827856836406176,0.199,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,8,512,50,20,4,4,20,3,rect,2,9,12.805960178375244,0.17349547324344966,0.2735230097895996,0.2348591920920117,0.16666666666666666,0.0,120
ucrseg,TiltABP_210_25000,8,512,50,20,4,4,20,3,rect,2,10,12.829568147659302,0.404737727537563,0.6120200642639777,0.5464802027562393,0.38500962524063104,0.09523809523809523,400
ucrseg,TiltECG_200_25000,8,512,50,20,4,4,20,3,rect,2,10,12.83789849281311,0.6314157395973448,0.6487187871543706,0.6033302722516082,0.2575064376609415,0.03636363636363636,400
ucrseg,WalkJogRun1_80_3800_6800,8,512,50,20,4,4,20,3,rect,3,7,12.852327346801758,0.5176329562722972,0.6021595924115772,0.5917598544961451,0.5358013864818024,0.0,100
