dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
actrectut,subject2_walk3,7,128,1,20,4,4,20,3,rect,6,20,35.14786624908447,0.5912440659423412,0.6351413623234005,0.6184527120742864,0.5271592485992525,0.4662576687116564,326
actrectut,subject2_walk4,7,128,1,20,4,4,20,3,rect,6,19,22.66315340995789,0.6177068425164864,0.666377625461475,0.6514977310886784,0.6752416889457301,0.5517241379310345,326
actrectut,subject2_walk5,7,128,1,20,4,4,20,3,rect,6,20,29.025630235672,0.5146276707549793,0.6335356012633238,0.6123599672295487,0.5238430459328666,0.5419354838709677,326
actrectut,subject2_walk6,7,128,1,20,4,4,20,3,rect,6,19,27.322311639785767,0.6599350891046046,0.6859894923540112,0.6748399392995709,0.6338420441928937,0.5299145299145299,326
actrectut,subject2_walk7,7,128,1,20,4,4,20,3,rect,6,20,34.20194482803345,0.5024321767834914,0.6240260889409388,0.6028542999130283,0.5366019466905279,0.5029940119760479,326
actrectut,subject2_walk8,7,128,1,20,4,4,20,3,rect,6,19,39.23230195045471,0.4783149697218567,0.619582004694194,0.5993546366476922,0.3735169839085603,0.3730569948186528,326
actrectut,subject2_walk9,7,128,1,20,4,4,20,3,rect,6,20,22.05994272232056,0.5837984758538646,0.6500491585017167,0.6333846757758429,0.5846983140979979,0.5531914893617021,326
actrectut,subject1_walk0,8,128,1,20,4,4,20,3,rect,6,20,24.32002139091492,0.5733165152946043,0.6696464274173999,0.6484311511090448,0.464886814958538,0.4302325581395349,314
actrectut,subject1_walk1,8,128,1,20,4,4,20,3,rect,6,20,34.95066022872925,0.6565874834472311,0.7214383656923549,0.7055681584374878,0.6419084722505787,0.5185185185185185,314
actrectut,subject1_walk2,8,128,1,20,4,4,20,3,rect,6,19,24.789240837097168,0.5889123162650419,0.6876310106829373,0.6714249949436142,0.559876571291371,0.3560209424083769,314
actrectut,subject1_walk3,8,128,1,20,4,4,20,3,rect,6,20,22.522213459014893,0.4999516588515844,0.6245544111680231,0.6021709489804231,0.3378378527666679,0.4137931034482758,314
actrectut,subject1_walk4,8,128,1,20,4,4,20,3,rect,6,19,33.755069732666016,0.5918815361681878,0.670286376591006,0.6500060451000683,0.3434697786883974,0.3304347826086957,314
actrectut,subject1_walk5,8,128,1,20,4,4,20,3,rect,6,20,39.0099732875824,0.5301579058741066,0.6717144225730076,0.6497137046420587,0.5323782867866256,0.5031446540880503,314
actrectut,subject1_walk6,8,128,1,20,4,4,20,3,rect,6,20,31.72097134590149,0.5229051344218629,0.652457843135093,0.6299544366752614,0.3996467880608695,0.3470319634703196,314
actrectut,subject1_walk7,8,128,1,20,4,4,20,3,rect,6,20,19.43917560577393,0.4336039479182503,0.6539237798702467,0.6274910076040667,0.4012451555914166,0.4039408866995073,314
actrectut,subject1_walk8,8,128,1,20,4,4,20,3,rect,6,20,20.480450868606567,0.4917232537736916,0.6457152154697088,0.6203056746453802,0.3594399385409675,0.4285714285714285,314
actrectut,subject1_walk9,8,128,1,20,4,4,20,3,rect,6,20,21.73478078842163,0.6542796053994545,0.6989659820404317,0.6862173039004167,0.581842277694224,0.5466666666666667,314
actrectut,subject2_walk0,8,128,1,20,4,4,20,3,rect,6,20,25.500733137130737,0.5455775460324017,0.6592394496799524,0.6379334037254936,0.5770632170772452,0.4819277108433735,326
actrectut,subject2_walk1,8,128,1,20,4,4,20,3,rect,6,20,31.910233736038208,0.4974994131407795,0.6276732089290129,0.6053359417699058,0.4812317943397421,0.4408602150537634,326
actrectut,subject2_walk2,8,128,1,20,4,4,20,3,rect,6,20,20.280643224716187,0.5001459309615478,0.6251186782197239,0.6021715106766155,0.4874687441056968,0.368663594470046,326
actrectut,subject2_walk3,8,128,1,20,4,4,20,3,rect,6,19,23.26614236831665,0.5101209480737061,0.6178397934861253,0.5971740554213549,0.4949148494984743,0.4805194805194805,326
actrectut,subject2_walk4,8,128,1,20,4,4,20,3,rect,6,20,30.5957555770874,0.4882631106485839,0.6058239284897365,0.5868195405937608,0.4792091625440091,0.4111111111111111,326
actrectut,subject2_walk5,8,128,1,20,4,4,20,3,rect,6,20,23.720666885375977,0.515650987227686,0.6452446507501914,0.6243762817801938,0.5467629000881338,0.5655172413793104,326
actrectut,subject2_walk6,8,128,1,20,4,4,20,3,rect,6,20,28.022361993789676,0.5375051140956417,0.6402664190021858,0.6188327707883862,0.5517205222523026,0.5298013245033113,326
actrectut,subject2_walk7,8,128,1,20,4,4,20,3,rect,6,20,23.073864698410038,0.5894255581179979,0.6401780262745315,0.6228865836638884,0.613132649010699,0.4645161290322581,326
actrectut,subject2_walk8,8,128,1,20,4,4,20,3,rect,6,20,25.017887830734253,0.5648306477694003,0.6413981412715124,0.6243762019953123,0.5637193020949567,0.4545454545454545,326
actrectut,subject2_walk9,8,128,1,20,4,4,20,3,rect,6,20,18.9899001121521,0.4884231047657537,0.6324185849188173,0.6085593391216744,0.5117973342158076,0.4404761904761904,326
actrectut,subject1_walk0,9,128,1,20,4,4,20,3,rect,6,20,38.3955237865448,0.5503776259490937,0.6705273774757381,0.6492326168324939,0.3390049175694417,0.375,314
actrectut,subject1_walk1,9,128,1,20,4,4,20,3,rect,6,19,35.8482563495636,0.6417993524954081,0.690443687822581,0.676777981335755,0.5488683736352907,0.4555555555555555,314
actrectut,subject1_walk2,9,128,1,20,4,4,20,3,rect,6,19,36.12238168716431,0.5847287137369029,0.6768299615760405,0.6606216217614949,0.4743354526071054,0.2888888888888888,314
actrectut,subject1_walk3,9,128,1,20,4,4,20,3,rect,6,20,42.43903064727783,0.5889626589679919,0.6728608255785016,0.6539687985928788,0.516216529817563,0.4878048780487805,314
actrectut,subject1_walk4,9,128,1,20,4,4,20,3,rect,6,20,28.90164089202881,0.6050124191902156,0.6948614414716335,0.6765302802500301,0.4493509436678669,0.4615384615384615,314
actrectut,subject1_walk5,9,128,1,20,4,4,20,3,rect,6,20,46.04540729522705,0.5013608920226347,0.6663024039761097,0.6434338288109624,0.4418112388099164,0.3183673469387755,314
actrectut,subject1_walk6,9,128,1,20,4,4,20,3,rect,6,20,47.99662446975708,0.6201438507435324,0.6565800464629994,0.6369353899421247,0.491809712200314,0.3442622950819672,314
actrectut,subject1_walk7,9,128,1,20,4,4,20,3,rect,6,20,20.90730571746826,0.6084391167291213,0.6819425003345463,0.6645663780654962,0.4528922111080377,0.4662576687116564,314
actrectut,subject1_walk8,9,128,1,20,4,4,20,3,rect,6,20,38.254148960113525,0.4837262868377384,0.6541558966188703,0.631275974754335,0.3720966764332784,0.3577981651376146,314
actrectut,subject1_walk9,9,128,1,20,4,4,20,3,rect,6,20,21.23465919494629,0.5400355605161098,0.6504826303685859,0.6311162040154092,0.3575395281130804,0.3094339622641509,314
actrectut,subject2_walk0,9,128,1,20,4,4,20,3,rect,6,20,18.332566022872925,0.4804768919577861,0.6197004071137151,0.5964034510761083,0.4731366402890426,0.4342857142857143,326
actrectut,subject2_walk1,9,128,1,20,4,4,20,3,rect,6,19,27.47838544845581,0.6089937526999788,0.6628970678104931,0.6462309937745935,0.6083573708389604,0.5333333333333333,326
actrectut,subject2_walk2,9,128,1,20,4,4,20,3,rect,6,20,25.49491548538208,0.5406954344206809,0.6546145973254407,0.6334293023497028,0.5560199479775049,0.5342465753424657,326
actrectut,subject2_walk3,9,128,1,20,4,4,20,3,rect,6,20,29.84009027481079,0.4164023711156965,0.6171351990005097,0.5921969917155468,0.4243316789295456,0.3835616438356164,326
actrectut,subject2_walk4,9,128,1,20,4,4,20,3,rect,6,19,21.74662208557129,0.5354505725200092,0.6400869463322229,0.6199115040095046,0.5464289708546294,0.5093167701863354,326
actrectut,subject2_walk5,9,128,1,20,4,4,20,3,rect,6,20,38.69266986846924,0.4592712517105894,0.6150136203203677,0.5905681655733948,0.4324502635200011,0.416243654822335,326
actrectut,subject2_walk6,9,128,1,20,4,4,20,3,rect,6,20,36.59011793136597,0.5474026541101026,0.6154675551279888,0.5986822319517592,0.4844833121531062,0.4624277456647398,326
actrectut,subject2_walk7,9,128,1,20,4,4,20,3,rect,6,20,29.60851192474365,0.618515914630265,0.6511862508433834,0.6360140518084406,0.5540926844696522,0.5070422535211268,326
actrectut,subject2_walk8,9,128,1,20,4,4,20,3,rect,6,19,26.579190731048584,0.5228058716137589,0.6277340194910154,0.6113336503796021,0.4844373324245513,0.3513513513513513,326
actrectut,subject2_walk9,9,128,1,20,4,4,20,3,rect,6,20,32.96073365211487,0.6279030682678088,0.6582173430170477,0.6448650597825544,0.5531317520867904,0.5211267605633803,326
