branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,16,149.0,14.335881471633911,0.20869744793149045,0.6890878918642789,0.3330466360856269,0.24292813455657492,0.99,16.0,0.7961128321389246,0.11098027513100027,0.6182896283705382,0.5391186015481721,0.797225733326932,0.16453592242152248,0.0,0.797225733326932,0.20277426667306797,0.008390006028738108,0.48872519287679916,0.8139065347610732,0.019116876284415666,0.28920395833776297,0.7594617589918926,0.761186727602006,0.24316019329547953,0.5021734604487428,26.0,39.0,46,0.6182896283705382,1,0.7339497612183963,0.7389449366162467
ActRecTut_g01_b47_w68_s26,68,26,20,4,4,40,3,rect,8,24,12,123.0,14.03750991821289,0.2855295744825469,0.6655237582686062,0.3808613659531091,0.17017074413863403,0.835016835016835,12.0,0.8011875528134236,0.16250671962642438,0.9053520471717683,0.5755871872936651,0.8022018902372757,0.1698000984865156,0.0,0.8022018902372757,0.19779810976272427,0.15051701488217903,0.5058248761678927,0.9036558169005324,0.03477504624441955,0.526083910134605,0.7558720436119135,0.7529096351756065,0.24343091910895545,0.49817027714228096,52.0,13.0,47,0.9053520471717683,1,0.8308831898683399,0.7648746088435578
ActRecTut_g01_b48_w68_s34,68,34,20,4,4,40,3,rect,8,24,14,137.0,14.016453742980957,0.21363365079075688,0.7152893250627088,0.35524974515800206,0.23751274209989806,0.9292929292929293,14.0,0.7823689416870582,0.11246488484043306,0.6265606367496127,0.5335472519199264,0.7829854965812164,0.18052432437227356,0.0,0.7829854965812164,0.2170145034187836,0.061216842128559386,0.47803632229293785,0.7578050008640801,0.013151835018880034,0.19896361153762496,0.73643195508145,0.7368440471736635,0.2646831176386572,0.5007635824061604,18.0,47.0,48,0.6265606367496127,1,0.739312111488072,0.7338890117354233
ActRecTut_g01_b49_w72_s12,72,12,20,4,4,40,3,rect,9,24,17,143.0,14.316767692565918,0.20768744011508739,0.7089699097963376,0.3176605504587156,0.24426605504587157,0.9696969696969697,17.0,0.7725775266692209,0.107660389594108,0.5997939921647808,0.5254381138017875,0.7750037314949136,0.17483872224716684,0.0,0.7750037314949136,0.22499626850508636,0.025688136744045947,0.47273071278459083,0.7299580146608647,0.01092348129437561,0.1652526271636381,0.7470666634273347,0.747123194205959,0.25338558280165785,0.5002543885038084,8.0,57.0,49,0.5997939921647808,1,0.6921798975638286,0.7262757831559767
ActRecTut_g01_b50_w72_s18,72,18,20,4,4,40,3,rect,9,24,15,104.0,14.181028127670288,0.24435833050228184,0.6688321482435317,0.3646788990825688,0.169151376146789,0.7070707070707071,15.0,0.8201843811254516,0.13710033450036252,0.7638088369095,0.5682604839778148,0.8252379313528911,0.20633662026235222,0.0,0.8252379313528911,0.17476206864710886,0.2893617281984531,0.5032831697110581,0.8903154335713892,0.03181583681170784,0.48131639326845543,0.7744309397779343,0.7744161419990203,0.22546732549203335,0.49994173374552686,9.0,56.0,50,0.7638088369095,1,0.8168722236237083,0.7719377140110744
ActRecTut_g01_b51_w72_s27,72,27,20,4,4,40,3,rect,9,24,15,146.0,13.823824882507324,0.30743239267048844,0.6760755959460447,0.3572247706422018,0.18922018348623854,0.98989898989899,15.0,0.8100170128429329,0.17949561182755322,1.0,0.5901362415174884,0.815513560347277,0.1340499352369018,0.0,0.815513560347277,0.18448643965272304,0.00847518521079308,0.5241810677570364,1.0,0.06610171034411969,1.0,0.7568894875659377,0.7545840497894167,0.24232568255269352,0.4984548661710551,48.0,17.0,51,1.0,1,0.7787204268626562,0.7415863387990446
ActRecTut_g01_b52_w72_s36,72,36,20,4,4,40,3,rect,9,24,13,103.0,13.930450677871704,0.25257318957682234,0.6957583276183176,0.3451834862385321,0.16857798165137614,0.7003367003367004,13.0,0.7717027303912612,0.13590822825288915,0.7571674141174004,0.5445835562849443,0.7768994396322814,0.21811419057458886,0.0,0.7768994396322814,0.22310056036771864,0.2973502922511903,0.47335456608460563,0.7332323668745003,0.011164551721159448,0.16889958917912676,0.7348709846129404,0.7356532384067586,0.2665868520028116,0.501120045204785,23.0,42.0,52,0.7571674141174004,1,0.7500635186034996,0.7375734028267237
ActRecTut_g01_b53_w80_s14,80,14,20,4,4,40,3,rect,10,24,17,122.0,15.223132371902466,0.20963179496006173,0.7048496700557821,0.34785932721712537,0.22432466870540266,0.8282828282828283,17.0,0.7519491796010395,0.10647332118736128,0.5931806360238676,0.5146853238206117,0.7518235696624525,0.20898058674912157,0.0,0.7518235696624525,0.24817643033754755,0.15727655442970245,0.4529505277513093,0.6261398691957178,0.005467348421271698,0.08271114911867126,0.7258194167593914,0.727100579941786,0.2764086931230338,0.5017546365324099,24.0,41.0,53,0.5931806360238676,1,0.6961044411104979,0.7110460877146191
ActRecTut_g01_b54_w80_s20,80,20,20,4,4,40,3,rect,10,24,14,113.0,15.147376298904419,0.28042004056246733,0.7122104569611459,0.37079510703363916,0.1704892966360856,0.7676767676767676,14.0,0.7940131240396234,0.15784738546475258,0.8793941192077791,0.5693161500183677,0.7989807703829575,0.19166133858449194,0.0,0.7989807703829575,0.20101922961704255,0.2207094811434688,0.4975032694254021,0.8599790880002712,0.025990260584967444,0.39318590169096135,0.7435972116192003,0.744307096230923,0.2579290402960036,0.5011180682634633,21.0,44.0,54,0.8793941192077791,1,0.7702515035556057,0.733162979835289
ActRecTut_g01_b55_w80_s30,80,30,20,4,4,40,3,rect,10,24,13,113.0,14.853397607803345,0.3016203452968475,0.6718659233353923,0.3647426095820591,0.1453236493374108,0.7676767676767676,13.0,0.8109369994476571,0.17546597849671075,0.977550240421956,0.5881109632566779,0.8173718263798424,0.17540030373577759,0.0,0.8173718263798424,0.1826281736201576,0.2207094811434688,0.5156500119512943,0.9552239581620898,0.04904251995616046,0.7419251287273722,0.7656249773494457,0.7661931098690273,0.24275497731438542,0.5044740435917063,5.0,60.0,55,0.977550240421956,1,0.8285251575438312,0.7813557503628408
ActRecTut_g01_b56_w80_s40,80,40,20,4,4,40,3,rect,10,24,9,73.0,14.601192712783813,0.2435410527431737,0.7183417795617508,0.37079510703363916,0.1118756371049949,0.4983164983164983,9.0,0.7882249146979375,0.1322713290052277,0.7369056416393327,0.5499257250927283,0.7927812049964509,0.2718177143746533,0.0,0.7927812049964509,0.20721879500354912,0.5814537894048201,0.47057645516555485,0.7186511926829019,0.010130350381639616,0.15325398282286348,0.7466057590279304,0.7474279227798437,0.2542429261353349,0.5008354244575893,32.0,33.0,56,0.7369056416393327,1,0.8298710409663946,0.7655346068159654
ActRecTut_g01_b57_w88_s14,88,14,20,4,4,40,3,rect,11,24,18,100.0,14.470540046691895,0.2311717978483558,0.6430728539647251,0.35104485219164117,0.16501019367991845,0.6801346801346801,18.0,0.7957755460573077,0.12522665507040218,0.6976585878361815,0.5487614062158912,0.8009079443183674,0.2188590576642887,0.0,0.8009079443183674,0.19909205568163257,0.32178516562667664,0.4834886017757219,0.7864217981037367,0.015916239533622308,0.24078408033262327,0.7477933437604072,0.7462705709924911,0.25195286077827334,0.49911171588538217,55.0,10.0,57,0.6976585878361815,1,0.7764826991510887,0.7536168723273553
ActRecTut_g01_b58_w88_s22,88,22,20,4,4,40,3,rect,11,24,14,104.0,13.94911241531372,0.2316548344612198,0.6557774792112281,0.3630224260958206,0.1751401630988787,0.7070707070707071,14.0,0.7855634834511017,0.1242375513428691,0.692148125951,0.5432284495180284,0.7900208353998291,0.21637443292900946,0.0,0.7900208353998291,0.20997916460017085,0.2893617281984531,0.4776852080872511,0.7559621452174048,0.012991243969704393,0.1965341577710035,0.7443696048866842,0.7428381837631954,0.25558018458467685,0.4992091841739361,62.0,3.0,58,0.692148125951,1,0.7787538594376854,0.7380740741152754
ActRecTut_g01_b59_w88_s33,88,33,20,4,4,40,3,rect,11,24,15,100.0,13.886663436889648,0.2653069303865257,0.622387802399333,0.3724834352701325,0.13063837920489296,0.6801346801346801,15.0,0.802893234518948,0.14883172200308642,0.8291663539166266,0.5676992264610132,0.8090145950272266,0.20005182028500415,0.0,0.8090145950272266,0.1909854049727734,0.32178516562667664,0.4986093961099845,0.86578469704031,0.02701590955441515,0.4087021260686403,0.76076914107754,0.7615458159917003,0.23954152888812397,0.5005436724399122,46.0,19.0,59,0.8291663539166266,1,0.8466270422497817,0.7861196329305278
ActRecTut_g01_b60_w88_s44,88,44,20,4,4,40,3,rect,11,24,14,90.0,13.667630434036255,0.25054511733061463,0.6618619097495365,0.3546126401630989,0.13379204892966362,0.6127946127946128,14.0,0.8023027223503307,0.13880495145645946,0.7733055423650886,0.5609087701542049,0.8037910013395578,0.22878445667662997,0.0,0.8037910013395578,0.19620899866044217,0.4088221082656991,0.48797890570291147,0.8099895769445976,0.01862413775052894,0.2817497104624573,0.7661703263382753,0.7664568181143263,0.2339834009561911,0.5002201095352588,42.0,23.0,60,0.7733055423650886,1,0.77864375591903,0.7686477318774353
ActRecTut_g01_b61_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,123.0,15.175811767578125,0.22639319880547515,0.7141577616259077,0.3348623853211009,0.21712538226299694,0.835016835016835,17.0,0.7773964078134041,0.11986273893703815,0.6677753161575551,0.5363325038724351,0.7829217170402116,0.19713345218810985,0.0,0.7829217170402116,0.21707828295978837,0.15051701488217903,0.4759455372690479,0.7468313207199695,0.012224026819469094,0.1849275420534792,0.7324644620623276,0.7326098463901635,0.2680947084293484,0.500352277409756,14.0,51.0,61,0.6677753161575551,1,0.7047691074255424,0.7091479381024541
ActRecTut_g01_b62_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,64.0,15.111266374588013,0.20962186828844323,0.6377046743819629,0.3753822629969419,0.0871559633027523,0.4377104377104377,15.0,0.8052644755541237,0.11261417155671472,0.6273923379525651,0.5446708348753885,0.8098680002548806,0.28851697697640777,0.0,0.8098680002548806,0.1901319997451194,0.689708651253359,0.47085228038785143,0.7200988870802577,0.010228594721579476,0.15474024300324926,0.7626937142876116,0.76488091446505,0.24022255261563982,0.5025517335403449,28.0,37.0,62,0.6273923379525651,1,0.8414202736207916,0.7880611967623445
ActRecTut_g01_b63_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,80.0,14.819655418395996,0.23427832997063622,0.6580649342180557,0.37729357798165136,0.12155963302752294,0.5454545454545454,14.0,0.809928885301038,0.12906068380604205,0.7190186015802686,0.5580817673439873,0.8164720316731421,0.24928580133970896,0.0,0.8164720316731421,0.18352796832685792,0.5060013038685864,0.4870448461224522,0.8050870781442035,0.018025278658080058,0.2726900493836248,0.7661369938479634,0.7656882336957105,0.2335476611801831,0.4996179474379468,38.0,27.0,63,0.7190186015802686,1,0.8386574793197228,0.7834814231088721
ActRecTut_g01_b64_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,61.0,14.849719047546387,0.20954120311884725,0.6722145790780086,0.3761467889908257,0.08868501529051988,0.4175084175084175,11.0,0.7898184507721003,0.11078311174315976,0.6171911982427314,0.5359471549238021,0.7943602280293974,0.30421704966848956,0.0,0.7943602280293974,0.20563977197060257,0.7291552920970302,0.45835888959230214,0.6545261605975226,0.006606378966071738,0.09994263282567895,0.750291493480692,0.7419043600057427,0.24898547777146762,0.49544491888860515,59.0,6.0,64,0.6171911982427314,1,0.8242865521552826,0.7660370535875939
