branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,14,103.0,13.15031886100769,0.26777921779613095,0.6671453932972919,0.36716360856269115,0.1622387869520897,0.7482014388489209,14.0,0.8233363354873351,0.1535273672125408,0.6930616369855288,0.5802800964974333,0.8216428805915635,0.17254772233158394,0.0,0.8216428805915635,0.17835711940843646,0.18585634991283934,0.5141915071645754,0.8855708346147729,0.033779730993113856,0.4663302977074812,0.7776888326299087,0.780904393278681,0.2240365901572372,0.5024704917179591,42.0,23.0,46,0.6930616369855288,1,0.8085623142994506,0.7813068911240315
ActRecTut_g01_b47_w68_s26,68,26,20,4,4,40,3,rect,8,24,12,119.0,12.991684675216675,0.3188878554843477,0.6733532510440033,0.38232670744138636,0.1580020387359837,0.8633093525179856,12.0,0.8078892043106639,0.18745458967630382,0.846217760001407,0.5939511141991506,0.8045189691774082,0.1463486951459306,0.0,0.8045189691774082,0.19548103082259183,0.09417156537806796,0.5195899015725244,0.912625486133541,0.04045641781283154,0.5585021789155723,0.7655992458491037,0.766608979875005,0.23461435173329845,0.5006116658041517,53.0,12.0,47,0.846217760001407,1,0.8289229301781116,0.7693665546695336
ActRecTut_g01_b48_w68_s34,68,34,20,4,4,40,3,rect,8,24,16,101.0,12.93038296699524,0.2493482323438766,0.6389357679360509,0.38990825688073394,0.16386340468909277,0.7338129496402878,16.0,0.8013739034286793,0.13788018488440668,0.622426270826121,0.5598626723290782,0.7973955981624571,0.18194184098150964,0.0,0.7973955981624571,0.2026044018375429,0.19829752756484886,0.49463829370864315,0.7875777396042659,0.017576690973594454,0.24264679716068788,0.7519069127261386,0.754990891692078,0.25072353992128016,0.5028572158066791,35.0,30.0,48,0.622426270826121,1,0.8333942351543201,0.7677096642222339
ActRecTut_g01_b49_w72_s12,72,12,20,4,4,40,3,rect,9,24,17,123.0,13.388532161712646,0.2043419884344514,0.6212323689246467,0.36353211009174313,0.2209480122324159,0.8920863309352518,17.0,0.8033058179051855,0.10907205119024538,0.492379018280371,0.5412591425117393,0.8048331200718302,0.17145631478261888,0.0,0.8048331200718302,0.19516687992816983,0.0731631089359232,0.4909669431988995,0.7691783598742281,0.015547675100859313,0.2146361662832937,0.7582554382683707,0.7592491893057197,0.24404587992338447,0.5016475346145521,20.0,45.0,49,0.492379018280371,1,0.8050465782585388,0.7545375500182941
ActRecTut_g01_b50_w72_s18,72,18,20,4,4,40,3,rect,9,24,16,109.0,13.047638654708862,0.2646557609389624,0.6513568727250344,0.3400229357798165,0.17029816513761467,0.7913669064748201,16.0,0.791640297297996,0.14675089320842274,0.6624709074527142,0.5610845626409189,0.7932217522842072,0.17148067199769257,0.0,0.7932217522842072,0.20677824771579278,0.1499197996190889,0.4958195320883475,0.7934976465818736,0.01828424379737389,0.2524145871713335,0.754824396557084,0.758467751408472,0.24790811958145717,0.5031879354949645,37.0,28.0,50,0.6624709074527142,1,0.7625284940155056,0.7534875989775826
ActRecTut_g01_b51_w72_s27,72,27,20,4,4,40,3,rect,9,24,13,127.0,12.827179670333862,0.3198180623812262,0.6637238619670811,0.3517775229357798,0.16685779816513763,0.920863309352518,13.0,0.8034265315135355,0.18735029097725728,0.8457469291104129,0.5918478262681501,0.8036325018409717,0.1385489091658158,0.0,0.8036325018409717,0.19636749815902832,0.052821701504804426,0.5198931156318444,0.9141450769767766,0.04086834885903525,0.5641889005608776,0.7638589857960604,0.7662438486414295,0.24028860176110348,0.5032662252012665,24.0,41.0,51,0.8457469291104129,1,0.7816115063837575,0.7463309903361515
ActRecTut_g01_b52_w72_s36,72,36,20,4,4,40,3,rect,9,24,13,82.0,13.182896852493286,0.221359408256778,0.6209703294800922,0.36926605504587157,0.14105504587155962,0.5971223021582733,13.0,0.7801655204805739,0.1170333323064625,0.5283182688718884,0.5356878463826631,0.7791905647116555,0.2137993714642146,0.0,0.7791905647116555,0.2208094352883445,0.3303665382358863,0.4710163542284349,0.6691937734580666,0.00798326285373358,0.11020920634381526,0.7450019713965566,0.7460184885258281,0.25774860436500147,0.5018835464454148,18.0,47.0,52,0.5283182688718884,1,0.8177786242226796,0.7706884141242955
ActRecTut_g01_b53_w80_s14,80,14,20,4,4,40,3,rect,10,24,16,117.0,15.217646598815918,0.2522299529838067,0.6961738813094706,0.33588175331294595,0.2006243628950051,0.8489208633093526,16.0,0.7935110785738959,0.13870997125444895,0.626172137836096,0.5567005861282319,0.7983029357543892,0.17213356272951502,0.0,0.7983029357543892,0.20169706424561085,0.10493989477630102,0.4954945787258376,0.7918691068127873,0.01808680672932394,0.24968896195125712,0.7581854384504435,0.7587821721740996,0.2506163839734852,0.5046992780737924,5.0,60.0,53,0.626172137836096,1,0.7129574197744983,0.7351396943287433
ActRecTut_g01_b54_w80_s20,80,20,20,4,4,40,3,rect,10,24,14,109.0,15.055583477020264,0.32370673297562313,0.7139229538528888,0.34785932721712537,0.14946483180428136,0.7913669064748201,14.0,0.7999481026752235,0.18957544481506286,0.8557918402514945,0.5915925034316484,0.8048897247123574,0.15873041084539585,0.0,0.8048897247123574,0.19511027528764258,0.1499197996190889,0.5161819480244877,0.8955461494517827,0.03610253363841242,0.49839666464564947,0.7543393138011958,0.7579946493501774,0.25022985563503114,0.5041122524926043,29.0,36.0,54,0.8557918402514945,1,0.7463086108850367,0.7445651075361739
ActRecTut_g01_b55_w80_s30,80,30,20,4,4,40,3,rect,10,24,12,94.0,14.308604717254639,0.30177065703644906,0.6789547701596235,0.37589194699286443,0.12238786952089704,0.6834532374100719,12.0,0.7978746495714044,0.17340582473033367,0.7827980570008357,0.5808291528373615,0.8019720259345492,0.1739541459814294,0.0,0.8019720259345492,0.1980279740654508,0.24384872135963562,0.507272498657619,0.8508954571107761,0.026807769829033948,0.3700821444609927,0.7555813175718202,0.7561745029420378,0.24849683184842514,0.5023356673952315,9.0,56.0,55,0.7827980570008357,1,0.8405378213211444,0.7854559632221831
ActRecTut_g01_b56_w80_s40,80,40,20,4,4,40,3,rect,10,24,10,96.0,14.339336156845093,0.3085856071229739,0.7457238106145342,0.35932721712538224,0.14245667686034658,0.697841726618705,10.0,0.7824882711734917,0.1756568246402275,0.792959643893976,0.5751558556513902,0.7850953599383961,0.1833593597740662,0.0,0.7850953599383961,0.21490464006160392,0.2305003111052404,0.496931639066751,0.7990710938846481,0.01897639825038001,0.2619698021668496,0.7459381316926786,0.7489924928568932,0.2545061390221162,0.5017493159395047,56.0,9.0,56,0.792959643893976,1,0.7429077039140103,0.731638218127122
ActRecTut_g01_b57_w88_s14,88,14,20,4,4,40,3,rect,11,24,20,110.0,13.167325496673584,0.24445413995531742,0.6514143180740484,0.3435907237512742,0.18552497451580022,0.7985611510791367,20.0,0.7993604162635889,0.13436485163320433,0.6065571612213486,0.5565889203787201,0.8084944481301876,0.17430006722808716,0.0,0.8084944481301876,0.19150555186981244,0.14412156532074852,0.49857805757037216,0.8073223025780948,0.020049497029103674,0.27678396611190154,0.7554720093287115,0.748594624782147,0.2441841214439604,0.4963893731130537,61.0,4.0,57,0.6065571612213486,1,0.7323527090243066,0.72433640278284
ActRecTut_g01_b58_w88_s22,88,22,20,4,4,40,3,rect,11,24,17,115.0,12.979433536529541,0.21596367226090082,0.6644494707382276,0.35601427115188583,0.21368501529051986,0.8345323741007195,17.0,0.7833210408051939,0.11403102717372256,0.5147650988553258,0.5351021920670657,0.7890495799207194,0.183800283782457,0.0,0.7890495799207194,0.21095042007928055,0.11589230707113651,0.4802032826459399,0.7152350827957994,0.010851347535110314,0.14980320972973118,0.7325660659989907,0.73360196967621,0.2696611269070311,0.5016315482916206,21.0,44.0,58,0.5147650988553258,1,0.7557637621291907,0.7253928751396918
ActRecTut_g01_b59_w88_s33,88,33,20,4,4,40,3,rect,11,24,11,105.0,12.960753679275513,0.2885995928033921,0.7158962978834587,0.3766883282364934,0.1649783384301733,0.762589928057554,11.0,0.8107366981475354,0.1661684307607076,0.7501266173535042,0.5823017145594727,0.8171340794721621,0.17115800178357365,0.0,0.8171340794721621,0.1828659205278379,0.1736521615430647,0.5138010990103048,0.8836142609067971,0.03334197531380992,0.4602870661526011,0.7607288275886048,0.7644737017087476,0.24496338107401228,0.50471854139138,26.0,39.0,59,0.7501266173535042,1,0.8179969076335194,0.7710004232978572
ActRecTut_g01_b60_w88_s44,88,44,20,4,4,40,3,rect,11,24,15,92.0,12.716476202011108,0.2379372673744079,0.6469965113754247,0.37563710499490316,0.1576197757390418,0.6690647482014388,15.0,0.8027357353863563,0.1305267754584087,0.5892311078611258,0.5556364056311289,0.8065032351502577,0.1947535893044225,0.0,0.8065032351502577,0.19349676484974232,0.25748116154984374,0.49336179697571364,0.7811804348383522,0.016842828355991966,0.23251579958072718,0.7594886079923203,0.7595821458556737,0.24083877452941635,0.500210460192545,15.0,50.0,60,0.5892311078611258,1,0.811087289840201,0.7648630110769488
ActRecTut_g01_b61_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,97.0,14.772404432296753,0.2659889038108169,0.671691191057802,0.3532110091743119,0.15341488277268095,0.7050359712230215,16.0,0.7875516374512792,0.14705154183475985,0.6638281119232252,0.5593679414835769,0.794852820860893,0.18491556705714765,0.0,0.794852820860893,0.20514717913910696,0.22392896614328592,0.4929309475574926,0.7790211852566858,0.016602112596785755,0.2291927106053769,0.7449841536322094,0.7470303532536545,0.2560389461785131,0.5015346497160837,43.0,22.0,61,0.6638281119232252,1,0.7453244551451623,0.7400535068684495
ActRecTut_g01_b62_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,75.0,14.542842149734497,0.24439852512039897,0.6691725167471211,0.3623853211009174,0.1162079510703364,0.5467625899280576,13.0,0.7940008812848314,0.13360774196813222,0.6031393753674036,0.5535498504628922,0.7996458240595743,0.2142198837533411,0.0,0.7996458240595743,0.2003541759404257,0.3868169101002925,0.4861294943784843,0.7449349492995027,0.013227372795548186,0.18260431662091278,0.7511433027820456,0.7514119635667881,0.25705085115260323,0.5042314073596956,3.0,62.0,62,0.6031393753674036,1,0.7900067942941724,0.7551435936731031
ActRecTut_g01_b63_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,112.0,14.367777109146118,0.3170465222203742,0.6755196329015948,0.3746177370030581,0.14793577981651376,0.8129496402877698,14.0,0.8132962388918408,0.18705233300497826,0.8444018709375941,0.5961869878480741,0.8220867889559432,0.14935458630195844,0.0,0.8220867889559432,0.17791321104405677,0.13268018061630069,0.5261436034058218,0.9454700887799671,0.05035960214635899,0.69521596445304,0.762417743169766,0.762417743169766,0.23758225683023404,0.5,64.0,1.0,63,0.8444018709375941,1,0.8216112395017621,0.7714299906764793
ActRecTut_g01_b64_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,81.0,14.325443983078003,0.2501375345379147,0.6987524759123327,0.3577981651376147,0.13761467889908258,0.5899280575539568,13.0,0.7926632383672941,0.13720710927333682,0.6193878360943034,0.5553082429419406,0.7966434232320893,0.2109184648626235,0.0,0.7966434232320893,0.20335657676791075,0.3381327001983336,0.48653021448257977,0.7469432024862102,0.013405656351327623,0.18506552697394732,0.7465948019068193,0.7511326419612204,0.2561977150497352,0.5036651785054778,40.0,25.0,64,0.6193878360943034,1,0.7806928749195271,0.756383198478493
