time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
92.525767,teacher_none,0,1,0,151.87,183.81,194.81
92.5925,teacher_none,0,1,0,151.87,183.81,194.81
92.6926,teacher_none,0,1,0,151.87,183.85,194.73
92.759333,teacher_none,0,1,0,151.87,183.69,195.05
92.859433,teacher_none,0,1,0,151.87,183.69,195.05
92.926167,teacher_none,0,1,0,151.8825,183.7425,195.1025
93.026267,teacher_none,0,1,0,151.8825,183.7425,195.1025
93.093,teacher_none,0,1,0,151.8825,183.7425,195.1025
93.1931,teacher_none,0,1,0,151.8825,183.7425,195.1025
93.259833,teacher_none,0,1,0,152.2375,184.0975,195.4575
93.359933,teacher_none,0,1,0,152.27,184.13,195.49
93.426667,teacher_none,0,1,0,152.23,184.09,195.45
93.526767,teacher_none,0,1,0,152.3325,184.1925,195.5525
93.5935,teacher_none,0,1,0,152.3525,184.2125,195.5725
93.6936,teacher_none,0,1,0,152.3525,184.2125,195.5725
93.760333,teacher_none,0,1,0,152.3525,185.0125,193.9725
93.860433,teacher_none,0,1,0,153.84,184.78,193.78
93.927167,teacher_none,0,1,0,153.84,184.78,193.78
94.027267,teacher_none,0,1,0,153.84,184.78,193.78
94.094,teacher_none,0,1,0,153.84,184.78,193.78
94.1941,teacher_none,0,1,0,153.84,184.78,193.78
94.260833,teacher_none,0,1,0,153.84,184.78,193.78
94.360933,teacher_none,0,1,0,153.88,183.84,195.3
94.427667,teacher_none,0,1,0,153.88,183.76,195.46
94.527767,teacher_none,0,1,0,153.88,183.76,195.46
94.5945,teacher_none,0,1,0,153.88,183.76,195.46
94.6946,teacher_none,0,1,0,153.88,183.76,195.46
94.761333,teacher_none,0,1,0,153.88,183.76,195.46
94.861433,teacher_none,0,1,0,152.77,182.79,194.49
94.928167,teacher_none,0,1,0,152.77,182.79,194.49
95.028267,teacher_none,0,1,0,151.3375,184.1875,195.2375
95.095,teacher_none,0,1,0,155.1025,185.5525,197.4025
95.1951,teacher_none,0,1,0,157.305,187.635,199.525
95.261833,teacher_none,0,1,0,158.5625,188.8925,200.7825
95.361933,teacher_none,0,1,0,158.705,190.035,198.925
95.428667,teacher_none,0,1,0,159.0225,189.9225,198.9225
95.528767,teacher_none,0,1,0,159.0225,189.9225,198.9225
95.5955,teacher_none,0,1,0,159.0325,189.9325,198.9325
95.6956,teacher_none,0,1,0,159.0325,189.9325,198.9325
95.762333,teacher_none,0,1,0,159.0325,189.9325,198.9325
95.862433,teacher_none,0,1,0,160.43,191.29,200.29
95.929167,teacher_none,0,1,0,160.43,191.29,200.29
96.029267,teacher_none,0,1,0,160.43,191.29,200.29
96.096,teacher_none,0,1,0,160.5975,191.4575,200.4575
96.1961,teacher_none,0,1,0,160.5925,191.4525,200.4525
96.262833,teacher_none,0,1,0,160.76,191.62,200.62
96.362933,teacher_none,0,1,0,160.8275,191.6875,200.6875
96.429667,teacher_none,0,1,0,160.8275,191.6875,200.6875
96.529767,teacher_none,0,1,0,160.8225,191.6825,200.6825
96.5965,teacher_none,0,1,0,160.8225,191.6825,200.6825
96.6966,teacher_none,0,1,0,160.8225,191.6825,200.6825
96.763333,teacher_none,0,1,0,160.6625,191.5825,200.5825
96.863433,teacher_none,0,1,0,160.6625,191.5825,200.5825
96.930167,teacher_none,0,1,0,160.405,191.325,200.325
97.030267,teacher_none,0,1,0,159.27,190.27,199.27
97.097,teacher_none,0,1,0,159.27,190.27,199.27
97.1971,teacher_none,0,1,0,159.32,190.32,199.32
97.263833,teacher_none,0,1,0,159.32,190.32,199.32
97.363933,teacher_none,0,1,0,159.3175,190.3175,199.3175
97.430667,teacher_none,0,1,0,159.305,190.305,199.305
97.530767,teacher_none,0,1,0,153.9975,184.2775,195.4375
97.5975,teacher_none,0,1,0,153.9975,184.1975,195.5975
97.6976,teacher_none,0,1,0,153.9975,184.1975,195.5975
97.764333,teacher_none,0,1,0,153.985,184.165,195.625
97.864433,teacher_none,0,1,0,153.985,184.185,195.585
97.931167,teacher_none,0,1,0,153.995,184.195,195.595
98.031267,teacher_none,0,1,0,156.0025,186.1025,197.8025
98.098,teacher_none,0,1,0,158.055,188.395,200.015
98.1981,teacher_none,0,1,0,160.055,190.155,201.855
98.264833,teacher_none,0,1,0,160.06,190.16,201.86
98.364933,teacher_none,0,1,0,160.06,190.16,201.86
98.431667,teacher_none,0,1,0,160.06,190.32,201.54
98.531767,teacher_none,0,1,0,160.2525,190.7325,201.2925
98.5985,teacher_none,0,1,0,160.2825,190.7625,201.3225
98.6986,teacher_none,0,1,0,159.745,190.605,199.625
98.765333,teacher_none,0,1,0,159.8325,190.6325,199.7525
98.865433,teacher_none,0,1,0,159.8475,190.6475,199.7675
98.932167,teacher_none,0,1,0,159.8225,190.6225,199.7425
99.032267,teacher_none,0,1,0,159.755,190.715,199.255
99.099,teacher_none,0,1,0,159.6125,190.6325,199.0725
99.1991,teacher_none,0,1,0,160.0575,190.5075,199.1275
99.265833,teacher_none,0,1,0,158.9025,189.7825,199.1425
99.365933,teacher_none,0,1,0,158.845,189.725,199.085
99.432667,teacher_none,0,1,0,158.8175,189.6975,199.0575
99.532767,teacher_none,0,1,0,159.225,189.845,199.085
99.5995,teacher_none,0,1,0,158.8925,189.8325,199.0125
99.6996,teacher_none,0,1,0,158.86,189.7,199.1
99.766333,teacher_none,0,1,0,158.915,189.715,199.155
99.866433,teacher_none,0,1,0,158.8075,189.5875,198.7875
99.933167,teacher_none,0,1,0,157.285,188.265,197.285
100.033267,teacher_none,0,1,0,158.29,187.15,194.27
100.1,teacher_none,0,1,0,158.45,187.24,194.35
100.166733,teacher_none,0,1,0,158.4775,187.2375,194.2575
100.266833,teacher_none,0,1,0,158.35,187.21,194.25
100.333567,teacher_none,0,1,0,158.375,187.235,194.275
100.433667,teacher_none,0,1,0,158.66,187.34,194.22
100.5004,teacher_none,0,1,0,158.5825,187.3225,194.1825
100.6005,teacher_none,0,1,0,158.3125,187.6725,195.4725
100.667233,teacher_none,0,1,0,158.57,187.65,195.45
100.767333,teacher_none,0,1,0,158.635,187.625,195.435
100.834067,teacher_none,0,1,0,158.635,187.625,195.435
100.934167,teacher_none,0,1,0,158.55,187.65,195.45
101.0009,teacher_none,0,1,0,158.51,187.63,195.43
101.101,teacher_none,0,1,0,158.485,187.675,195.505
101.167733,teacher_none,0,1,0,158.4375,187.6275,195.4575
101.267833,teacher_none,0,1,0,158.205,187.645,195.445
101.334567,teacher_none,0,1,0,157.48,187.16,194.96
101.434667,teacher_none,0,1,0,157.825,187.255,195.065
101.5014,teacher_none,0,1,0,157.92,187.19,195.0
101.6015,teacher_none,0,1,0,157.56,187.2,195.0
101.668233,teacher_none,0,1,0,157.5675,187.2075,195.0075
101.768333,teacher_none,0,1,0,158.085,187.325,195.165
101.835067,teacher_none,0,1,0,157.8475,187.2875,195.1275
101.935167,teacher_none,0,1,0,158.055,187.535,195.815
102.0019,teacher_none,0,1,0,158.04,187.54,195.82
102.102,teacher_none,0,1,0,158.3275,187.5975,195.8675
102.168733,teacher_none,0,1,0,158.22,187.54,195.8
102.268833,teacher_none,0,1,0,157.9925,187.5525,195.8325
102.335567,teacher_none,0,1,0,158.0325,187.5925,195.8725
102.435667,teacher_none,0,1,0,158.4775,187.5675,195.8775
102.5024,teacher_none,0,1,0,158.3075,187.5675,195.8675
102.6025,teacher_none,0,1,0,158.05,187.65,195.45
102.669233,teacher_none,0,1,0,157.565,187.165,194.965
102.769333,teacher_none,0,1,0,157.8125,187.2225,195.0325
102.836067,teacher_none,0,1,0,157.86,187.19,195.02
102.936167,teacher_none,0,1,0,157.565,187.165,194.965
103.0029,teacher_none,0,1,0,157.565,187.165,194.965
103.103,teacher_none,0,1,0,157.8675,187.1975,195.0275
103.169733,teacher_none,0,1,0,157.9075,187.2175,195.0475
103.269833,teacher_none,0,1,0,157.74,187.24,195.02
103.336567,teacher_none,0,1,0,157.7125,187.2325,195.0325
103.436667,teacher_none,0,1,0,158.195,187.185,195.075
103.5034,teacher_none,0,1,0,157.875,187.255,195.075
103.6035,teacher_none,0,1,0,157.6725,187.2925,195.0525
103.670233,teacher_none,0,1,0,157.68,187.28,195.08
103.770333,teacher_none,0,1,0,157.855,187.335,195.135
103.837067,teacher_none,0,1,0,157.895,187.315,195.115
103.937167,teacher_none,0,1,0,157.83,187.27,195.07
104.0039,teacher_none,0,1,0,157.83,187.29,195.09
104.104,teacher_none,0,1,0,157.845,187.285,195.085
104.170733,teacher_none,0,1,0,157.94,187.3,195.1
104.270833,teacher_none,0,1,0,157.6325,187.2125,195.0125
104.337567,teacher_none,0,1,0,157.7925,187.2125,195.0125
104.437667,teacher_none,0,1,0,157.715,187.195,194.995
104.5044,teacher_none,0,1,0,157.62,187.19,195.0
104.6045,teacher_none,0,1,0,157.56,187.2,195.0
104.671233,teacher_none,0,1,0,157.6175,187.2175,195.0175
104.771333,teacher_none,0,1,0,157.6125,187.2025,195.0325
104.838067,teacher_none,0,1,0,156.3525,187.3925,195.0125
104.938167,teacher_none,0,1,0,156.24,187.36,195.0
105.0049,teacher_none,0,1,0,156.4,186.35,198.22
105.105,teacher_none,0,1,0,156.525,186.345,198.145
105.171733,teacher_none,0,1,0,156.52,186.34,198.14
105.271833,teacher_none,0,1,0,156.61,186.31,198.25
105.338567,teacher_none,0,1,0,156.61,186.31,198.25
105.438667,teacher_none,0,1,0,156.81,186.42,198.09
105.5054,teacher_none,0,1,0,156.82,186.37,198.26
105.6055,teacher_none,0,1,0,156.78,186.3,198.29
105.672233,teacher_none,0,1,0,156.78,186.3,198.29
105.772333,teacher_none,0,1,0,156.655,186.335,198.325
105.839067,teacher_none,0,1,0,156.6325,186.2925,198.2925
105.939167,teacher_none,0,1,0,156.67,186.31,198.3
106.0059,teacher_none,0,1,0,156.67,186.31,198.3
106.106,teacher_none,0,1,0,156.1775,185.8575,197.7975
106.172733,teacher_none,0,1,0,156.1775,185.8575,197.7975
106.272833,teacher_none,0,1,0,155.8975,185.8675,197.7175
106.339567,teacher_none,0,1,0,155.8975,185.8675,197.7175
106.439667,teacher_none,0,1,0,156.17,185.85,197.73
106.5064,teacher_none,0,1,0,156.1775,185.8175,197.8175
106.6065,teacher_none,0,1,0,155.89,185.85,197.73
106.673233,teacher_none,0,1,0,156.75,186.41,198.41
106.773333,teacher_none,0,1,0,156.8575,186.4375,198.4375
106.840067,teacher_none,0,1,0,156.8975,186.4775,198.3575
106.940167,teacher_none,0,1,0,156.84,186.52,198.22
107.0069,teacher_none,0,1,0,156.8525,186.5125,198.2725
107.107,teacher_none,0,1,0,156.8625,186.5225,198.2225
107.173733,teacher_none,0,1,0,156.8825,187.3825,196.5025
107.273833,teacher_none,0,1,0,156.6,187.24,196.72
107.340567,teacher_none,0,1,0,156.68,187.41,196.4
107.440667,teacher_none,0,1,0,156.73,187.43,196.35
107.5074,teacher_none,0,1,0,156.7525,187.4125,196.4125
107.6075,teacher_none,0,1,0,156.5625,187.4025,196.4025
107.674233,teacher_none,0,1,0,156.5625,187.4025,196.4025
107.774333,teacher_none,0,1,0,156.75,187.41,196.33
107.841067,teacher_none,0,1,0,156.775,187.415,196.335
107.941167,teacher_none,0,1,0,156.5625,187.4025,196.4025
108.0079,teacher_none,0,1,0,156.7925,187.4125,196.4125
108.108,teacher_none,0,1,0,156.785,187.405,196.345
108.174733,teacher_none,0,1,0,156.79,187.41,196.41
108.274833,teacher_none,0,1,0,156.735,186.755,197.675
108.341567,teacher_none,0,1,0,156.74,186.74,197.66
108.441667,teacher_none,0,1,0,156.6525,186.3925,197.9725
108.5084,teacher_none,0,1,0,156.5625,186.4025,197.9225
108.6085,teacher_none,0,1,0,156.55,186.33,198.03
108.675233,teacher_none,0,1,0,156.66,186.32,198.08
108.775333,teacher_none,0,1,0,156.66,186.34,198.04
108.842067,teacher_none,0,1,0,156.66,186.34,198.04
108.942167,teacher_none,0,1,0,156.635,186.355,197.995
109.0089,teacher_none,0,1,0,156.6325,187.0325,196.6325
109.109,teacher_none,0,1,0,156.75,187.15,196.37
109.175733,teacher_none,0,1,0,156.8325,187.1525,196.3725
109.275833,teacher_none,0,1,0,156.8375,187.1575,196.3975
109.342567,teacher_none,0,1,0,156.64,187.24,196.24
109.442667,teacher_none,0,1,0,156.82,187.24,196.24
109.5094,teacher_none,0,1,0,156.82,187.24,196.24
109.6095,teacher_none,0,1,0,156.58,187.24,196.24
109.676233,teacher_none,0,1,0,156.73,187.23,196.23
109.776333,teacher_none,0,1,0,156.78,187.24,196.24
109.843067,teacher_none,0,1,0,156.78,187.24,196.24
109.943167,teacher_none,0,1,0,156.5775,187.2375,196.2375
110.0099,teacher_none,0,1,0,157.0725,187.1525,197.1525
110.11,teacher_none,0,1,0,157.16,187.04,197.92
110.176733,teacher_none,0,1,0,157.3,187.06,198.16
110.276833,teacher_none,0,1,0,157.115,187.055,198.155
110.343567,teacher_none,0,1,0,157.345,187.145,198.245
110.443667,teacher_none,0,1,0,157.33,187.15,198.25
110.5104,teacher_none,0,1,0,157.35,187.15,198.25
110.6105,teacher_none,0,1,0,157.08,186.96,198.06
110.677233,teacher_none,0,1,0,157.19,186.97,198.07
110.777333,teacher_none,0,1,0,157.1525,186.9925,198.0925
110.844067,teacher_none,0,1,0,157.035,186.975,198.075
110.944167,teacher_none,0,1,0,156.9925,186.9525,198.0125
111.0109,teacher_none,0,1,0,156.995,186.975,197.615
111.111,teacher_none,0,1,0,156.5825,187.1225,196.0825
111.177733,teacher_none,0,1,0,156.4125,187.1525,196.1525
111.277833,teacher_none,0,1,0,156.34,187.11,196.06
111.344567,teacher_none,0,1,0,156.42,187.11,196.06
111.444667,teacher_none,0,1,0,156.595,187.155,196.115
111.5114,teacher_none,0,1,0,156.34,187.1,196.06
111.6115,teacher_none,0,1,0,156.47,187.19,196.15
111.678233,teacher_none,0,1,0,156.49,187.26,196.21
111.778333,teacher_none,0,1,0,156.5275,187.2975,196.2475
111.845067,teacher_none,0,1,0,156.545,187.315,196.265
111.945167,teacher_none,0,1,0,156.52,187.29,196.24
112.0119,teacher_none,0,1,0,156.52,187.29,196.24
112.112,teacher_none,0,1,0,156.75,187.57,196.53
112.178733,teacher_none,0,1,0,156.86,186.97,197.88
112.278833,teacher_none,0,1,0,156.945,187.005,198.405
112.345567,teacher_none,0,1,0,156.935,186.995,198.395
112.445667,teacher_none,0,1,0,156.825,186.985,198.365
112.5124,teacher_none,0,1,0,156.7525,186.8325,198.1925
112.6125,teacher_none,0,1,0,156.775,186.825,198.245
112.679233,teacher_none,0,1,0,156.845,186.755,198.475
112.779333,teacher_none,0,1,0,156.8275,186.7375,198.4575
112.846067,teacher_none,0,1,0,156.7775,186.7175,198.4975
112.946167,teacher_none,0,1,0,156.715,186.695,198.555
113.0129,teacher_none,0,1,0,156.0275,186.0775,197.9475
113.113,student_video_green,2,0,1,8.0,255.0,19.0
113.179733,student_video_green,2,0,1,8.0,255.0,19.0
113.279833,student_video_green,2,0,1,8.0,255.0,19.0
113.346567,student_video_green,2,0,1,8.0,255.0,19.0
113.446667,student_video_green,2,0,1,8.0,255.0,19.0
113.5134,student_video_green,2,0,1,8.0,255.0,19.0
113.6135,student_video_green,2,0,1,8.0,255.0,19.0
113.680233,student_video_green,2,0,1,8.0,255.0,19.0
113.780333,student_video_green,2,0,1,8.0,255.0,19.0
113.847067,student_video_green,2,0,1,8.0,255.0,19.0
113.947167,student_video_green,2,0,1,8.0,255.0,19.0
114.0139,student_video_green,2,0,1,8.0,255.0,19.0
114.114,student_video_green,2,0,1,8.0,255.0,19.0
114.180733,student_video_green,2,0,1,8.0,255.0,19.0
114.280833,student_video_green,2,0,1,8.0,255.0,19.0
114.347567,student_video_green,2,0,1,8.0,255.0,19.0
114.447667,student_video_green,2,0,1,8.0,255.0,19.0
114.5144,student_video_green,2,0,1,8.0,255.0,19.0
114.6145,student_video_green,2,0,1,8.0,255.0,19.0
114.681233,student_video_green,2,0,1,8.0,255.0,19.0
114.781333,student_video_green,2,0,1,8.0,255.0,19.0
114.848067,student_video_green,2,0,1,8.0,255.0,19.0
114.948167,student_video_green,2,0,1,8.0,255.0,19.0
115.0149,student_video_green,2,0,1,8.0,255.0,19.0
115.115,student_video_green,2,0,1,8.0,255.0,19.0
115.181733,student_video_green,2,0,1,8.0,255.0,19.0
115.281833,student_video_green,2,0,1,8.0,255.0,19.0
115.348567,student_video_green,2,0,1,8.0,255.0,19.0
115.448667,student_video_green,2,0,1,8.0,255.0,19.0
115.5154,student_video_green,2,0,1,8.0,255.0,19.0
115.6155,student_video_green,2,0,1,8.0,255.0,19.0
115.682233,student_video_green,2,0,1,8.0,255.0,19.0
115.782333,student_video_green,2,0,1,8.0,255.0,19.0
115.849067,student_video_green,2,0,1,8.0,255.0,19.0
115.949167,student_video_green,2,0,1,8.0,255.0,19.0
116.0159,student_video_green,2,0,1,8.0,255.0,19.0
116.116,student_video_green,2,0,1,8.0,255.0,19.0
116.182733,student_video_green,2,0,1,8.0,255.0,19.0
116.282833,student_video_green,2,0,1,8.0,255.0,19.0
116.349567,student_video_green,2,0,1,8.0,255.0,19.0
116.449667,student_video_green,2,0,1,8.0,255.0,19.0
116.5164,student_video_green,2,0,1,8.0,255.0,19.0
116.6165,student_video_green,2,0,1,8.0,255.0,19.0
116.683233,student_video_green,2,0,1,8.0,255.0,19.0
116.783333,student_video_green,2,0,1,8.0,255.0,19.0
116.850067,student_video_green,2,0,1,8.0,255.0,19.0
116.9168,student_video_green,2,0,1,8.0,255.0,19.0
117.0169,student_video_green,2,0,1,8.0,255.0,19.0
117.083633,student_video_green,2,0,1,8.0,255.0,19.0
117.183733,student_video_green,2,0,1,8.0,255.0,19.0
117.250467,student_video_green,2,0,1,8.0,255.0,19.0
117.350567,student_video_green,2,0,1,8.0,255.0,19.0
117.4173,student_video_green,2,0,1,8.0,255.0,19.0
117.5174,student_video_green,2,0,1,8.0,255.0,19.0
117.584133,student_video_green,2,0,1,8.0,255.0,19.0
117.684233,student_video_green,2,0,1,8.0,255.0,19.0
117.750967,student_video_green,2,0,1,8.0,255.0,19.0
117.851067,student_video_green,2,0,1,8.0,255.0,19.0
117.9178,student_video_green,2,0,1,8.0,255.0,19.0
118.0179,student_video_green,2,0,1,8.0,255.0,19.0
118.084633,student_video_green,2,0,1,8.0,255.0,19.0
118.184733,student_video_green,2,0,1,8.0,255.0,19.0
118.251467,student_video_green,2,0,1,8.0,255.0,19.0
118.351567,student_video_green,2,0,1,8.0,255.0,19.0
118.4183,student_video_green,2,0,1,8.0,255.0,19.0
118.5184,student_video_green,2,0,1,8.0,255.0,19.0
118.585133,student_video_green,2,0,1,8.0,255.0,19.0
118.685233,student_video_green,2,0,1,8.0,255.0,19.0
118.751967,student_video_green,2,0,1,8.0,255.0,19.0
118.852067,student_video_green,2,0,1,8.0,255.0,19.0
118.9188,student_video_green,2,0,1,8.0,255.0,19.0
119.0189,student_video_green,2,0,1,8.0,255.0,19.0
119.085633,student_video_green,2,0,1,8.0,255.0,19.0
119.185733,student_video_green,2,0,1,8.0,255.0,19.0
119.252467,student_video_green,2,0,1,8.0,255.0,19.0
119.352567,student_video_green,2,0,1,8.0,255.0,19.0
119.4193,student_video_green,2,0,1,8.0,255.0,19.0
119.5194,student_video_green,2,0,1,8.0,255.0,19.0
119.586133,student_video_green,2,0,1,8.0,255.0,19.0
119.686233,student_video_green,2,0,1,8.0,255.0,19.0
119.752967,student_video_green,2,0,1,8.0,255.0,19.0
119.853067,student_video_green,2,0,1,8.0,255.0,19.0
119.9198,student_video_green,2,0,1,8.0,255.0,19.0
120.0199,student_video_green,2,0,1,8.0,255.0,19.0
120.086633,student_video_green,2,0,1,8.0,255.0,19.0
120.186733,student_video_green,2,0,1,8.0,255.0,19.0
120.253467,student_video_green,2,0,1,8.0,255.0,19.0
120.353567,student_video_green,2,0,1,8.0,255.0,19.0
120.4203,student_video_green,2,0,1,8.0,255.0,19.0
120.5204,student_video_green,2,0,1,8.0,255.0,19.0
120.587133,student_video_green,2,0,1,8.0,255.0,19.0
120.687233,student_video_green,2,0,1,8.0,255.0,19.0
120.753967,student_video_green,2,0,1,8.0,255.0,19.0
120.854067,student_video_green,2,0,1,8.0,255.0,19.0
120.9208,student_video_green,2,0,1,8.0,255.0,19.0
121.0209,student_video_green,2,0,1,8.0,255.0,19.0
121.087633,student_video_green,2,0,1,8.0,255.0,19.0
121.187733,student_video_green,2,0,1,8.0,255.0,19.0
121.254467,student_video_green,2,0,1,8.0,255.0,19.0
121.354567,student_video_green,2,0,1,8.0,255.0,19.0
121.4213,student_video_green,2,0,1,8.0,255.0,19.0
121.5214,student_video_green,2,0,1,8.0,255.0,19.0
121.588133,student_video_green,2,0,1,8.0,255.0,19.0
121.688233,student_video_green,2,0,1,8.0,255.0,19.0
121.754967,student_video_green,2,0,1,8.0,255.0,19.0
121.855067,student_video_green,2,0,1,8.0,255.0,19.0
121.9218,student_video_green,2,0,1,8.0,255.0,19.0
122.0219,student_video_green,2,0,1,8.0,255.0,19.0
122.088633,student_video_green,2,0,1,8.0,255.0,19.0
122.188733,student_video_green,2,0,1,8.0,255.0,19.0
122.255467,student_video_green,2,0,1,8.0,255.0,19.0
122.355567,student_video_green,2,0,1,8.0,255.0,19.0
122.4223,student_video_green,2,0,1,8.0,255.0,19.0
122.5224,student_video_green,2,0,1,8.0,255.0,19.0
122.589133,student_video_green,2,0,1,8.0,255.0,19.0
122.689233,student_video_green,2,0,1,8.0,255.0,19.0
122.755967,student_video_green,2,0,1,8.0,255.0,19.0
122.856067,student_video_green,2,0,1,8.0,255.0,19.0
122.9228,student_video_green,2,0,1,8.0,255.0,19.0
123.0229,student_video_green,2,0,1,8.0,255.0,19.0
123.089633,student_video_green,2,0,1,8.0,255.0,19.0
123.189733,student_video_green,2,0,1,8.0,255.0,19.0
123.256467,student_video_green,2,0,1,8.0,255.0,19.0
123.356567,student_video_green,2,0,1,8.0,255.0,19.0
123.4233,student_video_green,2,0,1,8.0,255.0,19.0
123.5234,student_video_green,2,0,1,8.0,255.0,19.0
123.590133,student_video_green,2,0,1,8.0,255.0,19.0
123.690233,student_video_green,2,0,1,8.0,255.0,19.0
123.756967,student_video_green,2,0,1,8.0,255.0,19.0
123.857067,student_video_green,2,0,1,8.0,255.0,19.0
123.9238,student_video_green,2,0,1,8.0,255.0,19.0
124.0239,student_video_green,2,0,1,8.0,255.0,19.0
124.090633,student_video_green,2,0,1,8.0,255.0,19.0
124.190733,student_video_green,2,0,1,8.0,255.0,19.0
124.257467,student_video_green,2,0,1,8.0,255.0,19.0
124.357567,student_video_green,2,0,1,8.0,255.0,19.0
124.4243,student_video_green,2,0,1,8.0,255.0,19.0
124.5244,student_video_green,2,0,1,8.0,255.0,19.0
124.591133,student_video_green,2,0,1,8.0,255.0,19.0
124.691233,student_video_green,2,0,1,8.0,255.0,19.0
124.757967,student_video_green,2,0,1,8.0,255.0,19.0
124.858067,student_video_green,2,0,1,8.0,255.0,19.0
124.9248,student_video_green,2,0,1,8.0,255.0,19.0
125.0249,student_video_green,2,0,1,8.0,255.0,19.0
125.091633,student_video_green,2,0,1,8.0,255.0,19.0
125.191733,student_video_green,2,0,1,8.0,255.0,19.0
125.258467,student_video_green,2,0,1,8.0,255.0,19.0
125.358567,student_video_green,2,0,1,8.0,255.0,19.0
125.4253,student_video_green,2,0,1,8.0,255.0,19.0
125.5254,student_video_green,2,0,1,8.0,255.0,19.0
125.592133,student_video_green,2,0,1,8.0,255.0,19.0
125.692233,student_video_green,2,0,1,8.0,255.0,19.0
125.758967,student_video_green,2,0,1,8.0,255.0,19.0
125.859067,student_video_green,2,0,1,8.0,255.0,19.0
125.9258,student_video_green,2,0,1,8.0,255.0,19.0
126.0259,student_video_green,2,0,1,8.0,255.0,19.0
126.092633,student_video_green,2,0,1,8.0,255.0,19.0
126.192733,student_video_green,2,0,1,8.0,255.0,19.0
126.259467,student_video_green,2,0,1,8.0,255.0,19.0
126.359567,student_video_green,2,0,1,8.0,255.0,19.0
126.4263,student_video_green,2,0,1,8.0,255.0,19.0
126.5264,student_video_green,2,0,1,8.0,255.0,19.0
126.593133,student_video_green,2,0,1,8.0,255.0,19.0
126.693233,student_video_green,2,0,1,8.0,255.0,19.0
126.759967,student_video_green,2,0,1,8.0,255.0,19.0
126.860067,student_video_green,2,0,1,8.0,255.0,19.0
126.9268,student_video_green,2,0,1,8.0,255.0,19.0
127.0269,student_video_green,2,0,1,8.0,255.0,19.0
127.093633,student_video_green,2,0,1,8.0,255.0,19.0
127.193733,student_video_green,2,0,1,8.0,255.0,19.0
127.260467,student_video_green,2,0,1,8.0,255.0,19.0
127.360567,student_video_green,2,0,1,8.0,255.0,19.0
127.4273,student_video_green,2,0,1,8.0,255.0,19.0
127.5274,student_video_green,2,0,1,8.0,255.0,19.0
127.594133,student_video_green,2,0,1,8.0,255.0,19.0
127.694233,student_video_green,2,0,1,8.0,255.0,19.0
127.760967,student_video_green,2,0,1,8.0,255.0,19.0
127.861067,student_video_green,2,0,1,8.0,255.0,19.0
127.9278,student_video_green,2,0,1,8.0,255.0,19.0
128.0279,student_video_green,2,0,1,8.0,255.0,19.0
128.094633,student_video_green,2,0,1,8.0,255.0,19.0
128.194733,student_video_green,2,0,1,8.0,255.0,19.0
128.261467,student_video_green,2,0,1,8.0,255.0,19.0
128.361567,student_video_green,2,0,1,8.0,255.0,19.0
128.4283,student_video_green,2,0,1,8.0,255.0,19.0
128.5284,student_video_green,2,0,1,8.0,255.0,19.0
128.595133,student_video_green,2,0,1,8.0,255.0,19.0
128.695233,student_video_green,2,0,1,8.0,255.0,19.0
128.761967,student_video_green,2,0,1,8.0,255.0,19.0
128.862067,student_video_green,2,0,1,8.0,255.0,19.0
128.9288,student_video_green,2,0,1,8.0,255.0,19.0
129.0289,student_video_green,2,0,1,8.0,255.0,19.0
129.095633,student_video_green,2,0,1,8.0,255.0,19.0
129.195733,student_video_green,2,0,1,8.0,255.0,19.0
129.262467,student_video_green,2,0,1,8.0,255.0,19.0
129.362567,student_video_green,2,0,1,8.0,255.0,19.0
129.4293,student_video_green,2,0,1,8.0,255.0,19.0
129.5294,student_video_green,2,0,1,8.0,255.0,19.0
129.596133,student_video_green,2,0,1,8.0,255.0,19.0
129.696233,student_video_green,2,0,1,8.0,255.0,19.0
129.762967,student_video_green,2,0,1,8.0,255.0,19.0
129.863067,student_video_green,2,0,1,8.0,255.0,19.0
129.9298,student_video_green,2,0,1,8.0,255.0,19.0
130.0299,student_video_green,2,0,1,8.0,255.0,19.0
130.096633,student_video_green,2,0,1,8.0,255.0,19.0
130.196733,student_video_green,2,0,1,8.0,255.0,19.0
130.263467,student_video_green,2,0,1,8.0,255.0,19.0
130.363567,student_video_green,2,0,1,8.0,255.0,19.0
130.4303,student_video_green,2,0,1,8.0,255.0,19.0
130.5304,student_video_green,2,0,1,8.0,255.0,19.0
130.597133,student_video_green,2,0,1,8.0,255.0,19.0
130.697233,student_video_green,2,0,1,8.0,255.0,19.0
130.763967,student_video_green,2,0,1,8.0,255.0,19.0
130.864067,student_video_green,2,0,1,8.0,255.0,19.0
130.9308,student_video_green,2,0,1,8.0,255.0,19.0
131.0309,student_video_green,2,0,1,8.0,255.0,19.0
131.097633,student_video_green,2,0,1,8.0,255.0,19.0
131.197733,student_video_green,2,0,1,8.0,255.0,19.0
131.264467,student_video_green,2,0,1,8.0,255.0,19.0
131.364567,student_video_green,2,0,1,8.0,255.0,19.0
131.4313,student_video_green,2,0,1,8.0,255.0,19.0
131.5314,student_video_green,2,0,1,8.0,255.0,19.0
131.598133,student_video_green,2,0,1,8.0,255.0,19.0
131.698233,student_video_green,2,0,1,8.0,255.0,19.0
