time_sec,is_teacher_frame,marker_type,meta_state
161.694867,1,teacher_none,0
161.7616,1,teacher_none,0
161.8617,1,teacher_none,0
161.928433,1,teacher_none,0
162.028533,1,teacher_none,0
162.095267,1,teacher_none,0
162.195367,1,teacher_none,0
162.2621,1,teacher_none,0
162.3622,1,teacher_none,8
162.428933,1,teacher_none,8
162.529033,1,teacher_none,8
162.595767,1,teacher_none,8
162.695867,1,teacher_none,8
162.7626,1,teacher_none,8
162.8627,1,teacher_none,8
162.929433,1,teacher_none,8
163.029533,1,teacher_none,8
163.096267,1,teacher_none,8
163.196367,1,teacher_none,8
163.2631,1,teacher_none,8
163.3632,1,teacher_none,8
163.429933,1,teacher_none,8
163.530033,1,teacher_none,8
163.596767,1,teacher_none,8
163.696867,1,teacher_none,8
163.7636,1,teacher_none,8
163.8637,1,teacher_none,8
163.930433,1,teacher_none,8
164.030533,1,teacher_none,8
164.097267,1,teacher_none,8
164.197367,1,teacher_none,8
164.2641,1,teacher_none,8
164.3642,1,teacher_none,8
164.430933,1,teacher_none,8
164.531033,1,teacher_none,8
164.597767,1,teacher_none,8
164.697867,1,teacher_none,8
164.7646,1,teacher_none,8
164.8647,1,teacher_none,8
164.931433,1,teacher_none,8
165.031533,1,teacher_none,8
165.098267,1,teacher_none,8
165.198367,1,teacher_none,8
165.2651,1,teacher_none,8
165.3652,1,teacher_none,8
165.431933,1,teacher_none,8
165.532033,1,teacher_none,8
165.598767,1,teacher_none,8
165.698867,1,teacher_none,8
165.7656,1,teacher_none,8
165.8657,1,teacher_none,8
165.932433,1,teacher_none,8
166.032533,1,teacher_none,8
166.099267,1,teacher_none,8
166.199367,1,teacher_none,8
166.2661,1,teacher_none,8
166.3662,1,teacher_none,8
166.432933,1,teacher_none,8
166.533033,1,teacher_none,8
166.599767,1,teacher_none,8
166.699867,1,teacher_none,8
166.7666,1,teacher_none,8
166.833333,1,teacher_none,8
166.933433,1,teacher_none,8
167.000167,1,teacher_none,8
167.100267,1,teacher_none,8
167.167,1,teacher_none,8
167.2671,1,teacher_none,8
167.333833,1,teacher_none,8
167.433933,1,teacher_none,8
167.500667,1,teacher_none,8
167.600767,1,teacher_none,8
167.6675,1,teacher_none,8
167.7676,1,teacher_none,8
167.834333,1,teacher_none,8
167.934433,1,teacher_none,8
168.001167,1,teacher_none,8
168.101267,1,teacher_none,8
168.168,1,teacher_none,8
168.2681,1,teacher_none,8
168.334833,1,teacher_none,8
168.434933,1,teacher_none,8
168.501667,1,teacher_none,8
168.601767,1,teacher_none,8
168.6685,1,teacher_none,8
168.7686,1,teacher_none,8
168.835333,1,teacher_none,8
168.935433,1,teacher_none,8
169.002167,1,teacher_none,8
169.102267,1,teacher_none,8
169.169,1,teacher_none,8
169.2691,1,teacher_none,8
169.335833,1,teacher_none,8
169.435933,1,teacher_none,8
169.502667,1,teacher_none,8
169.602767,1,teacher_none,8
169.6695,1,teacher_none,8
169.7696,1,teacher_none,8
169.836333,1,teacher_none,8
169.936433,1,teacher_none,8
170.003167,1,teacher_none,8
170.103267,1,teacher_none,8
170.17,1,teacher_none,8
170.2701,1,teacher_none,8
170.336833,1,teacher_none,8
170.436933,1,teacher_none,8
170.503667,1,teacher_none,8
170.603767,1,teacher_none,8
170.6705,1,teacher_none,8
170.7706,1,teacher_none,8
170.837333,1,teacher_none,8
170.937433,1,teacher_none,8
171.004167,1,teacher_none,8
171.104267,1,teacher_none,8
171.171,1,teacher_none,8
171.2711,1,teacher_none,8
171.337833,1,teacher_none,8
171.437933,1,teacher_none,8
171.504667,1,teacher_none,8
171.604767,1,teacher_none,8
171.6715,1,teacher_none,7
171.7716,1,teacher_none,7
171.838333,1,teacher_none,7
171.938433,1,teacher_none,7
172.005167,1,teacher_none,7
172.105267,1,teacher_none,7
172.172,1,teacher_none,7
172.2721,1,teacher_none,7
172.338833,1,teacher_none,7
172.438933,1,teacher_none,7
172.505667,1,teacher_none,7
172.605767,1,teacher_none,7
172.6725,1,teacher_none,7
172.7726,1,teacher_none,7
172.839333,1,teacher_none,7
172.939433,1,teacher_none,7
173.006167,1,teacher_none,7
173.106267,1,teacher_none,7
173.173,1,teacher_none,7
173.2731,1,teacher_none,7
173.339833,1,teacher_none,7
173.439933,1,teacher_none,7
173.506667,1,teacher_none,7
173.606767,1,teacher_none,7
173.6735,1,teacher_none,7
173.7736,1,teacher_none,7
173.840333,1,teacher_none,7
173.940433,1,teacher_none,7
174.007167,1,teacher_none,7
174.107267,1,teacher_none,7
174.174,1,teacher_none,7
174.2741,1,teacher_none,7
174.340833,1,teacher_none,7
174.440933,1,teacher_none,7
174.507667,1,teacher_none,7
174.607767,1,teacher_none,7
174.6745,1,teacher_none,7
174.7746,1,teacher_none,7
174.841333,1,teacher_none,7
174.941433,1,teacher_none,7
175.008167,1,teacher_none,7
175.108267,1,teacher_none,7
175.175,1,teacher_none,7
175.2751,1,teacher_none,7
175.341833,1,teacher_none,7
175.441933,1,teacher_none,7
175.508667,1,teacher_none,7
175.608767,1,teacher_none,7
175.6755,1,teacher_none,7
175.7756,1,teacher_none,7
175.842333,1,teacher_none,7
175.942433,1,teacher_none,7
176.009167,1,teacher_none,7
176.109267,1,teacher_none,7
176.176,1,teacher_none,7
176.2761,1,teacher_none,7
176.342833,1,teacher_none,7
176.442933,1,teacher_none,7
176.509667,1,teacher_none,7
176.609767,1,teacher_none,7
176.6765,1,teacher_none,7
176.7766,1,teacher_none,7
176.843333,1,teacher_none,7
176.943433,1,teacher_none,7
177.010167,1,teacher_none,7
177.110267,1,teacher_none,7
177.177,1,teacher_none,7
177.2771,1,teacher_none,7
177.343833,1,teacher_none,7
177.443933,1,teacher_none,7
177.510667,1,teacher_none,7
177.610767,1,teacher_none,7
177.6775,1,teacher_none,7
177.7776,1,teacher_none,7
177.844333,1,teacher_none,7
177.944433,1,teacher_none,7
178.011167,1,teacher_none,7
178.111267,1,teacher_none,7
178.178,1,teacher_none,7
178.2781,1,teacher_none,7
178.344833,1,teacher_none,7
178.444933,1,teacher_none,7
178.511667,1,teacher_none,7
178.611767,1,teacher_none,7
178.6785,1,teacher_none,7
178.7786,1,teacher_none,7
178.845333,1,teacher_none,7
178.945433,1,teacher_none,7
179.012167,1,teacher_none,7
179.112267,1,teacher_none,7
179.179,1,teacher_none,7
179.2791,1,teacher_none,7
179.345833,1,teacher_none,7
179.445933,1,teacher_none,7
179.512667,1,teacher_none,7
179.612767,1,teacher_none,7
179.6795,1,teacher_none,7
179.7796,1,teacher_none,7
179.846333,1,teacher_none,7
179.946433,1,teacher_none,7
180.013167,1,teacher_none,7
180.113267,1,teacher_none,7
180.18,1,teacher_none,7
180.2801,1,teacher_none,7
180.346833,1,teacher_none,7
180.446933,1,teacher_none,7
180.513667,1,teacher_none,7
180.613767,1,teacher_none,7
180.6805,1,teacher_none,7
180.7806,1,teacher_none,7
180.847333,1,teacher_none,7
180.947433,1,teacher_none,7
181.014167,1,teacher_none,7
181.114267,1,teacher_none,7
181.181,1,teacher_none,7
181.2811,1,teacher_none,7
181.347833,1,teacher_none,7
181.447933,1,teacher_none,7
181.514667,1,teacher_none,7
181.614767,1,teacher_none,7
181.6815,1,teacher_none,7
181.7816,1,teacher_none,7
181.848333,1,teacher_none,7
181.948433,1,teacher_none,7
182.015167,1,teacher_none,7
182.115267,1,teacher_none,7
182.182,1,teacher_none,7
182.2821,1,teacher_none,7
182.348833,1,teacher_none,7
182.448933,1,teacher_none,7
182.515667,1,teacher_none,7
182.615767,1,teacher_none,7
182.6825,1,teacher_none,7
182.7826,1,teacher_none,7
182.849333,1,teacher_none,7
182.949433,1,teacher_none,7
183.016167,1,teacher_none,7
183.116267,1,teacher_none,7
183.183,1,teacher_none,7
183.2831,1,teacher_none,7
183.349833,1,teacher_none,7
183.449933,1,teacher_none,7
183.516667,1,teacher_none,7
183.5834,1,teacher_none,7
183.6835,1,teacher_none,7
183.750233,1,teacher_none,7
183.850333,1,teacher_none,7
183.917067,1,teacher_none,7
184.017167,1,teacher_none,7
184.0839,1,teacher_none,7
184.184,1,teacher_none,7
184.250733,1,teacher_none,7
184.350833,1,teacher_none,7
184.417567,1,teacher_none,7
184.517667,1,teacher_none,7
184.5844,1,teacher_none,7
184.6845,1,teacher_none,7
184.751233,1,teacher_none,7
184.851333,1,teacher_none,7
184.918067,1,teacher_none,7
185.018167,1,teacher_none,7
185.0849,1,teacher_none,7
185.185,1,teacher_none,7
185.251733,1,teacher_none,7
185.351833,1,teacher_none,7
185.418567,1,teacher_none,7
185.518667,1,teacher_none,7
185.5854,1,teacher_none,7
185.6855,1,teacher_none,7
185.752233,1,teacher_none,7
185.852333,1,teacher_none,7
185.919067,1,teacher_none,7
186.019167,1,teacher_none,7
186.0859,1,teacher_none,7
186.186,1,teacher_none,7
186.252733,1,teacher_none,7
186.352833,1,teacher_none,7
186.419567,1,teacher_none,7
186.519667,1,teacher_none,7
186.5864,1,teacher_none,7
186.6865,1,teacher_none,7
186.753233,1,teacher_none,7
186.853333,1,teacher_none,7
186.920067,1,teacher_none,7
187.020167,1,teacher_none,7
187.0869,1,teacher_none,7
187.187,1,teacher_none,7
187.253733,1,teacher_none,7
187.353833,1,teacher_none,7
187.420567,1,teacher_none,7
187.520667,1,teacher_none,7
187.5874,1,teacher_none,7
187.6875,1,teacher_none,7
187.754233,1,teacher_none,7
187.854333,1,teacher_none,7
187.921067,1,teacher_none,7
188.021167,1,teacher_none,7
188.0879,1,teacher_none,7
188.188,1,teacher_none,7
188.254733,1,teacher_none,7
188.354833,1,teacher_none,7
188.421567,1,teacher_none,7
188.521667,1,teacher_none,7
188.5884,1,teacher_none,7
188.6885,1,teacher_none,7
188.755233,1,teacher_none,7
188.855333,1,teacher_none,7
188.922067,1,teacher_none,7
189.022167,1,teacher_none,7
189.0889,1,teacher_none,7
189.189,1,teacher_none,7
189.255733,1,teacher_none,7
189.355833,1,teacher_none,7
189.422567,1,teacher_none,7
189.522667,1,teacher_none,7
189.5894,1,teacher_none,7
189.6895,1,teacher_none,7
189.756233,1,teacher_none,7
189.856333,1,teacher_none,7
189.923067,1,teacher_none,7
190.023167,1,teacher_none,7
190.0899,1,teacher_none,7
190.19,1,teacher_none,7
190.256733,1,teacher_none,7
190.356833,1,teacher_none,7
190.423567,1,teacher_none,7
190.523667,1,teacher_none,7
190.5904,1,teacher_none,7
190.6905,1,teacher_none,7
190.757233,1,teacher_none,7
190.857333,1,teacher_none,7
190.924067,1,teacher_none,7
191.024167,1,teacher_none,7
191.0909,1,teacher_none,7
191.191,1,teacher_none,7
191.257733,1,teacher_none,7
191.357833,1,teacher_none,7
191.424567,1,teacher_none,7
191.524667,1,teacher_none,7
191.5914,1,teacher_none,7
191.6915,1,teacher_none,7
191.758233,1,teacher_none,7
191.858333,1,teacher_none,7
191.925067,1,teacher_none,7
192.025167,1,teacher_none,7
192.0919,1,teacher_none,7
192.192,1,teacher_none,7
192.258733,1,teacher_none,7
192.358833,1,teacher_none,6
192.425567,1,teacher_none,6
192.525667,1,teacher_none,6
192.5924,1,teacher_none,6
192.6925,1,teacher_none,6
192.759233,1,teacher_none,6
192.859333,1,teacher_none,6
192.926067,1,teacher_none,6
193.026167,1,teacher_none,6
193.0929,1,teacher_none,6
193.193,1,teacher_none,6
193.259733,1,teacher_none,6
193.359833,1,teacher_none,6
193.426567,1,teacher_none,6
193.526667,1,teacher_none,6
193.5934,1,teacher_none,6
193.6935,1,teacher_none,6
193.760233,1,teacher_none,6
193.860333,1,teacher_none,6
193.927067,1,teacher_none,6
194.027167,1,teacher_none,6
194.0939,1,teacher_none,6
194.194,1,teacher_none,6
194.260733,1,teacher_none,6
194.360833,1,teacher_none,6
194.427567,1,teacher_none,6
194.527667,1,teacher_none,6
194.5944,1,teacher_none,6
194.6945,1,teacher_none,6
194.761233,1,teacher_none,6
194.861333,1,teacher_none,6
194.928067,1,teacher_none,6
195.028167,1,teacher_none,6
195.0949,1,teacher_none,6
195.195,1,teacher_none,6
195.261733,1,teacher_none,6
195.361833,1,teacher_none,6
195.428567,1,teacher_none,6
195.528667,1,teacher_none,6
195.5954,1,teacher_none,6
195.6955,1,teacher_none,6
195.762233,1,teacher_none,6
195.862333,1,teacher_none,6
195.929067,1,teacher_none,6
196.029167,1,teacher_none,6
196.0959,1,teacher_none,6
196.196,1,teacher_none,6
196.262733,1,teacher_none,6
196.362833,1,teacher_none,6
196.429567,1,teacher_none,6
196.529667,1,teacher_none,6
196.5964,1,teacher_none,6
196.6965,1,teacher_none,6
196.763233,1,teacher_none,6
196.863333,1,teacher_none,6
196.930067,1,teacher_none,6
197.030167,1,teacher_none,6
197.0969,1,teacher_none,6
197.197,1,teacher_none,6
197.263733,1,teacher_none,6
197.363833,1,teacher_none,6
197.430567,1,teacher_none,6
197.530667,1,teacher_none,6
197.5974,1,teacher_none,6
197.6975,1,teacher_none,6
197.764233,1,teacher_none,6
197.864333,1,teacher_none,6
197.931067,1,teacher_none,6
198.031167,1,teacher_none,6
198.0979,1,teacher_none,6
198.198,1,teacher_none,6
198.264733,1,teacher_none,6
198.364833,1,teacher_none,6
198.431567,1,teacher_none,6
198.531667,1,teacher_none,6
198.5984,1,teacher_none,6
198.6985,1,teacher_none,6
198.765233,1,teacher_none,6
198.865333,1,teacher_none,6
198.932067,1,teacher_none,6
199.032167,1,teacher_none,6
199.0989,1,teacher_none,6
199.199,1,teacher_none,6
199.265733,1,teacher_none,6
199.365833,1,teacher_none,6
199.432567,1,teacher_none,6
199.532667,1,teacher_none,6
199.5994,1,teacher_none,6
199.6995,1,teacher_none,6
199.766233,1,teacher_none,6
199.866333,1,teacher_none,6
199.933067,1,teacher_none,6
200.033167,1,teacher_none,6
200.0999,1,teacher_none,6
200.2,1,teacher_none,6
200.266733,1,teacher_none,6
200.333467,1,teacher_none,6
200.433567,1,teacher_none,6
200.5003,1,teacher_none,6
200.6004,1,teacher_none,6
200.667133,1,teacher_none,6
200.767233,1,teacher_none,6
200.833967,1,teacher_none,6
200.934067,1,teacher_none,6
201.0008,1,teacher_none,6
201.1009,1,teacher_none,6
201.167633,1,teacher_none,6
201.267733,1,teacher_none,6
201.334467,1,teacher_none,6
201.434567,1,teacher_none,6
201.5013,1,teacher_none,6
201.6014,1,teacher_none,6
201.668133,1,teacher_none,6
201.768233,1,teacher_none,6
201.834967,1,teacher_none,3
201.935067,1,teacher_none,3
202.0018,1,teacher_none,3
202.1019,1,teacher_none,3
202.168633,1,teacher_none,3
202.268733,1,teacher_none,3
202.335467,1,teacher_none,3
202.435567,1,teacher_none,3
202.5023,1,teacher_none,3
202.6024,1,teacher_none,3
202.669133,1,teacher_none,3
202.769233,1,teacher_none,3
202.835967,1,teacher_none,3
202.936067,1,teacher_none,3
203.0028,1,teacher_none,3
203.1029,1,teacher_none,3
203.169633,1,teacher_none,3
203.269733,1,teacher_none,3
203.336467,1,teacher_none,3
203.436567,1,teacher_none,3
203.5033,1,teacher_none,3
203.6034,1,teacher_none,3
203.670133,1,teacher_none,3
203.770233,1,teacher_none,3
203.836967,1,teacher_none,3
203.937067,1,teacher_none,3
204.0038,1,teacher_none,3
204.1039,1,teacher_none,3
204.170633,1,teacher_none,3
204.270733,1,teacher_none,3
204.337467,1,teacher_none,3
204.437567,1,teacher_none,3
204.5043,1,teacher_none,3
204.6044,1,teacher_none,3
204.671133,1,teacher_none,3
204.771233,1,teacher_none,3
204.837967,1,teacher_none,3
204.938067,1,teacher_none,3
205.0048,1,teacher_none,3
205.1049,1,teacher_none,3
205.171633,1,teacher_none,3
205.271733,1,teacher_none,3
205.338467,1,teacher_none,3
205.438567,1,teacher_none,3
205.5053,1,teacher_none,3
205.6054,1,teacher_none,3
205.672133,1,teacher_none,3
205.772233,1,teacher_none,3
205.838967,1,teacher_none,3
205.939067,1,teacher_none,3
206.0058,1,teacher_none,3
206.1059,1,teacher_none,3
206.172633,1,teacher_none,3
206.272733,1,teacher_none,3
206.339467,1,teacher_none,3
206.439567,1,teacher_none,3
206.5063,1,teacher_none,3
206.6064,1,teacher_none,3
206.673133,1,teacher_none,3
206.773233,1,teacher_none,3
206.839967,1,teacher_none,3
206.940067,1,teacher_none,3
207.0068,1,teacher_none,3
207.1069,1,teacher_none,3
207.173633,1,teacher_none,3
207.273733,1,teacher_none,3
207.340467,1,teacher_none,3
207.440567,1,teacher_none,3
207.5073,1,teacher_none,3
207.6074,1,teacher_none,3
207.674133,1,teacher_none,3
207.774233,1,teacher_none,3
207.840967,1,teacher_none,3
207.941067,1,teacher_none,3
208.0078,1,teacher_none,3
208.1079,1,teacher_none,3
208.174633,1,teacher_none,3
208.274733,1,teacher_none,3
208.341467,1,teacher_none,3
208.441567,1,teacher_none,3
208.5083,1,teacher_none,3
208.6084,1,teacher_none,3
208.675133,1,teacher_none,3
208.775233,1,teacher_none,3
208.841967,1,teacher_none,3
208.942067,1,teacher_none,3
209.0088,1,teacher_none,3
209.1089,1,teacher_none,3
209.175633,1,teacher_none,3
209.275733,1,teacher_none,3
209.342467,1,teacher_none,3
209.442567,1,teacher_none,3
209.5093,1,teacher_none,3
209.6094,1,teacher_none,3
209.676133,1,teacher_none,3
209.776233,1,teacher_none,3
209.842967,1,teacher_none,3
209.943067,1,teacher_none,3
210.0098,1,teacher_none,3
210.1099,1,teacher_none,3
210.176633,1,teacher_none,3
210.276733,1,teacher_none,3
210.343467,1,teacher_none,3
210.443567,1,teacher_none,3
210.5103,1,teacher_none,3
210.6104,1,teacher_none,3
210.677133,1,teacher_none,3
210.777233,1,teacher_none,3
210.843967,1,teacher_none,3
210.944067,1,teacher_none,3
211.0108,1,teacher_none,3
211.1109,1,teacher_none,3
211.177633,1,teacher_none,3
211.277733,1,teacher_none,3
211.344467,1,teacher_none,3
211.444567,1,teacher_none,3
211.5113,1,teacher_none,3
211.6114,1,teacher_none,3
211.678133,1,teacher_none,3
211.778233,1,teacher_none,3
211.844967,1,teacher_none,3
211.945067,1,teacher_none,3
212.0118,1,teacher_none,3
212.1119,1,teacher_none,3
212.178633,1,teacher_none,3
212.278733,1,teacher_none,3
212.345467,1,teacher_none,3
212.445567,1,teacher_none,3
212.5123,1,teacher_none,3
212.6124,1,teacher_none,3
212.679133,1,teacher_none,3
212.779233,1,teacher_none,3
212.845967,1,teacher_none,3
212.946067,1,teacher_none,3
213.0128,1,teacher_none,3
213.1129,1,teacher_none,3
213.179633,1,teacher_none,3
213.279733,1,teacher_none,3
213.346467,1,teacher_none,3
213.446567,1,teacher_none,3
213.5133,1,teacher_none,3
213.6134,1,teacher_none,3
213.680133,1,teacher_none,3
213.780233,1,teacher_none,3
213.846967,1,teacher_none,3
213.947067,1,teacher_none,3
214.0138,1,teacher_none,3
214.1139,1,teacher_none,3
214.180633,1,teacher_none,3
214.280733,1,teacher_none,3
214.347467,1,teacher_none,3
214.447567,1,teacher_none,3
214.5143,1,teacher_none,3
214.6144,1,teacher_none,3
214.681133,1,teacher_none,3
214.781233,1,teacher_none,3
214.847967,1,teacher_none,3
214.948067,1,teacher_none,3
215.0148,1,teacher_none,3
215.1149,1,teacher_none,3
215.181633,1,teacher_none,3
215.281733,1,teacher_none,3
215.348467,1,teacher_none,3
215.448567,1,teacher_none,3
215.5153,1,teacher_none,3
215.6154,1,teacher_none,3
215.682133,1,teacher_none,3
215.782233,1,teacher_none,3
215.848967,1,teacher_none,3
215.949067,1,teacher_none,3
216.0158,1,teacher_none,6
216.1159,1,teacher_none,6
216.182633,1,teacher_none,6
216.282733,1,teacher_none,6
216.349467,1,teacher_none,6
216.449567,1,teacher_none,6
216.5163,1,teacher_none,6
216.6164,1,teacher_none,6
216.683133,1,teacher_none,6
216.783233,1,teacher_none,6
216.849967,1,teacher_none,6
216.9167,1,teacher_none,6
217.0168,1,teacher_none,6
217.083533,1,teacher_none,6
217.183633,1,teacher_none,6
217.250367,1,teacher_none,6
217.350467,1,teacher_none,6
217.4172,1,teacher_none,6
217.5173,1,teacher_none,6
217.584033,1,teacher_none,6
217.684133,1,teacher_none,6
217.750867,1,teacher_none,6
217.850967,1,teacher_none,6
217.9177,1,teacher_none,6
218.0178,1,teacher_none,6
218.084533,1,teacher_none,6
218.184633,1,teacher_none,1
218.251367,1,teacher_none,1
218.351467,1,teacher_none,1
218.4182,1,teacher_none,1
218.5183,1,teacher_none,1
218.585033,1,teacher_none,1
218.685133,1,teacher_none,1
218.751867,1,teacher_none,1
218.851967,1,teacher_none,1
218.9187,1,teacher_none,1
219.0188,1,teacher_none,1
219.085533,1,teacher_none,1
219.185633,1,teacher_none,1
219.252367,1,teacher_none,1
219.352467,1,teacher_none,1
219.4192,1,teacher_none,1
219.5193,1,teacher_none,1
219.586033,1,teacher_none,1
219.686133,1,teacher_none,1
219.752867,1,teacher_none,1
219.852967,1,teacher_none,1
219.9197,1,teacher_none,1
220.0198,1,teacher_none,1
220.086533,1,teacher_none,1
220.186633,1,teacher_none,1
220.253367,1,teacher_none,1
220.353467,1,teacher_none,1
220.4202,1,teacher_none,1
220.5203,1,teacher_none,1
220.587033,1,teacher_none,1
220.687133,1,teacher_none,1
220.753867,1,teacher_none,1
220.853967,1,teacher_none,1
220.9207,1,teacher_none,1
221.0208,1,teacher_none,1
221.087533,1,teacher_none,1
221.187633,1,teacher_none,1
221.254367,1,teacher_none,1
221.354467,1,teacher_none,1
221.4212,1,teacher_none,1
221.5213,1,teacher_none,1
221.588033,1,teacher_none,1
221.688133,1,teacher_none,1
221.754867,1,teacher_none,1
221.854967,1,teacher_none,8
221.9217,1,teacher_none,8
222.0218,1,teacher_none,8
222.088533,1,teacher_none,8
222.188633,1,teacher_none,8
222.255367,1,teacher_none,8
222.355467,1,teacher_none,8
222.4222,1,teacher_none,8
222.5223,1,teacher_none,8
222.589033,1,teacher_none,8
222.689133,1,teacher_none,8
222.755867,1,teacher_none,8
222.855967,1,teacher_none,8
222.9227,1,teacher_none,8
223.0228,1,teacher_none,8
223.089533,1,teacher_none,8
223.189633,1,teacher_none,8
223.256367,1,teacher_none,8
223.356467,1,teacher_none,8
223.4232,1,teacher_none,8
223.5233,1,teacher_none,8
223.590033,1,teacher_none,8
223.690133,1,teacher_none,8
223.756867,1,teacher_none,8
223.856967,1,teacher_none,8
223.9237,1,teacher_none,8
224.0238,1,teacher_none,8
224.090533,1,teacher_none,8
224.190633,1,teacher_none,8
224.257367,1,teacher_none,8
224.357467,1,teacher_none,8
224.4242,1,teacher_none,8
224.5243,1,teacher_none,8
224.591033,1,teacher_none,8
224.691133,1,teacher_none,8
224.757867,1,teacher_none,8
224.857967,1,teacher_none,8
224.9247,1,teacher_none,8
225.0248,1,teacher_none,8
225.091533,1,teacher_none,8
225.191633,1,teacher_none,8
225.258367,1,teacher_none,8
225.358467,1,teacher_none,8
225.4252,1,teacher_none,8
225.5253,1,teacher_none,8
225.592033,1,teacher_none,8
225.692133,1,teacher_none,8
225.758867,1,teacher_none,8
225.858967,1,teacher_none,8
225.9257,1,teacher_none,8
226.0258,1,teacher_none,8
226.092533,1,teacher_none,8
226.192633,1,teacher_none,8
226.259367,1,teacher_none,8
226.359467,1,teacher_none,8
226.4262,1,teacher_none,8
226.5263,1,teacher_none,8
226.593033,1,teacher_none,8
226.693133,1,teacher_none,8
226.759867,1,teacher_none,8
226.859967,1,teacher_none,8
226.9267,1,teacher_none,8
227.0268,1,teacher_none,8
227.093533,1,teacher_none,8
227.193633,1,teacher_none,8
227.260367,1,teacher_none,6
227.360467,1,teacher_none,6
227.4272,1,teacher_none,6
227.5273,1,teacher_none,6
227.594033,1,teacher_none,6
227.694133,1,teacher_none,6
227.760867,1,teacher_none,6
227.860967,1,teacher_none,6
227.9277,1,teacher_none,6
228.0278,1,teacher_none,6
228.094533,1,teacher_none,6
228.194633,1,teacher_none,6
228.261367,1,teacher_none,6
228.361467,1,teacher_none,6
228.4282,1,teacher_none,6
228.5283,1,teacher_none,6
228.595033,1,teacher_none,6
228.695133,1,teacher_none,6
228.761867,1,teacher_none,6
228.861967,1,teacher_none,6
228.9287,1,teacher_none,6
229.0288,1,teacher_none,6
229.095533,1,teacher_none,6
229.195633,1,teacher_none,6
229.262367,1,teacher_none,6
229.362467,1,teacher_none,6
229.4292,1,teacher_none,6
229.5293,1,teacher_none,6
229.596033,1,teacher_none,6
229.696133,1,teacher_none,6
229.762867,1,teacher_none,6
229.862967,1,teacher_none,6
229.9297,1,teacher_none,6
230.0298,1,teacher_none,6
230.096533,1,teacher_none,6
230.196633,1,teacher_none,6
230.263367,1,teacher_none,6
230.363467,1,teacher_none,6
230.4302,1,teacher_none,6
230.5303,1,teacher_none,6
230.597033,1,teacher_none,6
230.697133,1,teacher_none,6
230.763867,1,teacher_none,6
230.863967,1,teacher_none,6
230.9307,1,teacher_none,6
231.0308,1,teacher_none,6
231.097533,1,teacher_none,6
231.197633,1,teacher_none,6
231.264367,1,teacher_none,6
231.364467,1,teacher_none,6
231.4312,1,teacher_none,6
231.5313,1,teacher_none,6
231.598033,1,teacher_none,6
231.698133,1,teacher_none,6
231.764867,1,teacher_none,6
231.864967,1,teacher_none,6
231.9317,1,teacher_none,6
232.0318,1,teacher_none,6
232.098533,1,teacher_none,6
232.198633,1,teacher_none,6
232.265367,1,teacher_none,6
232.365467,1,teacher_none,6
232.4322,1,teacher_none,6
232.5323,1,teacher_none,6
232.599033,1,teacher_none,6
232.699133,1,teacher_none,6
232.765867,1,teacher_none,6
232.865967,1,teacher_none,6
232.9327,1,teacher_none,6
233.0328,1,teacher_none,6
233.099533,1,teacher_none,6
233.199633,1,teacher_none,6
233.266367,1,teacher_none,6
233.366467,1,teacher_none,6
233.4332,1,teacher_none,6
233.5333,1,teacher_none,6
233.600033,1,teacher_none,6
233.666767,1,teacher_none,6
233.766867,1,teacher_none,6
233.8336,1,teacher_none,6
233.9337,1,teacher_none,6
234.000433,1,teacher_none,6
234.100533,1,teacher_none,6
234.167267,1,teacher_none,6
234.267367,1,teacher_none,6
234.3341,1,teacher_none,6
234.4342,1,teacher_none,6
234.500933,1,teacher_none,6
234.601033,1,teacher_none,6
234.667767,1,teacher_none,6
234.767867,1,teacher_none,6
234.8346,1,teacher_none,6
234.9347,1,teacher_none,6
235.001433,1,teacher_none,6
235.101533,1,teacher_none,6
235.168267,1,teacher_none,6
235.268367,1,teacher_none,6
235.3351,1,teacher_none,6
235.4352,1,teacher_none,6
235.501933,1,teacher_none,6
235.602033,1,teacher_none,6
235.668767,1,teacher_none,8
235.768867,1,teacher_none,8
235.8356,1,teacher_none,8
235.9357,1,teacher_none,8
236.002433,1,teacher_none,8
236.102533,1,teacher_none,8
236.169267,1,teacher_none,8
236.269367,1,teacher_none,8
236.3361,1,teacher_none,8
236.4362,1,teacher_none,8
236.502933,1,teacher_none,8
236.603033,1,teacher_none,8
236.669767,1,teacher_none,8
236.769867,1,teacher_none,8
236.8366,1,teacher_none,8
236.9367,1,teacher_none,8
237.003433,1,teacher_none,8
237.103533,1,teacher_none,8
237.170267,1,teacher_none,8
237.270367,1,teacher_none,8
237.3371,1,teacher_none,8
237.4372,1,teacher_none,8
237.503933,1,teacher_none,8
237.604033,1,teacher_none,8
237.670767,1,teacher_none,8
237.770867,1,teacher_none,8
237.8376,1,teacher_none,8
237.9377,1,teacher_none,8
238.004433,1,teacher_none,8
238.104533,1,teacher_none,8
238.171267,1,teacher_none,8
238.271367,1,teacher_none,8
238.3381,1,teacher_none,8
238.4382,1,teacher_none,8
238.504933,1,teacher_none,8
238.605033,1,teacher_none,8
238.671767,1,teacher_none,8
238.771867,1,teacher_none,8
238.8386,1,teacher_none,8
238.9387,1,teacher_none,8
239.005433,1,teacher_none,8
239.105533,1,teacher_none,8
239.172267,1,teacher_none,8
239.272367,1,teacher_none,8
239.3391,1,teacher_none,8
239.4392,1,teacher_none,8
