time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
151.017533,teacher_none,0,1,0,98.0625,161.6225,165.8625
151.084267,teacher_none,0,1,0,98.0625,161.6225,165.8625
151.184367,teacher_none,0,1,0,98.425,161.855,166.205
151.2511,teacher_none,0,1,0,98.58,161.75,166.18
151.3512,teacher_none,0,1,0,98.4275,161.5975,166.0275
151.417933,teacher_none,0,1,0,98.4725,161.6425,166.0725
151.518033,teacher_none,0,1,0,98.755,161.655,166.155
151.584767,teacher_none,0,1,0,98.6625,161.5625,166.0625
151.684867,teacher_none,0,1,0,98.7025,161.5525,166.0625
151.7516,teacher_none,0,1,0,98.7025,161.5525,166.0625
151.8517,teacher_none,0,1,0,99.2275,161.6275,166.7875
151.918433,teacher_none,0,1,0,99.42,161.49,166.88
152.018533,teacher_none,0,1,0,99.485,161.695,166.965
152.085267,teacher_none,0,1,0,98.7325,162.1625,165.9325
152.185367,teacher_none,0,1,0,98.6775,162.2775,165.7575
152.2521,teacher_none,0,1,0,98.77,162.37,165.85
152.3522,teacher_none,0,1,0,97.9275,162.2475,165.9875
152.418933,teacher_none,0,1,0,97.9275,162.2475,165.9875
152.519033,teacher_none,0,1,0,97.925,162.245,165.985
152.585767,teacher_none,0,1,0,97.6675,162.0175,165.6875
152.685867,teacher_none,0,1,0,97.6675,162.0175,165.6875
152.7526,teacher_none,0,1,0,97.725,161.925,165.765
152.8527,teacher_none,0,1,0,99.185,161.695,165.785
152.919433,teacher_none,0,1,0,99.085,161.505,166.065
153.019533,teacher_none,0,1,0,99.2325,161.7525,166.2925
153.086267,teacher_none,0,1,0,99.08,161.6,166.14
153.186367,teacher_none,0,1,0,99.08,161.6,166.14
153.2531,teacher_none,0,1,0,99.3525,161.8725,166.4125
153.3532,teacher_none,0,1,0,99.46,161.98,166.52
153.419933,teacher_none,0,1,0,99.425,161.945,166.485
153.520033,teacher_none,0,1,0,99.505,162.165,165.985
153.586767,teacher_none,0,1,0,99.175,162.315,166.125
153.686867,teacher_none,0,1,0,99.015,162.395,166.125
153.7536,teacher_none,0,1,0,99.055,162.065,166.585
153.8537,teacher_none,0,1,0,98.8225,161.8725,166.4825
153.920433,teacher_none,0,1,0,98.905,161.955,166.565
154.020533,teacher_none,0,1,0,98.7425,162.0625,166.3125
154.087267,teacher_none,0,1,0,98.6675,161.8775,166.1575
154.187367,teacher_none,0,1,0,98.8225,162.0325,166.3125
154.2541,teacher_none,0,1,0,98.8175,162.0275,166.3075
154.3542,teacher_none,0,1,0,98.9025,162.0525,166.2525
154.420933,teacher_none,0,1,0,98.985,162.125,166.405
154.521033,teacher_none,0,1,0,98.6225,161.9825,166.2125
154.587767,teacher_none,0,1,0,98.8225,162.0025,166.2525
154.687867,teacher_none,0,1,0,98.82,161.85,166.13
154.7546,teacher_none,0,1,0,98.82,161.85,166.13
154.8547,teacher_none,0,1,0,99.27,161.54,165.96
154.921433,teacher_none,0,1,0,98.95,161.62,165.96
155.021533,teacher_none,0,1,0,100.225,161.135,166.625
155.088267,teacher_none,0,1,0,99.9675,161.0875,166.7475
155.188367,teacher_none,0,1,0,98.3375,161.5675,166.6375
155.2551,teacher_none,0,1,0,98.935,161.545,166.005
155.3552,teacher_none,0,1,0,98.7625,161.3325,166.0625
155.421933,teacher_none,0,1,0,99.635,161.485,167.115
155.522033,teacher_none,0,1,0,99.3575,161.2775,167.0875
155.588767,teacher_none,0,1,0,99.0525,161.3525,167.1525
155.688867,teacher_none,0,1,0,99.0525,161.0525,166.8225
155.7556,teacher_none,0,1,0,100.2225,161.5725,167.3125
155.8557,teacher_none,0,1,0,100.225,161.585,167.105
155.922433,teacher_none,0,1,0,100.2325,161.5925,167.1125
156.022533,teacher_none,0,1,0,99.6375,162.5675,166.2975
156.089267,teacher_none,0,1,0,99.645,162.545,166.375
156.189367,teacher_none,0,1,0,100.17,162.18,166.82
156.2561,teacher_none,0,1,0,99.95,161.96,166.6
156.3562,teacher_none,0,1,0,99.5275,162.3575,166.8775
156.422933,teacher_none,0,1,0,99.3375,161.9875,166.4075
156.523033,teacher_none,0,1,0,99.3875,162.0575,166.4275
156.589767,teacher_none,0,1,0,98.74,161.9,165.81
156.689867,teacher_none,0,1,0,99.5325,161.9625,166.2625
156.7566,teacher_none,0,1,0,99.3075,161.7575,166.1175
156.8567,teacher_none,0,1,0,99.3725,161.8225,166.1825
156.923433,teacher_none,0,1,0,99.5275,161.8175,166.6375
157.023533,teacher_none,0,1,0,99.6825,161.5025,166.9125
157.090267,teacher_none,0,1,0,99.685,161.465,166.965
157.190367,teacher_none,0,1,0,99.2425,161.5525,166.8625
157.2571,teacher_none,0,1,0,99.2425,161.5525,166.8625
157.3572,teacher_none,0,1,0,98.1225,161.8725,166.2625
157.423933,teacher_none,0,1,0,98.1225,161.8725,166.2625
157.524033,teacher_none,0,1,0,98.4325,162.1825,166.5725
157.590767,teacher_none,0,1,0,98.67,162.14,166.66
157.690867,teacher_none,0,1,0,98.3875,161.8575,166.3775
157.7576,teacher_none,0,1,0,98.385,161.945,166.435
157.8577,teacher_none,0,1,0,99.335,161.665,166.405
157.924433,teacher_none,0,1,0,99.335,161.665,166.405
158.024533,teacher_none,0,1,0,99.5175,162.0775,166.7375
158.091267,teacher_none,0,1,0,99.315,162.075,166.665
158.191367,teacher_none,0,1,0,99.285,162.185,166.645
158.2581,teacher_none,0,1,0,99.425,161.865,166.535
158.3582,teacher_none,0,1,0,99.34,161.78,166.45
158.424933,teacher_none,0,1,0,99.135,161.835,166.315
158.525033,teacher_none,0,1,0,98.5075,160.8175,166.6475
158.591767,teacher_none,0,1,0,98.64,160.91,166.82
158.691867,teacher_none,0,1,0,98.5275,160.7775,167.0375
158.7586,teacher_none,0,1,0,98.4925,160.7425,167.0025
158.8587,teacher_none,0,1,0,98.8475,161.0975,167.3575
158.925433,teacher_none,0,1,0,99.14,161.07,167.37
159.025533,teacher_none,0,1,0,98.755,160.995,166.555
159.092267,teacher_none,0,1,0,98.8225,161.0625,166.6225
159.192367,teacher_none,0,1,0,98.16,161.63,165.86
159.2591,teacher_none,0,1,0,98.1125,161.5825,165.8125
159.3592,teacher_none,0,1,0,98.145,161.615,165.845
159.425933,teacher_none,0,1,0,98.1325,161.6025,165.8325
159.526033,teacher_none,0,1,0,98.8725,161.5725,166.0425
159.592767,teacher_none,0,1,0,98.52,161.32,165.77
159.692867,teacher_none,0,1,0,98.5025,161.2925,165.7725
159.7596,teacher_none,0,1,0,98.5025,161.2925,165.7725
159.8597,teacher_none,0,1,0,98.5975,161.6275,166.0275
159.926433,teacher_none,0,1,0,98.5975,161.6275,166.0275
160.026533,teacher_none,0,1,0,98.2425,161.9925,166.6725
160.093267,teacher_none,0,1,0,98.6075,162.1275,166.4275
160.193367,teacher_none,0,1,0,100.1525,162.6525,166.5225
160.2601,teacher_none,0,1,0,100.175,162.675,166.545
160.3602,teacher_none,0,1,0,99.2925,163.5825,167.1925
160.426933,teacher_none,0,1,0,99.265,163.555,167.165
160.527033,teacher_none,0,1,0,99.2225,163.5125,167.1225
160.593767,teacher_none,0,1,0,99.3425,163.2825,167.7625
160.693867,teacher_none,0,1,0,100.0425,163.5225,168.1125
160.7606,teacher_none,0,1,0,100.045,163.525,168.115
160.8607,teacher_none,0,1,0,100.0575,163.5175,168.1575
160.927433,teacher_none,0,1,0,100.07,163.53,168.17
161.027533,teacher_none,0,1,0,99.885,163.755,167.175
161.094267,teacher_none,0,1,0,99.885,163.755,167.175
161.194367,teacher_none,0,1,0,99.7175,163.6075,167.3775
161.2611,teacher_none,0,1,0,99.89,163.79,167.54
161.3612,teacher_none,0,1,0,99.8925,163.8225,167.6325
161.427933,teacher_none,0,1,0,99.6025,163.6125,167.1825
161.528033,teacher_none,0,1,0,99.6025,163.6125,167.1825
161.594767,teacher_none,0,1,0,99.215,163.365,166.385
161.694867,teacher_none,0,1,0,99.535,163.285,166.385
161.7616,teacher_none,0,1,0,99.635,163.385,166.485
161.8617,teacher_none,0,1,0,99.28,162.99,166.22
161.928433,teacher_none,0,1,0,99.8025,162.5925,167.4625
162.028533,teacher_none,0,1,0,99.175,162.525,167.325
162.095267,teacher_none,0,1,0,99.175,162.525,167.325
162.195367,teacher_none,0,1,0,99.3225,162.6925,167.4325
162.2621,teacher_none,0,1,0,99.12,162.57,167.02
162.3622,teacher_none,0,1,0,99.12,162.57,167.02
162.428933,teacher_none,0,1,0,99.08,162.59,166.95
162.529033,teacher_none,0,1,0,99.3675,162.4875,167.2175
162.595767,teacher_none,0,1,0,99.165,162.215,167.265
162.695867,teacher_none,0,1,0,98.9775,162.0275,167.0775
162.7626,teacher_none,0,1,0,99.3025,162.1025,167.6725
162.8627,teacher_none,0,1,0,98.4425,162.1925,167.2225
162.929433,teacher_none,0,1,0,98.4425,162.1925,167.2225
163.029533,teacher_none,0,1,0,98.685,162.235,166.955
163.096267,teacher_none,0,1,0,98.685,162.235,166.955
163.196367,teacher_none,0,1,0,98.795,162.225,166.915
163.2631,teacher_none,0,1,0,98.3675,162.1675,166.1075
163.3632,teacher_none,0,1,0,98.37,162.17,166.11
163.429933,teacher_none,0,1,0,99.1575,162.2475,166.2775
163.530033,teacher_none,0,1,0,99.3325,162.2725,166.5125
163.596767,teacher_none,0,1,0,99.37,162.31,166.55
163.696867,teacher_none,0,1,0,99.305,162.245,166.485
163.7636,teacher_none,0,1,0,98.3525,162.4125,166.0125
163.8637,teacher_none,0,1,0,99.26,162.55,166.45
163.930433,teacher_none,0,1,0,99.885,162.295,166.415
164.030533,teacher_none,0,1,0,98.86,162.43,166.38
164.097267,teacher_none,0,1,0,99.085,162.515,166.245
164.197367,teacher_none,0,1,0,97.325,162.495,165.625
164.2641,teacher_none,0,1,0,97.325,162.495,165.625
164.3642,teacher_none,0,1,0,97.525,162.515,165.925
164.430933,teacher_none,0,1,0,97.51,162.53,165.86
164.531033,teacher_none,0,1,0,98.25,161.71,166.87
164.597767,teacher_none,0,1,0,98.25,161.71,166.87
164.697867,teacher_none,0,1,0,98.1925,161.6525,166.8125
164.7646,teacher_none,0,1,0,98.8225,161.6725,166.9625
164.8647,teacher_none,0,1,0,98.9,161.62,166.96
164.931433,teacher_none,0,1,0,98.5875,161.4375,166.7275
165.031533,teacher_none,0,1,0,98.15,161.83,166.04
165.098267,teacher_none,0,1,0,98.635,161.865,166.625
165.198367,teacher_none,0,1,0,98.9275,162.0075,166.7275
165.2651,teacher_none,0,1,0,98.8075,162.0475,166.6675
165.3652,teacher_none,0,1,0,99.82,161.81,166.06
165.431933,teacher_none,0,1,0,99.785,161.695,166.755
165.532033,teacher_none,0,1,0,99.7225,161.5625,166.4525
165.598767,teacher_none,0,1,0,99.9075,161.8275,166.4775
165.698867,teacher_none,0,1,0,99.775,161.795,166.425
165.7656,teacher_none,0,1,0,99.8625,161.8425,166.5525
165.8657,teacher_none,0,1,0,99.2575,161.8775,166.1875
165.932433,teacher_none,0,1,0,99.7225,162.0425,166.4525
166.032533,teacher_none,0,1,0,99.73,162.02,166.38
166.099267,teacher_none,0,1,0,99.73,162.02,166.38
166.199367,teacher_none,0,1,0,99.72,162.0,166.39
166.2661,teacher_none,0,1,0,99.6525,161.9325,166.3225
166.3662,teacher_none,0,1,0,99.355,161.635,166.025
166.432933,teacher_none,0,1,0,99.2775,161.9875,165.9075
166.533033,teacher_none,0,1,0,99.3175,162.0275,165.9475
166.599767,teacher_none,0,1,0,99.7125,162.3225,166.3325
166.699867,teacher_none,0,1,0,99.6925,162.3225,166.2625
166.7666,teacher_none,0,1,0,99.71,162.34,166.28
166.833333,teacher_none,0,1,0,99.2225,161.8525,165.7925
166.933433,teacher_none,0,1,0,99.225,161.855,165.795
167.000167,teacher_none,0,1,0,99.3075,161.7275,166.8575
167.100267,teacher_none,0,1,0,99.3075,161.7275,166.8575
167.167,teacher_none,0,1,0,99.2225,161.6425,166.7725
167.2671,teacher_none,0,1,0,99.2825,161.7025,166.8325
167.333833,teacher_none,0,1,0,99.335,161.755,166.885
167.433933,teacher_none,0,1,0,99.3275,161.8275,166.4275
167.500667,teacher_none,0,1,0,99.3275,161.8275,166.4275
167.600767,teacher_none,0,1,0,98.925,161.675,166.165
167.6675,teacher_none,0,1,0,98.925,161.675,166.165
167.7676,teacher_none,0,1,0,99.085,161.515,166.245
167.834333,teacher_none,0,1,0,99.205,161.635,166.365
167.934433,teacher_none,0,1,0,98.7975,161.6175,165.6575
168.001167,teacher_none,0,1,0,98.8725,161.6125,165.6525
168.101267,teacher_none,0,1,0,98.905,161.635,165.725
168.168,teacher_none,0,1,0,98.865,161.635,165.725
168.2681,teacher_none,0,1,0,98.835,161.645,165.735
168.334833,teacher_none,0,1,0,99.165,161.555,165.755
168.434933,teacher_none,0,1,0,99.555,161.845,166.015
168.501667,teacher_none,0,1,0,99.5575,161.8475,166.0175
168.601767,teacher_none,0,1,0,99.5725,161.8525,166.0425
168.6685,teacher_none,0,1,0,99.615,161.935,166.135
168.7686,teacher_none,0,1,0,99.005,161.835,165.925
168.835333,teacher_none,0,1,0,99.0175,161.8475,165.9375
168.935433,teacher_none,0,1,0,98.955,161.595,166.135
169.002167,teacher_none,0,1,0,99.0875,161.5175,166.0575
169.102267,teacher_none,0,1,0,99.145,161.605,166.365
169.169,teacher_none,0,1,0,98.6,161.59,165.95
169.2691,teacher_none,0,1,0,98.68,161.55,165.99
169.335833,teacher_none,0,1,0,98.875,161.565,166.105
169.435933,teacher_none,0,1,0,98.8225,161.3925,166.1925
169.502667,teacher_none,0,1,0,98.7725,161.3425,166.1425
169.602767,teacher_none,0,1,0,98.795,161.365,166.165
169.6695,teacher_none,0,1,0,99.05,161.38,166.26
169.7696,teacher_none,0,1,0,99.01,161.21,166.47
169.836333,teacher_none,0,1,0,98.5475,161.2075,166.3675
169.936433,teacher_none,0,1,0,98.5475,161.2075,166.3675
170.003167,teacher_none,0,1,0,99.0675,161.4175,166.1375
170.103267,teacher_none,0,1,0,99.0775,161.4275,166.1475
170.17,teacher_none,0,1,0,99.5975,161.3375,166.3475
170.2701,teacher_none,0,1,0,98.8675,161.1975,165.7375
170.336833,teacher_none,0,1,0,99.2325,161.4825,166.1925
170.436933,teacher_none,0,1,0,99.115,161.365,166.075
170.503667,teacher_none,0,1,0,99.32,161.57,166.28
170.603767,teacher_none,0,1,0,99.2525,161.5025,166.2125
170.6705,teacher_none,0,1,0,99.3625,161.6125,166.3825
170.7706,teacher_none,0,1,0,99.9225,161.7125,166.6025
170.837333,teacher_none,0,1,0,99.445,161.665,166.425
170.937433,teacher_none,0,1,0,99.435,161.655,166.415
171.004167,teacher_none,0,1,0,99.695,161.325,166.705
171.104267,teacher_none,0,1,0,99.0225,161.3125,166.5525
171.171,teacher_none,0,1,0,99.405,161.635,166.855
171.2711,teacher_none,0,1,0,98.71,161.24,166.74
171.337833,teacher_none,0,1,0,98.55,161.08,166.58
171.437933,teacher_none,0,1,0,98.495,161.325,166.785
171.504667,teacher_none,0,1,0,99.1175,161.2775,166.8475
171.604767,teacher_none,0,1,0,99.1675,161.4675,166.0175
171.6715,teacher_none,0,1,0,99.0875,161.4675,166.0175
171.7716,teacher_none,0,1,0,99.1025,161.5425,165.9825
171.838333,teacher_none,0,1,0,99.0075,161.5675,165.7675
171.938433,teacher_none,0,1,0,99.0075,161.5675,165.7675
172.005167,teacher_none,0,1,0,99.9,161.54,165.96
172.105267,teacher_none,0,1,0,99.13,161.63,165.85
172.172,teacher_none,0,1,0,100.09,161.63,166.05
172.2721,teacher_none,0,1,0,100.3675,161.6575,166.0675
172.338833,teacher_none,0,1,0,100.29,161.58,165.99
172.438933,teacher_none,0,1,0,100.3125,161.3225,166.8425
172.505667,teacher_none,0,1,0,100.2325,161.4825,166.7225
172.605767,teacher_none,0,1,0,100.5925,161.8425,167.0825
172.6725,teacher_none,0,1,0,99.3125,162.2025,167.0925
172.7726,teacher_none,0,1,0,100.2625,162.0425,167.1525
172.839333,teacher_none,0,1,0,100.22,161.96,167.26
172.939433,teacher_none,0,1,0,99.9325,161.9225,166.7325
173.006167,teacher_none,0,1,0,99.775,161.825,166.695
173.106267,teacher_none,0,1,0,100.1075,161.7575,166.6875
173.173,teacher_none,0,1,0,99.7675,161.9375,166.6875
173.2731,teacher_none,0,1,0,99.83,161.98,166.7
173.339833,teacher_none,0,1,0,100.035,161.845,166.565
173.439933,teacher_none,0,1,0,99.5225,161.6425,166.3325
173.506667,teacher_none,0,1,0,99.8425,161.6125,166.3325
173.606767,teacher_none,0,1,0,100.6025,161.3925,166.4325
173.6735,teacher_none,0,1,0,99.73,161.41,166.32
173.7736,teacher_none,0,1,0,99.415,161.255,166.305
173.840333,teacher_none,0,1,0,99.46,161.3,166.35
173.940433,teacher_none,0,1,0,99.9125,161.1825,166.6525
174.007167,teacher_none,0,1,0,98.59,161.19,166.71
174.107267,teacher_none,0,1,0,99.55,161.07,166.68
174.174,teacher_none,0,1,0,99.0975,161.2175,166.5075
174.2741,teacher_none,0,1,0,98.4575,161.3175,166.5075
174.340833,teacher_none,0,1,0,99.205,161.345,166.585
174.440933,teacher_none,0,1,0,98.9275,161.2775,166.1275
174.507667,teacher_none,0,1,0,99.0675,161.2475,166.2075
174.607767,teacher_none,0,1,0,98.36,161.54,166.16
174.6745,teacher_none,0,1,0,98.34,161.52,166.14
174.7746,teacher_none,0,1,0,98.5625,161.6925,166.4025
174.841333,teacher_none,0,1,0,98.5125,161.8825,166.0525
174.941433,teacher_none,0,1,0,98.47,161.84,166.01
175.008167,teacher_none,0,1,0,99.1775,161.5375,166.0375
175.108267,teacher_none,0,1,0,99.1775,161.5375,166.0375
175.175,teacher_none,0,1,0,99.15,161.23,166.14
175.2751,teacher_none,0,1,0,98.94,161.26,165.44
175.341833,teacher_none,0,1,0,99.29,161.56,165.75
175.441933,teacher_none,0,1,0,99.1675,161.4275,165.5775
175.508667,teacher_none,0,1,0,99.05,161.46,165.41
175.608767,teacher_none,0,1,0,99.27,161.64,165.88
175.6755,teacher_none,0,1,0,99.1275,161.3475,165.8775
175.7756,teacher_none,0,1,0,99.545,161.545,166.355
175.842333,teacher_none,0,1,0,99.3225,161.3925,166.1925
175.942433,teacher_none,0,1,0,99.3075,161.3775,166.1775
176.009167,teacher_none,0,1,0,99.0625,161.6825,166.2225
176.109267,teacher_none,0,1,0,98.965,161.485,166.185
176.176,teacher_none,0,1,0,99.9775,161.3375,166.8875
176.2761,teacher_none,0,1,0,100.06,161.44,166.94
176.342833,teacher_none,0,1,0,98.75,162.3,166.0
176.442933,teacher_none,0,1,0,99.9525,161.7225,166.6725
176.509667,teacher_none,0,1,0,99.9525,161.7225,166.6725
176.609767,teacher_none,0,1,0,99.545,161.625,166.745
176.6765,teacher_none,0,1,0,99.935,161.785,166.985
176.7766,teacher_none,0,1,0,99.935,161.785,166.985
176.843333,teacher_none,0,1,0,99.3125,161.6725,166.9825
176.943433,teacher_none,0,1,0,99.3425,161.7025,167.0125
177.010167,teacher_none,0,1,0,99.66,162.02,167.33
177.110267,teacher_none,0,1,0,100.03,161.92,167.68
177.177,teacher_none,0,1,0,100.005,161.895,167.655
177.2771,teacher_none,0,1,0,100.4525,162.2225,167.8525
177.343833,teacher_none,0,1,0,100.4525,162.2225,167.8525
177.443933,teacher_none,0,1,0,100.6175,162.3575,168.2075
177.510667,teacher_none,0,1,0,100.5175,162.4775,168.2675
177.610767,teacher_none,0,1,0,100.4525,162.1925,168.0425
177.6775,teacher_none,0,1,0,100.5275,162.3675,167.9675
177.7776,teacher_none,0,1,0,100.44,162.34,167.88
177.844333,teacher_none,0,1,0,99.575,162.185,167.545
177.944433,teacher_none,0,1,0,99.5825,162.1925,167.5525
178.011167,teacher_none,0,1,0,99.7475,162.1375,167.5575
178.111267,teacher_none,0,1,0,100.0975,162.3775,167.6875
178.178,teacher_none,0,1,0,100.11,162.39,167.7
178.2781,teacher_none,0,1,0,99.8575,162.3675,167.5475
178.344833,teacher_none,0,1,0,99.865,162.375,167.555
178.444933,teacher_none,0,1,0,99.7675,162.2775,167.4575
178.511667,teacher_none,0,1,0,99.965,162.475,167.655
178.611767,teacher_none,0,1,0,100.0625,162.5725,167.7525
178.6785,teacher_none,0,1,0,99.895,162.505,167.665
178.7786,teacher_none,0,1,0,99.675,162.285,167.445
178.845333,teacher_none,0,1,0,99.8225,162.4325,167.5925
178.945433,teacher_none,0,1,0,99.6375,162.4875,167.6475
179.012167,teacher_none,0,1,0,99.305,162.925,167.665
179.112267,teacher_none,0,1,0,99.325,162.925,167.735
179.179,teacher_none,0,1,0,98.765,162.445,167.235
179.2791,teacher_none,0,1,0,98.765,162.445,167.235
179.345833,teacher_none,0,1,0,98.7875,162.4675,167.2575
179.445933,teacher_none,0,1,0,97.9525,162.0425,166.7825
179.512667,teacher_none,0,1,0,97.9525,162.0425,166.7825
179.612767,teacher_none,0,1,0,97.9475,162.0375,166.7775
179.6795,teacher_none,0,1,0,97.9875,162.0375,166.7775
179.7796,teacher_none,0,1,0,98.1525,162.0225,167.2225
179.846333,teacher_none,0,1,0,97.09,161.76,166.83
179.946433,teacher_none,0,1,0,97.04,161.71,166.78
180.013167,teacher_none,0,1,0,98.0725,161.6625,166.7125
180.113267,teacher_none,0,1,0,98.6175,161.7975,167.1275
180.18,teacher_none,0,1,0,98.68,161.76,167.11
180.2801,teacher_none,0,1,0,98.6,161.76,167.11
180.346833,teacher_none,0,1,0,98.745,161.745,167.095
180.446933,teacher_none,0,1,0,98.725,161.695,167.055
180.513667,teacher_none,0,1,0,98.725,161.695,167.055
180.613767,teacher_none,0,1,0,98.3775,161.8175,166.5775
180.6805,teacher_none,0,1,0,98.6275,162.0875,166.7975
180.7806,teacher_none,0,1,0,98.6525,162.1125,166.8225
180.847333,teacher_none,0,1,0,98.9775,162.5175,167.2075
180.947433,teacher_none,0,1,0,98.575,162.375,166.955
181.014167,teacher_none,0,1,0,98.4925,162.4325,166.9125
181.114267,teacher_none,0,1,0,98.375,162.335,166.865
181.181,teacher_none,0,1,0,98.375,162.335,166.865
181.2811,teacher_none,0,1,0,98.28,162.12,166.98
181.347833,teacher_none,0,1,0,98.28,162.12,166.98
181.447933,teacher_none,0,1,0,98.41,161.94,167.69
181.514667,teacher_none,0,1,0,98.505,162.035,167.785
181.614767,teacher_none,0,1,0,98.2275,161.8075,167.5475
181.6815,teacher_none,0,1,0,98.48,161.98,167.74
181.7816,teacher_none,0,1,0,98.465,161.975,167.695
181.848333,teacher_none,0,1,0,98.415,161.925,167.645
181.948433,teacher_none,0,1,0,98.6125,162.0825,168.0125
182.015167,teacher_none,0,1,0,97.4975,162.0975,167.5275
182.115267,teacher_none,0,1,0,97.4975,162.0975,167.5275
182.182,teacher_none,0,1,0,97.8775,162.1475,167.6475
182.2821,teacher_none,0,1,0,97.805,162.125,167.615
182.348833,teacher_none,0,1,0,97.6975,162.3375,167.0675
182.448933,teacher_none,0,1,0,97.6,162.16,167.45
182.515667,teacher_none,0,1,0,97.6275,162.2375,167.5175
182.615767,teacher_none,0,1,0,97.75,162.25,167.33
182.6825,teacher_none,0,1,0,97.7,162.25,167.18
182.7826,teacher_none,0,1,0,98.3975,161.8775,167.6475
182.849333,teacher_none,0,1,0,98.315,161.875,167.555
182.949433,teacher_none,0,1,0,98.135,161.805,167.435
183.016167,teacher_none,0,1,0,98.1225,161.7425,167.3825
183.116267,teacher_none,0,1,0,96.76,161.85,167.3
183.183,teacher_none,0,1,0,96.76,161.85,167.3
183.2831,teacher_none,0,1,0,96.91,161.94,167.56
183.349833,teacher_none,0,1,0,96.98,162.01,167.63
183.449933,teacher_none,0,1,0,97.035,161.965,167.715
183.516667,teacher_none,0,1,0,98.1875,161.5575,167.7475
183.5834,teacher_none,0,1,0,98.405,161.795,167.925
183.6835,teacher_none,0,1,0,98.445,161.835,167.965
183.750233,teacher_none,0,1,0,98.39,161.75,167.97
183.850333,teacher_none,0,1,0,98.5525,162.0225,167.9725
183.917067,teacher_none,0,1,0,98.685,162.155,168.105
184.017167,teacher_none,0,1,0,97.36,162.87,167.33
184.0839,teacher_none,0,1,0,98.125,162.775,167.565
184.184,teacher_none,0,1,0,97.91,162.43,167.56
184.250733,teacher_none,0,1,0,97.91,162.43,167.56
184.350833,teacher_none,0,1,0,97.94,162.46,167.59
184.417567,teacher_none,0,1,0,97.9275,162.4475,167.5775
184.517667,teacher_none,0,1,0,97.83,162.35,167.48
184.5844,teacher_none,0,1,0,97.7075,162.2575,167.5675
184.6845,teacher_none,0,1,0,97.6775,162.2275,167.5375
184.751233,teacher_none,0,1,0,97.7525,162.2225,167.8425
184.851333,teacher_none,0,1,0,97.82,162.2,167.92
184.918067,teacher_none,0,1,0,97.615,161.995,167.715
185.018167,teacher_none,0,1,0,96.935,161.585,167.195
185.0849,teacher_none,0,1,0,97.365,162.005,167.485
185.185,teacher_none,0,1,0,97.6025,162.1125,167.6725
185.251733,teacher_none,0,1,0,97.58,162.12,167.69
185.351833,teacher_none,0,1,0,97.1525,161.9525,167.5825
185.418567,teacher_none,0,1,0,97.9925,162.1625,167.8825
185.518667,teacher_none,0,1,0,98.235,162.265,168.095
185.5854,teacher_none,0,1,0,98.075,162.345,168.095
185.6855,teacher_none,0,1,0,97.6925,162.3725,167.3225
185.752233,teacher_none,0,1,0,97.6925,162.3725,167.3225
185.852333,teacher_none,0,1,0,97.5325,162.1825,166.8925
185.919067,teacher_none,0,1,0,97.5325,162.1825,166.8925
186.019167,teacher_none,0,1,0,97.8925,162.6025,167.3325
186.0859,teacher_none,0,1,0,98.1625,162.6925,167.6225
186.186,teacher_none,0,1,0,97.3725,162.7425,167.0325
186.252733,teacher_none,0,1,0,97.515,162.605,167.045
186.352833,teacher_none,0,1,0,97.5425,162.6325,167.0725
186.419567,teacher_none,0,1,0,97.5425,162.6325,167.0725
186.519667,teacher_none,0,1,0,97.57,162.71,167.14
186.5864,teacher_none,0,1,0,97.24,162.38,166.81
186.6865,teacher_none,0,1,0,97.4725,162.2825,167.0125
186.753233,teacher_none,0,1,0,97.5075,162.4175,167.0475
186.853333,teacher_none,0,1,0,97.31,162.22,166.85
186.920067,teacher_none,0,1,0,97.31,162.22,166.85
187.020167,teacher_none,0,1,0,98.32,162.09,166.63
187.0869,teacher_none,0,1,0,98.32,162.09,166.63
187.187,teacher_none,0,1,0,98.5375,162.1375,167.1475
187.253733,teacher_none,0,1,0,97.9425,162.1425,166.9925
187.353833,teacher_none,0,1,0,97.58,162.21,166.86
187.420567,teacher_none,0,1,0,96.395,162.415,166.215
187.520667,teacher_none,0,1,0,97.7575,162.2075,166.9775
187.5874,teacher_none,0,1,0,98.175,162.155,167.085
187.6875,teacher_none,0,1,0,98.0175,161.9975,166.9275
187.754233,teacher_none,0,1,0,98.0525,161.9125,166.9925
187.854333,teacher_none,0,1,0,97.28,161.85,166.66
187.921067,teacher_none,0,1,0,97.28,161.85,166.66
188.021167,teacher_none,0,1,0,97.555,162.125,166.935
188.0879,teacher_none,0,1,0,97.495,162.145,166.745
188.188,teacher_none,0,1,0,97.5575,162.0475,166.9775
188.254733,teacher_none,0,1,0,97.48,162.03,166.91
188.354833,teacher_none,0,1,0,97.485,162.035,166.915
188.421567,teacher_none,0,1,0,97.4875,162.2475,166.7475
188.521667,teacher_none,0,1,0,97.4875,162.2475,166.7475
188.5884,teacher_none,0,1,0,97.545,162.305,166.805
188.6885,teacher_none,0,1,0,97.44,162.13,166.63
188.755233,teacher_none,0,1,0,97.44,162.13,166.63
188.855333,teacher_none,0,1,0,97.455,161.985,166.965
188.922067,teacher_none,0,1,0,97.425,161.955,166.935
189.022167,teacher_none,0,1,0,97.5475,161.7675,166.8175
189.0889,teacher_none,0,1,0,97.5475,161.7675,166.8175
