time_sec,is_teacher_frame,marker_type,meta_state
140.507033,1,teacher_none,4
140.607133,1,teacher_none,4
140.673867,1,teacher_none,4
140.773967,1,teacher_none,4
140.8407,1,teacher_none,4
140.9408,1,teacher_none,4
141.007533,1,teacher_none,4
141.107633,1,teacher_none,4
141.174367,1,teacher_none,4
141.274467,1,teacher_none,4
141.3412,1,teacher_none,4
141.4413,1,teacher_none,4
141.508033,1,teacher_none,4
141.608133,1,teacher_none,4
141.674867,1,teacher_none,4
141.774967,1,teacher_none,4
141.8417,1,teacher_none,4
141.9418,1,teacher_none,4
142.008533,1,teacher_none,4
142.108633,1,teacher_none,4
142.175367,1,teacher_none,4
142.275467,1,teacher_none,4
142.3422,1,teacher_none,4
142.4423,1,teacher_none,4
142.509033,1,teacher_none,4
142.609133,1,teacher_none,4
142.675867,1,teacher_none,4
142.775967,1,teacher_none,4
142.8427,1,teacher_none,4
142.9428,1,teacher_none,4
143.009533,1,teacher_none,4
143.109633,1,teacher_none,4
143.176367,1,teacher_none,4
143.276467,1,teacher_none,4
143.3432,1,teacher_none,4
143.4433,1,teacher_none,4
143.510033,1,teacher_none,4
143.610133,1,teacher_none,4
143.676867,1,teacher_none,4
143.776967,1,teacher_none,4
143.8437,1,teacher_none,4
143.9438,1,teacher_none,4
144.010533,1,teacher_none,4
144.110633,1,teacher_none,4
144.177367,1,teacher_none,4
144.277467,1,teacher_none,4
144.3442,1,teacher_none,4
144.4443,1,teacher_none,4
144.511033,1,teacher_none,4
144.611133,1,teacher_none,4
144.677867,1,teacher_none,4
144.777967,1,teacher_none,4
144.8447,1,teacher_none,4
144.9448,1,teacher_none,0
145.011533,1,teacher_none,0
145.111633,1,teacher_none,0
145.178367,1,teacher_none,0
145.278467,1,teacher_none,0
145.3452,1,teacher_none,0
145.4453,1,teacher_none,0
145.512033,1,teacher_none,0
145.612133,1,teacher_none,0
145.678867,1,teacher_none,0
145.778967,1,teacher_none,0
145.8457,1,teacher_none,0
145.9458,1,teacher_none,0
146.012533,1,teacher_none,0
146.112633,1,teacher_none,0
146.179367,1,teacher_none,0
146.279467,1,teacher_none,0
146.3462,1,teacher_none,0
146.4463,1,teacher_none,0
146.513033,1,teacher_none,0
146.613133,1,teacher_none,0
146.679867,1,teacher_none,0
146.779967,1,teacher_none,0
146.8467,1,teacher_none,0
146.9468,1,teacher_none,0
147.013533,1,teacher_none,0
147.113633,1,teacher_none,0
147.180367,1,teacher_none,0
147.280467,1,teacher_none,0
147.3472,1,teacher_none,0
147.4473,1,teacher_none,0
147.514033,1,teacher_none,0
147.614133,1,teacher_none,0
147.680867,1,teacher_none,0
147.780967,1,teacher_none,0
147.8477,1,teacher_none,0
147.9478,1,teacher_none,0
148.014533,1,teacher_none,0
148.114633,1,teacher_none,0
148.181367,1,teacher_none,0
148.281467,1,teacher_none,0
148.3482,1,teacher_none,0
148.4483,1,teacher_none,0
148.515033,1,teacher_none,0
148.615133,1,teacher_none,0
148.681867,1,teacher_none,0
148.781967,1,teacher_none,0
148.8487,1,teacher_none,0
148.9488,1,teacher_none,0
149.015533,1,teacher_none,0
149.115633,1,teacher_none,0
149.182367,1,teacher_none,0
149.282467,1,teacher_none,0
149.3492,1,teacher_none,0
149.4493,1,teacher_none,0
149.516033,1,teacher_none,0
149.616133,1,teacher_none,0
149.682867,1,teacher_none,0
149.782967,1,teacher_none,0
149.8497,1,teacher_none,0
149.9498,1,teacher_none,0
150.016533,1,teacher_none,0
150.116633,1,teacher_none,0
150.183367,1,teacher_none,0
150.2501,1,teacher_none,0
150.3502,1,teacher_none,0
150.416933,1,teacher_none,0
150.517033,1,teacher_none,0
150.583767,1,teacher_none,0
150.683867,1,teacher_none,0
150.7506,1,teacher_none,0
150.8507,1,teacher_none,0
150.917433,1,teacher_none,0
151.017533,1,teacher_none,0
151.084267,1,teacher_none,0
151.184367,1,teacher_none,0
151.2511,1,teacher_none,0
151.3512,1,teacher_none,0
151.417933,1,teacher_none,0
151.518033,1,teacher_none,0
151.584767,1,teacher_none,0
151.684867,1,teacher_none,0
151.7516,1,teacher_none,0
151.8517,1,teacher_none,0
151.918433,1,teacher_none,0
152.018533,1,teacher_none,0
152.085267,1,teacher_none,0
152.185367,1,teacher_none,0
152.2521,1,teacher_none,0
152.3522,1,teacher_none,0
152.418933,1,teacher_none,0
152.519033,1,teacher_none,0
152.585767,1,teacher_none,0
152.685867,1,teacher_none,0
152.7526,1,teacher_none,0
152.8527,1,teacher_none,0
152.919433,1,teacher_none,0
153.019533,1,teacher_none,0
153.086267,1,teacher_none,0
153.186367,1,teacher_none,0
153.2531,1,teacher_none,0
153.3532,1,teacher_none,0
153.419933,1,teacher_none,0
153.520033,1,teacher_none,0
153.586767,1,teacher_none,0
153.686867,1,teacher_none,0
153.7536,1,teacher_none,0
153.8537,1,teacher_none,0
153.920433,1,teacher_none,0
154.020533,1,teacher_none,0
154.087267,1,teacher_none,0
154.187367,1,teacher_none,0
154.2541,1,teacher_none,0
154.3542,1,teacher_none,0
154.420933,1,teacher_none,0
154.521033,1,teacher_none,0
154.587767,1,teacher_none,0
154.687867,1,teacher_none,0
154.7546,1,teacher_none,0
154.8547,1,teacher_none,0
154.921433,1,teacher_none,0
155.021533,1,teacher_none,0
155.088267,1,teacher_none,0
155.188367,1,teacher_none,0
155.2551,1,teacher_none,0
155.3552,1,teacher_none,0
155.421933,1,teacher_none,0
155.522033,1,teacher_none,0
155.588767,1,teacher_none,0
155.688867,1,teacher_none,0
155.7556,1,teacher_none,0
155.8557,1,teacher_none,0
155.922433,1,teacher_none,0
156.022533,1,teacher_none,0
156.089267,1,teacher_none,0
156.189367,1,teacher_none,0
156.2561,1,teacher_none,0
156.3562,1,teacher_none,0
156.422933,1,teacher_none,0
156.523033,1,teacher_none,0
156.589767,1,teacher_none,0
156.689867,1,teacher_none,0
156.7566,1,teacher_none,0
156.8567,1,teacher_none,0
156.923433,1,teacher_none,0
157.023533,1,teacher_none,0
157.090267,1,teacher_none,0
157.190367,1,teacher_none,0
157.2571,1,teacher_none,0
157.3572,1,teacher_none,0
157.423933,1,teacher_none,0
157.524033,1,teacher_none,0
157.590767,1,teacher_none,0
157.690867,1,teacher_none,0
157.7576,1,teacher_none,0
157.8577,1,teacher_none,0
157.924433,1,teacher_none,0
158.024533,1,teacher_none,0
158.091267,1,teacher_none,0
158.191367,1,teacher_none,0
158.2581,1,teacher_none,0
158.3582,1,teacher_none,0
158.424933,1,teacher_none,0
158.525033,1,teacher_none,0
158.591767,1,teacher_none,0
158.691867,1,teacher_none,0
158.7586,1,teacher_none,0
158.8587,1,teacher_none,0
158.925433,1,teacher_none,0
159.025533,1,teacher_none,0
159.092267,1,teacher_none,0
159.192367,1,teacher_none,0
159.2591,1,teacher_none,0
159.3592,1,teacher_none,0
159.425933,1,teacher_none,0
159.526033,1,teacher_none,0
159.592767,1,teacher_none,0
159.692867,1,teacher_none,0
159.7596,1,teacher_none,0
159.8597,1,teacher_none,0
159.926433,1,teacher_none,0
160.026533,1,teacher_none,0
160.093267,1,teacher_none,0
160.193367,1,teacher_none,0
160.2601,1,teacher_none,0
160.3602,1,teacher_none,0
160.426933,1,teacher_none,0
160.527033,1,teacher_none,0
160.593767,1,teacher_none,0
160.693867,1,teacher_none,0
160.7606,1,teacher_none,0
160.8607,1,teacher_none,0
160.927433,1,teacher_none,0
161.027533,1,teacher_none,0
161.094267,1,teacher_none,0
161.194367,1,teacher_none,0
161.2611,1,teacher_none,0
161.3612,1,teacher_none,0
161.427933,1,teacher_none,0
161.528033,1,teacher_none,0
161.594767,1,teacher_none,0
161.694867,1,teacher_none,0
161.7616,1,teacher_none,0
161.8617,1,teacher_none,0
161.928433,1,teacher_none,0
162.028533,1,teacher_none,0
162.095267,1,teacher_none,0
162.195367,1,teacher_none,0
162.2621,1,teacher_none,0
162.3622,1,teacher_none,0
162.428933,1,teacher_none,0
162.529033,1,teacher_none,0
162.595767,1,teacher_none,0
162.695867,1,teacher_none,0
162.7626,1,teacher_none,0
162.8627,1,teacher_none,0
162.929433,1,teacher_none,0
163.029533,1,teacher_none,0
163.096267,1,teacher_none,0
163.196367,1,teacher_none,0
163.2631,1,teacher_none,0
163.3632,1,teacher_none,0
163.429933,1,teacher_none,0
163.530033,1,teacher_none,0
163.596767,1,teacher_none,0
163.696867,1,teacher_none,0
163.7636,1,teacher_none,0
163.8637,1,teacher_none,0
163.930433,1,teacher_none,0
164.030533,1,teacher_none,0
164.097267,1,teacher_none,0
164.197367,1,teacher_none,0
164.2641,1,teacher_none,0
164.3642,1,teacher_none,0
164.430933,1,teacher_none,0
164.531033,1,teacher_none,0
164.597767,1,teacher_none,0
164.697867,1,teacher_none,0
164.7646,1,teacher_none,0
164.8647,1,teacher_none,0
164.931433,1,teacher_none,0
165.031533,1,teacher_none,0
165.098267,1,teacher_none,0
165.198367,1,teacher_none,0
165.2651,1,teacher_none,0
165.3652,1,teacher_none,0
165.431933,1,teacher_none,0
165.532033,1,teacher_none,0
165.598767,1,teacher_none,0
165.698867,1,teacher_none,0
165.7656,1,teacher_none,0
165.8657,1,teacher_none,0
165.932433,1,teacher_none,0
166.032533,1,teacher_none,0
166.099267,1,teacher_none,0
166.199367,1,teacher_none,0
166.2661,1,teacher_none,0
166.3662,1,teacher_none,0
166.432933,1,teacher_none,0
166.533033,1,teacher_none,0
166.599767,1,teacher_none,0
166.699867,1,teacher_none,0
166.7666,1,teacher_none,0
166.833333,1,teacher_none,0
166.933433,1,teacher_none,0
167.000167,1,teacher_none,0
167.100267,1,teacher_none,0
167.167,1,teacher_none,0
167.2671,1,teacher_none,0
167.333833,1,teacher_none,0
167.433933,1,teacher_none,0
167.500667,1,teacher_none,0
167.600767,1,teacher_none,0
167.6675,1,teacher_none,0
167.7676,1,teacher_none,0
167.834333,1,teacher_none,0
167.934433,1,teacher_none,0
168.001167,1,teacher_none,0
168.101267,1,teacher_none,0
168.168,1,teacher_none,0
168.2681,1,teacher_none,0
168.334833,1,teacher_none,0
168.434933,1,teacher_none,0
168.501667,1,teacher_none,0
168.601767,1,teacher_none,0
168.6685,1,teacher_none,0
168.7686,1,teacher_none,0
168.835333,1,teacher_none,0
168.935433,1,teacher_none,0
169.002167,1,teacher_none,0
169.102267,1,teacher_none,0
169.169,1,teacher_none,0
169.2691,1,teacher_none,0
169.335833,1,teacher_none,0
169.435933,1,teacher_none,0
169.502667,1,teacher_none,0
169.602767,1,teacher_none,0
169.6695,1,teacher_none,0
169.7696,1,teacher_none,0
169.836333,1,teacher_none,0
169.936433,1,teacher_none,0
170.003167,1,teacher_none,0
170.103267,1,teacher_none,0
170.17,1,teacher_none,0
170.2701,1,teacher_none,0
170.336833,1,teacher_none,0
170.436933,1,teacher_none,0
170.503667,1,teacher_none,0
170.603767,1,teacher_none,0
170.6705,1,teacher_none,0
170.7706,1,teacher_none,0
170.837333,1,teacher_none,0
170.937433,1,teacher_none,0
171.004167,1,teacher_none,0
171.104267,1,teacher_none,0
171.171,1,teacher_none,0
171.2711,1,teacher_none,0
171.337833,1,teacher_none,0
171.437933,1,teacher_none,0
171.504667,1,teacher_none,0
171.604767,1,teacher_none,0
171.6715,1,teacher_none,0
171.7716,1,teacher_none,0
171.838333,1,teacher_none,0
171.938433,1,teacher_none,0
172.005167,1,teacher_none,0
172.105267,1,teacher_none,0
172.172,1,teacher_none,0
172.2721,1,teacher_none,0
172.338833,1,teacher_none,0
172.438933,1,teacher_none,0
172.505667,1,teacher_none,0
172.605767,1,teacher_none,0
172.6725,1,teacher_none,0
172.7726,1,teacher_none,0
172.839333,1,teacher_none,0
172.939433,1,teacher_none,0
173.006167,1,teacher_none,0
173.106267,1,teacher_none,0
173.173,1,teacher_none,0
173.2731,1,teacher_none,0
173.339833,1,teacher_none,0
173.439933,1,teacher_none,0
173.506667,1,teacher_none,0
173.606767,1,teacher_none,0
173.6735,1,teacher_none,0
173.7736,1,teacher_none,0
173.840333,1,teacher_none,0
173.940433,1,teacher_none,0
174.007167,1,teacher_none,0
174.107267,1,teacher_none,0
174.174,1,teacher_none,0
174.2741,1,teacher_none,0
174.340833,1,teacher_none,0
174.440933,1,teacher_none,0
174.507667,1,teacher_none,0
174.607767,1,teacher_none,0
174.6745,1,teacher_none,0
174.7746,1,teacher_none,0
174.841333,1,teacher_none,0
174.941433,1,teacher_none,0
175.008167,1,teacher_none,0
175.108267,1,teacher_none,0
175.175,1,teacher_none,0
175.2751,1,teacher_none,0
175.341833,1,teacher_none,0
175.441933,1,teacher_none,0
175.508667,1,teacher_none,0
175.608767,1,teacher_none,0
175.6755,1,teacher_none,0
175.7756,1,teacher_none,0
175.842333,1,teacher_none,0
175.942433,1,teacher_none,0
176.009167,1,teacher_none,0
176.109267,1,teacher_none,0
176.176,1,teacher_none,0
176.2761,1,teacher_none,0
176.342833,1,teacher_none,0
176.442933,1,teacher_none,0
176.509667,1,teacher_none,0
176.609767,1,teacher_none,0
176.6765,1,teacher_none,0
176.7766,1,teacher_none,0
176.843333,1,teacher_none,0
176.943433,1,teacher_none,0
177.010167,1,teacher_none,0
177.110267,1,teacher_none,0
177.177,1,teacher_none,0
177.2771,1,teacher_none,0
177.343833,1,teacher_none,0
177.443933,1,teacher_none,0
177.510667,1,teacher_none,0
177.610767,1,teacher_none,0
177.6775,1,teacher_none,0
177.7776,1,teacher_none,0
177.844333,1,teacher_none,0
177.944433,1,teacher_none,0
178.011167,1,teacher_none,0
178.111267,1,teacher_none,0
178.178,1,teacher_none,0
178.2781,1,teacher_none,0
178.344833,1,teacher_none,0
178.444933,1,teacher_none,0
178.511667,1,teacher_none,0
178.611767,1,teacher_none,4
178.6785,1,teacher_none,4
178.7786,1,teacher_none,4
178.845333,1,teacher_none,4
178.945433,1,teacher_none,4
179.012167,1,teacher_none,4
179.112267,1,teacher_none,4
179.179,1,teacher_none,4
179.2791,1,teacher_none,4
179.345833,1,teacher_none,4
179.445933,1,teacher_none,4
179.512667,1,teacher_none,4
179.612767,1,teacher_none,4
179.6795,1,teacher_none,4
179.7796,1,teacher_none,4
179.846333,1,teacher_none,4
179.946433,1,teacher_none,4
180.013167,1,teacher_none,4
180.113267,1,teacher_none,4
180.18,1,teacher_none,4
180.2801,1,teacher_none,4
180.346833,1,teacher_none,4
180.446933,1,teacher_none,4
180.513667,1,teacher_none,4
180.613767,1,teacher_none,4
180.6805,1,teacher_none,4
180.7806,1,teacher_none,0
180.847333,1,teacher_none,0
180.947433,1,teacher_none,0
181.014167,1,teacher_none,0
181.114267,1,teacher_none,0
181.181,1,teacher_none,0
181.2811,1,teacher_none,0
181.347833,1,teacher_none,0
181.447933,1,teacher_none,0
181.514667,1,teacher_none,0
181.614767,1,teacher_none,0
181.6815,1,teacher_none,0
181.7816,1,teacher_none,0
181.848333,1,teacher_none,0
181.948433,1,teacher_none,0
182.015167,1,teacher_none,0
182.115267,1,teacher_none,0
182.182,1,teacher_none,0
182.2821,1,teacher_none,0
182.348833,1,teacher_none,0
182.448933,1,teacher_none,0
182.515667,1,teacher_none,0
182.615767,1,teacher_none,0
182.6825,1,teacher_none,0
182.7826,1,teacher_none,0
182.849333,1,teacher_none,0
182.949433,1,teacher_none,0
183.016167,1,teacher_none,0
183.116267,1,teacher_none,0
183.183,1,teacher_none,0
183.2831,1,teacher_none,0
183.349833,1,teacher_none,0
183.449933,1,teacher_none,0
183.516667,1,teacher_none,0
183.5834,1,teacher_none,0
183.6835,1,teacher_none,0
183.750233,1,teacher_none,0
183.850333,1,teacher_none,0
183.917067,1,teacher_none,0
184.017167,1,teacher_none,0
184.0839,1,teacher_none,0
184.184,1,teacher_none,0
184.250733,1,teacher_none,0
184.350833,1,teacher_none,0
184.417567,1,teacher_none,0
184.517667,1,teacher_none,0
184.5844,1,teacher_none,0
184.6845,1,teacher_none,0
184.751233,1,teacher_none,0
184.851333,1,teacher_none,0
184.918067,1,teacher_none,0
185.018167,1,teacher_none,0
185.0849,1,teacher_none,0
185.185,1,teacher_none,0
185.251733,1,teacher_none,0
185.351833,1,teacher_none,0
185.418567,1,teacher_none,0
185.518667,1,teacher_none,0
185.5854,1,teacher_none,0
185.6855,1,teacher_none,0
185.752233,1,teacher_none,0
185.852333,1,teacher_none,0
185.919067,1,teacher_none,0
186.019167,1,teacher_none,0
186.0859,1,teacher_none,0
186.186,1,teacher_none,0
186.252733,1,teacher_none,0
186.352833,1,teacher_none,0
186.419567,1,teacher_none,0
186.519667,1,teacher_none,0
186.5864,1,teacher_none,0
186.6865,1,teacher_none,0
186.753233,1,teacher_none,0
186.853333,1,teacher_none,0
186.920067,1,teacher_none,0
187.020167,1,teacher_none,0
187.0869,1,teacher_none,0
187.187,1,teacher_none,0
187.253733,1,teacher_none,0
187.353833,1,teacher_none,0
187.420567,1,teacher_none,0
187.520667,1,teacher_none,0
187.5874,1,teacher_none,0
187.6875,1,teacher_none,0
187.754233,1,teacher_none,0
187.854333,1,teacher_none,0
187.921067,1,teacher_none,0
188.021167,1,teacher_none,0
188.0879,1,teacher_none,0
188.188,1,teacher_none,0
188.254733,1,teacher_none,0
188.354833,1,teacher_none,0
188.421567,1,teacher_none,0
188.521667,1,teacher_none,0
188.5884,1,teacher_none,0
188.6885,1,teacher_none,0
188.755233,1,teacher_none,0
188.855333,1,teacher_none,0
188.922067,1,teacher_none,0
189.022167,1,teacher_none,0
189.0889,1,teacher_none,0
189.189,1,teacher_none,0
189.255733,1,teacher_none,0
189.355833,1,teacher_none,0
189.422567,1,teacher_none,0
189.522667,1,teacher_none,0
189.5894,1,teacher_none,0
189.6895,1,teacher_none,0
189.756233,1,teacher_none,0
189.856333,1,teacher_none,0
189.923067,1,teacher_none,0
190.023167,1,teacher_none,0
190.0899,1,teacher_none,0
190.19,1,teacher_none,0
190.256733,1,teacher_none,0
190.356833,1,teacher_none,0
190.423567,1,teacher_none,0
190.523667,1,teacher_none,0
190.5904,1,teacher_none,0
190.6905,1,teacher_none,0
190.757233,1,teacher_none,0
190.857333,1,teacher_none,0
190.924067,1,teacher_none,0
191.024167,1,teacher_none,0
191.0909,1,teacher_none,0
191.191,1,teacher_none,0
191.257733,1,teacher_none,0
191.357833,1,teacher_none,0
191.424567,1,teacher_none,0
191.524667,1,teacher_none,0
191.5914,1,teacher_none,0
191.6915,1,teacher_none,0
191.758233,1,teacher_none,0
191.858333,1,teacher_none,0
191.925067,1,teacher_none,0
192.025167,1,teacher_none,0
192.0919,1,teacher_none,0
192.192,1,teacher_none,0
192.258733,1,teacher_none,0
192.358833,1,teacher_none,0
192.425567,1,teacher_none,0
192.525667,1,teacher_none,0
192.5924,1,teacher_none,0
192.6925,1,teacher_none,0
192.759233,1,teacher_none,0
192.859333,1,teacher_none,0
192.926067,1,teacher_none,0
193.026167,1,teacher_none,0
193.0929,1,teacher_none,0
193.193,1,teacher_none,0
193.259733,1,teacher_none,0
193.359833,1,teacher_none,0
193.426567,1,teacher_none,0
193.526667,1,teacher_none,0
193.5934,1,teacher_none,0
193.6935,1,teacher_none,0
193.760233,1,teacher_none,0
193.860333,1,teacher_none,0
193.927067,1,teacher_none,0
194.027167,1,teacher_none,0
194.0939,1,teacher_none,0
194.194,1,teacher_none,0
194.260733,1,teacher_none,0
194.360833,1,teacher_none,0
194.427567,1,teacher_none,0
194.527667,1,teacher_none,0
194.5944,1,teacher_none,0
194.6945,1,teacher_none,0
194.761233,1,teacher_none,0
194.861333,1,teacher_none,0
194.928067,1,teacher_none,0
195.028167,1,teacher_none,0
195.0949,1,teacher_none,0
195.195,1,teacher_none,0
195.261733,1,teacher_none,0
195.361833,1,teacher_none,0
195.428567,1,teacher_none,0
195.528667,1,teacher_none,0
195.5954,1,teacher_none,0
195.6955,1,teacher_none,0
195.762233,1,teacher_none,4
195.862333,1,teacher_none,4
195.929067,1,teacher_none,4
196.029167,1,teacher_none,4
196.0959,1,teacher_none,4
196.196,1,teacher_none,4
196.262733,1,teacher_none,4
196.362833,1,teacher_none,4
196.429567,1,teacher_none,4
196.529667,1,teacher_none,4
196.5964,1,teacher_none,4
196.6965,1,teacher_none,4
196.763233,1,teacher_none,4
196.863333,1,teacher_none,4
196.930067,1,teacher_none,4
197.030167,1,teacher_none,4
197.0969,1,teacher_none,4
197.197,1,teacher_none,4
197.263733,1,teacher_none,4
197.363833,1,teacher_none,4
197.430567,1,teacher_none,4
197.530667,1,teacher_none,4
197.5974,1,teacher_none,4
197.6975,1,teacher_none,4
197.764233,1,teacher_none,4
197.864333,1,teacher_none,4
197.931067,1,teacher_none,4
198.031167,1,teacher_none,4
198.0979,1,teacher_none,4
198.198,1,teacher_none,4
198.264733,1,teacher_none,4
198.364833,1,teacher_none,4
198.431567,1,teacher_none,4
198.531667,1,teacher_none,4
198.5984,1,teacher_none,4
198.6985,1,teacher_none,4
198.765233,1,teacher_none,4
198.865333,1,teacher_none,4
198.932067,1,teacher_none,4
199.032167,1,teacher_none,4
199.0989,1,teacher_none,4
199.199,1,teacher_none,4
199.265733,1,teacher_none,4
199.365833,1,teacher_none,4
199.432567,1,teacher_none,4
199.532667,1,teacher_none,4
199.5994,1,teacher_none,4
199.6995,1,teacher_none,4
199.766233,1,teacher_none,4
199.866333,1,teacher_none,4
199.933067,1,teacher_none,4
200.033167,1,teacher_none,4
200.0999,1,teacher_none,4
200.2,1,teacher_none,4
200.266733,1,teacher_none,4
200.333467,1,teacher_none,4
200.433567,1,teacher_none,4
200.5003,1,teacher_none,4
200.6004,1,teacher_none,4
200.667133,1,teacher_none,4
200.767233,1,teacher_none,4
200.833967,1,teacher_none,4
200.934067,1,teacher_none,4
201.0008,1,teacher_none,4
201.1009,1,teacher_none,4
201.167633,1,teacher_none,4
201.267733,1,teacher_none,4
201.334467,1,teacher_none,4
201.434567,1,teacher_none,4
201.5013,1,teacher_none,4
201.6014,1,teacher_none,4
201.668133,1,teacher_none,4
201.768233,1,teacher_none,4
201.834967,1,teacher_none,4
201.935067,1,teacher_none,4
202.0018,1,teacher_none,4
202.1019,1,teacher_none,4
202.168633,1,teacher_none,4
202.268733,1,teacher_none,4
202.335467,1,teacher_none,4
202.435567,1,teacher_none,4
202.5023,1,teacher_none,4
202.6024,1,teacher_none,4
202.669133,1,teacher_none,4
202.769233,1,teacher_none,4
202.835967,1,teacher_none,4
202.936067,1,teacher_none,4
203.0028,1,teacher_none,4
203.1029,1,teacher_none,4
203.169633,1,teacher_none,4
203.269733,1,teacher_none,4
203.336467,1,teacher_none,4
203.436567,1,teacher_none,4
203.5033,1,teacher_none,4
203.6034,1,teacher_none,4
203.670133,1,teacher_none,4
203.770233,1,teacher_none,4
203.836967,1,teacher_none,4
203.937067,1,teacher_none,4
204.0038,1,teacher_none,4
204.1039,1,teacher_none,4
204.170633,1,teacher_none,4
204.270733,1,teacher_none,4
204.337467,1,teacher_none,4
204.437567,1,teacher_none,4
204.5043,1,teacher_none,4
204.6044,1,teacher_none,4
204.671133,1,teacher_none,4
204.771233,1,teacher_none,4
204.837967,1,teacher_none,4
204.938067,1,teacher_none,4
205.0048,1,teacher_none,4
205.1049,1,teacher_none,4
205.171633,1,teacher_none,4
205.271733,1,teacher_none,0
205.338467,1,teacher_none,0
205.438567,1,teacher_none,0
205.5053,1,teacher_none,0
205.6054,1,teacher_none,0
205.672133,1,teacher_none,0
205.772233,1,teacher_none,0
205.838967,1,teacher_none,0
205.939067,1,teacher_none,0
206.0058,1,teacher_none,0
206.1059,1,teacher_none,0
206.172633,1,teacher_none,0
206.272733,1,teacher_none,0
206.339467,1,teacher_none,0
206.439567,1,teacher_none,0
206.5063,1,teacher_none,0
206.6064,1,teacher_none,0
206.673133,1,teacher_none,0
206.773233,1,teacher_none,0
206.839967,1,teacher_none,0
206.940067,1,teacher_none,0
207.0068,1,teacher_none,0
207.1069,1,teacher_none,0
207.173633,1,teacher_none,0
207.273733,1,teacher_none,0
207.340467,1,teacher_none,0
207.440567,1,teacher_none,0
207.5073,1,teacher_none,0
207.6074,1,teacher_none,0
207.674133,1,teacher_none,0
207.774233,1,teacher_none,0
207.840967,1,teacher_none,0
207.941067,1,teacher_none,0
208.0078,1,teacher_none,0
208.1079,1,teacher_none,0
208.174633,1,teacher_none,0
208.274733,1,teacher_none,0
208.341467,1,teacher_none,0
208.441567,1,teacher_none,0
208.5083,1,teacher_none,0
208.6084,1,teacher_none,0
208.675133,1,teacher_none,0
208.775233,1,teacher_none,0
208.841967,1,teacher_none,0
208.942067,1,teacher_none,0
209.0088,1,teacher_none,0
209.1089,1,teacher_none,0
209.175633,1,teacher_none,0
209.275733,1,teacher_none,0
209.342467,1,teacher_none,0
209.442567,1,teacher_none,0
209.5093,1,teacher_none,0
209.6094,1,teacher_none,0
209.676133,1,teacher_none,0
209.776233,1,teacher_none,0
209.842967,1,teacher_none,0
209.943067,1,teacher_none,0
210.0098,1,teacher_none,0
210.1099,1,teacher_none,0
210.176633,1,teacher_none,0
210.276733,1,teacher_none,0
210.343467,1,teacher_none,0
210.443567,1,teacher_none,0
210.5103,1,teacher_none,0
210.6104,1,teacher_none,0
210.677133,1,teacher_none,0
210.777233,1,teacher_none,0
210.843967,1,teacher_none,0
210.944067,1,teacher_none,0
211.0108,1,teacher_none,0
211.1109,1,teacher_none,0
211.177633,1,teacher_none,0
211.277733,1,teacher_none,0
211.344467,1,teacher_none,0
211.444567,1,teacher_none,0
211.5113,1,teacher_none,0
211.6114,1,teacher_none,0
211.678133,1,teacher_none,0
211.778233,1,teacher_none,0
211.844967,1,teacher_none,0
211.945067,1,teacher_none,0
212.0118,1,teacher_none,0
212.1119,1,teacher_none,0
212.178633,1,teacher_none,0
212.278733,1,teacher_none,0
212.345467,1,teacher_none,0
212.445567,1,teacher_none,0
212.5123,1,teacher_none,0
212.6124,1,teacher_none,0
212.679133,1,teacher_none,0
212.779233,1,teacher_none,0
212.845967,1,teacher_none,0
212.946067,1,teacher_none,0
213.0128,1,teacher_none,0
213.1129,1,teacher_none,0
213.179633,1,teacher_none,0
213.279733,1,teacher_none,0
213.346467,1,teacher_none,0
213.446567,1,teacher_none,0
213.5133,1,teacher_none,0
213.6134,1,teacher_none,0
213.680133,1,teacher_none,0
213.780233,1,teacher_none,0
213.846967,1,teacher_none,0
213.947067,1,teacher_none,0
214.0138,1,teacher_none,0
214.1139,1,teacher_none,0
214.180633,1,teacher_none,0
214.280733,1,teacher_none,0
214.347467,1,teacher_none,0
214.447567,1,teacher_none,0
214.5143,1,teacher_none,0
214.6144,1,teacher_none,0
214.681133,1,teacher_none,0
214.781233,1,teacher_none,0
214.847967,1,teacher_none,0
214.948067,1,teacher_none,0
215.0148,1,teacher_none,0
215.1149,1,teacher_none,0
215.181633,1,teacher_none,0
215.281733,1,teacher_none,0
215.348467,1,teacher_none,0
215.448567,1,teacher_none,0
215.5153,1,teacher_none,0
215.6154,1,teacher_none,0
215.682133,1,teacher_none,0
215.782233,1,teacher_none,0
215.848967,1,teacher_none,0
215.949067,1,teacher_none,0
216.0158,1,teacher_none,0
216.1159,1,teacher_none,0
216.182633,1,teacher_none,0
216.282733,1,teacher_none,0
216.349467,1,teacher_none,0
216.449567,1,teacher_none,0
216.5163,1,teacher_none,0
216.6164,1,teacher_none,0
216.683133,1,teacher_none,0
216.783233,1,teacher_none,0
216.849967,1,teacher_none,0
216.9167,1,teacher_none,0
217.0168,1,teacher_none,0
217.083533,1,teacher_none,0
217.183633,1,teacher_none,0
217.250367,1,teacher_none,0
217.350467,1,teacher_none,0
217.4172,1,teacher_none,0
217.5173,1,teacher_none,0
217.584033,1,teacher_none,0
217.684133,1,teacher_none,0
217.750867,1,teacher_none,0
217.850967,1,teacher_none,0
217.9177,1,teacher_none,0
218.0178,1,teacher_none,0
218.084533,1,teacher_none,0
218.184633,1,teacher_none,0
218.251367,1,teacher_none,0
