time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
100.1,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.166733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.266833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.333567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.433667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.5004,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.6005,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.667233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.767333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.834067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.934167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0009,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.101,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.167733,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.267833,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.334567,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.434667,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.5014,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.6015,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.668233,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.768333,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.835067,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
101.935167,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
102.0019,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
102.102,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
102.168733,1,teacher_none,0.0,0.0,0.0,0.0,0.09570420533418655,0.0,0.904295802116394,0.0,0.0,0.0,0.0
102.268833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.335567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.435667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.5024,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.6025,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.669233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.769333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.836067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102.936167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.0029,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.103,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.169733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.269833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.336567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.436667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.5034,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.6035,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.670233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.770333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.837067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103.937167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.0039,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.104,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.170733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.270833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.337567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104.437667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.5044,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.6045,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.671233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.771333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.838067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
104.938167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
105.0049,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
105.105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
105.171733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.9852542281150818,0.0,0.014745724387466908,0.0,0.0
105.271833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.338567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.438667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.5054,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.6055,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.672233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.772333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.839067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.939167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0059,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.106,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.172733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.272833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.339567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.439667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.5064,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.6065,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.673233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.773333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.840067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.940167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0069,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.107,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.173733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.273833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.340567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.440667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.5074,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.6075,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.674233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.774333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.841067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.941167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0079,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.108,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.174733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.274833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.341567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.441667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5084,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.6085,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.675233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.775333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.842067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.942167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0089,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.109,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.175733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.275833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.342567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.442667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.5094,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.6095,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.676233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.776333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.843067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.943167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0099,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.11,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.176733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.276833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.343567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.443667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.5104,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.6105,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.677233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.777333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.844067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.944167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0109,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.111,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.177733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.277833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.344567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.444667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.5114,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.6115,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.678233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.778333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.7498729228973389,0.0,0.2501271069049835,0.0,0.0
111.845067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.7498729228973389,0.0,0.2501271069049835,0.0,0.0
111.945167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.7498729228973389,0.0,0.2501271069049835,0.0,0.0
112.0119,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.7186045050621033,0.0,0.2813955247402191,0.0,0.0
112.112,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.6176589727401733,0.0,0.38234108686447144,0.0,0.0
112.178733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.41202470660209656,0.0,0.587975263595581,0.0,0.0
112.278833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.41202470660209656,0.0,0.587975263595581,0.0,0.0
112.345567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.40154677629470825,0.0,0.5984532833099365,0.0,0.0
112.445667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.40154677629470825,0.0,0.5984532833099365,0.0,0.0
112.5124,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.40154677629470825,0.0,0.5984532833099365,0.0,0.0
112.6125,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.40154677629470825,0.0,0.5984532833099365,0.0,0.0
112.679233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.40154677629470825,0.0,0.5984532833099365,0.0,0.0
112.779333,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.33588382601737976,0.0,0.6088073253631592,0.0,0.014182797633111477
112.846067,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.33588382601737976,0.0,0.6088073253631592,0.0,0.014182797633111477
112.946167,1,teacher_none,0.0,0.0,0.0411260761320591,0.0,0.0,0.0,0.24017956852912903,0.0,0.7045115232467651,0.0,0.014182795770466328
113.0129,1,teacher_none,0.0,0.0,0.0411260761320591,0.0,0.0,0.0,0.24017956852912903,0.0,0.7045115232467651,0.0,0.014182795770466328
113.113,1,teacher_none,0.0,0.0,0.0411260761320591,0.0,0.0,0.0,0.24017956852912903,0.0,0.7045115232467651,0.0,0.014182795770466328
113.179733,1,teacher_none,0.0,0.0,0.0411260761320591,0.0,0.0,0.0,0.24017956852912903,0.0,0.7045115232467651,0.0,0.014182795770466328
113.279833,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.346567,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.446667,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.5134,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.6135,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.680233,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.780333,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.847067,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
113.947167,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.0139,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.114,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.180733,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.280833,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.347567,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.447667,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.5144,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.6145,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.681233,1,teacher_none,0.0,0.0,0.041126079857349396,0.0,0.0,0.0,0.1567482054233551,0.0,0.7879429459571838,0.0,0.014182797633111477
114.781333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1978742778301239,0.0,0.7879429459571838,0.0,0.014182797633111477
114.848067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.1978742778301239,0.0,0.7879429459571838,0.0,0.014182797633111477
114.948167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.21262000501155853,0.0,0.7731971740722656,0.0,0.014182797633111477
115.0149,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.21262000501155853,0.0,0.7731971740722656,0.0,0.014182797633111477
115.115,1,teacher_none,0.0,0.01047796942293644,0.0,0.0,0.0,0.0,0.21262000501155853,0.0,0.7627192735671997,0.0,0.014182797633111477
115.181733,1,teacher_none,0.0,0.010477971285581589,0.0,0.0,0.0,0.0,0.4182542860507965,0.0,0.5570849776268005,0.0,0.014182798564434052
115.281833,1,teacher_none,0.0,0.010477971285581589,0.0,0.0,0.0,0.0,0.4182542860507965,0.0,0.5570849776268005,0.0,0.014182798564434052
115.348567,1,teacher_none,0.0,0.010477971285581589,0.0,0.0,0.0,0.0,0.4182542860507965,0.0,0.5570849776268005,0.0,0.014182798564434052
115.448667,1,teacher_none,0.0,0.093909353017807,0.0,0.0,0.0,0.0,0.61490398645401,0.0,0.27700385451316833,0.0,0.014182795770466328
115.5154,1,teacher_none,0.0,0.093909353017807,0.0,0.0,0.0,0.0,0.61490398645401,0.0,0.27700385451316833,0.0,0.014182795770466328
115.6155,1,teacher_none,0.0,0.093909353017807,0.0,0.0,0.0,0.0,0.61490398645401,0.0,0.27700385451316833,0.0,0.014182795770466328
115.682233,1,teacher_none,0.0,0.093909353017807,0.0,0.0,0.0,0.0,0.61490398645401,0.0,0.27700385451316833,0.0,0.014182795770466328
115.782333,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6267899870872498,0.0,0.010354089550673962,0.0,0.014182797633111477
115.849067,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6267899870872498,0.0,0.010354089550673962,0.0,0.014182797633111477
115.949167,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6267899870872498,0.0,0.010354089550673962,0.0,0.014182797633111477
116.0159,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6267899870872498,0.0,0.010354089550673962,0.0,0.014182797633111477
116.116,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.182733,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.282833,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.349567,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.449667,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.5164,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.6165,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.683233,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.783333,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.850067,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
116.9168,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.0169,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.083633,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.183733,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.250467,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.350567,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.4173,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.5174,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.584133,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.684233,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.750967,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.851067,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
117.9178,1,teacher_none,0.0,0.34867313504219055,0.0,0.0,0.0,0.0,0.6371440291404724,0.0,0.0,0.0,0.014182797633111477
118.0179,1,teacher_none,0.0,0.5543074011802673,0.0,0.0,0.0,0.0,0.4315098226070404,0.0,0.0,0.0,0.014182796701788902
118.084633,1,teacher_none,0.0,0.56466144323349,0.0,0.0,0.0,0.0,0.421155720949173,0.0,0.0,0.0,0.014182795770466328
