time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
85.351933,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.418667,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.518767,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.5855,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.6856,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.752333,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,6,0,14,1,0,3,0,0,0,5,0,0,11,13,12,10
85.852433,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,0,0,14,1,0,1,0,0,0,5,0,0,11,13,12,10
85.919167,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,8,0,0,14,1,0,1,0,0,0,5,0,0,11,13,12,10
86.019267,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,0,0,0,14,1,0,1,0,0,0,5,0,0,0,13,12,10
86.086,1,9,5,5,0,10,1,0,0,0,12,1,5,6,14,0,0,0,14,1,0,1,0,0,0,5,0,0,0,13,12,10
86.1861,1,9,5,5,0,10,1,0,0,0,12,1,5,6,1,0,0,0,14,1,0,1,0,0,0,5,0,0,0,13,12,10
86.252833,1,9,5,5,0,0,1,0,0,0,12,1,5,6,1,0,0,0,9,1,0,1,0,0,0,5,0,0,0,13,12,10
86.352933,1,9,5,5,0,0,1,0,0,0,12,1,5,7,1,0,0,0,9,1,0,1,0,0,0,5,0,0,0,13,12,10
86.419667,1,9,1,5,0,0,1,0,0,0,12,1,5,7,1,0,0,0,9,1,0,1,0,0,0,5,0,0,0,13,12,10
86.519767,1,9,1,5,0,0,1,0,0,0,12,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,13,12,10
86.5865,1,9,1,5,0,0,1,0,0,0,12,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,13,12,10
86.6866,1,9,1,5,0,0,1,0,0,0,6,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
86.753333,1,9,1,5,0,0,1,0,0,0,6,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
86.853433,1,9,1,5,0,0,1,0,0,0,6,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
86.920167,1,9,1,5,0,0,1,0,0,0,6,1,5,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.020267,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.087,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.1871,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.253833,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.353933,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.420667,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.520767,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.5875,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.6876,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.754333,1,9,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.854433,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
87.921167,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
88.021267,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,8,0,0,0,0,0,10
88.088,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,0,0,8,0,0,0,0,0,10
88.1881,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,6,0,8,0,0,0,0,0,10
88.254833,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,0,0,0,9,1,0,1,0,6,0,8,0,0,0,0,0,10
88.354933,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,0,9,1,0,1,0,6,0,8,0,0,0,0,0,10
88.421667,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,0,9,1,0,1,0,6,0,8,0,0,0,0,0,10
88.521767,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
88.5885,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
88.6886,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
88.755333,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
88.855433,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
88.922167,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.022267,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.089,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.1891,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.255833,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.355933,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.422667,1,12,1,5,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.522767,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.5895,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.6896,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.756333,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,8,0,0,0,0,0,10
89.856433,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,0,0,0,0,0,0,10
89.923167,1,12,1,0,0,0,1,0,0,0,6,1,0,7,1,1,1,1,9,1,0,2,0,6,0,0,0,0,0,0,0,10
90.023267,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,1,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.09,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,1,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.1901,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.256833,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.356933,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.423667,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.523767,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.5905,1,12,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,10
90.6906,1,12,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1
90.757333,1,12,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
90.857433,1,12,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
90.924167,1,12,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
91.024267,1,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
91.091,1,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
91.1911,1,12,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
91.257833,1,12,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
91.357933,1,12,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.424667,1,12,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.524767,1,12,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.5915,1,12,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.6916,1,12,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.758333,1,12,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.858433,1,12,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
91.925167,1,12,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.025267,1,12,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.092,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.1921,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.258833,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.358933,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.425667,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.525767,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.5925,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.6926,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.759333,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.859433,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
92.926167,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.026267,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.093,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.1931,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.259833,1,8,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.359933,1,8,0,0,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.426667,1,8,0,0,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.526767,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.5935,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.6936,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.760333,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.860433,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
93.927167,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
94.027267,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.094,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,0,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.1941,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.260833,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.360933,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.427667,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,1,11,15,1,0,0,0,0,0,0,0,2,0,1
94.527767,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
94.5945,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
94.6946,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
94.761333,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
94.861433,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
94.928167,1,8,0,7,12,0,11,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
95.028267,1,8,0,7,12,0,1,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
95.095,1,8,0,7,12,0,1,7,0,0,1,1,0,0,0,0,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
95.1951,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
95.261833,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,0,0,0,0,0,2,0,1
95.361933,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.428667,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.528767,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.5955,1,8,0,7,12,4,1,7,0,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.6956,1,8,0,7,12,4,1,7,6,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.762333,1,8,0,7,12,4,1,7,6,0,1,1,0,0,0,4,2,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.862433,1,8,0,7,12,4,1,7,6,0,1,1,0,0,0,4,1,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
95.929167,1,8,0,7,12,4,1,7,6,0,1,1,0,0,0,4,1,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
96.029267,4,8,0,7,3,4,1,7,6,0,1,1,0,0,0,4,1,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
96.096,4,8,0,7,3,4,1,7,6,0,1,1,0,0,0,4,1,0,2,11,15,1,0,0,1,0,0,0,0,2,0,1
96.1961,4,8,0,7,3,4,1,7,6,0,1,1,0,0,0,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.262833,4,8,0,7,3,4,1,7,6,0,1,1,0,0,3,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.362933,4,3,3,7,3,4,1,7,6,0,1,1,0,0,3,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.429667,4,3,3,7,3,4,1,7,6,0,1,1,0,4,3,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.529767,4,3,3,7,3,4,1,7,6,0,1,1,0,4,3,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.5965,4,3,3,7,3,4,1,7,6,3,1,1,0,4,3,4,1,0,2,5,15,1,0,0,1,0,0,0,0,2,0,1
96.6966,4,3,3,7,3,4,1,7,6,3,1,1,0,4,3,4,1,0,2,5,15,4,0,3,1,0,0,0,0,2,0,1
96.763333,4,3,3,7,3,4,1,7,6,3,1,1,0,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
96.863433,4,3,3,7,3,4,1,7,6,3,1,1,0,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
96.930167,4,3,3,7,3,4,1,7,6,3,1,1,0,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
97.030267,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
97.097,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
97.1971,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
97.263833,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,2,0,1
97.363933,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.430667,4,3,3,7,3,4,1,9,6,3,1,4,4,4,3,4,1,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.530767,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.5975,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.6976,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.764333,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,0,0,0,0,6,0,1
97.864433,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,6,0,0,0,6,0,1
97.931167,4,3,3,7,3,4,4,9,6,3,3,4,4,4,3,4,4,0,5,5,15,4,0,3,1,6,0,0,0,6,0,1
98.031267,4,3,3,7,3,4,4,9,3,3,3,4,4,4,3,4,4,0,5,5,5,4,0,3,4,6,0,0,3,6,0,1
98.098,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,5,5,5,4,0,3,4,6,0,0,3,6,0,1
98.1981,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,5,5,5,4,0,3,4,6,0,0,3,6,0,1
98.264833,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.364933,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.431667,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.531767,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.5985,4,3,3,7,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.6986,4,3,3,3,3,4,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.765333,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.865433,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
98.932167,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
99.032267,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
99.099,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,0,6,5,5,4,0,3,4,6,0,0,3,6,0,1
99.1991,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,0,3,4,6,0,0,3,6,0,1
99.265833,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,0,3,4,6,0,0,3,6,0,1
99.365933,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,2,3,4,4,0,3,3,6,3,5
99.432667,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,2,3,4,4,0,3,3,6,3,5
99.532767,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,2,3,4,4,0,3,3,6,3,5
99.5995,4,3,3,3,3,2,4,9,3,3,3,4,4,4,4,4,4,4,6,5,5,4,2,3,4,4,0,3,3,6,3,5
99.6996,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,6,5,5,4,2,3,4,4,0,3,3,6,3,5
99.766333,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
99.866433,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
99.933167,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.033267,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.1,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.166733,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.266833,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.333567,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.433667,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.5004,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.6005,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,5,4,2,3,4,4,0,3,3,6,3,5
100.667233,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,3,4,4,4,3,3,6,3,5
100.767333,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,3,4,4,4,3,3,6,3,5
100.834067,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,3,5
100.934167,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,3,5
101.0009,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,4,5
101.101,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,4,5
101.167733,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,4,5
101.267833,4,3,3,3,3,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,4,4,3,3,6,4,5
101.334567,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.434667,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.5014,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.6015,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.668233,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.768333,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.835067,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
101.935167,4,3,3,3,14,2,4,9,3,3,4,4,4,4,4,4,4,4,5,5,7,4,2,4,4,5,4,4,3,6,4,5
