time_sec,is_teacher_frame,marker_type,meta_state
221.354467,1,teacher_none,2
221.4212,1,teacher_none,2
221.5213,1,teacher_none,2
221.588033,1,teacher_none,2
221.688133,1,teacher_none,2
221.754867,1,teacher_none,2
221.854967,1,teacher_none,2
221.9217,1,teacher_none,2
222.0218,1,teacher_none,2
222.088533,1,teacher_none,2
222.188633,1,teacher_none,2
222.255367,1,teacher_none,2
222.355467,1,teacher_none,2
222.4222,1,teacher_none,2
222.5223,1,teacher_none,2
222.589033,1,teacher_none,2
222.689133,1,teacher_none,2
222.755867,1,teacher_none,2
222.855967,1,teacher_none,2
222.9227,1,teacher_none,2
223.0228,1,teacher_none,2
223.089533,1,teacher_none,2
223.189633,1,teacher_none,2
223.256367,1,teacher_none,2
223.356467,1,teacher_none,2
223.4232,1,teacher_none,2
223.5233,1,teacher_none,2
223.590033,1,teacher_none,2
223.690133,1,teacher_none,2
223.756867,1,teacher_none,2
223.856967,1,teacher_none,2
223.9237,1,teacher_none,2
224.0238,1,teacher_none,2
224.090533,1,teacher_none,2
224.190633,1,teacher_none,2
224.257367,1,teacher_none,2
224.357467,1,teacher_none,2
224.4242,1,teacher_none,2
224.5243,1,teacher_none,2
224.591033,1,teacher_none,2
224.691133,1,teacher_none,2
224.757867,1,teacher_none,2
224.857967,1,teacher_none,2
224.9247,1,teacher_none,2
225.0248,1,teacher_none,2
225.091533,1,teacher_none,2
225.191633,1,teacher_none,2
225.258367,1,teacher_none,2
225.358467,1,teacher_none,2
225.4252,1,teacher_none,2
225.5253,1,teacher_none,2
225.592033,1,teacher_none,2
225.692133,1,teacher_none,2
225.758867,1,teacher_none,2
225.858967,1,teacher_none,2
225.9257,1,teacher_none,2
226.0258,1,teacher_none,2
226.092533,1,teacher_none,2
226.192633,1,teacher_none,2
226.259367,1,teacher_none,2
226.359467,1,teacher_none,2
226.4262,1,teacher_none,2
226.5263,1,teacher_none,2
226.593033,1,teacher_none,2
226.693133,1,teacher_none,2
226.759867,1,teacher_none,2
226.859967,1,teacher_none,2
226.9267,1,teacher_none,2
227.0268,1,teacher_none,2
227.093533,1,teacher_none,2
227.193633,1,teacher_none,2
227.260367,1,teacher_none,2
227.360467,1,teacher_none,2
227.4272,1,teacher_none,2
227.5273,1,teacher_none,2
227.594033,1,teacher_none,2
227.694133,1,teacher_none,2
227.760867,1,teacher_none,2
227.860967,1,teacher_none,2
227.9277,1,teacher_none,2
228.0278,1,teacher_none,2
228.094533,1,teacher_none,2
228.194633,1,teacher_none,2
228.261367,1,teacher_none,2
228.361467,1,teacher_none,2
228.4282,1,teacher_none,2
228.5283,1,teacher_none,2
228.595033,1,teacher_none,2
228.695133,1,teacher_none,2
228.761867,1,teacher_none,2
228.861967,1,teacher_none,2
228.9287,1,teacher_none,2
229.0288,1,teacher_none,2
229.095533,1,teacher_none,2
229.195633,1,teacher_none,2
229.262367,1,teacher_none,2
229.362467,1,teacher_none,2
229.4292,1,teacher_none,2
229.5293,1,teacher_none,2
229.596033,1,teacher_none,2
229.696133,1,teacher_none,2
229.762867,1,teacher_none,2
229.862967,1,teacher_none,2
229.9297,1,teacher_none,2
230.0298,1,teacher_none,2
230.096533,1,teacher_none,2
230.196633,1,teacher_none,2
230.263367,1,teacher_none,2
230.363467,1,teacher_none,2
230.4302,1,teacher_none,2
230.5303,1,teacher_none,2
230.597033,1,teacher_none,2
230.697133,1,teacher_none,2
230.763867,1,teacher_none,2
230.863967,1,teacher_none,2
230.9307,1,teacher_none,2
231.0308,1,teacher_none,2
231.097533,1,teacher_none,2
231.197633,1,teacher_none,2
231.264367,1,teacher_none,2
231.364467,1,teacher_none,2
231.4312,1,teacher_none,2
231.5313,1,teacher_none,2
231.598033,1,teacher_none,2
231.698133,1,teacher_none,2
231.764867,1,teacher_none,2
231.864967,1,teacher_none,2
231.9317,1,teacher_none,2
232.0318,1,teacher_none,2
232.098533,1,teacher_none,2
232.198633,1,teacher_none,2
232.265367,1,teacher_none,2
232.365467,1,teacher_none,2
232.4322,1,teacher_none,2
232.5323,1,teacher_none,2
232.599033,1,teacher_none,2
232.699133,1,teacher_none,2
232.765867,1,teacher_none,2
232.865967,1,teacher_none,2
232.9327,1,teacher_none,2
233.0328,1,teacher_none,2
233.099533,1,teacher_none,2
233.199633,1,teacher_none,2
233.266367,1,teacher_none,2
233.366467,1,teacher_none,2
233.4332,1,teacher_none,2
233.5333,1,teacher_none,2
233.600033,1,teacher_none,2
233.666767,1,teacher_none,2
233.766867,1,teacher_none,2
233.8336,1,teacher_none,2
233.9337,1,teacher_none,2
234.000433,1,teacher_none,2
234.100533,1,teacher_none,2
234.167267,1,teacher_none,2
234.267367,1,teacher_none,2
234.3341,1,teacher_none,2
234.4342,1,teacher_none,2
234.500933,1,teacher_none,2
234.601033,1,teacher_none,2
234.667767,1,teacher_none,2
234.767867,1,teacher_none,2
234.8346,1,teacher_none,2
234.9347,1,teacher_none,2
235.001433,1,teacher_none,2
235.101533,1,teacher_none,2
235.168267,1,teacher_none,2
235.268367,1,teacher_none,2
235.3351,1,teacher_none,2
235.4352,1,teacher_none,2
235.501933,1,teacher_none,2
235.602033,1,teacher_none,2
235.668767,1,teacher_none,2
235.768867,1,teacher_none,2
235.8356,1,teacher_none,2
235.9357,1,teacher_none,2
236.002433,1,teacher_none,2
236.102533,1,teacher_none,2
236.169267,1,teacher_none,2
236.269367,1,teacher_none,2
236.3361,1,teacher_none,2
236.4362,1,teacher_none,2
236.502933,1,teacher_none,2
236.603033,1,teacher_none,2
236.669767,1,teacher_none,2
236.769867,1,teacher_none,2
236.8366,1,teacher_none,2
236.9367,1,teacher_none,2
237.003433,1,teacher_none,2
237.103533,1,teacher_none,2
237.170267,1,teacher_none,2
237.270367,1,teacher_none,2
237.3371,1,teacher_none,2
237.4372,1,teacher_none,2
237.503933,1,teacher_none,2
237.604033,1,teacher_none,2
237.670767,1,teacher_none,2
237.770867,1,teacher_none,2
237.8376,1,teacher_none,2
237.9377,1,teacher_none,2
238.004433,1,teacher_none,2
238.104533,1,teacher_none,2
238.171267,1,teacher_none,2
238.271367,1,teacher_none,2
238.3381,1,teacher_none,2
238.4382,1,teacher_none,2
238.504933,1,teacher_none,2
238.605033,1,teacher_none,2
238.671767,1,teacher_none,2
238.771867,1,teacher_none,2
238.8386,1,teacher_none,2
238.9387,1,teacher_none,2
239.005433,1,teacher_none,2
239.105533,1,teacher_none,2
239.172267,1,teacher_none,2
239.272367,1,teacher_none,0
239.3391,1,teacher_none,0
239.4392,1,teacher_none,0
239.505933,1,teacher_none,0
239.606033,1,teacher_none,0
239.672767,1,teacher_none,0
239.772867,1,teacher_none,0
239.8396,1,teacher_none,0
239.9397,1,teacher_none,0
240.006433,1,teacher_none,0
240.106533,1,teacher_none,0
240.173267,1,teacher_none,0
240.273367,1,teacher_none,0
240.3401,1,teacher_none,0
240.4402,1,teacher_none,0
240.506933,1,teacher_none,0
240.607033,1,teacher_none,0
240.673767,1,teacher_none,0
240.773867,1,teacher_none,0
240.8406,1,teacher_none,0
240.9407,1,teacher_none,0
241.007433,1,teacher_none,0
241.107533,1,teacher_none,0
241.174267,1,teacher_none,0
241.274367,1,teacher_none,0
241.3411,1,teacher_none,0
241.4412,1,teacher_none,0
241.507933,1,teacher_none,0
241.608033,1,teacher_none,0
241.674767,1,teacher_none,0
241.774867,1,teacher_none,0
241.8416,1,teacher_none,0
241.9417,1,teacher_none,0
242.008433,1,teacher_none,0
242.108533,1,teacher_none,0
242.175267,1,teacher_none,0
242.275367,1,teacher_none,0
242.3421,1,teacher_none,0
242.4422,1,teacher_none,0
242.508933,1,teacher_none,0
242.609033,1,teacher_none,0
242.675767,1,teacher_none,0
242.775867,1,teacher_none,0
242.8426,1,teacher_none,0
242.9427,1,teacher_none,0
243.009433,1,teacher_none,0
243.109533,1,teacher_none,0
243.176267,1,teacher_none,0
243.276367,1,teacher_none,0
243.3431,1,teacher_none,0
243.4432,1,teacher_none,0
243.509933,1,teacher_none,0
243.610033,1,teacher_none,0
243.676767,1,teacher_none,0
243.776867,1,teacher_none,0
243.8436,1,teacher_none,0
243.9437,1,teacher_none,0
244.010433,1,teacher_none,0
244.110533,1,teacher_none,0
244.177267,1,teacher_none,0
244.277367,1,teacher_none,0
244.3441,1,teacher_none,0
244.4442,1,teacher_none,0
244.510933,1,teacher_none,0
244.611033,1,teacher_none,0
244.677767,1,teacher_none,0
244.777867,1,teacher_none,0
244.8446,1,teacher_none,0
244.9447,1,teacher_none,0
245.011433,1,teacher_none,0
245.111533,1,teacher_none,0
245.178267,1,teacher_none,0
245.278367,1,teacher_none,0
245.3451,1,teacher_none,0
245.4452,1,teacher_none,0
245.511933,1,teacher_none,0
245.612033,1,teacher_none,0
245.678767,1,teacher_none,0
245.778867,1,teacher_none,0
245.8456,1,teacher_none,0
245.9457,1,teacher_none,0
246.012433,1,teacher_none,0
246.112533,1,teacher_none,0
246.179267,1,teacher_none,0
246.279367,1,teacher_none,0
246.3461,1,teacher_none,0
246.4462,1,teacher_none,0
246.512933,1,teacher_none,0
246.613033,1,teacher_none,0
246.679767,1,teacher_none,0
246.779867,1,teacher_none,0
246.8466,1,teacher_none,0
246.9467,1,teacher_none,0
247.013433,1,teacher_none,0
247.113533,1,teacher_none,0
247.180267,1,teacher_none,0
247.280367,1,teacher_none,0
247.3471,1,teacher_none,0
247.4472,1,teacher_none,0
247.513933,1,teacher_none,0
247.614033,1,teacher_none,0
247.680767,1,teacher_none,0
247.780867,1,teacher_none,0
247.8476,1,teacher_none,0
247.9477,1,teacher_none,0
248.014433,1,teacher_none,0
248.114533,1,teacher_none,0
248.181267,1,teacher_none,0
248.281367,1,teacher_none,0
248.3481,1,teacher_none,0
248.4482,1,teacher_none,0
248.514933,1,teacher_none,0
248.615033,1,teacher_none,0
248.681767,1,teacher_none,0
248.781867,1,teacher_none,0
248.8486,1,teacher_none,0
248.9487,1,teacher_none,0
249.015433,1,teacher_none,0
249.115533,1,teacher_none,0
249.182267,1,teacher_none,0
249.282367,1,teacher_none,0
249.3491,1,teacher_none,0
249.4492,1,teacher_none,0
249.515933,1,teacher_none,0
249.616033,1,teacher_none,0
249.682767,1,teacher_none,0
249.782867,1,teacher_none,0
249.8496,1,teacher_none,0
249.9497,1,teacher_none,0
250.016433,1,teacher_none,0
250.116533,1,teacher_none,0
250.183267,1,teacher_none,0
250.25,1,teacher_none,0
250.3501,1,teacher_none,0
250.416833,1,teacher_none,0
250.516933,1,teacher_none,0
250.583667,1,teacher_none,0
250.683767,1,teacher_none,0
250.7505,1,teacher_none,0
250.8506,1,teacher_none,0
250.917333,1,teacher_none,0
251.017433,1,teacher_none,0
251.084167,1,teacher_none,0
251.184267,1,teacher_none,0
251.251,1,teacher_none,0
251.3511,1,teacher_none,0
251.417833,1,teacher_none,0
251.517933,1,teacher_none,0
251.584667,1,teacher_none,0
251.684767,1,teacher_none,0
251.7515,1,teacher_none,0
251.8516,1,teacher_none,0
251.918333,1,teacher_none,0
252.018433,1,teacher_none,0
252.085167,1,teacher_none,0
252.185267,1,teacher_none,0
252.252,1,teacher_none,0
252.3521,1,teacher_none,0
252.418833,1,teacher_none,0
252.518933,1,teacher_none,0
252.585667,1,teacher_none,0
252.685767,1,teacher_none,0
252.7525,1,teacher_none,0
252.8526,1,teacher_none,0
252.919333,1,teacher_none,0
253.019433,1,teacher_none,0
253.086167,1,teacher_none,0
253.186267,1,teacher_none,0
253.253,1,teacher_none,0
253.3531,1,teacher_none,0
253.419833,1,teacher_none,0
253.519933,1,teacher_none,0
253.586667,1,teacher_none,0
253.686767,1,teacher_none,0
253.7535,1,teacher_none,0
253.8536,1,teacher_none,2
253.920333,1,teacher_none,2
254.020433,1,teacher_none,2
254.087167,1,teacher_none,2
254.187267,1,teacher_none,2
254.254,1,teacher_none,2
254.3541,1,teacher_none,2
254.420833,1,teacher_none,2
254.520933,1,teacher_none,2
254.587667,1,teacher_none,2
254.687767,1,teacher_none,2
254.7545,1,teacher_none,2
254.8546,1,teacher_none,2
254.921333,1,teacher_none,2
255.021433,1,teacher_none,2
255.088167,1,teacher_none,2
255.188267,1,teacher_none,2
255.255,1,teacher_none,2
255.3551,1,teacher_none,2
255.421833,1,teacher_none,2
255.521933,1,teacher_none,2
255.588667,1,teacher_none,2
255.688767,1,teacher_none,2
255.7555,1,teacher_none,2
255.8556,1,teacher_none,2
255.922333,1,teacher_none,2
256.022433,1,teacher_none,2
256.089167,1,teacher_none,2
256.189267,1,teacher_none,2
256.256,1,teacher_none,2
256.3561,1,teacher_none,2
256.422833,1,teacher_none,2
256.522933,1,teacher_none,2
256.589667,1,teacher_none,2
256.689767,1,teacher_none,2
256.7565,1,teacher_none,2
256.8566,1,teacher_none,2
256.923333,1,teacher_none,2
257.023433,1,teacher_none,2
257.090167,1,teacher_none,2
257.190267,1,teacher_none,2
257.257,1,teacher_none,2
257.3571,1,teacher_none,2
257.423833,1,teacher_none,2
257.523933,1,teacher_none,2
257.590667,1,teacher_none,2
257.690767,1,teacher_none,2
257.7575,1,teacher_none,2
257.8576,1,teacher_none,2
257.924333,1,teacher_none,2
258.024433,1,teacher_none,2
258.091167,1,teacher_none,2
258.191267,1,teacher_none,2
258.258,1,teacher_none,2
258.3581,1,teacher_none,2
258.424833,1,teacher_none,2
258.524933,1,teacher_none,2
258.591667,1,teacher_none,2
258.691767,1,teacher_none,2
258.7585,1,teacher_none,2
258.8586,1,teacher_none,2
258.925333,1,teacher_none,2
259.025433,1,teacher_none,2
259.092167,1,teacher_none,2
259.192267,1,teacher_none,2
259.259,1,teacher_none,2
259.3591,1,teacher_none,2
259.425833,1,teacher_none,2
259.525933,1,teacher_none,2
259.592667,1,teacher_none,2
259.692767,1,teacher_none,2
259.7595,1,teacher_none,2
259.8596,1,teacher_none,2
259.926333,1,teacher_none,2
260.026433,1,teacher_none,2
260.093167,1,teacher_none,2
260.193267,1,teacher_none,2
260.26,1,teacher_none,2
260.3601,1,teacher_none,2
260.426833,1,teacher_none,2
260.526933,1,teacher_none,2
260.593667,1,teacher_none,2
260.693767,1,teacher_none,2
260.7605,1,teacher_none,2
260.8606,1,teacher_none,2
260.927333,1,teacher_none,2
261.027433,1,teacher_none,2
261.094167,1,teacher_none,2
261.194267,1,teacher_none,2
261.261,1,teacher_none,2
261.3611,1,teacher_none,2
261.427833,1,teacher_none,2
261.527933,1,teacher_none,2
261.594667,1,teacher_none,2
261.694767,1,teacher_none,2
261.7615,1,teacher_none,2
261.8616,1,teacher_none,2
261.928333,1,teacher_none,2
262.028433,1,teacher_none,2
262.095167,1,teacher_none,2
262.195267,1,teacher_none,2
262.262,1,teacher_none,2
262.3621,1,teacher_none,2
262.428833,1,teacher_none,2
262.528933,1,teacher_none,2
262.595667,1,teacher_none,2
262.695767,1,teacher_none,2
262.7625,1,teacher_none,2
262.8626,1,teacher_none,2
262.929333,1,teacher_none,2
263.029433,1,teacher_none,2
263.096167,1,teacher_none,2
263.196267,1,teacher_none,3
263.263,1,teacher_none,3
263.3631,1,teacher_none,3
263.429833,1,teacher_none,3
263.529933,1,teacher_none,3
263.596667,1,teacher_none,3
263.696767,1,teacher_none,3
263.7635,1,teacher_none,3
263.8636,1,teacher_none,3
263.930333,1,teacher_none,3
264.030433,1,teacher_none,3
264.097167,1,teacher_none,3
264.197267,1,teacher_none,3
264.264,1,teacher_none,3
264.3641,1,teacher_none,3
264.430833,1,teacher_none,3
264.530933,1,teacher_none,3
264.597667,1,teacher_none,3
264.697767,1,teacher_none,3
264.7645,1,teacher_none,3
264.8646,1,teacher_none,3
264.931333,1,teacher_none,3
265.031433,1,teacher_none,3
265.098167,1,teacher_none,3
265.198267,1,teacher_none,3
265.265,1,teacher_none,3
265.3651,1,teacher_none,3
265.431833,1,teacher_none,3
265.531933,1,teacher_none,3
265.598667,1,teacher_none,3
265.698767,1,teacher_none,3
265.7655,1,teacher_none,3
265.8656,1,teacher_none,3
265.932333,1,teacher_none,3
266.032433,1,teacher_none,3
266.099167,1,teacher_none,3
266.199267,1,teacher_none,3
266.266,1,teacher_none,3
266.3661,1,teacher_none,3
266.432833,1,teacher_none,3
266.532933,1,teacher_none,3
266.599667,1,teacher_none,3
266.699767,1,teacher_none,3
266.7665,1,teacher_none,3
266.8666,1,teacher_none,3
266.933333,1,teacher_none,3
267.000067,1,teacher_none,3
267.100167,1,teacher_none,3
267.1669,1,teacher_none,3
267.267,1,teacher_none,3
267.333733,1,teacher_none,3
267.433833,1,teacher_none,3
267.500567,1,teacher_none,3
267.600667,1,teacher_none,3
267.6674,1,teacher_none,3
267.7675,1,teacher_none,3
267.834233,1,teacher_none,3
267.934333,1,teacher_none,3
268.001067,1,teacher_none,3
268.101167,1,teacher_none,3
268.1679,1,teacher_none,3
268.268,1,teacher_none,3
268.334733,1,teacher_none,3
268.434833,1,teacher_none,3
268.501567,1,teacher_none,3
268.601667,1,teacher_none,3
268.6684,1,teacher_none,3
268.7685,1,teacher_none,3
268.835233,1,teacher_none,3
268.935333,1,teacher_none,3
269.002067,1,teacher_none,3
269.102167,1,teacher_none,3
269.1689,1,teacher_none,3
269.269,1,teacher_none,3
269.335733,1,teacher_none,3
269.435833,1,teacher_none,3
269.502567,1,teacher_none,3
269.602667,1,teacher_none,3
269.6694,1,teacher_none,3
269.7695,1,teacher_none,3
269.836233,1,teacher_none,3
269.936333,1,teacher_none,3
270.003067,1,teacher_none,3
270.103167,1,teacher_none,3
270.1699,1,teacher_none,3
270.27,1,teacher_none,3
270.336733,1,teacher_none,3
270.436833,1,teacher_none,3
270.503567,1,teacher_none,3
270.603667,1,teacher_none,3
270.6704,1,teacher_none,3
270.7705,1,teacher_none,3
270.837233,1,teacher_none,3
270.937333,1,teacher_none,3
271.004067,1,teacher_none,3
271.104167,1,teacher_none,3
271.1709,1,teacher_none,3
271.271,1,teacher_none,3
271.337733,1,teacher_none,3
271.437833,1,teacher_none,3
271.504567,1,teacher_none,3
271.604667,1,teacher_none,3
271.6714,1,teacher_none,3
271.7715,1,teacher_none,3
271.838233,1,teacher_none,3
271.938333,1,teacher_none,3
272.005067,1,teacher_none,3
272.105167,1,teacher_none,3
272.1719,1,teacher_none,3
272.272,1,teacher_none,3
272.338733,1,teacher_none,3
272.438833,1,teacher_none,3
272.505567,1,teacher_none,3
272.605667,1,teacher_none,3
272.6724,1,teacher_none,3
272.7725,1,teacher_none,3
272.839233,1,teacher_none,3
272.939333,1,teacher_none,3
273.006067,1,teacher_none,3
273.106167,1,teacher_none,3
273.1729,1,teacher_none,3
273.273,1,teacher_none,3
273.339733,1,teacher_none,3
273.439833,1,teacher_none,3
273.506567,1,teacher_none,3
273.606667,1,teacher_none,3
273.6734,1,teacher_none,3
273.7735,1,teacher_none,3
273.840233,1,teacher_none,3
273.940333,1,teacher_none,3
274.007067,1,teacher_none,3
274.107167,1,teacher_none,3
274.1739,1,teacher_none,3
274.274,1,teacher_none,3
274.340733,1,teacher_none,3
274.440833,1,teacher_none,3
274.507567,1,teacher_none,3
274.607667,1,teacher_none,3
274.6744,1,teacher_none,3
274.7745,1,teacher_none,3
274.841233,1,teacher_none,3
274.941333,1,teacher_none,3
275.008067,1,teacher_none,3
275.108167,1,teacher_none,3
275.1749,1,teacher_none,3
275.275,1,teacher_none,3
275.341733,1,teacher_none,3
275.441833,1,teacher_none,3
275.508567,1,teacher_none,3
275.608667,1,teacher_none,3
275.6754,1,teacher_none,3
275.7755,1,teacher_none,3
275.842233,1,teacher_none,3
275.942333,1,teacher_none,3
276.009067,1,teacher_none,3
276.109167,1,teacher_none,3
276.1759,1,teacher_none,3
276.276,1,teacher_none,3
276.342733,1,teacher_none,3
276.442833,1,teacher_none,3
276.509567,1,teacher_none,3
276.609667,1,teacher_none,3
276.6764,1,teacher_none,3
276.7765,1,teacher_none,3
276.843233,1,teacher_none,3
276.943333,1,teacher_none,3
277.010067,1,teacher_none,3
277.110167,1,teacher_none,3
277.1769,1,teacher_none,3
277.277,1,teacher_none,3
277.343733,1,teacher_none,3
277.443833,1,teacher_none,3
277.510567,1,teacher_none,3
277.610667,1,teacher_none,3
277.6774,1,teacher_none,3
277.7775,1,teacher_none,3
277.844233,1,teacher_none,3
277.944333,1,teacher_none,3
278.011067,1,teacher_none,3
278.111167,1,teacher_none,3
278.1779,1,teacher_none,3
278.278,1,teacher_none,3
278.344733,1,teacher_none,3
278.444833,1,teacher_none,3
278.511567,1,teacher_none,3
278.611667,1,teacher_none,3
278.6784,1,teacher_none,3
278.7785,1,teacher_none,3
278.845233,1,teacher_none,3
278.945333,1,teacher_none,3
279.012067,1,teacher_none,3
279.112167,1,teacher_none,3
279.1789,1,teacher_none,3
279.279,1,teacher_none,3
279.345733,1,teacher_none,3
279.445833,1,teacher_none,3
279.512567,1,teacher_none,3
279.612667,1,teacher_none,3
279.6794,1,teacher_none,3
279.7795,1,teacher_none,3
279.846233,1,teacher_none,3
279.946333,1,teacher_none,3
280.013067,1,teacher_none,3
280.113167,1,teacher_none,3
280.1799,1,teacher_none,3
280.28,1,teacher_none,3
280.346733,1,teacher_none,3
280.446833,1,teacher_none,3
280.513567,1,teacher_none,3
280.613667,1,teacher_none,3
280.6804,1,teacher_none,3
280.7805,1,teacher_none,3
280.847233,1,teacher_none,3
280.947333,1,teacher_none,3
281.014067,1,teacher_none,3
281.114167,1,teacher_none,3
281.1809,1,teacher_none,3
281.281,1,teacher_none,3
281.347733,1,teacher_none,3
281.447833,1,teacher_none,3
281.514567,1,teacher_none,3
281.614667,1,teacher_none,3
281.6814,1,teacher_none,3
281.7815,1,teacher_none,3
281.848233,1,teacher_none,3
281.948333,1,teacher_none,3
282.015067,1,teacher_none,0
282.115167,1,teacher_none,0
282.1819,1,teacher_none,0
282.282,1,teacher_none,0
282.348733,1,teacher_none,0
282.448833,1,teacher_none,0
282.515567,1,teacher_none,0
282.615667,1,teacher_none,0
282.6824,1,teacher_none,0
282.7825,1,teacher_none,0
282.849233,1,teacher_none,0
282.949333,1,teacher_none,0
283.016067,1,teacher_none,0
283.116167,1,teacher_none,0
283.1829,1,teacher_none,0
283.283,1,teacher_none,0
283.349733,1,teacher_none,0
283.449833,1,teacher_none,0
283.516567,1,teacher_none,0
283.616667,1,teacher_none,0
283.6834,1,teacher_none,0
283.750133,1,teacher_none,0
283.850233,1,teacher_none,0
283.916967,1,teacher_none,0
284.017067,1,teacher_none,0
284.0838,1,teacher_none,0
284.1839,1,teacher_none,0
284.250633,1,teacher_none,0
284.350733,1,teacher_none,0
284.417467,1,teacher_none,0
284.517567,1,teacher_none,0
284.5843,1,teacher_none,0
284.6844,1,teacher_none,0
284.751133,1,teacher_none,0
284.851233,1,teacher_none,0
284.917967,1,teacher_none,0
285.018067,1,teacher_none,0
285.0848,1,teacher_none,0
285.1849,1,teacher_none,0
285.251633,1,teacher_none,0
285.351733,1,teacher_none,0
285.418467,1,teacher_none,0
285.518567,1,teacher_none,0
285.5853,1,teacher_none,0
285.6854,1,teacher_none,0
285.752133,1,teacher_none,0
285.852233,1,teacher_none,0
285.918967,1,teacher_none,0
286.019067,1,teacher_none,0
286.0858,1,teacher_none,0
286.1859,1,teacher_none,0
286.252633,1,teacher_none,0
286.352733,1,teacher_none,0
286.419467,1,teacher_none,0
286.519567,1,teacher_none,0
286.5863,1,teacher_none,0
286.6864,1,teacher_none,0
286.753133,1,teacher_none,0
286.853233,1,teacher_none,0
286.919967,1,teacher_none,0
287.020067,1,teacher_none,0
287.0868,1,teacher_none,0
287.1869,1,teacher_none,0
287.253633,1,teacher_none,0
287.353733,1,teacher_none,0
287.420467,1,teacher_none,0
287.520567,1,teacher_none,0
287.5873,1,teacher_none,0
287.6874,1,teacher_none,0
287.754133,1,teacher_none,0
287.854233,1,teacher_none,0
287.920967,1,teacher_none,0
288.021067,1,teacher_none,0
288.0878,1,teacher_none,0
288.1879,1,teacher_none,0
288.254633,1,teacher_none,0
288.354733,1,teacher_none,0
288.421467,1,teacher_none,0
288.521567,1,teacher_none,0
288.5883,1,teacher_none,0
288.6884,1,teacher_none,0
288.755133,1,teacher_none,0
288.855233,1,teacher_none,0
288.921967,1,teacher_none,0
289.022067,1,teacher_none,0
289.0888,1,teacher_none,0
289.1889,1,teacher_none,0
289.255633,1,teacher_none,0
289.355733,1,teacher_none,0
289.422467,1,teacher_none,0
289.522567,1,teacher_none,0
289.5893,1,teacher_none,0
289.6894,1,teacher_none,0
289.756133,1,teacher_none,0
289.856233,1,teacher_none,0
289.922967,1,teacher_none,0
290.023067,1,teacher_none,0
290.0898,1,teacher_none,0
290.1899,1,teacher_none,0
290.256633,1,teacher_none,0
290.356733,1,teacher_none,0
290.423467,1,teacher_none,0
290.523567,1,teacher_none,0
290.5903,1,teacher_none,0
290.6904,1,teacher_none,0
290.757133,1,teacher_none,0
290.857233,1,teacher_none,0
290.923967,1,teacher_none,0
291.024067,1,teacher_none,0
291.0908,1,teacher_none,0
291.1909,1,teacher_none,0
291.257633,1,teacher_none,0
291.357733,1,teacher_none,0
291.424467,1,teacher_none,0
291.524567,1,teacher_none,0
291.5913,1,teacher_none,0
291.6914,1,teacher_none,0
291.758133,1,teacher_none,0
291.858233,1,teacher_none,0
291.924967,1,teacher_none,0
292.025067,1,teacher_none,0
292.0918,1,teacher_none,0
292.1919,1,teacher_none,0
292.258633,1,teacher_none,0
292.358733,1,teacher_none,0
292.425467,1,teacher_none,0
292.525567,1,teacher_none,0
292.5923,1,teacher_none,0
292.6924,1,teacher_none,0
292.759133,1,teacher_none,0
292.859233,1,teacher_none,0
292.925967,1,teacher_none,0
293.026067,1,teacher_none,0
293.0928,1,teacher_none,0
293.1929,1,teacher_none,0
293.259633,1,teacher_none,0
293.359733,1,teacher_none,0
293.426467,1,teacher_none,0
293.526567,1,teacher_none,0
293.5933,1,teacher_none,0
293.6934,1,teacher_none,0
293.760133,1,teacher_none,0
293.860233,1,teacher_none,0
293.926967,1,teacher_none,0
294.027067,1,teacher_none,0
294.0938,1,teacher_none,0
294.1939,1,teacher_none,0
294.260633,1,teacher_none,0
294.360733,1,teacher_none,0
294.427467,1,teacher_none,0
294.527567,1,teacher_none,0
294.5943,1,teacher_none,0
294.6944,1,teacher_none,0
294.761133,1,teacher_none,0
294.861233,1,teacher_none,0
294.927967,1,teacher_none,0
295.028067,1,teacher_none,0
295.0948,1,teacher_none,0
295.1949,1,teacher_none,0
295.261633,1,teacher_none,0
295.361733,1,teacher_none,0
295.428467,1,teacher_none,0
295.528567,1,teacher_none,0
295.5953,1,teacher_none,0
295.6954,1,teacher_none,0
295.762133,1,teacher_none,0
295.862233,1,teacher_none,0
295.928967,1,teacher_none,0
296.029067,1,teacher_none,0
296.0958,1,teacher_none,0
296.1959,1,teacher_none,0
296.262633,1,teacher_none,0
296.362733,1,teacher_none,0
296.429467,1,teacher_none,0
296.529567,1,teacher_none,0
296.5963,1,teacher_none,0
296.6964,1,teacher_none,0
296.763133,1,teacher_none,0
296.863233,1,teacher_none,0
296.929967,1,teacher_none,0
297.030067,1,teacher_none,0
297.0968,1,teacher_none,0
297.1969,1,teacher_none,0
297.263633,1,teacher_none,0
297.363733,1,teacher_none,0
297.430467,1,teacher_none,0
297.530567,1,teacher_none,0
297.5973,1,teacher_none,0
297.6974,1,teacher_none,0
297.764133,1,teacher_none,0
297.864233,1,teacher_none,0
297.930967,1,teacher_none,0
298.031067,1,teacher_none,0
298.0978,1,teacher_none,0
298.1979,1,teacher_none,0
298.264633,1,teacher_none,0
298.364733,1,teacher_none,0
298.431467,1,teacher_none,0
298.531567,1,teacher_none,0
298.5983,1,teacher_none,0
298.6984,1,teacher_none,0
298.765133,1,teacher_none,0
298.865233,1,teacher_none,0
298.931967,1,teacher_none,0
299.032067,1,teacher_none,0
299.0988,1,teacher_none,0
