time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
179.2791,teacher_none,0,1,0,164.02,166.02,173.02
179.345833,teacher_none,0,1,0,164.42,166.42,173.42
179.445933,teacher_none,0,1,0,164.42,166.42,173.42
179.512667,teacher_none,0,1,0,163.98,165.98,172.98
179.612767,teacher_none,0,1,0,163.42,165.42,172.42
179.6795,teacher_none,0,1,0,163.98,165.98,172.98
179.7796,teacher_none,0,1,0,164.435,166.435,173.435
179.846333,teacher_none,0,1,0,164.455,166.455,173.455
179.946433,teacher_none,0,1,0,164.015,166.015,173.015
180.013167,teacher_none,0,1,0,164.0,166.0,173.0
180.113267,teacher_none,0,1,0,163.56,165.56,172.56
180.18,teacher_none,0,1,0,163.4,165.4,172.4
180.2801,teacher_none,0,1,0,162.76,164.28,172.72
180.346833,teacher_none,0,1,0,163.32,165.32,172.32
180.446933,teacher_none,0,1,0,162.76,164.36,172.56
180.513667,teacher_none,0,1,0,162.84,164.44,172.64
180.613767,teacher_none,0,1,0,163.0,164.6,172.8
180.6805,teacher_none,0,1,0,162.76,164.36,172.56
180.7806,teacher_none,0,1,0,163.4,165.4,172.4
180.847333,teacher_none,0,1,0,163.4,165.4,172.4
180.947433,teacher_none,0,1,0,162.6,164.0,172.8
181.014167,teacher_none,0,1,0,162.6,164.0,172.8
181.114267,teacher_none,0,1,0,162.6,164.2,172.4
181.181,teacher_none,0,1,0,162.2,163.2,173.2
181.2811,teacher_none,0,1,0,162.04,163.04,173.04
181.347833,teacher_none,0,1,0,162.04,163.04,173.04
181.447933,teacher_none,0,1,0,162.04,163.04,173.04
181.514667,teacher_none,0,1,0,162.04,163.04,173.04
181.614767,teacher_none,0,1,0,164.85,165.65,172.65
181.6815,teacher_none,0,1,0,164.85,165.65,172.65
181.7816,teacher_none,0,1,0,163.3,163.1,173.1
181.848333,teacher_none,0,1,0,161.84,162.44,172.44
181.948433,teacher_none,0,1,0,162.69,163.05,173.05
182.015167,teacher_none,0,1,0,162.69,163.05,173.05
182.115267,teacher_none,0,1,0,162.75,163.11,173.11
182.182,teacher_none,0,1,0,162.05,163.89,173.61
182.2821,teacher_none,0,1,0,162.05,163.89,173.61
182.348833,teacher_none,0,1,0,162.96,163.72,173.72
182.448933,teacher_none,0,1,0,163.035,164.155,174.115
182.515667,teacher_none,0,1,0,162.6225,164.2225,174.0225
182.615767,teacher_none,0,1,0,162.755,164.115,173.995
182.6825,teacher_none,0,1,0,162.0,163.6,173.4
182.7826,teacher_none,0,1,0,162.12,163.72,173.52
182.849333,teacher_none,0,1,0,163.425,164.545,174.505
182.949433,teacher_none,0,1,0,162.86,164.38,174.18
183.016167,teacher_none,0,1,0,159.5425,163.5425,172.5425
183.116267,teacher_none,0,1,0,155.2,160.12,166.36
183.183,teacher_none,0,1,0,153.8825,158.2025,166.2425
183.2831,teacher_none,0,1,0,153.2825,157.3625,166.1225
183.349833,teacher_none,0,1,0,155.23,160.15,166.39
183.449933,teacher_none,0,1,0,156.3525,160.8325,168.3925
183.516667,teacher_none,0,1,0,156.275,160.475,168.875
183.5834,teacher_none,0,1,0,155.675,160.555,166.915
183.6835,teacher_none,0,1,0,157.2425,161.2425,170.2425
183.750233,teacher_none,0,1,0,158.2525,162.2525,171.2525
183.850333,teacher_none,0,1,0,156.38,160.72,167.58
183.917067,teacher_none,0,1,0,155.25,159.01,166.49
184.017167,teacher_none,0,1,0,155.32,158.48,167.76
184.0839,teacher_none,0,1,0,156.375,160.015,169.135
184.184,teacher_none,0,1,0,155.445,159.205,168.285
184.250733,teacher_none,0,1,0,154.415,155.975,164.935
184.350833,teacher_none,0,1,0,154.6275,156.9875,166.5875
184.417567,teacher_none,0,1,0,154.6275,156.9875,166.5875
184.517667,teacher_none,0,1,0,154.0,158.16,167.16
184.5844,teacher_none,0,1,0,154.0,158.16,167.16
184.6845,teacher_none,0,1,0,154.35,158.51,167.51
184.751233,teacher_none,0,1,0,154.275,158.435,167.435
184.851333,teacher_none,0,1,0,154.96,158.96,167.96
184.918067,teacher_none,0,1,0,155.44,159.44,168.44
185.018167,teacher_none,0,1,0,155.6,159.6,168.6
185.0849,teacher_none,0,1,0,155.44,159.44,168.44
185.185,teacher_none,0,1,0,155.89,159.89,168.89
185.251733,teacher_none,0,1,0,155.4425,159.4425,168.4425
185.351833,teacher_none,0,1,0,155.4425,159.4425,168.4425
185.418567,teacher_none,0,1,0,155.4425,159.4425,168.4425
185.518667,teacher_none,0,1,0,155.4425,159.4425,168.4425
185.5854,teacher_none,0,1,0,154.35,158.35,167.35
185.6855,teacher_none,0,1,0,155.78,156.78,166.78
185.752233,teacher_none,0,1,0,155.78,156.78,166.78
185.852333,teacher_none,0,1,0,155.88,156.88,166.88
185.919067,teacher_none,0,1,0,155.88,156.88,166.88
186.019167,teacher_none,0,1,0,155.88,156.88,166.88
186.0859,teacher_none,0,1,0,156.37,157.45,167.19
186.186,teacher_none,0,1,0,156.37,157.45,167.19
186.252733,teacher_none,0,1,0,156.41,157.49,167.23
186.352833,teacher_none,0,1,0,155.74,156.82,166.58
186.419567,teacher_none,0,1,0,155.74,156.82,166.58
186.519667,teacher_none,0,1,0,155.7075,156.7875,166.5475
186.5864,teacher_none,0,1,0,157.5775,158.9375,168.8175
186.6865,teacher_none,0,1,0,158.52,161.32,170.72
186.753233,teacher_none,0,1,0,160.0,161.0,171.0
186.853333,teacher_none,0,1,0,160.0,161.0,171.0
186.920067,teacher_none,0,1,0,160.0,161.0,171.0
187.020167,teacher_none,0,1,0,161.64,162.64,172.64
187.0869,teacher_none,0,1,0,160.86,161.86,171.86
187.187,teacher_none,0,1,0,161.42,162.42,172.42
187.253733,teacher_none,0,1,0,160.88,161.88,171.88
187.353833,teacher_none,0,1,0,160.4175,161.4175,171.4175
187.420567,teacher_none,0,1,0,160.5175,161.5175,171.5175
187.520667,teacher_none,0,1,0,158.6,162.6,171.6
187.5874,teacher_none,0,1,0,158.5525,159.5525,169.5525
187.6875,teacher_none,0,1,0,157.7025,158.7025,168.7025
187.754233,teacher_none,0,1,0,157.475,158.475,168.475
187.854333,teacher_none,0,1,0,157.475,158.475,168.475
187.921067,teacher_none,0,1,0,157.475,158.475,168.475
188.021167,teacher_none,0,1,0,156.99,159.79,169.19
188.0879,teacher_none,0,1,0,157.1725,159.9725,169.3725
188.188,teacher_none,0,1,0,157.3925,160.1925,169.5925
188.254733,teacher_none,0,1,0,157.5825,160.3825,169.7825
188.354833,teacher_none,0,1,0,157.995,160.795,170.195
188.421567,teacher_none,0,1,0,157.4225,160.6025,169.8625
188.521667,teacher_none,0,1,0,157.2275,158.7275,168.5475
188.5884,teacher_none,0,1,0,157.9025,159.2025,169.0625
188.6885,teacher_none,0,1,0,157.55,158.55,168.55
188.755233,teacher_none,0,1,0,157.53,158.37,168.37
188.855333,teacher_none,0,1,0,157.38,158.38,168.38
188.922067,teacher_none,0,1,0,157.9775,158.9775,168.9775
189.022167,teacher_none,0,1,0,157.995,158.995,168.995
189.0889,teacher_none,0,1,0,158.59,159.59,169.59
189.189,teacher_none,0,1,0,158.77,159.77,169.77
189.255733,teacher_none,0,1,0,158.6225,159.6225,169.6225
189.355833,teacher_none,0,1,0,157.58,161.58,170.58
189.422567,teacher_none,0,1,0,157.58,161.58,170.58
189.522667,teacher_none,0,1,0,157.56,161.32,170.4
189.5894,teacher_none,0,1,0,158.6,161.32,169.36
189.6895,teacher_none,0,1,0,157.59,161.91,169.87
189.756233,teacher_none,0,1,0,157.39,162.31,168.55
189.856333,teacher_none,0,1,0,157.6,162.1,169.6
189.923067,teacher_none,0,1,0,157.24,162.16,168.4
190.023167,teacher_none,0,1,0,157.24,162.16,168.4
190.0899,teacher_none,0,1,0,158.29,161.65,168.41
190.19,teacher_none,0,1,0,158.82,160.26,168.94
190.256733,teacher_none,0,1,0,158.82,160.34,168.78
190.356833,teacher_none,0,1,0,159.26,161.18,168.42
190.423567,teacher_none,0,1,0,158.15,159.07,169.23
190.523667,teacher_none,0,1,0,159.27,160.67,169.39
190.5904,teacher_none,0,1,0,159.52,160.92,169.64
190.6905,teacher_none,0,1,0,159.5,160.72,170.06
190.757233,teacher_none,0,1,0,159.73,160.97,170.25
190.857333,teacher_none,0,1,0,159.73,160.97,170.25
190.924067,teacher_none,0,1,0,160.44,162.32,169.72
191.024167,teacher_none,0,1,0,160.16,162.08,169.36
191.0909,teacher_none,0,1,0,160.375,162.375,169.415
191.191,teacher_none,0,1,0,160.65,162.65,169.69
191.257733,teacher_none,0,1,0,160.51,162.43,169.71
191.357833,teacher_none,0,1,0,162.05,164.09,171.01
191.424567,teacher_none,0,1,0,162.48,164.52,171.44
191.524667,teacher_none,0,1,0,163.6125,165.6525,172.5725
191.5914,teacher_none,0,1,0,164.92,166.92,173.92
191.6915,teacher_none,0,1,0,164.92,166.92,173.92
191.758233,teacher_none,0,1,0,165.1975,167.1975,174.1975
191.858333,teacher_none,0,1,0,167.28,169.28,176.28
191.925067,teacher_none,0,1,0,166.5625,169.6425,176.2825
192.025167,teacher_none,0,1,0,166.54,170.7,179.22
192.0919,teacher_none,0,1,0,166.52,170.68,179.2
192.192,teacher_none,0,1,0,166.76,170.92,179.44
192.258733,teacher_none,0,1,0,165.81,171.17,179.69
192.358833,teacher_none,0,1,0,243.0,0.0,2.0
192.425567,teacher_none,0,1,0,243.0,0.0,2.0
192.525667,teacher_none,0,1,0,243.0,0.0,2.0
192.5924,teacher_none,0,1,0,243.0,0.0,2.0
192.6925,teacher_none,0,1,0,243.0,0.0,2.0
192.759233,teacher_none,0,1,0,243.0,0.0,2.0
192.859333,teacher_none,0,1,0,243.0,0.0,2.0
192.926067,teacher_none,0,1,0,243.0,0.0,2.0
193.026167,teacher_none,0,1,0,243.0,0.0,2.0
193.0929,teacher_none,0,1,0,243.0,0.0,2.0
193.193,teacher_none,0,1,0,243.0,0.0,2.0
193.259733,teacher_none,0,1,0,243.0,0.0,2.0
193.359833,teacher_none,0,1,0,243.0,0.0,2.0
193.426567,teacher_none,0,1,0,243.0,0.0,2.0
193.526667,teacher_none,0,1,0,243.0,0.0,2.0
193.5934,teacher_none,0,1,0,243.0,0.0,2.0
193.6935,teacher_none,0,1,0,243.0,0.0,2.0
193.760233,teacher_none,0,1,0,243.0,0.0,2.0
193.860333,teacher_none,0,1,0,243.0,0.0,2.0
193.927067,teacher_none,0,1,0,243.0,0.0,2.0
194.027167,teacher_none,0,1,0,243.0,0.0,2.0
194.0939,teacher_none,0,1,0,243.0,0.0,2.0
194.194,teacher_none,0,1,0,243.0,0.0,2.0
194.260733,teacher_none,0,1,0,243.0,0.0,2.0
194.360833,teacher_none,0,1,0,243.0,0.0,2.0
194.427567,teacher_none,0,1,0,243.0,0.0,2.0
194.527667,teacher_none,0,1,0,243.0,0.0,2.0
194.5944,teacher_none,0,1,0,243.0,0.0,2.0
194.6945,teacher_none,0,1,0,243.0,0.0,2.0
194.761233,teacher_none,0,1,0,243.0,0.0,2.0
194.861333,teacher_none,0,1,0,243.0,0.0,2.0
194.928067,teacher_none,0,1,0,243.0,0.0,2.0
195.028167,teacher_none,0,1,0,243.0,0.0,2.0
195.0949,teacher_none,0,1,0,243.0,0.0,2.0
195.195,teacher_none,0,1,0,243.0,0.0,2.0
195.261733,teacher_none,0,1,0,243.0,0.0,2.0
195.361833,teacher_none,0,1,0,243.0,0.0,2.0
195.428567,teacher_none,0,1,0,243.0,0.0,2.0
195.528667,teacher_none,0,1,0,243.0,0.0,2.0
195.5954,teacher_none,0,1,0,243.0,0.0,2.0
195.6955,teacher_none,0,1,0,243.0,0.0,2.0
195.762233,teacher_none,0,1,0,243.0,0.0,2.0
195.862333,teacher_none,0,1,0,243.0,0.0,2.0
195.929067,teacher_none,0,1,0,243.0,0.0,2.0
196.029167,teacher_none,0,1,0,243.0,0.0,2.0
196.0959,teacher_none,0,1,0,243.0,0.0,2.0
196.196,teacher_none,0,1,0,243.0,0.0,2.0
196.262733,teacher_none,0,1,0,243.0,0.0,2.0
196.362833,teacher_none,0,1,0,243.0,0.0,2.0
196.429567,teacher_none,0,1,0,243.0,0.0,2.0
196.529667,teacher_none,0,1,0,243.0,0.0,2.0
196.5964,teacher_none,0,1,0,243.0,0.0,2.0
196.6965,teacher_none,0,1,0,243.0,0.0,2.0
196.763233,teacher_none,0,1,0,243.0,0.0,2.0
196.863333,teacher_none,0,1,0,243.0,0.0,2.0
196.930067,teacher_none,0,1,0,243.0,0.0,2.0
197.030167,teacher_none,0,1,0,243.0,0.0,2.0
197.0969,teacher_none,0,1,0,243.0,0.0,2.0
197.197,teacher_none,0,1,0,243.0,0.0,2.0
197.263733,teacher_none,0,1,0,243.0,0.0,2.0
197.363833,teacher_none,0,1,0,243.0,0.0,2.0
197.430567,teacher_none,0,1,0,243.0,0.0,2.0
197.530667,teacher_none,0,1,0,243.0,0.0,2.0
197.5974,teacher_none,0,1,0,243.0,0.0,2.0
197.6975,teacher_none,0,1,0,243.0,0.0,2.0
197.764233,teacher_none,0,1,0,243.0,0.0,2.0
197.864333,teacher_none,0,1,0,243.0,0.0,2.0
197.931067,teacher_none,0,1,0,243.0,0.0,2.0
198.031167,teacher_none,0,1,0,243.0,0.0,2.0
198.0979,teacher_none,0,1,0,243.0,0.0,2.0
198.198,teacher_none,0,1,0,243.0,0.0,2.0
198.264733,teacher_none,0,1,0,243.0,0.0,2.0
198.364833,teacher_none,0,1,0,243.0,0.0,2.0
198.431567,teacher_none,0,1,0,243.0,0.0,2.0
198.531667,teacher_none,0,1,0,243.0,0.0,2.0
198.5984,teacher_none,0,1,0,243.0,0.0,2.0
198.6985,teacher_none,0,1,0,243.0,0.0,2.0
198.765233,teacher_none,0,1,0,243.0,0.0,2.0
198.865333,teacher_none,0,1,0,243.0,0.0,2.0
198.932067,teacher_none,0,1,0,243.0,0.0,2.0
199.032167,teacher_none,0,1,0,243.0,0.0,2.0
199.0989,teacher_none,0,1,0,243.0,0.0,2.0
199.199,teacher_none,0,1,0,243.0,0.0,2.0
199.265733,teacher_none,0,1,0,243.0,0.0,2.0
199.365833,teacher_none,0,1,0,243.0,0.0,2.0
199.432567,teacher_none,0,1,0,243.0,0.0,2.0
199.532667,teacher_none,0,1,0,243.0,0.0,2.0
199.5994,teacher_none,0,1,0,243.0,0.0,2.0
199.6995,teacher_none,0,1,0,243.0,0.0,2.0
199.766233,teacher_none,0,1,0,243.0,0.0,2.0
199.866333,teacher_none,0,1,0,243.0,0.0,2.0
199.933067,teacher_none,0,1,0,243.0,0.0,2.0
200.033167,teacher_none,0,1,0,243.0,0.0,2.0
200.0999,teacher_none,0,1,0,243.0,0.0,2.0
200.2,teacher_none,0,1,0,243.0,0.0,2.0
200.266733,teacher_none,0,1,0,243.0,0.0,2.0
200.333467,teacher_none,0,1,0,243.0,0.0,2.0
200.433567,teacher_none,0,1,0,243.0,0.0,2.0
200.5003,teacher_none,0,1,0,243.0,0.0,2.0
200.6004,teacher_none,0,1,0,243.0,0.0,2.0
200.667133,teacher_none,0,1,0,243.0,0.0,2.0
200.767233,teacher_none,0,1,0,243.0,0.0,2.0
200.833967,teacher_none,0,1,0,243.0,0.0,2.0
200.934067,teacher_none,0,1,0,243.0,0.0,2.0
201.0008,teacher_none,0,1,0,243.0,0.0,2.0
201.1009,teacher_none,0,1,0,243.0,0.0,2.0
201.167633,teacher_none,0,1,0,243.0,0.0,2.0
201.267733,teacher_none,0,1,0,243.0,0.0,2.0
201.334467,teacher_none,0,1,0,243.0,0.0,2.0
201.434567,teacher_none,0,1,0,243.0,0.0,2.0
201.5013,teacher_none,0,1,0,243.0,0.0,2.0
201.6014,teacher_none,0,1,0,243.0,0.0,2.0
201.668133,teacher_none,0,1,0,243.0,0.0,2.0
201.768233,teacher_none,0,1,0,243.0,0.0,2.0
201.834967,teacher_none,0,1,0,243.0,0.0,2.0
201.935067,teacher_none,0,1,0,243.0,0.0,2.0
202.0018,teacher_none,0,1,0,243.0,0.0,2.0
202.1019,teacher_none,0,1,0,243.0,0.0,2.0
202.168633,teacher_none,0,1,0,243.0,0.0,2.0
202.268733,teacher_none,0,1,0,243.0,0.0,2.0
202.335467,teacher_none,0,1,0,243.0,0.0,2.0
202.435567,teacher_none,0,1,0,243.0,0.0,2.0
202.5023,teacher_none,0,1,0,243.0,0.0,2.0
202.6024,teacher_none,0,1,0,243.0,0.0,2.0
202.669133,teacher_none,0,1,0,243.0,0.0,2.0
202.769233,teacher_none,0,1,0,243.0,0.0,2.0
202.835967,teacher_none,0,1,0,243.0,0.0,2.0
202.936067,teacher_none,0,1,0,243.0,0.0,2.0
203.0028,teacher_none,0,1,0,243.0,0.0,2.0
203.1029,teacher_none,0,1,0,243.0,0.0,2.0
203.169633,teacher_none,0,1,0,243.0,0.0,2.0
203.269733,teacher_none,0,1,0,243.0,0.0,2.0
203.336467,teacher_none,0,1,0,243.0,0.0,2.0
203.436567,teacher_none,0,1,0,243.0,0.0,2.0
203.5033,teacher_none,0,1,0,243.0,0.0,2.0
203.6034,teacher_none,0,1,0,243.0,0.0,2.0
203.670133,teacher_none,0,1,0,243.0,0.0,2.0
203.770233,teacher_none,0,1,0,243.0,0.0,2.0
203.836967,teacher_none,0,1,0,243.0,0.0,2.0
203.937067,teacher_none,0,1,0,243.0,0.0,2.0
204.0038,teacher_none,0,1,0,243.0,0.0,2.0
204.1039,teacher_none,0,1,0,243.0,0.0,2.0
204.170633,teacher_none,0,1,0,243.0,0.0,2.0
204.270733,teacher_none,0,1,0,243.0,0.0,2.0
204.337467,teacher_none,0,1,0,243.0,0.0,2.0
204.437567,teacher_none,0,1,0,243.0,0.0,2.0
204.5043,teacher_none,0,1,0,243.0,0.0,2.0
204.6044,teacher_none,0,1,0,243.0,0.0,2.0
204.671133,teacher_none,0,1,0,243.0,0.0,2.0
204.771233,teacher_none,0,1,0,243.0,0.0,2.0
204.837967,teacher_none,0,1,0,243.0,0.0,2.0
204.938067,teacher_none,0,1,0,243.0,0.0,2.0
205.0048,teacher_none,0,1,0,243.0,0.0,2.0
205.1049,teacher_none,0,1,0,243.0,0.0,2.0
205.171633,teacher_none,0,1,0,243.0,0.0,2.0
205.271733,teacher_none,0,1,0,243.0,0.0,2.0
205.338467,teacher_none,0,1,0,243.0,0.0,2.0
205.438567,teacher_none,0,1,0,243.0,0.0,2.0
205.5053,teacher_none,0,1,0,243.0,0.0,2.0
205.6054,teacher_none,0,1,0,243.0,0.0,2.0
205.672133,teacher_none,0,1,0,243.0,0.0,2.0
205.772233,teacher_none,0,1,0,243.0,0.0,2.0
205.838967,teacher_none,0,1,0,243.0,0.0,2.0
205.939067,teacher_none,0,1,0,243.0,0.0,2.0
206.0058,teacher_none,0,1,0,243.0,0.0,2.0
206.1059,teacher_none,0,1,0,243.0,0.0,2.0
206.172633,teacher_none,0,1,0,243.0,0.0,2.0
206.272733,teacher_none,0,1,0,243.0,0.0,2.0
206.339467,teacher_none,0,1,0,243.0,0.0,2.0
206.439567,teacher_none,0,1,0,243.0,0.0,2.0
206.5063,teacher_none,0,1,0,243.0,0.0,2.0
206.6064,teacher_none,0,1,0,243.0,0.0,2.0
206.673133,teacher_none,0,1,0,243.0,0.0,2.0
206.773233,teacher_none,0,1,0,243.0,0.0,2.0
206.839967,teacher_none,0,1,0,243.0,0.0,2.0
206.940067,teacher_none,0,1,0,243.0,0.0,2.0
207.0068,teacher_none,0,1,0,243.0,0.0,2.0
207.1069,teacher_none,0,1,0,243.0,0.0,2.0
207.173633,teacher_none,0,1,0,243.0,0.0,2.0
207.273733,teacher_none,0,1,0,243.0,0.0,2.0
207.340467,teacher_none,0,1,0,243.0,0.0,2.0
207.440567,teacher_none,0,1,0,243.0,0.0,2.0
207.5073,teacher_none,0,1,0,243.0,0.0,2.0
207.6074,teacher_none,0,1,0,243.0,0.0,2.0
207.674133,teacher_none,0,1,0,243.0,0.0,2.0
207.774233,teacher_none,0,1,0,243.0,0.0,2.0
207.840967,teacher_none,0,1,0,243.0,0.0,2.0
207.941067,teacher_none,0,1,0,243.0,0.0,2.0
208.0078,teacher_none,0,1,0,243.0,0.0,2.0
208.1079,teacher_none,0,1,0,243.0,0.0,2.0
208.174633,teacher_none,0,1,0,243.0,0.0,2.0
208.274733,teacher_none,0,1,0,243.0,0.0,2.0
208.341467,teacher_none,0,1,0,243.0,0.0,2.0
208.441567,teacher_none,0,1,0,243.0,0.0,2.0
208.5083,teacher_none,0,1,0,243.0,0.0,2.0
208.6084,teacher_none,0,1,0,243.0,0.0,2.0
208.675133,teacher_none,0,1,0,243.0,0.0,2.0
208.775233,teacher_none,0,1,0,243.0,0.0,2.0
208.841967,teacher_none,0,1,0,243.0,0.0,2.0
208.942067,teacher_none,0,1,0,243.0,0.0,2.0
209.0088,teacher_none,0,1,0,243.0,0.0,2.0
209.1089,teacher_none,0,1,0,243.0,0.0,2.0
209.175633,teacher_none,0,1,0,243.0,0.0,2.0
209.275733,teacher_none,0,1,0,243.0,0.0,2.0
209.342467,teacher_none,0,1,0,243.0,0.0,2.0
209.442567,teacher_none,0,1,0,243.0,0.0,2.0
209.5093,teacher_none,0,1,0,243.0,0.0,2.0
209.6094,teacher_none,0,1,0,243.0,0.0,2.0
209.676133,teacher_none,0,1,0,243.0,0.0,2.0
209.776233,teacher_none,0,1,0,243.0,0.0,2.0
209.842967,teacher_none,0,1,0,243.0,0.0,2.0
209.943067,teacher_none,0,1,0,243.0,0.0,2.0
210.0098,teacher_none,0,1,0,243.0,0.0,2.0
210.1099,teacher_none,0,1,0,243.0,0.0,2.0
210.176633,teacher_none,0,1,0,243.0,0.0,2.0
210.276733,teacher_none,0,1,0,243.0,0.0,2.0
210.343467,teacher_none,0,1,0,243.0,0.0,2.0
210.443567,teacher_none,0,1,0,243.0,0.0,2.0
210.5103,teacher_none,0,1,0,243.0,0.0,2.0
210.6104,teacher_none,0,1,0,243.0,0.0,2.0
210.677133,teacher_none,0,1,0,243.0,0.0,2.0
210.777233,teacher_none,0,1,0,243.0,0.0,2.0
210.843967,teacher_none,0,1,0,243.0,0.0,2.0
210.944067,teacher_none,0,1,0,243.0,0.0,2.0
211.0108,teacher_none,0,1,0,243.0,0.0,2.0
211.1109,teacher_none,0,1,0,243.0,0.0,2.0
211.177633,teacher_none,0,1,0,243.0,0.0,2.0
211.277733,teacher_none,0,1,0,243.0,0.0,2.0
211.344467,teacher_none,0,1,0,243.0,0.0,2.0
211.444567,teacher_none,0,1,0,243.0,0.0,2.0
211.5113,teacher_none,0,1,0,243.0,0.0,2.0
211.6114,teacher_none,0,1,0,243.0,0.0,2.0
211.678133,teacher_none,0,1,0,243.0,0.0,2.0
211.778233,teacher_none,0,1,0,243.0,0.0,2.0
211.844967,teacher_none,0,1,0,243.0,0.0,2.0
211.945067,teacher_none,0,1,0,243.0,0.0,2.0
212.0118,teacher_none,0,1,0,243.0,0.0,2.0
212.1119,teacher_none,0,1,0,243.0,0.0,2.0
212.178633,teacher_none,0,1,0,243.0,0.0,2.0
212.278733,teacher_none,0,1,0,243.0,0.0,2.0
212.345467,teacher_none,0,1,0,243.0,0.0,2.0
212.445567,teacher_none,0,1,0,243.0,0.0,2.0
212.5123,teacher_none,0,1,0,243.0,0.0,2.0
212.6124,teacher_none,0,1,0,243.0,0.0,2.0
212.679133,teacher_none,0,1,0,243.0,0.0,2.0
212.779233,teacher_none,0,1,0,243.0,0.0,2.0
212.845967,teacher_none,0,1,0,243.0,0.0,2.0
212.946067,teacher_none,0,1,0,243.0,0.0,2.0
213.0128,teacher_none,0,1,0,243.0,0.0,2.0
213.1129,teacher_none,0,1,0,243.0,0.0,2.0
213.179633,teacher_none,0,1,0,243.0,0.0,2.0
213.279733,teacher_none,0,1,0,243.0,0.0,2.0
213.346467,teacher_none,0,1,0,243.0,0.0,2.0
213.446567,teacher_none,0,1,0,243.0,0.0,2.0
213.5133,teacher_none,0,1,0,243.0,0.0,2.0
213.6134,teacher_none,0,1,0,243.0,0.0,2.0
213.680133,teacher_none,0,1,0,243.0,0.0,2.0
213.780233,teacher_none,0,1,0,243.0,0.0,2.0
213.846967,teacher_none,0,1,0,243.0,0.0,2.0
213.947067,teacher_none,0,1,0,243.0,0.0,2.0
214.0138,teacher_none,0,1,0,243.0,0.0,2.0
214.1139,teacher_none,0,1,0,243.0,0.0,2.0
214.180633,teacher_none,0,1,0,243.0,0.0,2.0
214.280733,teacher_none,0,1,0,243.0,0.0,2.0
214.347467,teacher_none,0,1,0,243.0,0.0,2.0
214.447567,teacher_none,0,1,0,243.0,0.0,2.0
214.5143,teacher_none,0,1,0,243.0,0.0,2.0
214.6144,teacher_none,0,1,0,243.0,0.0,2.0
214.681133,teacher_none,0,1,0,243.0,0.0,2.0
214.781233,teacher_none,0,1,0,243.0,0.0,2.0
214.847967,teacher_none,0,1,0,243.0,0.0,2.0
214.948067,teacher_none,0,1,0,243.0,0.0,2.0
215.0148,teacher_none,0,1,0,243.0,0.0,2.0
215.1149,teacher_none,0,1,0,243.0,0.0,2.0
215.181633,teacher_none,0,1,0,243.0,0.0,2.0
215.281733,teacher_none,0,1,0,243.0,0.0,2.0
215.348467,teacher_none,0,1,0,243.0,0.0,2.0
215.448567,teacher_none,0,1,0,243.0,0.0,2.0
215.5153,teacher_none,0,1,0,243.0,0.0,2.0
215.6154,teacher_none,0,1,0,243.0,0.0,2.0
215.682133,teacher_none,0,1,0,243.0,0.0,2.0
215.782233,teacher_none,0,1,0,243.0,0.0,2.0
215.848967,teacher_none,0,1,0,243.0,0.0,2.0
215.949067,teacher_none,0,1,0,243.0,0.0,2.0
216.0158,teacher_none,0,1,0,243.0,0.0,2.0
216.1159,teacher_none,0,1,0,243.0,0.0,2.0
216.182633,teacher_none,0,1,0,243.0,0.0,2.0
216.282733,teacher_none,0,1,0,243.0,0.0,2.0
216.349467,teacher_none,0,1,0,243.0,0.0,2.0
216.449567,teacher_none,0,1,0,243.0,0.0,2.0
216.5163,teacher_none,0,1,0,243.0,0.0,2.0
216.6164,teacher_none,0,1,0,243.0,0.0,2.0
216.683133,teacher_none,0,1,0,243.0,0.0,2.0
216.783233,teacher_none,0,1,0,243.0,0.0,2.0
216.849967,teacher_none,0,1,0,243.0,0.0,2.0
216.9167,teacher_none,0,1,0,243.0,0.0,2.0
217.0168,teacher_none,0,1,0,243.0,0.0,2.0
217.083533,teacher_none,0,1,0,243.0,0.0,2.0
217.183633,teacher_none,0,1,0,243.0,0.0,2.0
217.250367,teacher_none,0,1,0,243.0,0.0,2.0
217.350467,teacher_none,0,1,0,243.0,0.0,2.0
217.4172,teacher_none,0,1,0,243.0,0.0,2.0
217.5173,teacher_none,0,1,0,243.0,0.0,2.0
217.584033,teacher_none,0,1,0,243.0,0.0,2.0
217.684133,teacher_none,0,1,0,243.0,0.0,2.0
217.750867,teacher_none,0,1,0,243.0,0.0,2.0
217.850967,teacher_none,0,1,0,243.0,0.0,2.0
217.9177,teacher_none,0,1,0,243.0,0.0,2.0
218.0178,teacher_none,0,1,0,243.0,0.0,2.0
218.084533,teacher_none,0,1,0,243.0,0.0,2.0
218.184633,teacher_none,0,1,0,243.0,0.0,2.0
218.251367,teacher_none,0,1,0,243.0,0.0,2.0
218.351467,teacher_none,0,1,0,243.0,0.0,2.0
218.4182,teacher_none,0,1,0,243.0,0.0,2.0
218.5183,teacher_none,0,1,0,243.0,0.0,2.0
218.585033,teacher_none,0,1,0,243.0,0.0,2.0
218.685133,teacher_none,0,1,0,243.0,0.0,2.0
218.751867,teacher_none,0,1,0,243.0,0.0,2.0
218.851967,teacher_none,0,1,0,243.0,0.0,2.0
218.9187,teacher_none,0,1,0,243.0,0.0,2.0
219.0188,teacher_none,0,1,0,243.0,0.0,2.0
