true_label,meta_state,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b61_w96_s16
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,5,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,1,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,1,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,1,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,2,3,1,2,1,5
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,4,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,3,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,2,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,2,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,2,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,2,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,3,2,2,4,4,1,4,2,5,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,4,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,2,2,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,2,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,2,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,2,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,1,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,1,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,1,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,1,2,1,1,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,2,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,1,4,4,4,1,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,1
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,5
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,5
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,5
1,3,3,2,4,4,4,4,2,1,1,3,2,1,1,2,1,5
1,3,3,2,4,4,4,4,1,1,1,3,2,1,1,2,2,5
1,3,3,2,4,4,4,4,1,1,1,3,2,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,2,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,2,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,4,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,1,1,1,2,3,1,1,1,2,2,5
1,1,3,2,4,4,4,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,4,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,5
1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,2,2,5
