true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
0,7,4,7,7,4,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,4,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,4,5,7,7,4,4,3,5,6
0,7,5,7,7,2,3,3,6,5,5,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,5,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,3,0,3
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,7,4,4,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,7,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,7,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,6,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,7,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,3
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,8,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,3,0,6
0,7,5,7,6,2,3,3,7,5,7,4,10,4,6,3,0,6
0,7,5,7,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,7,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,7,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,7,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,10,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,6,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,5,6,2,3,3,6,5,7,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,5,4,6,2,3,3,6,4,1,4,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,4,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,4,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,4,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,4,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,6,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,4,4,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,7,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,9,1,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,4,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,3,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,1,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,4,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,4,10,1,2,3,3,6,4,1,7,5,4,4,1,0,6
0,7,4,10,7,2,3,3,6,4,9,7,5,4,4,1,0,6
0,7,4,10,7,2,3,3,6,4,9,7,5,4,4,1,0,6
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,3,6,4,9,0,5,4,4,1,0,1
0,7,4,10,7,2,3,1,6,4,9,0,5,4,4,1,0,1
0,7,1,10,7,2,3,1,6,4,9,0,5,1,4,1,0,1
0,7,1,10,7,2,3,1,6,4,9,0,5,1,4,1,0,1
0,7,1,10,7,2,3,1,6,4,9,0,5,1,4,1,0,1
0,7,1,10,7,2,3,1,6,4,9,0,5,1,4,1,0,1
0,7,1,10,7,8,3,1,6,4,9,0,3,1,4,1,0,1
0,7,1,10,7,8,3,1,6,4,9,0,3,1,4,1,0,1
0,7,1,10,7,8,3,1,6,4,9,0,3,1,4,1,0,1
0,7,1,10,1,8,3,1,6,4,9,0,3,1,4,1,0,1
0,7,1,10,1,8,3,1,6,4,9,0,3,1,4,1,0,1
0,7,1,10,1,8,3,1,6,4,9,0,3,1,4,1,0,1
0,1,1,10,1,8,3,1,1,4,9,0,3,1,4,1,0,1
0,1,1,10,1,8,3,1,1,4,9,0,3,1,4,1,0,1
2,1,1,1,1,8,3,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,2,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,2,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,2,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,2,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,2,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,1,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,8,1,1,1,0,9,0,3,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,1,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,1,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,9,11,1,1,1,1,1,0,9,0,5,1,6,1,0,1
2,1,10,12,1,1,11,1,1,0,9,1,5,1,6,1,0,1
2,1,10,12,11,1,11,1,1,0,9,1,5,1,6,1,0,1
2,1,10,12,11,1,11,1,1,0,9,1,5,1,6,1,0,1
2,1,10,12,11,1,11,1,1,0,9,1,5,1,6,1,0,1
2,1,10,12,11,9,11,1,1,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,1,1,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,0,9,1,11,1,6,1,0,1
2,1,10,12,11,9,11,10,3,8,9,1,11,7,6,1,0,1
2,1,10,12,11,9,11,10,3,8,9,1,11,7,6,1,0,1
2,1,10,12,11,9,11,10,3,8,9,1,11,7,6,1,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,1,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,9,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,1
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,3,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,1,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,0,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,12,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,11,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,12,11,9,11,10,9,8,10,8,11,7,9,9,7,7
2,8,10,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,8,10,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,8,10,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,8,10,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,11,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,12,7,9,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,12,7,1,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,12,7,1,9,8,7
2,9,11,11,11,9,11,10,9,1,10,8,12,7,1,9,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,11,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,2,10,9,1,10,1,12,7,1,1,8,7
2,9,11,11,11,9,2,10,9,1,10,1,12,7,1,1,8,7
2,1,11,11,11,8,2,10,9,1,10,1,12,8,1,1,8,8
2,1,11,11,11,8,2,10,9,1,10,1,12,8,1,1,8,8
2,1,11,11,11,8,2,10,9,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,10,9,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,10,9,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,10,9,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,11,10,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,11,10,1,9,1,12,8,1,1,8,8
2,1,11,11,11,8,2,11,10,1,9,1,12,8,1,1,8,8
2,1,11,11,3,8,2,11,10,1,9,1,12,8,1,1,8,8
2,1,11,11,3,8,2,11,10,1,9,1,12,8,1,1,8,8
