true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b05_w28_s4,ActRecTut_g01_b10_w32_s8,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b64_w96_s48
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,13,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,14,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,14,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,10,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,7,14,13,13,16,12,10,14,15,15,11,10
3,12,14,3,15,17,7,14,13,13,16,12,10,14,15,15,13,10
3,12,14,3,15,17,7,14,13,13,16,12,10,14,15,15,13,10
3,12,14,3,15,17,7,14,13,13,16,12,10,14,15,15,13,10
3,12,14,3,15,17,7,14,13,13,16,12,10,14,15,15,13,10
3,12,14,3,15,17,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,17,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,17,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,17,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,15,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,15,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,15,10,2,13,13,16,12,10,14,14,15,13,10
3,12,14,3,15,15,10,2,13,13,16,12,10,14,14,15,13,10
3,12,15,3,15,15,10,2,13,13,16,12,10,14,14,15,13,10
3,12,15,3,15,15,10,2,13,13,16,12,10,14,2,15,13,10
3,12,15,3,15,15,7,2,13,13,1,12,10,14,2,15,13,10
3,12,15,3,15,15,7,2,13,13,1,12,10,14,2,15,13,10
3,12,15,13,17,15,7,2,12,13,1,12,10,14,2,15,13,8
3,12,15,13,17,15,7,2,12,13,1,12,10,14,2,15,13,8
3,12,15,13,17,15,7,2,12,13,1,12,10,14,2,15,13,8
3,12,15,13,17,15,10,2,12,13,1,12,10,14,2,15,13,8
3,12,15,13,17,15,10,2,12,13,1,12,10,14,2,15,13,8
3,12,15,13,17,15,10,2,12,13,1,12,10,14,2,15,13,8
3,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
3,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,12,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,15,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,15,13,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,4,2,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,4,2,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,4,2,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,4,2,17,13,10,2,12,13,1,15,10,2,2,15,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,1,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,4,2,14,13,10,2,12,13,16,15,10,2,2,17,13,8
4,16,5,2,14,13,10,2,12,13,16,15,2,2,2,17,13,8
4,16,5,2,14,13,10,2,12,13,16,15,2,2,2,17,13,8
4,16,5,2,14,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,14,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,5,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,5,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,5,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,5,13,10,2,14,13,16,15,2,2,2,17,13,8
4,16,5,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,5,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,5,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,5,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,6,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,5,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,16,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,16,16,10,16,14,12,16,15,2,2,2,17,13,8
4,16,3,2,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,3,2,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,17,13,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,17,13,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,17,13,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,17,13,16,16,10,16,14,12,16,12,2,2,2,17,13,8
4,16,17,13,16,14,10,16,14,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,14,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,14,10,16,12,12,16,12,2,2,2,15,13,8
4,16,17,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,17,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,17,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,17,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,16,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,16,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,16,15,13,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,16,15,12,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,16,15,12,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,16,15,12,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,16,15,12,15,15,10,2,12,14,1,12,12,2,2,15,13,8
4,12,15,12,15,15,10,2,12,14,1,12,10,2,2,15,13,8
4,12,15,12,15,15,10,2,12,14,1,12,10,2,2,15,13,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,13,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,13,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,12,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,13,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,8
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,15,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,16,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,16,15,10,2,13,14,1,12,10,16,2,15,18,10
4,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
4,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,15,12,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,14,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,16,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,15,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,15,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,16,14,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,2,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,18,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,14,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,17,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,3,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,14,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,15,15,11,10
3,12,14,13,15,13,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,1,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,13,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,14,13,15,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,15,13,16,14,10,14,12,14,16,12,10,14,15,15,11,10
4,12,15,13,16,14,10,14,12,14,16,12,10,14,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,14,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,2,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,2,12,14,16,12,10,15,15,15,11,10
4,14,15,13,16,14,10,2,12,14,16,12,10,15,15,15,11,10
