true_label,meta_state,ActRecTut_g01_b02_w24_s6,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b21_w44_s8,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b63_w96_s36
2,9,0,10,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,10,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,10,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,10,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,10,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,6,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,0,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,9,7,9,6,7,7,6,5,6,7,5,7,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,0,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,7,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,7,9,7,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,7,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,7,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,6,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,7,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,7,9,7,7,7,6,5,6,7,5,6,8,7,8,8,6
2,8,8,9,7,7,7,6,5,7,7,5,6,8,7,8,8,6
2,8,8,9,7,7,7,6,5,7,7,5,6,8,7,7,8,6
2,9,8,9,7,7,7,6,5,7,7,5,7,8,7,7,8,6
2,9,8,9,7,7,7,6,5,7,7,5,7,8,7,7,8,6
2,9,8,9,7,7,7,6,5,7,7,5,7,8,7,7,8,6
2,9,8,9,7,7,7,6,5,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,6,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,6,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,6,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,6,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,7,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,7,6,7,7,5,7,8,7,7,8,6
2,9,8,10,7,7,7,7,6,7,7,6,7,8,7,7,8,6
2,9,8,10,7,7,7,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,7,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,7,7,8,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,6,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,6
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,8,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,6,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,5,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,7,8,5,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,5,8,5,7,8,8,9,9,4
2,10,8,10,7,8,8,7,6,5,8,5,7,8,8,9,9,4
2,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
2,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
2,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
2,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
2,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,7,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,6,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,6,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,6,8,7,7,6,5,8,5,7,8,6,9,9,4
0,10,8,10,6,8,7,7,6,5,8,5,7,8,6,9,9,4
0,8,8,9,6,8,7,7,6,5,8,5,8,8,6,9,9,4
0,8,8,9,6,8,7,7,6,5,8,5,8,8,6,9,9,4
0,8,8,9,6,8,7,7,6,5,8,5,8,8,6,9,9,4
0,8,8,9,6,8,7,7,6,5,8,5,8,8,6,9,9,4
0,8,8,9,6,8,7,7,7,5,8,5,8,8,6,9,9,4
0,8,8,9,6,8,7,7,7,5,8,5,8,8,6,9,9,4
0,8,0,9,6,8,7,7,7,5,8,5,8,8,6,9,9,4
0,8,0,9,6,8,7,7,7,5,8,5,8,8,6,9,9,4
0,11,0,9,6,9,7,8,7,5,9,5,8,8,6,9,9,4
0,11,0,9,6,9,7,8,7,5,9,5,8,8,6,9,9,4
0,11,0,9,6,9,7,8,7,5,9,5,8,8,6,9,9,4
0,11,0,9,6,9,7,8,7,5,9,5,8,8,6,9,9,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,0,8,6,9,7,8,7,5,9,7,8,8,6,9,10,4
0,11,7,8,6,9,7,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,6,9,7,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,6,9,7,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,6,9,7,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,9,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,5,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,7,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,8,8,9,7,8,9,6,6,10,4
0,11,7,8,8,9,9,8,8,8,9,7,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,7,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,7,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,9,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
0,11,10,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,9,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,8,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,9,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,10,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,9,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,9,8,8,8,9,8,8,9,6,6,10,4
3,11,10,8,9,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,10,8,9,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,10,8,5,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,10,8,5,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,10,8,5,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,10,8,5,10,9,8,8,5,9,8,8,9,6,6,10,4
3,11,7,8,5,10,9,9,8,5,9,8,8,9,6,6,10,4
3,11,7,8,5,10,9,9,8,5,9,8,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,8,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,8,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,11,7,8,5,9,9,9,8,5,9,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,7,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,6,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,9,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,7,11,8,5,9,3,9,5,5,6,9,8,10,9,6,10,4
3,11,11,8,5,9,3,9,5,8,6,9,8,10,9,6,10,4
3,11,11,8,5,9,3,9,5,8,6,9,8,10,9,6,10,4
3,7,11,11,5,9,3,9,5,8,6,10,8,10,9,6,11,4
3,7,11,11,5,9,3,9,5,8,6,10,8,10,9,6,11,4
3,7,11,11,5,9,3,9,5,8,6,10,8,10,9,6,11,4
3,7,11,11,5,9,3,9,5,8,6,10,8,10,9,6,11,4
3,12,11,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,11,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,11,5,11,3,9,5,8,6,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,6,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,6,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,12,9,11,3,10,9,8,9,10,8,10,9,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,11,9,10,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,9,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,10,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,13,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,11,12,8,9,9,9,8,9,8,9,10,8,9,10,6,11,4
3,12,12,8,9,9,10,8,9,8,9,10,8,9,11,6,11,4
3,12,12,8,9,9,10,8,9,8,9,10,8,9,11,6,11,4
3,12,12,8,9,9,10,8,9,8,9,10,8,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,8,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,9,10,8,9,8,9,10,9,9,11,10,11,4
3,12,12,8,9,11,10,8,9,8,10,10,9,9,11,10,11,4
