true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b31_w52_s20,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b64_w96_s48
3,13,18,15,16,14,13,17,13,10,15,14,13,14,15,14,10,9
3,13,18,15,16,14,13,17,13,10,15,14,13,14,15,14,10,9
3,13,18,15,16,14,3,17,13,10,15,14,13,14,15,14,10,9
3,13,18,15,16,14,3,17,13,10,15,14,13,14,15,14,10,9
3,13,18,15,16,14,3,17,13,10,15,14,13,14,15,14,10,9
3,13,18,15,16,14,3,17,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,14,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,10,10,9
3,13,2,15,16,14,3,14,13,10,15,14,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,15,16,14,3,17,13,10,15,13,13,14,15,10,10,9
3,13,2,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,2,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,2,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,2,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,17,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,3,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,14,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,15,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,13,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,12,13,14,13,10,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,1,16,14,13,14,13,15,15,13,13,15,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,10,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,15,16,14,13,14,13,15,15,13,13,14,15,10,11,9
3,13,18,15,16,14,13,14,13,15,15,13,14,14,15,10,11,9
3,13,18,15,16,14,13,14,13,15,15,13,14,14,15,10,11,9
3,13,18,14,16,14,13,14,13,15,14,13,14,14,15,14,11,9
3,13,18,14,16,14,13,14,13,15,14,13,14,14,15,14,11,9
3,13,18,14,16,14,13,14,13,14,14,13,14,14,15,14,11,9
3,13,18,14,16,14,13,14,13,14,14,13,14,14,15,14,11,9
3,13,18,14,16,14,13,14,13,14,14,13,14,14,15,14,11,9
3,13,18,14,16,14,13,14,13,14,14,13,14,14,15,14,11,9
3,13,18,15,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,13,18,15,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,13,18,15,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,15,18,14,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,15,13,14,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,15,13,14,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,15,13,14,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,15,13,14,16,14,14,14,13,14,14,14,14,14,15,14,11,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,16,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,16,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,16,17,14,14,15,13,14,14,14,14,14,15,14,11,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,13,16,17,12,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,16,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,17,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,16,14,13,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,13,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,17,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,17,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,17,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,14,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,13,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,14,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,15,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,15,14,14,14,14,14,15,14,12,9
3,14,17,16,17,14,14,15,15,14,14,14,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,14,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,13,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,13,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,13,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,13,14,14,15,2,12,9
3,14,17,16,17,14,14,15,15,14,14,13,14,14,15,2,12,9
3,14,17,17,17,14,14,15,15,14,14,13,14,14,15,2,12,9
