branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b47_w68_s26,68,26,20,4,4,40,3,rect,8,24,13,164.0,14.102432012557983,0.20076143723746648,0.6901760691199242,0.35716106014271154,0.2372579001019368,0.903030303030303,13.0,0.7924119728619987,0.10563449121251707,0.5607913870636653,0.5335648635262659,0.7942599614975809,0.18042157480082208,0.0,0.7942599614975809,0.20574003850241906,0.06881539016456623,0.48201086015080863,0.7613451107780087,0.014686686056977752,0.2037151478858824,0.7457821377313563,0.7452626978226247,0.25064671289611323,0.4979547053593689,9.0,56.0,9,56.0,1,0.7805232331606292,0.7422967495710688
ActRecTut_g01_b48_w68_s34,68,34,20,4,4,40,3,rect,8,24,13,116.0,13.927830219268799,0.24947479269721173,0.7087453724923105,0.37366207951070335,0.1931065239551478,0.785234899328859,13.0,0.7880340007805107,0.1361339929267823,0.7227068530707257,0.5524143472440673,0.7906830064306589,0.18735135413579024,0.0,0.7906830064306589,0.20931699356934108,0.16311564481449378,0.4878552376834029,0.792571111097593,0.01808557589039099,0.2508602521235149,0.739321487315371,0.7428590147913062,0.26271259098329186,0.502785802887299,41.0,24.0,41,24.0,0,0.7935402008564713,0.7434371600292642
ActRecTut_g01_b49_w72_s12,72,12,20,4,4,40,3,rect,9,24,16,142.0,14.52561330795288,0.25115914505492,0.7247732596514587,0.32339449541284404,0.22362385321100917,0.959731543624161,16.0,0.7699849907467782,0.13475023685471796,0.7153607819333208,0.5429986832565902,0.7716712588381642,0.16579664813566333,0.0,0.7716712588381642,0.22832874116183577,0.02772991099263865,0.4812750184316904,0.7574135725383581,0.014306745195404754,0.198445088425024,0.744885223408319,0.7464578600336076,0.26179848224915736,0.5041281711413825,13.0,52.0,13,52.0,1,0.6913693172434995,0.7300261578112891
ActRecTut_g01_b50_w72_s18,72,18,20,4,4,40,3,rect,9,24,17,120.0,14.133687257766724,0.22375473668674098,0.6559483438765752,0.3583715596330275,0.2029816513761468,0.8120805369127517,17.0,0.7822597571965237,0.1187986612810669,0.630677208517873,0.5379138107234938,0.7865214143559923,0.18631723902912692,0.0,0.7865214143559923,0.21347858564400768,0.1404356540408399,0.48008026204434406,0.7510300931814826,0.013710673114737712,0.19017712984045004,0.7414070405419582,0.7424421606806454,0.2616336248654357,0.5020378927730406,17.0,48.0,17,48.0,0,0.7481724670743024,0.7158257198367254
ActRecTut_g01_b51_w72_s27,72,27,20,4,4,40,3,rect,9,24,14,137.0,14.20061469078064,0.3188121214967249,0.6802031266926244,0.35378440366972475,0.17287844036697247,0.9261744966442953,14.0,0.8050202602183227,0.18689614532038606,0.9921924872077417,0.5923041995276237,0.8102122990327851,0.13991933588835578,0.0,0.8102122990327851,0.18978770096721487,0.05174191837142192,0.5221273272712342,0.9756839018873767,0.06130532132178056,0.8503499394490385,0.7607418742747869,0.7620365493434952,0.24167092926235137,0.5018537393029233,23.0,42.0,23,42.0,0,0.7832446884649416,0.7517069442739446
ActRecTut_g01_b52_w72_s36,72,36,20,4,4,40,3,rect,9,24,12,104.0,13.829225778579712,0.24218014180333555,0.7223595377461843,0.3658256880733945,0.1834862385321101,0.7046979865771812,12.0,0.7887463980347768,0.13145334247536047,0.697858260259006,0.5496236609335212,0.7940357030434129,0.20377308620200155,0.0,0.7940357030434129,0.20596429695658713,0.23612369181543028,0.4844885262448787,0.7745830650021795,0.016041745225993817,0.22251081614891288,0.7458278960084951,0.7462985685764594,0.26358555535078887,0.5049420619636241,4.0,61.0,4,61.0,1,0.7765885072025174,0.7423509553834542
ActRecTut_g01_b53_w80_s14,80,14,20,4,4,40,3,rect,10,24,16,115.0,15.493066310882568,0.28576415160486185,0.719245260850624,0.3398955147808359,0.17138124362895005,0.7785234899328859,16.0,0.7984299623016526,0.1622369810902694,0.8612821495547004,0.5741386701218066,0.8015808443607088,0.17604649488580534,0.0,0.8015808443607088,0.19841915563929124,0.16890680647824027,0.5037063981038999,0.8772624811529618,0.031808191219574004,0.4412030292701286,0.7622270237130105,0.7645717656901136,0.23784985307312395,0.5012108093816188,62.0,3.0,62,3.0,0,0.7203637999328303,0.7372499257661278
ActRecTut_g01_b54_w80_s20,80,20,20,4,4,40,3,rect,10,24,19,102.0,15.052014589309692,0.2316652268622236,0.6310171728234419,0.3555045871559633,0.16411824668705402,0.6912751677852349,19.0,0.8090769932497965,0.1272402026563274,0.6754915834672808,0.5564593454552333,0.8103750447834437,0.1947136468433427,0.0,0.8103750447834437,0.1896249552165563,0.24909844152168137,0.4950952417603917,0.8312538225345272,0.02340616505023166,0.32466074076553936,0.7671109585459128,0.7695935116463951,0.23452230007282557,0.5020579058596103,39.0,26.0,39,26.0,0,0.7898927190293853,0.7589000393039464
ActRecTut_g01_b55_w80_s30,80,30,20,4,4,40,3,rect,10,24,14,130.0,14.841469526290894,0.24194226984099054,0.6696328668496552,0.3787589194699286,0.2061671763506626,0.8791946308724832,14.0,0.7986318923854675,0.13261377491724496,0.7040187530223864,0.5550801825222588,0.8019903858736477,0.16874428674886707,0.0,0.8019903858736477,0.19800961412635232,0.08686258582755102,0.4967338598410197,0.8400088162740663,0.024812959477939885,0.3441740151539067,0.7527866582343916,0.749111282080736,0.24689649899374155,0.49800389053723876,59.0,6.0,59,6.0,0,0.812991772017434,0.7570916984413839
ActRecTut_g01_b56_w80_s40,80,40,20,4,4,40,3,rect,10,24,14,103.0,14.721266031265259,0.24929837645189806,0.6771595079035765,0.35295616717635064,0.16539245667686034,0.697986577181208,14.0,0.7865320261114425,0.135811992651051,0.7209974210548233,0.5514923043853918,0.7876674180821679,0.19793670778772227,0.0,0.7876674180821679,0.2123325819178321,0.2425798768857522,0.4842677917446406,0.7734036997855182,0.01591611258684353,0.2207681989536856,0.7538009421750742,0.7554365948011136,0.24885699334223985,0.5021467940716767,25.0,40.0,25,40.0,0,0.7819782872752856,0.7648448252503277
ActRecTut_g01_b57_w88_s14,88,14,20,4,4,40,3,rect,11,24,17,96.0,14.280822277069092,0.2433759595120405,0.6736724699223999,0.3495795107033639,0.15577217125382262,0.6510067114093959,17.0,0.8010346439988794,0.13387825224787006,0.710731598306274,0.5570589695358874,0.8052506194691147,0.2037131307998151,0.0,0.8052506194691147,0.1947493805308853,0.28959056355575574,0.49177162694537646,0.8134960379463414,0.02079295486169895,0.2884135916164015,0.7603101531416675,0.7638822539854608,0.24100997108321268,0.5024461125343368,47.0,18.0,47,18.0,0,0.7719369169550083,0.7564302161962896
ActRecTut_g01_b58_w88_s22,88,22,20,4,4,40,3,rect,11,24,12,71.0,14.165929317474365,0.22678133054895822,0.6725294534150514,0.37493628950050967,0.10575942915392457,0.48322147651006714,12.0,0.7981985844843323,0.1227024927159087,0.6514018318873682,0.5482035358876062,0.8039992820141517,0.23928126430087454,0.0,0.8039992820141517,0.19600071798584828,0.49067135375580867,0.4802350869942009,0.7518573094088306,0.013786493263359758,0.19122881112030768,0.7570565031681427,0.7603875191017534,0.24560830957874608,0.5029979143402498,36.0,29.0,36,29.0,0,0.8222998351592316,0.7611744267596554
ActRecTut_g01_b59_w88_s33,88,33,20,4,4,40,3,rect,11,24,17,124.0,14.01111364364624,0.26216587342162884,0.6516205325806725,0.3525101936799184,0.18214831804281345,0.8389261744966443,17.0,0.8008935656378366,0.14641075396837983,0.7772640248134758,0.5652002002932457,0.8082240878286319,0.16497734830442742,0.0,0.8082240878286319,0.19177591217136813,0.11849335616249027,0.5042230512110962,0.8800229137226326,0.03239897303792738,0.4493976080217435,0.7587601565377268,0.7611006595944633,0.24398388152879172,0.5025422705616275,30.0,35.0,30,35.0,0,0.7785364474804123,0.7480101373204292
ActRecTut_g01_b60_w88_s44,88,44,20,4,4,40,3,rect,11,24,11,74.0,13.842803478240967,0.20452487715163237,0.6664003737875605,0.35741590214067276,0.1365953109072375,0.5033557046979866,11.0,0.7805992069466224,0.10663226771623142,0.5660883735221109,0.5285666876613142,0.7800434093272811,0.25122801384508797,0.0,0.7800434093272811,0.2199565906727189,0.4631301341897515,0.4606245999431222,0.6470801844696809,0.006856349776587026,0.0951026190167087,0.7563695145763261,0.7536384634647201,0.24358643621219642,0.49861244983845826,63.0,2.0,63,2.0,0,0.8267742686109829,0.7818116506749883
ActRecTut_g01_b61_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,98.0,15.45162582397461,0.2614068717722993,0.6897338647661102,0.3409785932721712,0.15035677879714576,0.6644295302013423,16.0,0.7772745483305145,0.14250179817741937,0.7565121973107225,0.5515824398362954,0.7894623479832782,0.20003233616072574,0.0,0.7894623479832782,0.2105376520167218,0.27582138786269506,0.4845174524883351,0.7747376154025218,0.016058282131461175,0.2227401952021444,0.7347555823147737,0.7350451451051608,0.27407608279203627,0.5045606139485985,3.0,62.0,3,62.0,1,0.7334242551312748,0.7284722512442162
ActRecTut_g01_b62_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,102.0,15.108383893966675,0.22592086926431448,0.7097584568463768,0.35091743119266056,0.18883792048929662,0.6912751677852349,14.0,0.7809101655190944,0.12000125450239202,0.637061524028074,0.5381023484076282,0.7913668134104773,0.21087513001905728,0.0,0.7913668134104773,0.20863318658952268,0.24909844152168137,0.47694941547328823,0.7343022525375257,0.01226384682112891,0.1701085840007528,0.7395201993202241,0.7437248914572528,0.2613692547856859,0.5025470731214694,53.0,12.0,53,12.0,0,0.733614466118704,0.718513720016932
ActRecTut_g01_b63_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,97.0,14.938186883926392,0.26983340851844856,0.6458583790157383,0.37996941896024466,0.12767584097859327,0.6577181208053692,14.0,0.7962409647209754,0.15093335819068096,0.8012735833000292,0.5659376588823699,0.8085809709873931,0.18692298118724893,0.0,0.8085809709873931,0.19141902901260688,0.28267084965143635,0.5002906901052042,0.8590126507024066,0.02816438695190841,0.3906607815244546,0.7564250109039364,0.7571697411172343,0.24752205922654377,0.5023459001718891,11.0,54.0,11,54.0,1,0.8220004564529798,0.7666519983076027
ActRecTut_g01_b64_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,70.0,14.836772203445435,0.22518354869310545,0.7168381849823056,0.37767584097859325,0.11926605504587157,0.47651006711409394,11.0,0.7767764147424407,0.11902293205795475,0.6318678150953758,0.5354545358458566,0.7852896788729546,0.2526073112563826,0.0,0.7852896788729546,0.21471032112704536,0.5001073983601259,0.4652844664848931,0.6719774456940028,0.00809427433155135,0.1122735439488385,0.7438847247521659,0.7478908150079204,0.2573671784527573,0.5026289967303389,49.0,16.0,49,16.0,0,0.786563140358314,0.7596000834460745
