true_label,meta_state,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b12_w32_s16,ActRecTut_g01_b14_w36_s9,ActRecTut_g01_b15_w36_s14,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b21_w44_s8,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b54_w80_s20
2,8,8,8,8,8,9,10,7,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,7,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,7,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,7,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,5,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,5,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,5,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,5,7,7,4,6,6,8,6,7,8
2,8,8,8,8,8,9,10,5,7,7,4,6,6,8,6,7,8
2,8,8,0,8,8,9,9,5,7,7,4,6,6,8,6,7,8
2,8,8,0,8,8,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,8,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,8,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,5,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,8,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,7,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,5,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,7,4,6,6,7,6,7,8
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,5,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,7,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,7,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,7,6,8,4,6,6,7,6,7,9
2,7,6,0,0,7,8,9,7,6,8,4,6,6,7,6,7,9
2,7,8,0,0,7,8,9,7,6,8,4,7,6,7,6,7,9
2,7,8,0,0,7,8,9,7,6,8,4,7,6,7,6,7,9
2,7,8,0,0,7,8,9,7,6,8,4,7,6,7,6,7,9
2,8,8,0,0,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,0,0,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,0,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,0,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,0,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,7,8,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,4,7,6,7,6,7,9
2,9,8,8,8,8,9,10,7,6,8,5,7,6,7,6,7,9
2,9,8,8,8,8,9,10,7,6,8,5,7,6,7,6,7,9
2,9,8,8,8,8,9,10,7,6,8,5,7,6,7,6,7,9
2,9,8,8,8,8,9,10,7,6,8,5,7,6,7,6,7,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,6,8,5,7,6,7,6,6,9
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,6,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,6,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,6,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,8,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,8,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,8,7
2,8,8,8,8,8,9,10,7,7,8,5,7,6,7,5,8,7
2,8,8,8,8,8,9,10,7,7,8,5,6,6,7,5,8,7
2,8,8,8,8,8,9,10,7,7,8,5,6,6,7,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
2,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,9,8,8,8,8,9,10,7,7,8,5,6,7,6,5,8,7
0,8,8,8,8,8,9,9,7,8,8,5,6,7,6,5,8,7
0,8,8,8,8,8,9,9,7,8,8,5,6,8,6,5,8,7
0,8,6,8,8,8,9,9,7,8,8,5,6,8,6,5,8,7
0,8,6,0,8,8,9,9,7,8,8,5,6,8,6,5,8,7
0,8,6,0,8,8,9,9,7,8,8,5,6,8,6,5,8,7
0,7,6,0,8,8,9,9,7,8,9,5,6,8,6,5,8,7
0,7,6,0,8,8,9,9,7,8,9,5,6,8,6,5,8,7
0,7,6,0,8,8,9,9,7,8,9,5,6,8,6,5,8,7
0,10,6,0,8,9,9,9,7,8,9,5,6,8,6,7,8,7
0,10,6,0,8,9,9,9,7,8,9,5,6,8,6,7,8,7
0,10,6,0,8,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,8,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,8,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,8,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,9,8,8,9,5,6,8,6,7,8,7
0,10,6,0,3,9,10,11,8,8,9,6,6,8,6,7,8,7
0,10,6,0,3,9,10,11,8,8,9,6,6,8,6,7,8,7
0,10,6,0,3,9,10,11,9,8,9,6,6,8,6,7,8,7
0,10,6,0,3,9,10,11,9,8,9,6,6,8,6,7,8,7
0,10,6,0,3,9,10,11,9,8,9,6,6,8,6,7,8,7
0,10,6,0,3,9,10,11,9,8,9,6,6,8,6,7,8,7
0,10,9,0,3,10,10,11,9,8,9,6,6,8,6,7,8,7
0,10,9,0,3,10,10,11,9,8,9,6,6,8,6,7,8,7
0,10,9,0,3,10,10,11,9,8,9,6,6,8,6,7,8,7
0,10,9,0,3,10,10,11,9,8,9,6,6,8,6,7,8,7
0,10,9,0,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,10,9,3,10,10,11,9,8,9,6,8,8,6,7,8,7
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,7,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,10,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
0,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,11,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,3,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,10,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,9,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,11,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,11,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,9,12,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,9,13,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,9,13,7,9,8,9,6,8,8,6,4,8,10
3,10,6,9,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,9,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,9,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,9,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,9,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,10,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,10,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,10,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,10,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,10,6,10,9,9,13,12,6,5,10,7,8,8,6,4,8,10
3,11,6,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,6,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,9,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,11,10,10,0,9,13,12,6,5,10,7,8,8,9,4,8,10
3,12,10,10,0,9,13,12,6,5,10,7,8,8,9,4,9,10
3,12,10,10,0,9,13,12,6,5,10,7,8,8,9,4,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,7,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,6,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,6,8,8,9,7,9,10
3,12,7,10,0,9,13,12,6,5,10,6,8,8,9,7,9,10
3,12,7,11,0,9,13,12,6,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,6,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,6,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,8,9,8,9,10
3,12,7,11,0,9,13,12,10,5,10,6,8,9,5,8,9,10
3,12,7,11,0,9,13,12,10,5,11,6,8,9,5,8,9,10
3,12,7,11,0,9,13,12,10,5,11,6,8,9,5,8,9,10
3,12,7,11,0,9,13,12,10,5,11,6,8,9,5,8,9,10
3,12,9,11,10,9,13,12,10,5,11,6,9,9,5,8,9,10
3,12,9,11,10,9,13,12,10,5,11,6,9,9,5,8,9,10
3,12,9,11,10,9,13,12,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,13,12,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,13,12,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,13,12,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,12,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,11,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,11,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,11,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,11,10,9,11,6,9,9,5,8,9,10
3,12,9,11,10,9,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,11,10,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,10,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,10,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,10,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,9,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,9,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,9,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,12,9,10,11,11,10,9,11,6,9,9,5,8,9,10
3,12,10,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,10,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,10,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,10,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,8,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,13,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
3,12,9,11,9,10,11,11,11,9,11,6,9,9,5,7,9,10
