true_label,meta_state,ActRecTut_g01_b04_w24_s12,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b56_w80_s40,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b64_w96_s48
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,9,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,11,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,6,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,7,8,10,9,10,5,8,9,7,7,6,9,8,5,5,9,6
2,6,8,10,9,10,5,8,9,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,9,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,9,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,9,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,9,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,8,7,6,6,8,8,5,5,9,6
2,6,8,10,9,10,5,8,8,6,6,6,8,8,5,5,9,6
2,6,8,11,9,10,5,8,8,6,6,6,8,8,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,9,11,9,10,5,8,8,6,6,6,8,7,5,5,9,6
2,6,8,11,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,9,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,5,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,5,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,0,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,6,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,10,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,4,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,9,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,6,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,7,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,7,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,7,6,5,8,7,6,5,8,6
2,6,8,10,0,8,5,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,5,8,10,0,8,4,7,8,7,6,5,8,7,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
2,6,8,10,0,8,4,7,8,7,6,5,8,8,6,5,8,6
