true_label,meta_state,ActRecTut_g01_b06_w28_s7,ActRecTut_g01_b09_w32_s6,ActRecTut_g01_b11_w32_s12,ActRecTut_g01_b13_w36_s6,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b63_w96_s36
2,10,3,1,2,2,10,1,11,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,11,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,11,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,3,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,1,2,2,10,1,8,1,1,6,2,10,1,9,1,10
2,10,13,10,2,2,10,1,8,1,1,12,2,10,1,9,1,10
2,10,13,10,2,2,10,1,8,1,1,12,2,10,1,9,1,10
2,10,13,10,2,2,10,1,8,1,1,12,2,10,1,9,1,10
2,10,13,10,2,2,10,1,8,1,1,12,2,10,1,9,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,10,1,8,1,1,12,2,10,1,0,1,10
2,10,13,10,7,12,13,1,8,6,1,12,2,10,1,0,1,10
2,10,13,10,7,12,13,1,8,6,1,12,2,10,1,0,1,10
2,10,13,10,7,12,13,1,8,6,1,12,2,10,1,0,1,10
2,10,13,10,7,12,13,1,8,6,1,12,2,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,1,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,1,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,8,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,8,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,8,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,10,8,0,1,10
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,10,12,9,11,8,0,1,1
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,6,8,12,9,11,8,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,8,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,8,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,8,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,8,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,13,0,1,10
2,10,13,10,7,12,13,11,8,1,8,12,9,12,13,0,1,10
2,10,13,10,7,12,13,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,13,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,13,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,13,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,13,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,11,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,10,7,12,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,7,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,7,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,5,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,5,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,5,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,5,14,7,1,2,1,8,1,1,12,13,0,1,10
2,10,13,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,13,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,14,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,14,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,4,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,10,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,13,7,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,13,11,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,13,11,1,2,1,8,1,1,12,2,8,1,10
2,10,12,8,5,11,11,1,2,1,8,1,1,12,2,8,1,10
2,10,11,8,5,11,11,1,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,10,11,8,9,11,11,9,2,1,8,1,1,12,2,8,1,10
2,6,11,8,9,11,11,9,2,1,8,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,1,8,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,1,7,8,2,8,1,10
2,6,11,8,9,11,11,9,2,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,2,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,2,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,2,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,1,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,2,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,11,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,8,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,11,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,6,11,9,9,13,14,9,10,9,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,10,8,9,9,7,8,9,8,7,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,9,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,8,9,8
2,7,11,8,9,13,14,9,9,8,9,11,7,8,9,0,9,8
