true_label,meta_state,ActRecTut_g01_b01_w24_s4,ActRecTut_g01_b03_w24_s9,ActRecTut_g01_b08_w28_s14,ActRecTut_g01_b11_w32_s12,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b17_w40_s6,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b31_w52_s20,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b60_w88_s44,ActRecTut_g01_b61_w96_s16,ActRecTut_g01_b64_w96_s48
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,13,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,13,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,13,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,13,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,13,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,13,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,12,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,10,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,13,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,13,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,13,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,13,13,13,7,13,14,12,10,11,9,10,10,9,8,8,8
3,11,13,13,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,11,13,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,11,13,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,11,13,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,14,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,12,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,14,10,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,14,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,14,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,13,13,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,13,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,12,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,14,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,13,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,11,5,10,13,7,13,13,12,10,11,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,10,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,13,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,13,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,12,5,14,12,7,13,13,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
3,13,14,14,12,7,13,12,12,10,10,9,10,10,9,8,8,8
